Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-07-19,103.0,100.0,101.0,100.0,,430000.0,70400000
2005-07-20,100.0,100.0,101.0,100.0,,100000.0,70400000
2005-07-21,103.0,99.0,101.0,103.0,,7000.0,70400000
2005-07-22,104.0,103.0,102.0,103.0,,7412.0,70400000
2005-07-25,104.0,102.0,102.5,104.0,,57779.0,70400000
2005-07-26,104.0,102.0,102.5,104.0,,17681.0,70400000
2005-07-27,100.0,100.0,102.5,100.0,,20685.0,70400000
2005-07-28,107.0,104.0,106.5,104.0,,59300.0,70400000
2005-07-29,110.0,108.0,108.5,108.0,,12890.0,70400000
2005-08-01,110.0,107.0,108.5,110.0,,7600.0,70400000
2005-08-02,108.0,107.5,108.5,108.0,,73000.0,70400000
2005-08-03,107.4,107.0,108.5,107.0,,20000.0,70400000
2005-08-04,112.0,110.0,109.5,110.0,,25000.0,70400000
2005-08-05,113.0,110.0,111.75,110.0,,27601.0,70400000
2005-08-08,114.0,114.0,112.5,114.0,,8000.0,70400000
2005-08-09,112.0,111.0,111.75,111.0,,27500.0,70400000
2005-08-11,111.5,111.5,111.25,111.5,,50000.0,70400000
2005-08-12,111.5,111.5,111.0,111.5,,90083.0,70400000
2005-08-17,109.5,109.0,109.5,109.5,,10000.0,70400000
2005-08-18,108.5,106.0,107.0,108.5,,22500.0,70400000
2005-08-25,109.0,109.0,107.0,109.0,,442.0,70400000
2005-08-26,105.5,105.5,107.0,105.5,,5000.0,70400000
2005-09-02,109.0,109.0,107.0,109.0,,20000.0,70400000
2005-09-06,109.0,108.8,107.0,108.8,,7209.0,70400000
2005-09-07,108.5,108.5,107.0,108.5,,5350.0,70400000
2005-09-12,107.0,107.0,107.0,107.0,,65000.0,70400000
2005-09-13,105.5,105.5,107.0,105.5,,10000.0,70400000
2005-09-15,108.5,108.5,107.25,108.5,,7000.0,70400000
2005-09-19,109.5,109.0,109.25,109.0,,7500.0,70400000
2005-09-28,109.0,107.0,107.5,109.0,,172500.0,70400000
2005-10-19,101.5,101.5,101.0,101.5,,2500.0,70400000
2005-10-25,102.0,101.0,100.5,101.0,,95000.0,70400000
2005-10-26,101.5,101.5,101.25,101.5,,625000.0,70400000
2005-10-27,101.5,98.0,100.0,98.0,,602500.0,70400000
2005-10-31,102.15,102.15,101.5,102.15,,474.0,70400000
2005-11-09,100.0,100.0,101.5,100.0,,28125.0,72626000
2005-11-14,100.0,100.0,101.25,100.0,,20000.0,72626000
2005-11-17,100.0,99.0,100.0,100.0,,10000.0,72626000
2005-11-18,101.0,101.0,101.25,101.0,,32500.0,72626000
2005-11-22,100.0,100.0,100.0,100.0,,15000.0,72626000
2005-11-23,100.0,100.0,99.5,100.0,,57500.0,72626000
2005-11-28,100.0,100.0,99.5,100.0,,8600.0,72626000
2005-12-02,100.0,100.0,100.25,100.0,,200000.0,72626000
2005-12-05,100.2,100.0,99.5,100.2,,20442.0,72626000
2005-12-07,100.0,100.0,99.0,100.0,,40000.0,72626000
2005-12-08,99.0,99.0,99.0,99.0,,120000.0,72626000
2005-12-09,100.25,100.25,99.25,100.25,,25000.0,72626000
2005-12-13,100.0,100.0,99.0,100.0,,62500.0,72626000
2005-12-16,98.41,98.41,99.0,98.41,,661.0,72626000
2005-12-19,100.5,100.0,99.0,100.0,,56200.0,72626000
2005-12-21,99.0,99.0,99.0,99.0,,700000.0,72626000
2005-12-22,98.0,97.0,98.5,98.0,,6000.0,72626000
2005-12-29,97.0,97.0,98.5,97.0,,30000.0,72626000
2006-01-05,100.5,99.5,98.5,100.5,,59776.0,72626000
2006-01-09,100.0,100.0,100.0,100.0,,270000.0,72626000
2006-01-10,100.5,99.0,100.0,99.0,,40000.0,72626000
2006-01-13,103.0,100.5,102.25,100.75,,364819.0,72626000
2006-01-17,101.5,101.35,102.0,101.35,,230474.0,72626000
2006-01-18,103.75,103.5,103.0,103.5,,5000.0,72626000
2006-01-26,102.5,102.0,103.5,102.0,,86498.0,72626000
2006-01-27,102.75,102.0,103.5,102.27,,702000.0,72626000
2006-01-30,105.0,105.0,103.75,105.0,,5000.0,72626000
2006-02-01,102.5,102.5,103.75,102.5,,20000.0,72626000
2006-02-02,102.27,102.27,103.75,102.27,,7000.0,72626000
2006-02-03,103.0,103.0,104.25,103.0,,64000.0,72626000
2006-02-07,106.0,106.0,104.75,106.0,,20000.0,72626000
2006-02-08,105.0,105.0,104.25,105.0,,61286.0,72626000
2006-02-09,106.0,106.0,105.5,106.0,,5000.0,72626000
2006-02-10,109.0,107.5,108.0,107.5,,172000.0,72626000
2006-02-13,109.0,109.0,108.0,109.0,,3800.0,72626000
2006-02-17,109.0,107.75,107.75,108.5,,180700.0,72626000
2006-02-20,110.0,108.5,108.75,108.5,,13800.0,72626000
2006-02-22,110.0,110.0,110.25,110.0,,2500.0,72626000
2006-02-23,107.25,107.25,108.75,107.25,,12740.0,72626000
2006-02-27,110.5,110.0,109.75,110.5,,7500.0,72626000
2006-03-02,112.0,109.5,110.75,111.0,,50500.0,72626000
2006-03-03,113.0,112.0,110.75,112.0,,15600.0,72626000
2006-03-06,109.0,109.0,108.75,109.0,,55270.0,72626000
2006-03-07,108.25,107.0,108.5,108.25,,47500.0,72626000
2006-03-08,109.64,109.64,107.75,109.64,,8000.0,72626000
2006-03-09,109.0,108.75,108.75,108.75,,6600.0,72626000
2006-03-13,111.0,109.0,109.25,111.0,,41000.0,72626000
2006-03-14,108.0,108.0,109.0,108.0,,6500.0,72626000
2006-03-16,111.0,110.75,110.25,110.75,,12000.0,72626000
2006-03-17,113.0,109.25,113.75,109.25,,26500.0,72626000
2006-03-20,112.0,109.75,111.0,112.0,,15000.0,72626000
2006-03-22,113.0,112.0,113.25,112.0,,415000.0,72626000
2006-03-23,112.65,112.65,111.75,112.65,,250.0,72626000
2006-03-24,113.5,113.5,112.5,113.5,,8493.0,72626000
2006-03-28,113.5,111.5,112.0,111.5,,15300.0,72626000
2006-03-31,111.1,111.1,112.0,111.1,,200.0,72626000
2006-04-03,113.5,113.5,112.0,113.5,,7340.0,72626000
2006-04-04,114.0,112.0,112.75,113.39,,118400.0,72626000
2006-04-05,112.75,112.0,112.25,112.75,,40000.0,72626000
2006-04-10,110.85,110.0,111.5,110.85,,8050.0,72626000
2006-04-12,109.25,107.0,108.5,109.25,,49360.0,72626000
2006-04-13,108.5,108.5,108.5,108.5,,2000.0,72626000
2006-04-19,110.0,106.0,106.5,110.0,,53664.0,72626000
2006-04-20,109.0,106.0,107.5,106.0,,40850.0,72626000
2006-04-24,109.0,109.0,107.5,109.0,,20000.0,72626000
2006-04-25,107.5,107.0,107.75,107.0,,297500.0,72626000
2006-04-27,106.25,106.0,106.5,106.0,,50000.0,72626000
2006-05-02,107.75,106.5,107.0,106.5,,731140.0,72626000
2006-05-03,108.717,108.5,109.25,108.5,,452500.0,72626000
2006-05-05,110.25,109.5,110.5,109.5,,1524400.0,72626000
2006-05-08,110.0,110.0,109.5,110.0,,10000.0,72626000
2006-05-09,110.5,110.25,109.5,110.25,,9300.0,72626000
2006-05-10,111.0,110.5,110.75,110.5,,80000.0,72626000
2006-05-11,112.5,111.0,111.25,112.5,,110000.0,72626000
2006-05-12,113.0,113.0,111.0,113.0,,867.0,72626000
2006-05-15,109.0,105.0,105.5,109.0,,47500.0,72626000
2006-05-16,104.5,104.0,104.5,104.0,,647526.0,72626000
2006-05-17,104.0,104.0,101.0,104.0,,2500.0,72626000
2006-05-18,103.0,103.0,103.0,103.0,,5000.0,72626000
2006-05-22,103.0,98.0,98.5,103.0,,35000.0,72626000
2006-05-23,98.0,96.5,98.5,98.0,,758814.0,72626000
2006-05-24,100.0,97.5,99.0,97.5,,25000.0,72626000
2006-05-25,103.0,100.0,101.25,100.5,,814130.0,72626000
2006-05-31,104.0,104.0,102.5,104.0,,2700.0,72626000
2006-06-05,100.0,100.0,102.0,100.0,,15000.0,72626000
2006-06-06,100.0,100.0,100.0,100.0,,5000.0,72626000
2006-06-13,97.0,92.0,93.0,97.0,,44480.0,72626000
2006-06-14,95.0,93.7,94.75,95.0,,1437313.0,72626000
2006-06-15,96.0,95.75,96.25,96.0,,2055500.0,72626000
2006-06-16,100.0,97.0,98.5,97.0,,92645.0,72626000
2006-06-20,100.0,100.0,98.25,100.0,,290.0,72626000
2006-06-21,98.5,96.0,96.25,96.0,,43651.0,72626000
2006-06-27,97.7,97.5,97.5,97.5,,1254466.0,72626000
2006-06-29,100.5,100.0,99.5,100.0,,25400.0,72626000
2006-07-03,102.0,101.5,102.0,101.5,,652368.0,72626000
2006-07-05,101.25,101.0,101.5,101.25,,100000.0,72626000
2006-07-14,,,99.25,,,,72626000
2006-07-18,96.5,94.0,95.25,96.5,,15000.0,72626000
2006-07-20,96.0,96.0,94.75,96.0,,303.0,72626000
2006-07-21,93.0,93.0,93.0,93.0,,8000.0,72626000
2006-07-27,93.0,92.0,92.0,93.0,,43000.0,72626000
2006-07-28,91.0,91.0,91.0,91.0,,3000.0,72626000
2006-07-31,90.5,90.5,91.0,90.5,,50000.0,72626000
2006-08-02,90.0,90.0,89.5,90.0,,2500.0,72626000
2006-08-03,89.9,89.9,89.5,89.9,,27500.0,72626000
2006-08-04,89.0,87.5,89.0,89.0,,72252.0,72626000
2006-08-07,90.0,87.0,89.25,87.5,,1110046.0,72626000
2006-08-08,87.0,87.0,89.0,87.0,,1270282.0,72626000
2006-08-09,89.8,88.0,89.0,89.8,,3006614.0,72626000
2006-08-10,,,88.25,,,,72626000
2006-08-16,89.5,87.0,88.5,89.5,,32500.0,72626000
2006-08-23,87.5,87.5,88.75,87.5,,80000.0,72626000
2006-08-24,88.75,88.5,88.75,88.5,,1458000.0,72626000
2006-08-25,89.5,86.5,87.25,89.5,,27000.0,72626000
2006-09-04,87.85,87.85,87.25,87.85,,2694.0,72626000
2006-09-11,87.82,87.82,88.25,87.82,,5693.0,72626000
2006-09-12,90.0,88.0,88.5,88.0,,19224.0,72626000
2006-09-13,87.25,87.0,88.25,87.0,,2000000.0,72626000
2006-09-14,90.0,90.0,88.75,90.0,,15000.0,72626000
2006-09-15,90.0,90.0,89.25,90.0,,44000.0,72626000
2006-09-18,90.5,90.08,89.0,90.08,,13187.0,72626000
2006-09-19,91.5,90.75,92.25,90.75,,38500.0,72626000
2006-09-20,92.25,92.25,92.75,92.25,,27000.0,72626000
2006-09-21,94.5,94.5,93.25,94.5,,4257.0,72626000
2006-09-25,92.0,91.5,93.0,91.5,,719520.0,72626000
2006-09-28,92.0,91.75,93.0,91.85,,1715233.0,72626000
2006-10-02,91.6,91.6,92.75,91.6,,700.0,72626000
2006-10-03,91.5,91.5,92.5,91.5,,10900.0,72626000
2006-10-05,,,91.75,,,,72626000
2006-10-06,93.0,93.0,92.75,93.0,,25000.0,72626000
2006-10-10,96.4,93.57,95.75,93.57,,56000.0,72626000
2006-10-16,94.0,93.75,95.25,93.75,,473000.0,72626000
2006-10-17,97.5,97.0,96.25,97.0,,5800.0,72626000
2006-10-23,96.5,96.5,97.5,96.5,,100000.0,72626000
2006-10-24,97.0,97.0,97.75,97.0,,545000.0,72626000
2006-10-26,99.55,99.55,98.25,99.55,,25000.0,72626000
2006-10-27,96.5,95.75,97.0,96.5,,13500.0,72626000
2006-10-30,96.0,86.0,94.75,94.0,,42500.0,72626000
2006-10-31,93.5,93.5,94.5,93.5,,14000.0,72626000
2006-11-06,96.0,96.0,97.0,96.0,,8000.0,72626000
2006-11-07,95.5,95.5,96.0,95.5,,10000.0,72626000
2006-11-08,95.5,95.0,96.5,95.5,,1025000.0,72626000
2006-11-10,97.36,95.0,96.25,95.0,,5132.0,72626000
2006-11-14,97.65,97.65,96.5,97.65,,321.0,72626000
2006-11-20,95.0,95.0,95.75,95.0,,102000.0,72626000
2006-11-22,95.0,95.0,95.5,95.0,,275000.0,72626000
2006-11-28,94.13,94.13,95.25,94.13,,10000.0,72626000
2006-11-29,94.25,94.25,95.5,94.25,,5500.0,72626000
2006-12-01,94.25,94.0,94.5,94.25,,30800.0,72626000
2006-12-05,95.0,94.0,94.5,94.0,,930000.0,72626000
2006-12-06,94.0,94.0,95.0,94.0,,75000.0,72626000
2006-12-07,95.19,95.0,95.5,95.0,,1000000.0,72626000
2006-12-08,95.0,95.0,95.5,95.0,,500000.0,72626000
2006-12-11,95.0,94.6,95.25,94.6,,75000.0,72626000
2006-12-13,96.85,95.75,96.25,96.85,,15300.0,72626000
2006-12-14,95.5,95.0,95.0,95.5,,17500.0,72626000
2006-12-15,96.3,94.5,95.75,94.5,,53217.0,72626000
2006-12-18,96.75,96.0,96.0,96.75,,516117.0,72626000
2006-12-19,96.5,96.5,96.0,96.5,,100000.0,72626000
2006-12-20,96.25,96.0,96.25,96.0,,750000.0,72626000
2006-12-28,96.0,96.0,95.75,96.0,,407793.0,72626000
2006-12-29,96.0,96.0,96.25,96.0,,2500.0,72626000
2007-01-02,96.225,96.22,96.25,96.225,,1462.0,72626000
2007-01-03,96.3,96.3,96.75,96.3,,31200.0,72626000
2007-01-04,97.0,96.04,97.25,96.725,,156207.0,72626000
2007-01-09,99.0,99.0,99.25,99.0,,10000.0,72626000
2007-01-12,99.4,99.4,99.5,99.4,,5000.0,72626000
2007-01-16,100.0,97.88,99.0,100.0,,673373.0,72626000
2007-01-18,99.5,99.5,98.75,99.5,,11000.0,72626000
2007-01-19,99.75,97.75,99.0,97.75,,25000.0,72626000
2007-01-23,98.0,98.0,98.5,98.0,,10000.0,72626000
2007-01-26,97.5,97.5,98.0,97.5,,55000.0,72626000
2007-02-01,98.5,98.25,98.5,98.25,,1100000.0,72626000
2007-02-05,99.0,99.0,98.5,99.0,,20300.0,72626000
2007-02-06,98.1,97.0,98.0,98.1,,27000.0,72626000
2007-02-08,96.5,96.5,98.25,96.5,,20000.0,72626000
2007-02-09,99.0,99.0,98.75,99.0,,500000.0,72626000
2007-02-12,98.0,98.0,98.5,98.0,,500000.0,72626000
2007-02-13,99.64,97.0,98.0,97.0,,16959.0,72626000
2007-02-15,98.0,98.0,98.75,98.0,,68000.0,72626000
2007-02-19,98.5,98.5,98.25,98.5,,40000.0,72626000
2007-02-22,99.0,99.0,98.0,99.0,,7844.0,72626000
2007-02-23,99.0,98.5,98.5,99.0,,45688.0,72626000
2007-02-27,97.0,97.0,97.5,97.0,,22500.0,72626000
2007-03-01,98.0,97.5,97.25,97.5,,1007020.0,72626000
2007-03-05,95.5,93.0,95.0,95.5,,45752.0,72626000
2007-03-06,94.0,92.75,94.75,94.0,,32500.0,72626000
2007-03-07,95.75,95.75,96.75,95.75,,6900.0,72626000
2007-03-08,97.4,97.4,96.5,97.4,,5015.0,72626000
2007-03-09,97.5,95.18,97.0,97.5,,4014500.0,72626000
2007-03-13,99.0,99.0,98.0,99.0,,293.0,72626000
2007-03-14,96.1,96.1,96.5,96.1,,24000.0,72626000
2007-03-15,97.5,96.0,97.0,96.0,,55000.0,72626000
2007-03-16,97.75,97.75,97.0,97.75,,25800.0,72626000
2007-03-20,99.0,99.0,98.25,99.0,,10300.0,72626000
2007-03-23,99.75,99.75,100.75,99.75,,525000.0,72626000
2007-03-28,99.99,99.1,99.5,99.1,,10686.0,72626000
2007-03-29,100.0,99.0,99.5,99.0,,5846.0,72626000
2007-03-30,99.72,96.75,98.25,99.1,,73896.0,72626000
2007-04-03,99.75,99.75,99.25,99.75,,20000.0,72626000
2007-04-04,100.0,100.0,99.25,100.0,,15000.0,72626000
2007-04-10,99.5,98.43,99.25,99.5,,4210.0,72626000
2007-04-11,100.0,100.0,99.25,100.0,,895.0,72626000
2007-04-12,98.25,98.25,99.25,98.25,,40000.0,72626000
2007-04-13,99.98,99.98,99.0,99.98,,497.0,72626000
2007-04-16,99.75,99.75,99.0,99.75,,60000.0,72626000
2007-04-17,101.25,98.0,99.25,101.25,,71100.0,72626000
2007-04-20,98.0,98.0,99.0,98.0,,3000.0,72626000
2007-04-24,98.23,98.23,99.5,98.23,,10000.0,72626000
2007-04-25,101.0,99.5,99.75,101.0,,101461.0,72626000
2007-04-27,99.75,99.5,99.5,99.75,,300000.0,72626000
2007-04-30,99.75,99.75,99.75,99.75,,29818.0,72626000
2007-05-01,101.5,100.0,100.75,101.5,,110200.0,72626000
2007-05-02,100.0,100.0,100.75,100.0,,286419.0,72626000
2007-05-03,100.875,100.0,100.5,100.875,,303000.0,72626000
2007-05-04,101.5,100.5,101.0,101.5,,300000.0,72626000
2007-05-08,100.25,100.25,101.25,100.25,,100000.0,72626000
2007-05-09,101.5,100.25,102.0,100.25,,1407885.0,72626000
2007-05-14,106.0,104.0,105.0,104.0,,48000.0,72626000
2007-05-16,104.0,104.0,104.75,104.0,,500000.0,72626000
2007-05-21,107.0,106.0,106.0,106.0,,37900.0,72626000
2007-05-22,107.0,107.0,106.0,107.0,,7000.0,72626000
2007-05-23,104.75,104.75,105.75,104.75,,20523.0,72626000
2007-05-25,104.1,104.1,105.25,104.1,,15000.0,72626000
2007-05-30,104.1,104.1,105.5,104.1,,15000.0,72626000
2007-06-01,107.0,107.0,106.0,107.0,,2000.0,72626000
2007-06-05,107.5,106.0,106.75,106.0,,19776.0,72626000
2007-06-06,106.5,106.0,106.5,106.0,,300000.0,72626000
