Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-07-16,890.0,888.0,888.0,890.0,,
1993-07-19,888.0,885.0,888.0,885.0,,
1993-07-20,888.0,885.0,888.0,885.0,,
1993-07-21,888.0,885.0,888.0,885.0,,
1993-07-22,888.0,885.0,888.0,885.0,,
1993-07-23,888.0,885.0,888.0,885.0,,
1993-07-26,888.0,885.0,888.0,885.0,,
1993-07-27,888.0,885.0,888.0,885.0,,
1993-07-28,888.0,885.0,888.0,885.0,,
1993-07-29,888.0,885.0,888.0,885.0,,
1993-07-30,888.0,885.0,888.0,885.0,,
1993-08-02,888.0,885.0,888.0,885.0,,
1993-08-03,888.0,885.0,888.0,885.0,,
1993-08-04,888.0,885.0,888.0,885.0,,
1993-08-05,893.0,885.0,893.0,885.0,,
1993-08-06,893.0,890.0,893.0,890.0,,
1993-08-09,895.0,893.0,893.0,895.0,,
1993-08-10,895.0,893.0,893.0,895.0,,
1993-08-11,895.0,892.0,893.0,895.0,,
1993-08-12,895.0,893.0,893.0,895.0,,
1993-08-13,895.0,893.0,893.0,895.0,,
1993-08-16,894.0,890.0,893.0,890.0,,
1993-08-17,895.0,893.0,893.0,895.0,,
1993-08-18,895.0,893.0,895.0,895.0,,
1993-08-19,895.0,895.0,895.0,895.0,,
1993-08-20,898.0,895.0,898.0,895.0,,
1993-08-23,900.0,898.0,898.0,900.0,,
1993-08-24,898.0,895.0,898.0,895.0,,
1993-08-25,903.0,898.0,903.0,900.0,,
1993-08-26,910.0,905.0,910.0,905.0,,
1993-08-27,918.0,910.0,918.0,910.0,,
1993-08-31,920.0,915.0,920.0,915.0,,
1993-09-01,923.0,920.0,923.0,920.0,,
1993-09-02,928.0,922.0,928.0,922.0,,
1993-09-03,935.0,928.0,935.0,930.0,,
1993-09-06,938.0,935.0,938.0,935.0,,
1993-09-07,945.0,940.0,945.0,940.0,,
1993-09-08,948.0,945.0,948.0,945.0,,
1993-09-09,948.0,945.0,948.0,945.0,,
1993-09-10,950.0,948.0,948.0,950.0,,
1993-09-13,950.0,948.0,950.0,950.0,,
1993-09-14,953.0,950.0,953.0,950.0,,
1993-09-15,955.0,953.0,955.0,955.0,,
1993-09-16,955.0,955.0,955.0,955.0,,
1993-09-17,955.0,955.0,955.0,955.0,,
1993-09-20,955.0,955.0,955.0,955.0,,
1993-09-21,955.0,955.0,955.0,955.0,,
1993-09-22,955.0,955.0,955.0,955.0,,
1993-09-23,955.0,955.0,955.0,955.0,,
1993-09-24,956.0,955.0,955.0,955.0,,
1993-09-27,955.0,955.0,955.0,955.0,,
1993-09-28,955.0,955.0,955.0,955.0,,
1993-09-29,955.0,955.0,955.0,955.0,,
1993-09-30,955.0,955.0,955.0,955.0,,
1993-10-01,955.0,955.0,955.0,955.0,,
1993-10-04,955.0,955.0,955.0,955.0,,
1993-10-05,955.0,955.0,955.0,955.0,,
1993-10-06,955.0,955.0,955.0,955.0,,
1993-10-07,955.0,955.0,955.0,955.0,,
1993-10-08,955.0,955.0,955.0,955.0,,
1993-10-11,955.0,955.0,955.0,955.0,,
1993-10-12,955.0,955.0,955.0,955.0,,
1993-10-13,955.0,955.0,955.0,955.0,,
1993-10-14,955.0,955.0,955.0,955.0,,
1993-10-15,955.0,955.0,955.0,955.0,,
1993-10-18,955.0,955.0,955.0,955.0,,
1993-10-19,955.0,955.0,955.0,955.0,,
