Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-08,,,15.5,,,
1997-04-09,,,15.5,,,
1997-04-10,,,15.5,,,
1997-04-11,,,16.0,,,
1997-04-14,15.5,15.5,15.5,15.5,,
1997-04-15,15.5,15.5,15.5,15.5,,1520000
1997-04-16,15.5,15.5,15.5,15.5,,
1997-04-17,15.5,15.5,15.5,15.5,,
1997-04-18,15.5,15.5,15.5,15.5,,
1997-04-21,15.5,15.5,15.5,15.5,,
1997-04-22,15.5,15.5,15.5,15.5,,
1997-04-23,15.5,15.5,15.5,15.5,,
1997-04-24,15.5,15.5,15.5,15.5,,1163808
1997-04-25,15.5,15.5,15.5,15.5,,
1997-04-28,15.5,15.5,15.5,15.5,,
1997-04-29,15.5,15.5,15.5,15.5,,
1997-04-30,15.5,15.5,15.5,15.5,,
1997-05-01,15.5,15.5,15.5,15.5,,
1997-05-02,15.5,15.5,15.5,15.5,,
1997-05-06,15.5,15.5,15.5,15.5,,
1997-05-07,15.5,15.5,15.5,15.5,,
1997-05-08,15.5,15.5,15.5,15.5,,
1997-05-09,15.5,15.5,15.5,15.5,,
1997-05-12,15.5,15.5,15.5,15.5,,
1997-05-13,15.5,15.5,15.5,15.5,,
1997-05-14,15.5,14.5,14.5,15.5,,
1997-05-15,15.5,15.0,15.5,15.5,,
1997-05-16,15.0,14.5,14.5,14.5,,
1997-05-19,15.5,14.5,14.5,15.5,,
1997-05-20,15.5,14.5,15.5,14.5,,
1997-05-21,15.0,14.5,14.5,14.5,,
1997-05-22,15.0,14.5,14.5,14.5,,650000
1997-05-23,15.5,14.5,14.5,15.5,,
1997-05-27,15.5,15.0,15.5,15.5,,
1997-05-28,15.0,14.5,14.5,14.5,,
1997-05-29,15.5,14.5,15.5,14.5,,
1997-05-30,15.5,15.0,15.5,15.5,,
1997-06-02,15.0,14.5,14.5,14.5,,
1997-06-03,15.5,14.5,14.5,15.5,,
1997-06-04,15.5,15.0,15.5,15.5,,
1997-06-05,15.5,15.0,15.5,15.5,,
1997-06-06,15.5,15.0,15.5,15.5,,
1997-06-09,15.5,14.5,15.5,14.5,,
1997-06-10,15.0,14.5,14.5,14.5,,
1997-06-11,15.5,14.5,15.5,14.5,,
1997-06-12,15.0,14.5,14.5,14.5,,
1997-06-13,15.5,14.5,14.5,15.5,,
1997-06-16,15.5,14.5,14.5,15.5,,
1997-06-17,15.5,14.5,14.5,15.5,,
1997-06-18,14.5,14.5,14.5,14.5,,
1997-06-19,14.5,14.5,14.5,14.5,,
1997-06-20,14.5,14.5,14.5,14.5,,
1997-06-23,14.5,14.5,14.5,14.5,,
1997-06-24,14.5,13.5,14.5,14.5,,
1997-06-25,14.5,13.5,14.5,13.5,,
1997-06-26,14.0,13.5,13.5,13.5,,
1997-06-27,14.0,13.5,13.5,13.5,,50000000
1997-06-30,14.5,13.5,13.5,14.5,,285712
1997-07-01,13.5,13.5,13.5,13.5,,
1997-07-02,13.5,13.5,13.5,13.5,,
1997-07-03,14.0,13.5,13.5,13.5,,
1997-07-04,14.5,13.5,14.5,13.5,,50000
1997-07-07,15.5,14.5,15.5,14.5,,
1997-07-08,15.5,15.0,15.5,15.5,,
1997-07-09,15.5,14.5,15.5,14.5,,72358
1997-07-10,15.5,14.5,14.5,15.5,,
1997-07-11,15.5,14.5,15.5,14.5,,
1997-07-14,16.5,15.5,16.5,15.5,,
1997-07-15,16.5,15.5,16.5,15.5,,
1997-07-16,16.0,15.5,15.5,15.5,,
1997-07-17,16.5,15.5,16.5,15.5,,
1997-07-18,16.5,16.0,16.5,16.5,,
1997-07-21,16.5,16.0,16.5,16.5,,
1997-07-22,16.5,16.5,16.5,16.5,,
1997-07-23,16.5,16.5,16.5,16.5,,
1997-07-24,16.5,16.5,16.5,16.5,,
1997-07-25,16.5,16.5,16.5,16.5,,
1997-07-28,16.5,16.5,16.5,16.5,,
1997-07-29,16.5,16.5,16.5,16.5,,
1997-07-30,16.5,15.5,15.5,16.5,,
1997-07-31,15.5,15.5,15.5,15.5,,
1997-08-01,15.5,15.5,15.5,15.5,,
1997-08-04,15.5,15.5,15.5,15.5,,
1997-08-05,16.0,15.5,15.5,15.5,,
1997-08-06,16.5,16.0,16.5,16.5,,
1997-08-07,16.0,15.5,15.5,15.5,,
1997-08-08,15.5,15.5,15.5,15.5,,
1997-08-11,15.5,15.5,15.5,15.5,,
1997-08-12,15.5,15.5,15.5,15.5,,
1997-08-13,15.5,14.5,14.5,15.5,,
1997-08-14,15.5,15.0,15.5,15.5,,
1997-08-15,15.5,14.5,14.5,15.5,,
1997-08-18,15.5,14.5,15.5,14.5,,
1997-08-19,15.5,14.5,15.5,14.5,,
1997-08-20,15.5,15.5,15.5,15.5,,
1997-08-21,15.5,15.5,15.5,15.5,,
1997-08-22,15.5,15.5,15.5,15.5,,7500000
1997-08-26,15.5,15.5,15.5,15.5,,
1997-08-27,15.5,14.5,14.5,15.5,,
1997-08-28,15.0,14.5,14.5,14.5,,
1997-08-29,14.5,14.5,14.5,14.5,,
1997-09-01,14.5,14.5,14.5,14.5,,
1997-09-02,14.5,14.5,14.5,14.5,,
1997-09-03,14.5,14.5,14.5,14.5,,
1997-09-04,14.5,14.5,14.5,14.5,,
1997-09-05,14.5,14.5,14.5,14.5,,
1997-09-08,14.5,14.5,14.5,14.5,,97672
1997-09-09,14.5,14.5,14.5,14.5,,1050000
1997-09-10,14.5,14.5,14.5,14.5,,
1997-09-11,14.5,14.5,14.5,14.5,,1000000
1997-09-12,14.5,14.0,14.5,14.5,,
1997-09-15,14.0,13.5,13.5,13.5,,
1997-09-16,14.0,13.5,13.5,13.5,,
1997-09-17,14.5,13.5,14.5,14.5,,
1997-09-18,16.5,14.5,16.5,14.5,,2227998
1997-09-19,17.5,16.5,17.5,16.5,,
1997-09-22,18.0,17.5,17.5,17.5,,
1997-09-23,19.0,17.5,18.5,17.5,,
1997-09-24,19.5,18.5,18.5,19.5,,
1997-09-25,19.5,19.0,19.5,19.5,,2250000
1997-09-26,19.5,18.5,18.5,19.5,,
1997-09-29,18.5,18.5,18.5,18.5,,
1997-09-30,18.5,18.5,18.5,18.5,,
1997-10-01,18.5,18.5,18.5,18.5,,
1997-10-02,18.5,18.5,18.5,18.5,,
1997-10-03,18.5,18.5,18.5,18.5,,
1997-10-06,18.5,17.5,17.5,18.5,,
1997-10-07,18.5,17.5,18.5,17.5,,
1997-10-08,18.5,17.5,17.5,18.5,,1750000
1997-10-09,19.5,18.0,19.5,18.5,,1500000
1997-10-10,19.5,19.5,19.5,19.5,,
1997-10-13,19.5,19.5,19.5,19.5,,
1997-10-14,21.0,19.5,20.5,19.5,,
1997-10-15,22.5,21.0,22.5,21.5,,
1997-10-16,22.5,22.5,22.5,22.5,,
1997-10-17,22.5,22.5,22.5,22.5,,170076
1997-10-20,22.5,21.5,22.5,22.5,,
1997-10-21,23.0,22.5,22.5,22.5,,
1997-10-22,23.0,22.5,23.0,22.5,,
1997-10-23,24.0,23.5,23.5,23.5,,
1997-10-24,24.5,24.0,24.5,24.5,,
1997-10-27,25.5,24.5,25.5,24.5,,
1997-10-28,24.5,23.5,24.5,24.5,,
1997-10-29,25.5,24.0,25.5,24.5,,
1997-10-30,25.5,25.0,25.5,25.5,,
1997-10-31,25.5,25.0,25.5,25.5,,
1997-11-03,25.5,25.0,25.5,25.5,,
1997-11-04,25.5,25.0,25.5,25.5,,
1997-11-05,25.5,25.0,25.5,25.5,,
1997-11-06,25.5,24.5,25.5,25.5,,
1997-11-07,25.5,24.5,25.5,24.5,,
1997-11-10,25.0,24.5,24.5,24.5,,
1997-11-11,25.5,23.5,23.5,25.5,,
1997-11-12,23.5,23.5,23.5,23.5,,
1997-11-13,24.0,23.5,23.5,23.5,,
1997-11-14,25.5,23.5,25.5,23.5,,768556
