Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1984-12-13,,,,0.576666,,,
1984-12-14,,,,0.569999,,,
1984-12-17,,,,0.583332,,,
1984-12-19,,,,0.589999,,,
1984-12-20,,,,0.583332,,,5366000
1984-12-24,,,,0.599999,,,5366000
1984-12-27,,,,0.626666,,,5366000
1984-12-28,,,,0.666666,,,5366000
1984-12-31,,,,0.713332,,,5366000
1985-01-02,,,,0.723332,,,5366000
1985-01-03,,,,0.686665,,,5366000
1985-01-04,,,,0.696665,,,5366000
1985-01-07,,,,0.666666,,,5366000
1985-01-08,,,,0.673332,,,5366000
1985-01-11,,,,0.666666,,,5366000
1985-01-14,,,,0.649999,,,5366000
1985-01-15,,,,0.656666,,,5366000
1985-01-16,,,,0.663332,,,5366000
1985-01-17,,,,0.706665,,,5366000
1985-01-18,,,,0.709999,,,5366000
1985-01-21,,,,0.726665,,,7155000
1985-01-22,,,,0.726665,,,7155000
1985-01-24,,,,0.693332,,,7155000
1985-01-25,,,,0.686665,,,7155000
1985-01-29,,,,0.666666,,,7155000
1985-01-30,,,,0.683332,,,7155000
1985-02-08,,,,0.676665,,,7155000
1985-02-11,,,,0.683332,,,7155000
1985-02-12,,,,0.676665,,,7155000
1985-02-13,,,,0.666666,,,7155000
1985-02-14,,,,0.676665,,,7155000
1985-02-15,,,,0.659999,,,7155000
1985-02-19,,,,0.649999,,,7155000
1985-02-21,,,,0.643332,,,7155000
1985-02-25,,,,0.626666,,,7155000
1985-02-26,,,,0.616666,,,7155000
1985-02-28,,,,0.609999,,,7155000
1985-03-04,,,,0.616666,,,7155000
1985-03-06,,,,0.656666,,,7155000
1985-03-07,,,,0.666666,,,7155000
1985-03-11,,,,0.676665,,,7155000
1985-03-14,,,,0.666666,,,7155000
1985-03-19,,,,0.659999,,,7155000
1985-03-21,,,,0.666666,,,7155000
1985-03-25,,,,0.666666,,,7155000
1985-03-26,,,,0.659999,,,7155000
1985-03-29,,,,0.659999,,,7155000
1985-04-01,,,,0.666666,,,7155000
1985-04-12,,,,0.659999,,,7155000
1985-04-18,,,,0.669999,,,7155000
1985-04-29,,,,0.669999,,,7155000
1985-05-01,,,,0.676665,,,7155000
1985-05-02,,,,0.683332,,,7155000
1985-05-07,,,,0.676665,,,7155000
1985-05-08,,,,0.686665,,,7155000
1985-05-13,,,,0.676665,,,7155000
1985-05-14,,,,0.659999,,,7155000
1985-05-15,,,,0.653332,,,7155000
1985-05-22,,,,0.649999,,,7155000
1985-05-28,,,,0.636666,,,7155000
1985-05-31,,,,0.633332,,,7155000
1985-06-03,,,,0.623332,,,7155000
1985-06-04,,,,0.626666,,,7155000
1985-06-12,,,,0.616666,,,7155000
1985-06-13,,,,0.609999,,,7155000
1985-06-14,,,,0.593332,,,7155000
1985-06-17,,,,0.609999,,,7155000
