Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2003-10-28,139.5,126.5,126.5,131.0,,717707.0,13120000
2003-10-29,131.5,127.5,131.0,127.5,,249633.0,13120000
2003-10-30,127.5,126.5,127.5,127.5,,32842.0,13120000
2003-10-31,128.5,127.5,127.5,128.5,,22482.0,13120000
2003-11-03,129.0,128.5,128.5,129.0,,33513.0,13120000
2003-11-04,129.0,129.0,129.0,129.0,,67286.0,13120000
2003-11-05,131.5,129.0,129.0,131.5,,104008.0,13120000
2003-11-06,131.5,131.5,131.5,131.5,,28044.0,13120000
2003-11-07,131.5,131.5,131.5,131.5,,190864.0,13120000
2003-11-10,131.5,131.5,131.5,131.5,,23300.0,13120000
2003-11-11,131.5,131.5,131.5,131.5,,19000.0,13120000
2003-11-12,132.0,131.5,131.5,132.0,,2000.0,13120000
2003-11-13,132.0,130.5,132.0,130.5,,109210.0,13120000
2003-11-14,131.5,130.5,130.5,131.5,,17500.0,13120000
2003-11-17,131.5,131.5,131.5,131.5,,242617.0,13120000
2003-11-18,131.5,130.5,131.5,130.5,,10000.0,13120000
2003-11-19,130.5,130.5,130.5,130.5,,5000.0,13120000
2003-11-20,130.5,130.5,130.5,130.5,,8759.0,13120000
2003-11-21,130.5,130.5,130.5,130.5,,3500.0,13120000
2003-11-24,130.5,130.5,130.5,130.5,,765.0,13120000
2003-11-25,130.5,130.5,130.5,130.5,,5700.0,13120000
2003-11-26,130.5,130.5,130.5,130.5,,20000.0,13120000
2003-11-27,130.5,130.5,130.5,130.5,,5000.0,13120000
2003-11-28,130.5,130.5,130.5,130.5,,5300.0,13120000
2003-12-01,130.5,130.5,130.5,130.5,,580615.0,13120000
2003-12-02,131.5,130.5,130.5,131.5,,692016.0,13120000
2003-12-03,133.0,131.5,131.5,133.0,,25849.0,13120000
2003-12-04,133.0,133.0,133.0,133.0,,5214.0,13120000
2003-12-05,133.0,133.0,133.0,133.0,,14777.0,13120000
2003-12-08,133.0,133.0,133.0,133.0,,2992.0,13120000
2003-12-09,133.0,133.0,133.0,133.0,,25753.0,13120000
2003-12-10,133.0,133.0,133.0,133.0,,2209.0,13120000
2003-12-11,133.0,133.0,133.0,133.0,,11500.0,13120000
2003-12-12,133.0,133.0,133.0,133.0,,750.0,13120000
2003-12-15,133.0,133.0,133.0,133.0,,11825.0,13120000
2003-12-16,133.0,133.0,133.0,133.0,,22414.0,13120000
2003-12-17,,,,133.0,,,13120000
2003-12-18,133.0,133.0,133.0,133.0,,10420.0,13120000
2003-12-19,133.0,131.0,133.0,131.0,,88114.0,13120000
2003-12-22,,,,131.0,,,13120000
2003-12-23,131.0,131.0,131.0,131.0,,423.0,13120000
2003-12-24,,,,131.0,,,13120000
2003-12-29,131.0,130.5,130.5,130.5,,2234.0,13120000
2003-12-30,131.0,130.5,130.5,131.0,,4789.0,13120000
2003-12-31,131.0,131.0,131.0,131.0,,757.0,13120000
2004-01-02,131.0,131.0,131.0,131.0,,93638.0,13120000
2004-01-05,,,,131.0,,,13120000
2004-01-06,133.0,131.0,131.0,133.0,,32906.0,13120000
