Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-07-18,1.095,1.06,1.07,1.11,44,449445
2013-07-19,1.15,1.0725,1.0725,1.15,24,281562
2013-07-22,1.175,1.14,1.15,1.16125,22,161058
2013-07-23,1.2073,1.1763,1.1763,1.17875,12,136802
2013-07-24,1.17,1.16,1.17,1.145,2,5025
2013-07-25,1.1675,1.15,1.15,1.14875,4,15355
2013-07-26,1.19,1.15,1.18,1.16,6,26300
2013-07-29,1.1875,1.15,1.1875,1.15875,2,12290
2013-07-30,1.1875,1.15,1.18,1.15875,4,14760
2013-07-31,1.1875,1.15,1.1875,1.15875,2,4880
2013-08-01,1.18,1.15,1.18,1.14875,6,39211
2013-08-02,1.1775,1.1775,1.1775,1.1675,1,4000
2013-08-05,1.1825,1.1825,1.1825,1.16375,1,2900
2013-08-06,,,,1.16875,,
2013-08-07,1.2,1.1775,1.1775,1.17,10,81653
2013-08-08,1.18,1.16,1.18,1.175,5,75953
2013-08-09,1.19,1.16,1.16,1.175,3,1399111
2013-08-12,1.2075,1.197,1.2,1.1975,10,92154
2013-08-13,1.19,1.18,1.19,1.18,3,19540
2013-08-14,1.2025,1.185,1.2025,1.1975,3,504038
2013-08-15,1.23,1.19,1.23,1.205,23,123715
2013-08-16,1.22,1.21,1.22,1.2,3,9000
2013-08-19,1.22,1.22,1.22,1.22,1,5000
2013-08-20,1.2325,1.21,1.2325,1.195,3,25684
2013-08-21,,,,1.22,,
2013-08-22,1.26,1.22,1.24,1.22,10,52500
2013-08-23,1.2062,1.205,1.2062,1.22,2,5650
2013-08-27,,,,1.225,,
2013-08-28,1.25,1.245,1.25,1.225,3,6087
2013-08-29,1.2606,1.25,1.25,1.25,6,127069
2013-08-30,1.27,1.2475,1.27,1.2525,2,53360
2013-09-02,1.295,1.2925,1.295,1.265,2,7600
2013-09-03,1.265,1.2,1.23,1.235,5,29000
2013-09-04,1.27,1.27,1.27,1.235,1,2300
2013-09-05,1.2025,1.2025,1.2025,1.225,1,35000
2013-09-06,,,,1.235,,
2013-09-09,1.27,1.27,1.27,1.235,1,2370
2013-09-10,1.27,1.2613,1.2613,1.235,2,4190
2013-09-11,1.25,1.22,1.25,1.235,5,52600
2013-09-12,,,,1.245,,
2013-09-13,1.236,1.2,1.2,1.22,5,52500
2013-09-16,1.245,1.2,1.245,1.215,4,6675
2013-09-17,1.27,1.25,1.25,1.24,2,4730
2013-09-18,1.25,1.22,1.25,1.215,2,7485
2013-09-19,,,,1.235,,
2013-09-20,1.2395,1.185,1.185,1.2325,5,24852
2013-09-23,1.235,1.2,1.2,1.2225,3,11684
2013-09-24,1.2,1.2,1.2,1.19,1,5000
2013-09-25,1.215,1.2,1.215,1.2,2,24861
2013-09-26,,,,1.2,,
2013-09-27,,,,1.215,,
2013-09-30,1.25,1.18,1.2,1.215,37,82355
2013-10-01,1.25,1.25,1.25,1.215,1,4400
2013-10-02,1.2,1.197,1.2,1.215,3,13931
