Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2014-01-09,5.0,5.0,5.0,,1.0,1.0,51061581
2014-01-28,5.5,5.5,5.5,,1.0,132.0,51061581
2014-03-06,5.95,5.95,5.95,,1.0,14165.0,51061581
2014-05-22,,6.30945,,,,,51061581
2014-05-30,6.5,6.5,6.5,,1.0,180.0,51061581
2014-06-25,7.14,7.14,7.14,,1.0,1.0,51061581
2014-06-30,6.8,6.8,6.8,,1.0,10663.0,51061581
2014-11-07,,7.35,,,,,51061581
2015-02-04,9.25,9.25,9.25,,1.0,19.0,51061581
2015-06-26,9.84,9.84,9.84,,1.0,55.0,51061581
2015-06-29,9.672039,9.672039,9.672039,,1.0,103.0,51061581
2015-07-09,9.225202,9.224756,9.224756,,2.0,140.0,51061581
2015-07-22,9.77,9.77,9.77,,1.0,325.0,51061581
2015-07-31,8.795,8.795,8.77,,3.0,862.0,51061581
2015-08-03,8.755,8.755,8.755,,2.0,306.0,51061581
2015-08-13,9.115,9.115,9.115,,1.0,600.0,51061581
2015-08-14,9.12,9.12,9.12,,1.0,100.0,51061581
2015-09-25,7.58,7.58,7.58,,1.0,720.0,51061581
2015-12-16,8.41,8.41,8.41,,2.0,200.0,51061581
2015-12-21,8.24,8.24,8.24,,2.0,200.0,51061581
2016-03-10,9.04,9.04,9.0,,7.0,314.0,51061581
2016-03-24,9.6,9.6,9.535,,6.0,1309.0,51061581
2016-04-01,9.69,9.685,9.67,,7.0,731.0,51061581
2016-04-04,9.72,9.72,9.715,,2.0,300.0,51061581
2016-04-05,9.65,9.65,9.565,,10.0,1448.0,51061581
2016-04-07,9.24,9.24,9.24,,1.0,100.0,51061581
2016-04-08,9.18,9.18,9.18,,1.0,100.0,51061581
2016-04-20,9.674558,9.674558,9.674558,9.41495,1.0,577.0,51061581
2016-04-25,9.814179,9.814179,9.814179,9.71005,1.0,725.0,51061581
2016-05-03,10.02,10.02,10.0,9.95305,7.0,400.0,51061581
2016-06-13,9.67,9.605,9.6,9.65495,10.0,407.0,51061581
2016-06-14,9.555,9.445,9.43,9.59005,8.0,396.0,51061581
2016-06-17,9.356702,9.356702,9.356702,9.5,1.0,32671.0,51061581
2016-06-23,9.87,9.7,9.7,9.65495,4.0,200.0,51061581
2016-07-07,9.668276,9.668276,9.668276,9.7703,1.0,174.0,51061581
2016-07-20,10.11,10.11,10.11,9.9728,1.0,17.0,51061581
2016-08-26,11.605,11.5,11.5,11.445,3.0,575.0,51061581
2016-10-11,12.555047,12.555047,12.555047,12.1,1.0,105.0,50761581
2016-10-13,12.177,12.177,12.177,12.265,1.0,30.0,50761581
2016-10-20,12.540113,12.540113,12.540113,12.655,1.0,88.0,50761581
2016-11-09,14.74952,14.74952,14.74952,13.535,1.0,208.0,50761581
2016-11-15,15.46,15.422666,15.422666,15.445,2.0,137.0,50761581
2016-11-21,13.99,13.962428,13.9275,14.675,3.0,168.0,50761581
2016-12-05,15.607606,15.607606,15.607606,15.65,1.0,188.0,50761581
2016-12-07,15.693977,15.693977,15.693977,15.535,1.0,523.0,50761581
2016-12-13,15.860175,15.860175,15.82125,15.865,2.0,371.0,50761581
2016-12-16,15.289489,15.289489,15.289489,15.515,1.0,137.0,50761581
2016-12-19,15.160292,15.160292,15.160292,15.27,1.0,137.0,50761581
