Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-01-09,5.0,5.0,5.0,,1,1
2014-01-28,5.5,5.5,5.5,,1,132
2014-03-06,5.95,5.95,5.95,,1,14165
2014-05-22,,6.30945,,,,
2014-05-30,6.5,6.5,6.5,,1,180
2014-06-25,7.14,7.14,7.14,,1,1
2014-06-30,6.8,6.8,6.8,,1,10663
2014-11-07,,7.35,,,,
2015-02-04,9.25,9.25,9.25,,1,19
2015-06-26,9.84,9.84,9.84,,1,55
2015-06-29,9.672039,9.672039,9.672039,,1,103
2015-07-09,9.225202,9.224756,9.224756,,2,140
2015-07-22,9.77,9.77,9.77,,1,325
2015-07-31,8.795,8.795,8.77,,3,862
2015-08-03,8.755,8.755,8.755,,2,306
2015-08-13,9.115,9.115,9.115,,1,600
2015-08-14,9.12,9.12,9.12,,1,100
2015-09-25,7.58,7.58,7.58,,1,720
2015-12-16,8.41,8.41,8.41,,2,200
2015-12-21,8.24,8.24,8.24,,2,200
2016-03-10,9.04,9.04,9.0,,7,314
2016-03-24,9.6,9.6,9.535,,6,1309
2016-04-01,9.69,9.685,9.67,,7,731
2016-04-04,9.72,9.72,9.715,,2,300
2016-04-05,9.65,9.65,9.565,,10,1448
2016-04-07,9.24,9.24,9.24,,1,100
2016-04-08,9.18,9.18,9.18,,1,100
2016-04-20,9.674558,9.674558,9.674558,9.41495,1,577
2016-04-25,9.814179,9.814179,9.814179,9.71005,1,725
2016-05-03,10.02,10.02,10.0,9.95305,7,400
2016-06-13,9.67,9.605,9.6,9.65495,10,407
2016-06-14,9.555,9.445,9.43,9.59005,8,396
2016-06-17,9.356702,9.356702,9.356702,9.5,1,32671
2016-06-23,9.87,9.7,9.7,9.65495,4,200
2016-07-07,9.668276,9.668276,9.668276,9.7703,1,174
2016-07-20,10.11,10.11,10.11,9.9728,1,17
2016-08-26,11.605,11.5,11.5,11.445,3,575
2016-10-11,12.555047,12.555047,12.555047,12.1,1,105
2016-10-13,12.177,12.177,12.177,12.265,1,30
2016-10-20,12.540113,12.540113,12.540113,12.655,1,88
2016-11-09,14.74952,14.74952,14.74952,13.535,1,208
2016-11-15,15.46,15.422666,15.422666,15.445,2,137
2016-11-21,13.99,13.962428,13.9275,14.675,3,168
2016-12-05,15.607606,15.607606,15.607606,15.65,1,188
2016-12-07,15.693977,15.693977,15.693977,15.535,1,523
2016-12-13,15.860175,15.860175,15.82125,15.865,2,371
2016-12-16,15.289489,15.289489,15.289489,15.515,1,137
2016-12-19,15.160292,15.160292,15.160292,15.27,1,137
2017-01-09,15.299,15.299,15.299,15.075,1,10
2017-01-24,15.300909,15.300909,15.300909,15.29,1,33
2017-01-27,15.16,15.16,15.16,15.24,1,1
2017-02-08,14.300778,14.300778,14.300778,14.215,1,167
2017-02-13,14.488571,14.488571,14.488571,14.615,1,7
2017-02-14,14.620789,14.620789,14.620789,14.625,1,38
2017-02-15,15.06672,15.06672,15.06672,15.055,1,125
2017-02-16,15.100845,15.100845,15.100845,15.31,1,71
2017-02-17,15.249231,15.249231,15.249231,15.24,1,26
2017-02-20,15.436083,15.436083,15.436083,15.31,1,217
2017-02-21,15.199205,15.199205,15.199205,15.425,1,88
2017-02-22,15.207865,15.207865,15.207865,15.115,1,295
2017-02-23,15.259412,15.259412,15.259412,15.26,1,1767
2017-02-24,15.187592,15.187592,15.187592,15.31,1,270
