Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2001-08-20,185.0,163.0,165.0,172.5,,182751
2001-08-21,173.11,163.0,173.0,169.0,,88039
2001-08-22,173.0,167.0,172.0,170.0,,30273
2001-08-23,173.0,167.6,172.25,170.0,,43770
2001-08-24,178.75,170.0,172.0,175.0,,472947
2001-08-28,200.0,178.75,178.75,196.0,,214380
2001-08-29,200.0,182.0,193.0,189.0,,34923
2001-08-30,195.0,187.0,192.0,191.0,,25559
2001-08-31,202.0,193.0,201.4,191.0,,21162
2001-09-03,194.0,180.0,193.0,186.0,,43229
2001-09-04,189.75,181.25,189.75,181.5,,8606
2001-09-05,184.2,183.25,183.25,181.5,,1451
2001-09-06,185.0,179.0,183.0,181.5,,19777
2001-09-07,185.0,184.0,184.25,181.5,,19364
2001-09-10,184.25,179.0,184.25,181.5,,1343
2001-09-11,184.25,177.25,184.25,180.0,,3724
2001-09-12,175.0,162.0,175.0,167.5,,12657
2001-09-13,185.0,175.0,175.0,180.0,,49830
2001-09-14,183.8,176.75,183.75,180.0,,1754
2001-09-17,183.75,176.0,183.75,180.0,,4814
2001-09-18,176.25,176.0,176.0,175.0,,4000
2001-09-19,174.0,164.2,174.0,168.0,,7476
2001-09-20,171.75,152.0,171.75,153.5,,11529
2001-09-21,163.75,135.0,144.0,162.0,,26935
2001-09-24,170.0,160.75,165.0,165.0,,14041
2001-09-25,168.8,168.75,168.8,165.0,,4540
2001-09-26,175.0,166.25,168.75,174.0,,8791
2001-09-27,178.0,171.0,178.0,174.0,,1039
2001-09-28,190.75,177.0,178.0,187.0,,40156
2001-10-01,188.75,183.25,185.0,185.0,,1784
2001-10-02,188.75,181.25,181.25,183.5,,2739
2001-10-03,180.75,176.0,180.75,178.5,,10743
2001-10-04,175.75,175.75,175.75,176.0,,1000
2001-10-05,,,,176.0,,
2001-10-08,179.0,173.0,173.0,176.0,,1737
2001-10-09,179.0,173.0,173.0,177.0,,3544
2001-10-10,182.0,173.25,182.0,177.0,,6645
2001-10-11,180.75,180.75,180.75,177.0,,626
2001-10-12,190.0,180.8,180.8,186.0,,10000
2001-10-15,190.0,189.0,190.0,186.0,,6767
2001-10-16,189.0,183.0,183.0,186.0,,2660
2001-10-17,183.0,183.0,183.0,186.0,,1000
2001-10-18,192.0,185.75,192.0,188.5,,66500
2001-10-19,192.0,190.75,190.75,187.0,,8258
2001-10-22,190.75,183.25,183.25,187.0,,1427
2001-10-23,190.75,185.75,190.75,188.5,,1000
2001-10-24,192.0,190.8,190.8,190.0,,4854
2001-10-25,193.75,192.0,192.0,190.0,,1581
2001-10-26,186.25,186.25,186.25,190.0,,1256
2001-10-29,195.0,186.0,193.75,190.0,,10336
2001-10-30,183.25,183.25,183.25,185.0,,3000
2001-10-31,190.0,181.25,190.0,188.0,,6575
2001-11-01,,,,188.0,,
2001-11-02,184.5,184.5,184.5,188.0,,635
2001-11-05,191.75,184.5,184.5,188.0,,3027
2001-11-06,190.0,183.2,190.0,187.0,,4158
2001-11-07,190.75,190.75,190.75,187.0,,2000
2001-11-08,183.2,183.2,183.2,187.0,,1000
2001-11-09,192.0,190.0,190.0,187.0,,4400
2001-11-12,192.0,183.5,190.0,187.0,,8988
2001-11-13,190.0,183.2,184.5,187.0,,3711
2001-11-14,195.0,183.0,183.0,195.0,,9567
2001-11-15,220.0,195.0,203.75,215.0,,44407
2001-11-16,217.0,210.0,210.0,212.0,,5410
2001-11-19,208.0,198.0,208.0,203.0,,14370
2001-11-20,203.0,194.0,198.0,198.0,,11792
2001-11-21,198.0,193.0,193.0,198.0,,20938
2001-11-22,210.0,200.0,201.0,205.0,,50135
2001-11-23,,,,205.0,,
2001-11-26,208.5,208.5,208.5,205.0,,780
2001-11-27,209.0,209.0,209.0,205.0,,220
2001-11-28,209.0,208.0,209.0,205.0,,6300
2001-11-29,198.0,192.0,198.0,195.0,,8000
2001-11-30,191.25,191.25,191.25,195.0,,1015
2001-12-03,191.25,191.25,191.25,193.5,,1539
2001-12-04,202.0,196.0,196.0,199.0,,42174
2001-12-05,204.0,196.25,203.5,201.5,,5500
2001-12-06,215.0,206.0,213.0,210.0,,25571
2001-12-07,206.25,187.0,206.25,192.5,,25308
2001-12-10,,,,192.5,,
2001-12-11,194.5,190.5,190.5,192.5,,4222
2001-12-12,194.0,190.5,190.5,192.5,,3000
2001-12-13,194.5,190.5,190.5,192.5,,6104
2001-12-14,194.5,190.75,194.0,196.0,,5200
2001-12-17,201.75,198.0,199.0,199.0,,9916
2001-12-18,213.0,200.0,202.0,211.0,,42037
2001-12-19,216.0,205.0,215.75,208.5,,18022
2001-12-20,215.0,210.0,212.0,212.5,,36700
2001-12-21,215.0,210.0,215.0,212.5,,12727
2001-12-24,215.0,215.0,215.0,212.5,,800
2001-12-27,215.0,214.4,214.4,212.5,,2496
2001-12-28,215.0,211.0,211.0,210.0,,1581
2001-12-31,220.0,215.0,215.0,216.0,,5590
2002-01-02,227.0,215.5,219.0,222.0,,62682
2002-01-03,230.0,226.0,227.0,225.0,,8960
2002-01-04,235.0,225.0,225.0,230.0,,12328
2002-01-07,250.0,238.0,238.0,242.0,,37079
2002-01-08,242.0,225.0,237.0,228.5,,454144
2002-01-09,229.0,220.0,229.0,223.5,,2903
2002-01-10,225.6,220.75,225.6,220.0,,5013
2002-01-11,225.0,216.25,220.0,220.0,,14100
2002-01-14,227.0,219.25,224.0,223.0,,46115
2002-01-15,226.75,226.0,226.75,223.0,,5644
2002-01-16,231.75,224.0,227.0,226.5,,55635
2002-01-17,231.8,225.0,230.0,228.0,,10701
2002-01-18,232.0,228.0,232.0,229.0,,31934
2002-01-21,232.0,226.0,232.0,229.0,,10141
2002-01-22,233.0,232.0,232.0,229.0,,6115
2002-01-23,233.0,223.0,232.0,229.0,,45298
2002-01-24,231.75,226.0,226.0,228.0,,10315
2002-01-25,232.0,225.0,232.0,228.0,,2500
2002-01-28,231.75,224.25,231.75,228.0,,4654
2002-01-29,231.75,224.2,231.5,228.0,,1404
2002-01-30,223.0,216.0,223.0,219.0,,9533
2002-01-31,235.0,226.0,228.0,230.0,,21319
2002-02-01,232.5,232.0,232.0,230.0,,3592
2002-02-04,233.0,222.0,232.5,225.0,,22461
2002-02-05,228.8,221.25,226.25,225.0,,13932
2002-02-06,228.5,228.5,228.5,225.0,,2116
2002-02-07,228.5,221.25,228.5,225.0,,6783
2002-02-08,228.5,221.25,228.5,225.0,,5994
2002-02-11,228.5,221.5,222.0,225.0,,3340
2002-02-12,225.75,217.0,221.5,222.0,,3219
2002-02-13,224.0,220.0,220.0,221.0,,5000
2002-02-14,227.0,225.75,227.0,222.0,,5128
2002-02-15,,,,222.0,,
2002-02-18,226.0,218.0,218.0,222.0,,4222
2002-02-19,227.0,220.0,226.0,222.0,,10670
2002-02-20,220.0,218.12,220.0,220.0,,3930
2002-02-21,225.8,218.25,224.0,222.0,,5200
2002-02-22,227.0,218.0,218.0,222.0,,2900
2002-02-25,225.75,218.2,218.2,220.0,,7796
2002-02-26,225.0,216.25,216.25,221.0,,7438
2002-02-27,224.0,218.0,218.0,221.0,,5913
2002-02-28,224.0,218.0,218.6,221.0,,3410
2002-03-01,225.0,218.6,218.6,221.0,,7485
2002-03-04,230.0,225.0,225.75,226.0,,12794
2002-03-05,230.0,223.0,230.0,226.0,,1511
2002-03-06,,,,226.0,,
2002-03-07,,,,226.0,,
2002-03-08,230.0,223.0,223.6,226.0,,4035
2002-03-11,230.0,224.0,229.0,226.0,,2774
2002-03-12,225.0,222.0,222.0,226.0,,4867
2002-03-13,,,,226.0,,
2002-03-14,230.0,223.0,230.0,226.0,,1650
2002-03-15,223.0,223.0,223.0,226.0,,1001
2002-03-18,247.0,235.0,235.0,241.5,,19649
2002-03-19,245.0,238.0,238.0,240.0,,8858
2002-03-20,250.0,244.0,245.0,245.0,,10050
2002-03-21,258.0,242.0,242.0,257.0,,14663
2002-03-22,263.0,255.0,256.6,259.0,,7045
2002-03-25,253.35,235.0,253.35,242.0,,295845
2002-03-26,244.0,244.0,244.0,241.0,,149
2002-03-27,248.0,238.0,238.0,244.0,,42991
2002-03-28,248.0,243.0,246.75,244.0,,23941
2002-04-02,250.0,243.0,247.0,246.0,,17453
2002-04-03,255.0,248.0,249.0,251.5,,38162
