Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-12-10,315.0,296.0,309.5,310.0,,6030650
1996-12-11,310.0,285.0,287.5,305.0,,1114802
1996-12-12,290.0,275.0,282.5,290.0,,1230944
1996-12-13,280.0,278.0,283.5,278.0,,36978
1996-12-16,283.0,275.0,279.5,283.0,,68500
1996-12-17,279.0,275.0,277.5,275.0,,693300
1996-12-18,282.0,277.0,280.5,277.0,,57000
1996-12-19,283.0,280.0,281.5,282.0,,84500
1996-12-20,288.0,280.0,287.0,283.0,,472735
1996-12-23,295.0,295.0,291.0,295.0,,1694
1996-12-24,,,291.0,,,
1996-12-27,293.0,293.0,291.0,293.0,,50000
1996-12-30,295.0,290.0,292.5,295.0,,101000
1996-12-31,298.0,290.0,295.0,295.0,,211292
1997-01-02,294.5,290.0,292.5,293.0,,343000
1997-01-03,297.0,290.0,294.5,290.0,,250000
1997-01-06,292.5,288.0,290.5,292.0,,318000
1997-01-07,302.0,292.0,298.0,295.0,,645630
1997-01-08,304.0,295.0,301.0,295.0,,446500
1997-01-09,303.0,298.0,299.5,302.0,,526380
1997-01-10,304.0,293.0,298.5,303.0,,32570
1997-01-13,302.0,298.5,298.5,302.0,,35000
1997-01-14,301.0,295.0,297.0,295.0,,42000
1997-01-15,302.0,295.0,297.5,296.0,,143500
1997-01-16,291.0,291.0,295.5,291.0,,50000
1997-01-17,300.0,291.0,295.5,300.0,,5900
1997-01-20,300.0,292.0,295.5,295.0,,64161
1997-01-21,301.0,295.0,301.0,295.0,,87000
1997-01-22,312.0,306.0,308.5,306.0,,53687
1997-01-23,316.0,308.0,311.5,315.0,,70190
1997-01-24,320.0,319.0,316.5,319.0,,1625
1997-01-27,323.0,318.0,319.0,323.0,,49412
1997-01-28,323.0,323.0,319.0,323.0,,2868
1997-01-29,323.0,318.0,319.0,318.0,,146397
1997-01-30,323.0,315.0,319.0,323.0,,22900
1997-01-31,320.0,320.0,319.0,320.0,,19500
1997-02-03,323.0,314.0,312.5,323.0,,11628
1997-02-04,319.0,311.0,314.5,318.0,,11845
1997-02-05,319.0,311.0,315.0,311.0,,85880
1997-02-06,320.0,319.0,315.0,319.0,,650
1997-02-07,312.0,303.0,307.5,310.0,,24145
1997-02-10,312.0,308.0,307.5,310.0,,13250
1997-02-11,312.0,305.0,308.5,305.0,,59360
1997-02-12,310.0,304.0,308.5,310.0,,58000
1997-02-13,305.0,305.0,308.0,305.0,,364
1997-02-14,312.0,303.0,308.0,308.0,,8907
1997-02-17,308.0,304.0,306.5,308.0,,9250
1997-02-18,308.0,303.0,311.0,303.0,,56249
1997-02-19,317.0,311.0,315.0,311.0,,155250
1997-02-20,319.0,317.0,315.0,317.0,,174760
1997-02-21,320.0,311.0,315.5,314.0,,110450
1997-02-24,320.0,317.0,315.0,317.0,,32725
1997-02-25,320.0,310.0,315.0,310.0,,8240
1997-02-26,318.0,310.0,315.0,318.0,,207500
1997-02-27,320.0,310.0,314.0,314.0,,60701
1997-02-28,315.0,307.0,310.0,315.0,,106632
1997-03-03,315.0,306.0,310.0,310.0,,48700
1997-03-04,308.0,298.0,304.0,302.0,,76415
1997-03-05,307.0,307.0,304.0,307.0,,2000
1997-03-06,307.5,301.0,304.0,307.5,,40256
1997-03-07,,,304.0,,,
1997-03-10,307.0,300.0,304.0,300.0,,14800
1997-03-11,308.0,308.0,304.0,308.0,,2600
1997-03-12,306.15,302.0,304.5,302.0,,465200
1997-03-13,307.0,298.0,302.5,298.0,,542767
1997-03-14,307.0,302.0,302.5,302.0,,396448
1997-03-17,300.0,300.0,304.5,300.0,,14500
1997-03-18,301.0,298.5,305.0,301.0,,130000
1997-03-19,305.0,298.5,302.0,305.0,,1066600
1997-03-20,305.0,305.0,299.0,305.0,,3000
1997-03-21,305.0,294.0,300.5,294.0,,314799
1997-03-24,305.0,300.0,302.5,301.0,,305000
1997-03-25,307.0,307.0,301.5,307.0,,177400
1997-03-26,305.0,298.0,301.5,305.0,,14950
1997-03-27,303.0,295.0,298.0,303.0,,255000
1997-04-01,300.0,293.0,295.5,293.0,,6364
1997-04-02,295.5,292.0,293.5,295.5,,200250
1997-04-03,,,292.0,,,
1997-04-04,298.0,291.0,295.5,295.0,,466900
1997-04-07,297.0,291.0,295.5,291.0,,1158000
1997-04-08,298.0,293.0,296.5,293.0,,106600
1997-04-09,301.0,301.0,296.5,301.0,,500
1997-04-10,301.0,294.0,296.5,294.0,,813600
1997-04-11,295.0,295.0,297.5,295.0,,875
1997-04-14,300.0,291.0,295.0,300.0,,100001
1997-04-15,290.0,285.0,290.0,290.0,,35000
1997-04-16,285.5,280.0,285.0,285.5,,100344
1997-04-17,,,285.0,,,
1997-04-18,288.0,284.0,284.0,288.0,,25002
1997-04-21,283.0,278.0,283.0,278.0,,88100
1997-04-22,278.0,278.0,283.0,278.0,,138125
1997-04-23,,,283.0,,,
1997-04-24,,,283.0,,,
1997-04-25,280.0,280.0,283.0,280.0,,1500
1997-04-28,280.0,278.0,283.0,278.0,,198641
1997-04-29,283.0,279.5,281.5,282.0,,332000
1997-04-30,280.0,279.5,280.0,280.0,,151000
1997-05-01,285.0,285.0,280.0,285.0,,3000
1997-05-02,,,280.0,,,
1997-05-06,283.0,280.0,280.0,283.0,,222135
1997-05-07,286.0,285.0,282.0,286.0,,50345
1997-05-08,285.0,278.0,285.0,285.0,,92400
1997-05-09,,,285.0,,,
1997-05-12,290.0,289.0,286.0,290.0,,8423
1997-05-13,288.0,282.0,285.0,288.0,,40300
1997-05-14,285.0,282.0,285.0,285.0,,125000
1997-05-15,284.0,280.0,284.0,284.0,,270200
1997-05-16,283.0,276.0,279.0,278.0,,39457
1997-05-19,278.0,273.0,278.0,278.0,,1860
1997-05-20,,,277.5,,,
1997-05-21,280.0,275.0,277.5,280.0,,200359
1997-05-22,282.0,274.5,277.5,280.0,,254130
1997-05-23,281.0,268.0,277.5,268.0,,915500
1997-05-27,271.0,270.0,275.0,270.0,,32545
1997-05-28,270.0,270.0,275.0,270.0,,60364
1997-05-29,278.0,271.0,275.0,278.0,,19650
1997-05-30,280.0,280.0,275.0,280.0,,550
1997-06-02,280.0,280.0,275.0,280.0,,1000
1997-06-03,279.0,277.5,275.0,279.0,,2889
1997-06-04,278.0,272.0,275.0,272.0,,299478
1997-06-05,280.0,275.0,278.5,275.0,,1200351
1997-06-06,282.0,277.0,280.0,280.0,,540000
1997-06-09,280.0,276.0,277.0,277.0,,13345
1997-06-10,274.0,274.0,276.5,274.0,,16000
1997-06-11,277.0,272.0,273.5,273.0,,43150
1997-06-12,275.0,268.0,272.5,274.75,,25180
1997-06-13,274.0,268.0,271.5,274.0,,59900
1997-06-16,275.0,268.5,271.5,274.0,,81000
1997-06-17,275.0,270.0,271.5,275.0,,11300
1997-06-18,271.0,270.0,271.5,271.0,,200000
1997-06-19,280.0,271.0,278.5,274.5,,612600
1997-06-20,280.0,280.0,279.5,280.0,,2000
1997-06-23,285.0,279.0,286.0,279.0,,405663
1997-06-24,288.0,285.0,284.0,285.0,,19818
1997-06-25,288.0,288.0,289.5,288.0,,245002
1997-06-26,305.0,295.0,301.0,295.0,,102100
1997-06-27,307.0,304.5,303.5,306.0,,25796
1997-06-30,309.0,309.0,310.0,309.0,,13700
1997-07-01,312.5,305.0,312.5,312.5,,2943
1997-07-02,311.0,307.0,311.0,307.0,,151000
1997-07-03,315.0,305.0,310.0,305.0,,19297
1997-07-04,320.0,308.0,315.0,320.0,,190100
1997-07-07,320.0,313.0,315.0,320.0,,65618
1997-07-08,320.0,312.0,316.0,312.0,,15400
1997-07-09,320.0,311.0,314.5,318.0,,119200
1997-07-10,320.0,317.0,315.5,320.0,,8300
1997-07-11,320.0,320.0,319.0,320.0,,4820
1997-07-14,325.0,315.0,320.0,319.75,,752206
1997-07-15,323.0,315.0,322.0,317.5,,232900
1997-07-16,331.0,324.0,328.0,328.0,,32000
1997-07-17,343.0,332.0,339.0,332.0,,124900
1997-07-18,348.0,340.4885,344.0,348.0,,78732
1997-07-21,347.0,340.0,341.5,347.0,,17194
1997-07-22,343.0,338.0,340.5,339.0,,99155
1997-07-23,349.0,340.0,346.5,340.0,,107883
1997-07-24,352.0,352.0,348.5,352.0,,19630
1997-07-25,353.0,353.0,349.5,353.0,,10000
1997-07-28,353.0,350.0,355.0,353.0,,68260
1997-07-29,,,355.5,,,
1997-07-30,358.0,351.0,354.5,358.0,,43250
1997-07-31,357.0,350.0,354.5,350.0,,38800
1997-08-01,362.0,362.0,367.5,362.0,,800
1997-08-04,402.0,388.0,388.5,393.5,,311266
1997-08-05,392.0,385.0,391.5,387.0,,35706
1997-08-06,397.0,385.0,388.5,397.0,,132800
1997-08-07,392.0,385.0,388.5,392.0,,37135
1997-08-08,,,388.5,,,
1997-08-11,388.0,382.0,381.5,388.0,,6345
1997-08-12,387.0,375.0,383.5,375.0,,1665
