Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,236.5535,,,225199000.0
1983-01-05,,,,238.461,,,225199000.0
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,,232.738,,,225199000.0
1983-01-11,,,,221.292,,,225199000.0
1983-01-12,,,,225.1075,,,225199000.0
1983-01-13,,,,,,,
1983-01-14,,,,228.923,,,225199000.0
1983-01-17,,,,,,,
1983-01-18,,,,225.1075,,,225199000.0
1983-01-19,,,,219.384,,,225199000.0
1983-01-20,,,,223.1995,,,225199000.0
1983-01-21,,,,,,,
1983-01-24,,,,227.015,,,225199000.0
1983-01-25,,,,228.923,,,225199000.0
1983-01-26,,,,234.646,,,225199000.0
1983-01-27,,,,230.8305,,,225199000.0
1983-01-28,,,,236.5535,,,225199000.0
1983-01-31,,,,238.461,,,225199000.0
1983-02-01,,,,240.369,,,225199000.0
1983-02-02,,,,244.184,,,225199000.0
1983-02-03,,,,249.9075,,,225199000.0
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,242.2765,,,225199000.0
1983-02-10,,,,240.369,,,225199000.0
1983-02-11,,,,238.461,,,225199000.0
1983-02-14,,,,,,,
1983-02-15,,,,242.2765,,,225199000.0
1983-02-16,,,,236.5535,,,225199000.0
1983-02-17,,,,232.738,,,225199000.0
1983-02-18,,,,242.2765,,,225199000.0
1983-02-21,,,,244.184,,,225199000.0
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,,246.092,,,225199000.0
1983-02-28,,,,244.184,,,225199000.0
1983-03-01,,,,247.9995,,,225199000.0
1983-03-02,,,,249.9075,,,225199000.0
1983-03-03,,,,251.815,,,225199000.0
1983-03-04,,,,,,,
1983-03-07,,,,253.723,,,225199000.0
1983-03-08,,,,263.261,,,225199000.0
1983-03-09,,,,,,,
1983-03-10,,,,267.0765,,,225199000.0
1983-03-11,,,,,,,
1983-03-14,,,,263.261,,,225199000.0
1983-03-15,,,,267.0765,,,225199000.0
1983-03-16,,,,261.3535,,,225199000.0
1983-03-17,,,,255.6305,,,225199000.0
1983-03-18,,,,253.723,,,225199000.0
1983-03-21,,,,246.092,,,225199000.0
1983-03-22,,,,247.9995,,,225199000.0
1983-03-23,,,,244.184,,,225199000.0
1983-03-24,,,,247.9995,,,225199000.0
1983-03-25,,,,251.815,,,225199000.0
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,247.9995,,,225199000.0
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,249.9075,,,225199000.0
1983-04-06,,,,251.815,,,225199000.0
1983-04-07,,,,,,,
1983-04-08,,,,253.723,,,225199000.0
1983-04-11,,,,259.446,,,225199000.0
1983-04-12,,,,261.3535,,,225199000.0
1983-04-13,,,,259.446,,,225199000.0
1983-04-14,,,,,,,
1983-04-15,,,,261.3535,,,225199000.0
1983-04-18,,,,263.261,,,225199000.0
1983-04-19,,,,265.169,,,225199000.0
1983-04-20,,,,259.446,,,225199000.0
1983-04-21,,,,263.261,,,225199000.0
1983-04-22,,,,259.446,,,225199000.0
1983-04-25,,,,,,,
1983-04-26,,,,263.261,,,225199000.0
1983-04-27,,,,,,,
1983-04-28,,,,,,,
1983-04-29,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,,261.3535,,,225199000.0
1983-05-04,,,,,,,
1983-05-05,,,,232.738,,,225199000.0
1983-05-06,,,,238.461,,,225199000.0
1983-05-09,,,,240.369,,,225199000.0
1983-05-10,,,,228.923,,,225199000.0
1983-05-11,,,,,,,
1983-05-12,,,,225.1075,,,225199000.0
1983-05-13,,,,228.923,,,225199000.0
1983-05-16,,,,223.1995,,,225199000.0
1983-05-17,,,,,,,
1983-05-18,,,,221.292,,,226580000.0
1983-05-19,,,,225.1075,,,226580000.0
1983-05-20,,,,227.015,,,226580000.0
1983-05-23,,,,221.292,,,226580000.0
1983-05-24,,,,225.1075,,,226580000.0
1983-05-25,,,,,,,
1983-05-26,,,,234.646,,,226580000.0
1983-05-27,,,,236.5535,,,226580000.0
1983-05-30,,,,,,,
1983-05-31,,,,,,,
1983-06-01,,,,,,,
1983-06-02,,,,238.461,,,226580000.0
1983-06-03,,,,234.646,,,226580000.0
1983-06-06,,,,240.369,,,226580000.0
1983-06-07,,,,244.184,,,226580000.0
1983-06-08,,,,246.092,,,226580000.0
1983-06-09,,,,,,,
1983-06-10,,,,240.369,,,226580000.0
1983-06-13,,,,234.646,,,226580000.0
