Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.229974,,,
1983-01-10,,,0.239557,,,
1983-01-11,,,0.239557,,,
1983-01-17,,,0.239557,,,
1983-01-18,,,0.249139,,,
1983-01-24,,,0.268303,,,
1983-01-25,,,0.258721,,,
1983-02-09,,,0.258721,,,
1983-02-10,,,0.239557,,,
1983-02-17,,,0.249139,,,
1983-03-04,,,0.258721,,,
1983-03-31,,,0.258721,,,
1983-04-18,,,0.287468,,,
1983-04-21,,,0.29705,,,
1983-04-27,,,0.306632,,,
1983-05-04,,,0.29705,,,
1983-05-16,,,0.32100638,,,
1983-05-18,,,0.32100638,,,
1983-05-19,,,0.306632,,,
1983-05-23,,,0.277886,,,
1983-06-07,,,0.268303,,,
1983-06-15,,,0.258721,,,
1983-06-17,,,0.25393042,,,
1983-06-30,,,0.25393042,,,
1983-07-04,,,0.258721,,,
1983-07-06,,,0.2635127,,,
1983-07-07,,,0.2635127,,,
1983-07-08,,,0.268303,,,
1983-07-11,,,0.287468,,,
1983-07-12,,,0.306632,,,
1983-07-13,,,0.3114241,,,
1983-07-20,,,0.306632,,,
1983-08-03,,,0.29705,,,
1983-08-04,,,0.306632,,,
1983-08-15,,,0.335379,,,
1983-08-16,,,0.344962,,,
1983-08-18,,,0.383291,,,
1983-08-22,,,0.364126,,,
1983-08-24,,,0.354544,,,
1983-09-06,,,0.344962,,,
1983-09-07,,,0.325797,,,
1983-09-12,,,0.344962,,,
1983-09-20,,,0.34017094,,,
1983-09-30,,,0.34017094,,,
1983-10-10,,,0.325797,,,
1983-10-13,,,0.325797,,,
1983-10-17,,,0.316215,,,
1983-10-24,,,0.306632,,,
1983-10-26,,,0.306632,,,
1983-10-27,,,0.316215,,,
1983-10-28,,,0.306632,,,
1983-11-16,,,0.325797,,,
1983-11-18,,,0.34017094,,,
1983-11-23,,,0.344962,,,
1983-11-25,,,0.354544,,,
1983-11-28,,,0.364126,,,
1983-12-06,,,0.383291,,,
1983-12-09,,,0.373708,,,
1983-12-14,,,0.383291,,,
1983-12-20,,,0.392873,,,
1983-12-29,,,0.383291,,,
1984-01-03,,,0.383291,,,
1984-01-09,,,0.402455,,,
1984-01-10,,,0.392873,,,
1984-01-13,,,0.402455,,,
1984-01-16,,,0.392873,,,
1984-01-31,,,0.412038,,,
1984-02-01,,,0.42162,,,
1984-02-07,,,0.431202,,,
1984-02-13,,,0.440784,,,
1984-02-14,,,0.450367,,,
1984-02-16,,,0.440784,,,
1984-02-29,,,0.459949,,,
1984-03-01,,,0.450367,,,
1984-03-06,,,0.459949,,,
1984-03-12,,,0.469531,,,
1984-03-14,,,0.488696,,,
1984-03-19,,,0.498278,,,
1984-03-23,,,0.50786,,,
1984-03-30,,,0.50786,,,
1984-04-04,,,0.498278,,,
1984-05-01,,,0.498278,,,
1984-05-04,,,0.488696,,,
1984-05-10,,,0.488696,,,
1984-05-14,,,0.469531,,,
1984-05-15,,,0.479114,,,
1984-05-17,,,0.565354,,,
1984-05-21,,,0.555772,,,
1984-05-24,,,0.546189,,,
1984-05-31,,,0.517443,,,
1984-06-01,,,0.498278,,,
1984-06-05,,,0.517443,,,
1984-06-15,,,0.479114,,,
1984-06-19,,,0.479114,,,
1984-06-25,,,0.469531,,,
1984-06-26,,,0.459949,,,
1984-06-29,,,0.459949,,,
1984-07-09,,,0.450367,,,
1984-07-11,,,0.431202,,,
1984-07-16,,,0.412038,,,
1984-07-17,,,0.402455,,,
1984-07-25,,,0.392873,,,
1984-07-27,,,0.402455,,,
1984-08-08,,,0.392873,,,
1984-08-13,,,0.383291,,,
1984-08-21,,,0.392873,,,
1984-08-22,,,0.412038,,,
1984-08-29,,,0.42162,,,
1984-08-31,,,0.42162,,,
1984-09-05,,,0.450367,,,
1984-09-10,,,0.459949,,,
1984-09-19,,,0.469531,,,
1984-09-27,,,0.479114,,,
1984-10-01,,,0.479114,,,
1984-10-05,,,0.479114,,,
1984-10-11,,,0.488696,,,
1984-10-12,,,0.498278,,,
1984-10-16,,,0.488696,,,
1984-10-17,,,0.479114,,,
1984-10-29,,,0.488696,,,
1984-11-08,,,0.469531,,,
1984-11-12,,,0.47432286,,,
1984-11-13,,,0.469531,,,
1984-11-15,,,0.469531,,,
1984-11-16,,,0.488696,,,
1984-11-19,,,0.48390514,,,
1984-11-20,,,0.479114,,,
1984-11-21,,,0.47432286,,,
1984-11-26,,,0.47432286,,,
1984-12-06,,,0.469531,,,
1984-12-10,,,0.47432286,,,
1984-12-11,,,0.50786,,,
1984-12-13,,,0.488696,,,
1984-12-20,,,0.49348742,,,
1985-01-03,,,0.488696,,,
1985-01-08,,,0.48390514,,,
1985-01-10,,,0.479114,,,
