Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-06-21,600.0,570.0,575.0,575.0,2638,10021114
2013-06-24,600.0,572.0,580.0,575.0,495,1777489
2013-06-25,602.0,574.72,575.0,600.0,403,943413
2013-06-26,626.0,592.9288,592.9288,619.0,204,196451
2013-06-27,642.0,612.0,624.0,640.0,507,459501
2013-06-28,652.5,630.0,650.0,633.5,237,152770
2013-07-01,650.6337,610.0,610.0,632.0,73,116423
2013-07-02,638.0,619.0,620.5,619.0,129,158332
2013-07-03,632.5,605.5,605.5,627.5,49,51073
2013-07-04,632.5,617.0,617.0,625.0,39,86671
2013-07-05,625.0,617.0,617.0,623.0,14,292101
2013-07-08,612.0,576.5,602.0,608.25,68,70301
2013-07-09,630.0,615.0,615.0,630.0,32,37855
2013-07-10,645.0,625.0,625.0,645.0,170,198762
2013-07-11,655.0,640.0,655.0,644.0,34,36832
2013-07-12,650.0,638.0,650.0,638.0,10,5859
2013-07-15,642.0,635.0,635.0,639.25,22,20177
2013-07-16,640.0,623.5,623.5,636.5,42,48546
2013-07-17,640.0,623.5,623.5,630.0,151,115115
2013-07-18,642.5,630.0,630.0,642.5,22,11779
2013-07-19,645.0,630.0,631.0,640.5,25,7767
2013-07-22,645.0,633.5,645.0,642.5,23,11421
2013-07-23,660.0,627.0,650.0,645.0,240,115807
2013-07-24,660.0,634.5,645.0,660.0,35,29326
2013-07-25,670.0,649.0,670.0,659.0,8,5920
2013-07-26,663.0,650.0,650.5,663.0,22,17710
2013-07-29,675.0,660.0,675.0,660.0,126,115859
2013-07-30,695.5,665.0,665.0,680.0,61,47756
2013-07-31,710.0,682.0,685.0,700.0,78,56822
2013-08-01,720.0,705.0,715.0,714.5,47,37641
2013-08-02,720.0,709.5,720.0,709.5,137,54135
2013-08-05,720.0,682.0,720.0,710.0,14,8051
2013-08-06,790.0,730.0,732.5,768.0,39,34363
2013-08-07,764.0,745.0,745.0,760.0,44,13510
2013-08-08,791.0,748.8,791.0,763.0,15,5026
2013-08-09,784.0,672.985,784.0,727.0,38,21004
2013-08-12,750.0,725.0,725.0,737.5,3,1489
2013-08-13,771.0,729.5,754.05,732.5,28,8349
2013-08-14,748.7,735.0,747.6,745.0,58,22523
2013-08-15,775.0,740.0,772.15,769.0,93,72950
2013-08-16,799.5,762.5,780.0,775.0,37,12249
2013-08-19,860.0,780.55,781.55,782.5,227,107133
2013-08-20,820.0,772.0,782.5,799.0,75,43532
2013-08-21,821.0,796.82,805.0,800.0,81,35352
2013-08-22,805.0,780.0,804.5,780.0,60,19434
2013-08-23,798.87,765.0,795.75,782.5,18,5071
2013-08-27,803.0,730.47,803.0,764.0,61,27150
2013-08-28,760.0,715.8,750.0,750.0,80,29143
2013-08-29,759.5,701.0,703.82,737.0,135,62741
2013-08-30,740.0,725.0,736.0,734.0,110,60264
2013-09-02,740.0,732.0,739.25,734.0,39,18099
2013-09-03,740.0,703.97,740.0,730.0,61,50572
2013-09-04,779.5,736.0,738.5,754.0,145,98984
2013-09-05,768.18,754.5,768.18,760.0,18,25252
2013-09-06,780.0,750.0,780.0,780.0,213,94017
2013-09-09,821.0,773.03,773.03,799.0,373,176029
2013-09-10,844.5,800.0,844.5,803.0,334,227369
2013-09-11,825.0,796.0,817.5,803.0,164,95493
2013-09-12,835.5,801.0,815.0,825.0,182,91194
2013-09-13,845.9554,813.48,814.0,843.0,75,18297
2013-09-16,895.88,847.88,850.5,869.0,308,144286
2013-09-17,873.0,856.5,868.5,870.0,81,44030
2013-09-18,890.0,862.25,875.0,862.5,192,61027
2013-09-19,898.0,851.0,898.0,860.0,243,129024
2013-09-20,895.5,845.5,890.0,885.0,884,2199780
2013-09-23,888.0,860.0,879.83,862.0,200,108016
2013-09-24,879.5,827.76,860.5,830.0,335,131173
2013-09-25,835.0,816.5,834.2383,825.0,150,44718
2013-09-26,844.0,820.0,835.0,832.0,159,46558
2013-09-27,835.0,820.0,820.0,828.5,59,8743
2013-09-30,834.5,812.42,820.5,817.0,155,33309
2013-10-01,825.0,802.0,820.0,823.0,81,13863
2013-10-02,832.5,818.0,832.5,830.0,18,2404
2013-10-03,833.0,813.0,813.0,816.0,105,32676
2013-10-04,829.8633,810.0,810.0,823.5,40,12010
2013-10-07,829.0,812.0,813.25,825.0,140,40266
2013-10-08,839.0,826.5,834.0,826.5,49,11336
2013-10-09,834.5,815.8206,826.5,822.0,100,30348
2013-10-10,835.0,822.0,832.5,835.0,45,8119
2013-10-11,829.7,811.0,811.0,820.0,37,9588
2013-10-14,830.0,821.5,825.235,821.5,181,14729
2013-10-15,827.5,788.1443,821.5,827.0,141,54449
2013-10-16,831.5,802.33,826.5,822.5,188,82646
2013-10-17,844.0,793.15,793.15,831.5,54,11545
2013-10-18,856.5,820.0,856.0,839.5,52,19638
2013-10-21,866.0,830.5,845.0,866.0,72,24982
2013-10-22,885.0,855.0,872.5,885.0,102,24448
2013-10-23,925.0,866.0,910.0,918.0,218,64650
2013-10-24,928.0,906.0,917.85,906.0,63,20011
2013-10-25,929.1207,880.5,929.1207,888.5,91,22127
2013-10-28,923.6174,882.5,882.5,908.5,136,92649
2013-10-29,920.0,899.0,920.0,905.0,252,28973
2013-10-30,910.0,895.0,910.0,895.0,45,13774
2013-10-31,895.5,850.0,894.0,850.0,81,21055
2013-11-01,878.6476,860.0,860.5,860.0,162,35625
2013-11-04,860.0,842.0,850.0,850.0,112,33700
2013-11-05,863.3792,840.5172,863.3792,850.0,73,22772
2013-11-06,850.0,834.0,849.201,850.0,63,20054
2013-11-07,850.0,822.5934,848.5,835.0,112,62817
2013-11-08,855.0,828.0,850.0,850.0,356,174123
2013-11-11,850.0,846.5,849.5,850.0,144,44241
2013-11-12,850.0,835.5,850.0,850.0,78,25592
2013-11-13,850.0,822.0,835.0,840.5,90,29654
