Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-07-19,,,,,,1000
1994-07-22,,,,,,10000
1994-07-26,,,,,,8400
1994-07-28,,,,,,2000
1994-08-04,,,,,,2000
1994-08-05,,,,,,178000
1994-08-10,,,,,,865
1994-08-11,,,,,,6000
1994-08-12,,,,,,100
1994-08-15,,,,,,100000
1994-08-16,,,,,,110100
1994-08-17,,,,,,117500
1994-08-18,,,,,,62500
1994-08-19,,,,,,4700
1994-08-23,,,,,,10000
1994-08-24,,,,,,79100
1994-08-25,,,,,,106300
1994-08-30,,,,,,118500
1994-08-31,,,,,,115630
1994-09-01,,,,,,5000
1994-09-05,,,,,,3000
1994-09-06,,,,,,55800
1994-09-07,,,,,,94100
1994-09-08,,,,,,34000
1994-09-09,,,,,,56300
1994-09-12,,,,,,25000
1994-09-14,,,,,,1152
1994-09-15,,,,,,5
1994-09-16,,,,,,300000
1994-09-20,,,,,,44180
1994-09-21,,,,,,10000
1994-09-22,,,,,,9000
1994-09-23,,,,,,28600
1994-09-26,,,,,,34002
1994-09-27,,,,,,19700
1994-09-28,,,,,,11500
1994-09-29,,,,,,88000
1994-09-30,,,,,,19600
1994-10-03,,,,,,12930
1994-10-04,,,,,,122300
1994-10-05,,,,,,2700
1994-10-06,,,,,,27400
1994-10-07,,,,,,75000
1994-10-11,,,,,,37290
1994-10-12,,,,,,14670
1994-10-13,,,,,,66000
1994-10-14,,,,,,13000
1994-10-17,,,,,,20000
1994-10-18,,,,,,28000
1994-10-19,,,,,,8910
1994-10-20,,,,,,6700
1994-10-21,,,,,,28501
1994-10-24,,,,,,3200
1994-10-25,,,,,,10700
1994-10-26,,,,,,46500
1994-10-27,,,,,,117300
1994-10-28,,,,,,160
1994-11-01,,,,,,21100
1994-11-02,,,,,,8000
1994-11-03,,,,,,14400
1994-11-04,,,,,,213800
1994-11-07,,,,,,47972
1994-11-08,,,,,,5000
1994-11-09,,,,,,27800
1994-11-10,,,,,,5600
1994-11-14,,,,,,28000
1994-11-15,,,,,,35000
1994-11-16,,,,,,30200
1994-11-17,,,,,,24780
1994-11-18,,,,,,27770
1994-11-21,,,,,,178537
1994-11-22,,,,,,58902
1994-11-23,,,,,,70400
1994-11-24,,,,,,82500
1994-11-25,,,,,,93536
1994-11-28,,,,,,91200
1994-11-30,,,,,,36600
1994-12-01,,,,,,25000
1994-12-02,,,,,,191700
1994-12-05,,,,,,16000
1994-12-06,,,,,,250908
1994-12-07,,,,,,47000
1994-12-13,,,,,,18500
1994-12-14,,,,,,101600
1994-12-15,,,,,,57804
1994-12-19,,,,,,52400
1994-12-20,,,,,,47800
1994-12-21,,,,,,27000
1994-12-22,,,,,,200
1994-12-28,,,,,,10000
1994-12-29,,,,,,21474
1994-12-30,,,,,,6500
1995-01-03,,,,,,62400
1995-01-04,,,,,,22000
1995-01-06,,,,,,29400
1995-01-09,,,,,,16000
1995-01-10,,,,,,50600
1995-01-11,,,,,,31100
1995-01-12,,,,,,208400
1995-01-13,,,,,,219002
1995-01-16,,,,,,243727
1995-01-17,,,,,,31458
1995-01-19,,,,,,860
1995-01-20,,,,,,71600
1995-01-23,,,,,,55800
1995-01-24,,,,,,13000
1995-01-25,,,,,,44692
1995-01-26,,,,,,61700
1995-01-27,,,,,,51800
1995-01-30,,,,,,26718
1995-01-31,,,,,,106602
1995-02-01,,,,,,74750
1995-02-02,,,,,,43000
1995-02-03,,,,,,20000
1995-02-06,,,,,,36400
1995-02-07,,,,,,1200
1995-02-08,,,,,,82500
1995-02-09,,,,,,41200
1995-02-10,,,,,,20400
1995-02-13,,,,,,39200
1995-02-14,,,,,,48400
1995-02-15,,,,,,130000
1995-02-16,,,,,,107000
1995-02-17,,,,,,50000
1995-02-20,,,,,,108300
1995-02-21,,,,,,26000
1995-02-22,,,,,,38000
1995-02-23,,,,,,406697
1995-02-24,,,,,,369500
1995-02-27,,,,,,10000
1995-02-28,,,,,,112000
1995-03-01,,,,,,46000
1995-03-02,,,,,,199200
1995-03-03,,,,,,111650
1995-03-07,,,,,,20000
1995-03-08,,,,,,9700
1995-03-09,,,,,,72410
1995-03-10,,,,,,137873
1995-03-13,,,,,,205000
1995-03-14,,,,,,23000
1995-03-15,,,,,,2000
1995-03-20,,,,,,18160
1995-03-21,,,,,,16018
1995-03-22,,,,,,38600
1995-03-23,,,,,,40518
1995-03-24,,,,,,2400
1995-03-27,,,,,,40000
1995-03-28,,,,,,9488
1995-03-29,,,,,,91700
1995-03-30,,,,,,167000
1995-03-31,,,,,,105922
1995-04-03,,,,,,9000
1995-04-04,,,,,,96190
1995-04-05,,,,,,13438
1995-04-06,,,,,,149551
1995-04-07,,,,,,16100
1995-04-10,,,,,,39000
1995-04-11,,,,,,61902
1995-04-12,,,,,,125
1995-04-13,,,,,,20399
1995-04-18,,,,,,25000
1995-04-19,,,,,,238436
1995-04-21,,,,,,157300
1995-04-24,,,,,,35302
1995-04-25,,,,,,19700
1995-04-26,,,,,,74200
1995-04-27,,,,,,9000
1995-04-28,,,,,,80000
1995-05-02,,,,,,61900
1995-05-03,,,,,,160500
1995-05-04,,,,,,22569
1995-05-05,,,,,,8100
1995-05-10,,,,,,22500
1995-05-11,,,,,,700
1995-05-12,,,,,,49600
1995-05-15,,,,,,13500
1995-05-16,,,,,,15795
1995-05-17,,,,,,174200
1995-05-19,,,,,,23700
1995-05-23,,,,,,30135
1995-05-24,,,,,,113700
1995-05-25,,,,,,43800
1995-05-26,,,,,,41000
1995-05-30,,,,,,55600
1995-05-31,,,,,,12000
1995-06-01,,,,,,109976
1995-06-02,,,,,,600
1995-06-05,,,,,,27800
1995-06-06,,,,,,2800
1995-06-07,,,,,,55000
1995-06-08,,,,,,16800
1995-06-09,,,,,,46200
1995-06-12,,,,,,95100
1995-06-14,,,,,,96200
1995-06-15,,,,,,161500
1995-06-19,,,,,,22600
1995-06-20,,,,,,25500
1995-06-21,,,,,,36000
1995-06-22,,,,,,10926
1995-06-23,,,,,,75100
1995-06-26,,,,,,61400
1995-06-27,,,,,,130200
1995-06-28,,,,,,16850
1995-06-29,,,,,,240000
1995-06-30,,,,,,41000
1995-07-03,,,,,,22000
1995-07-04,,,,,,76428
1995-07-05,,,,,,149337
1995-07-06,,,,,,41200
1995-07-07,,,,,,56600
1995-07-10,,,,,,87127
1995-07-11,,,,,,92000
1995-07-12,,,,,,44200
1995-07-13,,,,,,23300
1995-07-17,,,,,,26102
1995-07-18,,,,,,1022
1995-07-19,,,,,,182
1995-07-20,,,,,,8293
1995-07-21,,,,,,9100
1995-07-24,,,,,,29700
1995-07-25,,,,,,90800
1995-07-26,,,,,,3600
1995-07-27,,,,,,141500
1995-07-28,,,,,,88070
1995-07-31,,,,,,24200
1995-08-01,,,,,,64320
1995-08-02,,,,,,239700
1995-08-03,,,,,,77824
1995-08-04,,,,,,44948
1995-08-07,,,,,,53363
1995-08-08,,,,,,33589
1995-08-09,,,,,,1340
1995-08-10,,,,,,27086
1995-08-11,,,,,,3000
1995-08-14,,,,,,5000
1995-08-15,,,,,,22120
1995-08-16,,,,,,4500
1995-08-17,,,,,,15455
1995-08-18,,,,,,14515
1995-08-21,,,,,,7200
1995-08-22,,,,,,28315
1995-08-23,,,,,,2740
1995-08-24,,,,,,4900
1995-08-25,,,,,,37900
1995-08-29,,,,,,4362
1995-08-30,,,,,,4463
1995-08-31,,,,,,450
1995-09-01,,,,,,13600
1995-09-04,,,,,,3250
1995-09-05,,,,,,9531
1995-09-06,,,,,,3000
1995-09-08,,,,,,33690
1995-09-11,,,,,,528
1995-09-12,,,,,,39960
1995-09-13,,,,,,46200
1995-09-14,,,,,,142354
1995-09-15,,,,,,83370
1995-09-18,,,,,,10000
1995-09-19,,,,,,33720
1995-09-20,,,,,,63600
1995-09-21,,,,,,88745
1995-09-22,,,,,,38900
1995-09-26,,,,,,88300
1995-09-27,,,,,,90811
1995-09-28,,,,,,72800
1995-09-29,,,,,,46668
1995-10-02,,,,,,26685
1995-10-03,,,,,,63500
1995-10-04,,,,,,32000
1995-10-05,,,,,,32000
1995-10-06,,,,,,5700
1995-10-09,,,,,,600
1995-10-11,,,,,,4220
1995-10-13,,,,,,6000
1995-10-16,,,,,,15800
1995-10-18,,,,,,10899
1995-10-19,,,,,,133400
1995-10-20,,,,,,5700
1995-10-23,,,,,,4800
1995-10-24,,,,,,80700
1995-10-25,,,,,,51800
1995-10-26,,,,,,114248
1995-10-27,,,,,,56875
1995-10-30,,,,,,40805
1995-10-31,,,,,,13000
1995-11-02,,,,,,37600
1995-11-03,,,,,,87325
1995-11-06,,,,,,124000
1995-11-07,,,,,,70201
1995-11-08,,,,,,24450
1995-11-09,,,,,,100680
1995-11-10,,,,,,21750
1995-11-13,,,,,,43470
1995-11-14,,,,,,26005
1995-11-15,,,,,,400
1995-11-16,,,,,,1000
1995-11-17,,,,,,9700
1995-11-20,,,,,,25920
1995-11-21,,,,,,7250
1995-11-22,,,,,,18580
1995-11-23,,,,,,41800
1995-11-24,,,,,,119946
1995-11-27,,,,,,9300
1995-11-28,,,,,,42280
1995-11-29,,,,,,9120
1995-11-30,,,,,,19145
1995-12-01,,,,,,196735
1995-12-04,,,,,,39320
1995-12-05,,,,,,29300
1995-12-06,,,,,,144546
1995-12-07,,,,,,110650
1995-12-08,,,,,,95500
1995-12-11,,,,,,92222
1995-12-12,,,,,,94510
1995-12-13,,,,,,38000
1995-12-14,,,,,,10300
1995-12-15,,,,,,254366
1995-12-18,,,,,,30000
1995-12-19,,,,,,25591
1995-12-20,,,,,,15000
1995-12-21,,,,,,11800
1995-12-22,,,,,,8253
1995-12-27,,,,,,20700
1995-12-28,,,,,,1360
1996-01-02,,,,,,1200
1996-01-03,,,,,,18900
1996-01-04,,,,,,62200
1996-01-05,,,,,,54000
1996-01-08,,,,,,47000
