Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-07,,,63.0,,,,
1986-01-13,,,58.0,,,,
1986-01-14,,,46.0,,,,
1986-01-15,,,55.0,,,,
1986-01-16,,,60.0,,,,
1986-01-20,,,61.0,,,,
1986-01-23,,,58.0,,,,
1986-01-27,,,60.0,,,,
1986-01-31,,,58.0,,,,
1986-02-12,,,61.0,,,,
1986-02-14,,,63.0,,,,
1986-02-17,,,62.0,,,,
1986-02-20,,,60.0,,,,
1986-02-24,,,64.0,,,,
1986-02-26,,,66.0,,,,
1986-02-27,,,73.0,,,,
1986-03-03,,,70.0,,,,
1986-03-04,,,66.0,,,,
1986-03-06,,,61.0,,,,
1986-03-07,,,50.0,,,,
1986-03-10,,,53.0,,,,
1986-03-11,,,54.0,,,,
1986-03-13,,,60.0,,,,
1986-03-14,,,64.0,,,,
1986-03-17,,,60.0,,,,
1986-03-18,,,59.0,,,,
1986-03-19,,,58.0,,,,
1986-03-21,,,55.0,,,,
1986-03-27,,,56.0,,,,
1986-04-01,,,53.0,,,,
1986-04-02,,,43.0,,,,
1986-04-03,,,33.0,,,,
1986-04-04,,,40.0,,,,
1986-04-07,,,44.0,,,,
1986-04-08,,,52.0,,,,
1986-04-10,,,47.0,,,,
1986-04-11,,,41.0,,,,
1986-04-23,,,47.0,,,,
1986-04-25,,,47.0,,,,
1986-04-29,,,42.0,,,,
1986-04-30,,,44.0,,,,
1986-05-08,,,47.0,,,,
1986-05-15,,,44.0,,,,
1986-05-23,,,35.0,,,,
1986-05-27,,,39.0,,,,
1986-05-28,,,37.0,,,,
1986-05-29,,,39.0,,,,
1986-06-03,,,25.0,,,,
1986-06-04,,,29.0,,,,
1986-06-06,,,31.0,,,,
1986-06-11,,,35.0,,,,
1986-06-12,,,34.0,,,,
1986-06-23,,,32.0,,,,
1986-06-26,,,29.0,,,,
1986-06-27,,,32.0,,,,
1986-07-03,,,27.0,,,,
1986-07-08,,,29.0,,,,
1986-07-09,,,31.0,,,,
1986-07-14,,,29.0,,,,
1986-07-15,,,27.0,,,,
1986-07-18,,,24.0,,,,
1986-07-22,,,19.0,,,,
1986-07-24,,,22.0,,,,
1986-07-29,,,19.0,,,,
1986-07-31,,,17.0,,,,
1986-08-01,,,19.0,,,,
1986-08-04,,,22.0,,,,
1986-08-05,,,24.0,,,,
1986-08-07,,,29.0,,,,
1986-08-08,,,27.0,,,,
1986-08-20,,,29.0,,,,
1986-09-12,,,31.0,,,,
1986-09-22,,,29.0,,,,
1986-09-24,,,27.0,,,,
1986-09-30,,,29.0,,,,
1986-10-01,,,27.0,,,,
1986-10-24,,,20.0,,,,
1986-10-27,,,22.0,,,,
1986-11-03,,,31.0,,,,
1986-11-04,,,34.0,,,,
1986-11-06,,,32.0,,,,
1986-11-07,,,34.0,,,,
1986-11-10,,,29.0,,,,
1986-11-21,,,27.0,,,,
1986-11-26,,,29.0,,,,
1986-11-28,,,34.0,,,,
1986-12-01,,,37.0,,,,
1986-12-05,,,34.0,,,,
1986-12-09,,,32.0,,,,
1986-12-31,,,29.0,,,,
1987-01-02,,,32.0,,,,
1987-01-09,,,31.0,,,,
1987-02-06,,,32.0,,,,
1987-02-18,,,34.0,,,,
1987-02-24,,,45.0,,,,
1987-02-26,,,50.0,,,,
1987-02-27,,,45.0,,,,
1987-03-03,,,50.0,,,,
1987-03-11,,,45.0,,,,
1987-03-17,,,35.0,,,,
1987-03-24,,,30.0,,,,
1987-03-25,,,35.0,,,,
1987-03-26,,,40.0,,,,
1987-03-27,,,45.0,,,,
1987-03-30,,,55.0,,,,
1987-03-31,,,60.0,,,,
1987-04-01,,,50.0,,,,
1987-04-02,,,45.0,,,,
1987-04-03,,,40.0,,,,
1987-04-06,,,50.0,,,,
1987-04-08,,,45.0,,,,
1987-04-10,,,55.0,,,,
1987-04-13,,,68.0,,,,
1987-04-14,,,60.0,,,,
1987-04-21,,,65.0,,,,
1987-05-01,,,60.0,,,,
1987-05-06,,,58.0,,,,
1987-05-14,,,60.0,,,,
1987-05-15,,,65.0,,,,
1987-05-22,,,70.0,,,,
1987-05-28,,,65.0,,,,
1987-06-16,,,70.0,,,,
1987-06-18,,,80.0,,,,
1987-06-22,,,75.0,,,,
1987-06-23,,,70.0,,,,
1987-06-24,,,65.0,,,,
1987-07-01,,,110.0,,,,
1987-07-02,,,95.0,,,,
1987-07-03,,,85.0,,,,
1987-07-07,,,123.0,,,,
1987-07-08,,,105.0,,,,
1987-07-09,,,123.0,,,,
1987-07-10,,,113.0,,,,
1987-07-13,,,113.0,,,,
1987-07-15,,,108.0,,,,
1987-07-21,,,128.0,,,,
1987-07-23,,,133.0,,,,
1987-07-24,,,128.0,,,,
1987-07-30,,,148.0,,,,
1987-07-31,,,155.0,,,,
1987-08-03,,,140.0,,,,
1987-08-04,,,128.0,,,,
1987-08-05,,,118.0,,,,
1987-08-06,,,123.0,,,,
1987-08-07,,,113.0,,,,
1987-08-10,,,118.0,,,,
1987-08-13,,,113.0,,,,
1987-08-14,,,93.0,,,,
1987-08-17,,,88.0,,,,
1987-08-19,,,93.0,,,,
1987-08-20,,,83.0,,,,
1987-08-21,,,63.0,,,,
1987-08-24,,,88.0,,,,
1987-09-07,,,98.0,,,,
1987-09-08,,,93.0,,,,
1987-09-16,,,88.0,,,,
1987-09-18,,,93.0,,,,
1987-09-21,,,103.0,,,,
1987-10-01,,,98.0,,,,
1987-10-08,,,130.0,,,,
1987-10-12,,,140.0,,,,
1987-10-13,,,135.0,,,,
1987-10-14,,,128.0,,,,
1987-10-19,,,110.0,,,,
1987-10-20,,,100.0,,,,
1987-10-26,,,110.0,,,,
1987-10-28,,,95.0,,,,
1987-11-04,,,70.0,,,,
1987-11-05,,,83.0,,,,
1987-11-06,,,65.0,,,,
1987-11-12,,,80.0,,,,
1987-11-27,,,70.0,,,,
1988-01-04,,,75.0,,,,
1988-01-06,,,100.0,,,,
1988-01-11,,,105.0,,,,
1988-01-12,,,130.0,,,,
1988-01-19,,,120.0,,,,
1988-02-09,,,115.0,,,,
1988-02-17,,,113.0,,,,
1988-02-24,,,110.0,,,,
1988-02-25,,,111.0,,,,
1988-03-08,,,106.0,,,,
1988-03-10,,,103.0,,,,
1988-03-25,,,101.0,,,,
1988-04-07,,,98.0,,,,
1988-04-12,,,93.0,,,,
1988-04-18,,,98.0,,,,
1988-04-29,,,96.0,,,,
1988-05-05,,,95.0,,,,
1988-05-11,,,91.0,,,,
1988-05-12,,,91.0,,,,
1988-05-13,,,101.0,,,,
1988-05-17,,,100.0,,,,
1988-05-23,,,97.0,,,,
1988-05-24,,,94.0,,,,
1988-05-25,,,102.0,,,,
1988-05-26,,,106.0,,,,
1988-05-27,,,103.0,,,,
1988-05-31,,,101.0,,,,
1988-06-01,,,102.0,,,,
1988-06-02,,,100.0,,,,
1988-06-07,,,98.0,,,,
1988-06-09,,,100.0,,,,
1988-06-10,,,98.0,,,,
1988-06-14,,,103.0,,,,
1988-06-17,,,101.0,,,,
1988-06-20,,,103.0,,,,
1988-06-21,,,101.0,,,,
1988-06-22,,,102.0,,,,
1988-06-27,,,100.0,,,,
1988-06-28,,,101.0,,,,
1988-07-04,,,98.0,,,,
1988-07-05,,,93.0,,,,
1988-07-06,,,96.0,,,,
1988-07-07,,,95.0,,,,
1988-07-13,,,100.0,,,,
1988-07-15,,,99.0,,,,
1988-07-18,,,100.0,,,,
1988-07-20,,,99.0,,,,
1988-07-25,,,98.0,,,,
1988-07-26,,,97.0,,,,
1988-07-27,,,96.0,,,,
1988-07-28,,,97.0,,,,
1988-07-29,,,96.0,,,,
1988-08-02,,,95.0,,,,
1988-08-03,,,96.0,,,,
1988-08-04,,,95.0,,,,
1988-08-09,,,93.0,,,,
1988-08-12,,,91.0,,,,
1988-08-17,,,93.0,,,,
1988-08-25,,,91.0,,,,
1988-08-26,,,88.0,,,,
1988-08-30,,,86.0,,,,
1988-09-05,,,83.0,,,,
1988-09-06,,,84.0,,,,
1988-09-08,,,83.0,,,,
1988-09-14,,,81.0,,,,
1988-09-15,,,83.0,,,,
1988-09-16,,,81.0,,,,
1988-09-29,,,80.0,,,,
1988-09-30,,,79.0,,,,
1988-10-03,,,78.0,,,,
1988-10-28,,,77.0,,,,
1988-10-31,,,76.0,,,,
