Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-01-27,3.5,2.09,2.25,3.5,,175000
2003-01-28,2.5,2.5,2.25,2.5,,1000
2003-01-29,,,2.25,,,
2003-01-30,,,2.25,,,
2003-01-31,2.5,2.4688,2.25,2.4688,,270000
2003-02-03,,,2.25,,,
2003-02-04,,,2.25,,,
2003-02-05,1.84,1.75,2.0,1.75,,49221
2003-02-06,1.75,1.75,1.75,1.75,,50000
2003-02-07,,,1.75,,,
2003-02-10,1.51,1.51,1.75,1.51,,3
2003-02-11,,,1.75,,,
2003-02-12,,,1.75,,,
2003-02-13,,,1.75,,,
2003-02-14,,,1.75,,,
2003-02-17,,,1.75,,,
2003-02-18,,,1.75,,,
2003-02-19,,,1.75,,,
2003-02-20,,,1.75,,,
2003-02-21,1.51,1.51,1.25,1.51,,8
2003-02-24,,,1.25,,,
2003-02-25,1.35,1.35,1.25,1.35,,2000
2003-02-26,1.0,1.0,1.0,1.0,,50000
2003-02-27,,,1.0,,,
2003-02-28,,,1.0,,,
2003-03-03,,,1.0,,,
2003-03-04,,,1.0,,,
2003-03-05,1.11,1.1,1.25,1.11,,181179
2003-03-06,1.1,1.1,1.25,1.1,,307384
2003-03-07,0.84,0.84,1.25,0.84,,1203
2003-03-10,,,1.25,,,
2003-03-11,1.17,1.17,1.0,1.17,,40000
2003-03-12,1.08,1.08,0.75,1.08,,3420472
2003-03-13,,,0.75,,,
2003-03-14,0.8,0.75,0.75,0.75,,313453
2003-03-17,0.56,0.56,0.75,0.56,,21510
2003-03-18,,,0.75,,,
2003-03-19,,,0.75,,,
2003-03-20,1.0,0.9,0.75,0.9,,27500
2003-03-21,0.6,0.6,0.75,0.6,,20000
2003-03-24,0.875,0.875,0.75,0.875,,4636
2003-03-25,,,0.75,,,
2003-03-26,0.6,0.6,0.75,0.6,,76222
2003-03-27,0.9725,0.81,1.0,0.9,,256537
2003-03-28,1.0,1.0,1.0,1.0,,3260000
2003-03-31,1.0,0.75,1.0,0.75,,2894547
2003-04-01,1.19,0.81,1.0,1.19,,9214
2003-04-02,1.19,0.805,1.0,0.805,,12022
