Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-07,,139.7195,,,,
2007-11-08,,140.5051,,,,
2007-11-12,,139.7571,,,,
2007-11-13,,144.5,,,,
2007-11-14,,148.0,,,,
2007-11-16,,150.0,,,,
2007-11-19,,146.5,,,,
2007-11-20,,145.25,,,,
2007-11-21,,141.625,,,,
2007-11-22,,147.0,,,,
2007-11-23,,149.25,,,,
2007-11-26,,148.25,,,,
2007-11-29,,149.25,,,,
2007-11-30,,150.98,,,2,19500
2007-12-03,,147.5,,,,
2007-12-05,,149.0,,,2,11600
2007-12-07,,147.75,,,1,150400
2007-12-11,,150.5,,,3,9787
2007-12-12,,154.0,,,2,15000
2007-12-13,,152.4114,,,1,84800
2007-12-14,,151.5,,,1,3141
2007-12-17,,153.0,,,1,100000
2007-12-19,,153.0,,,2,11857
2007-12-21,,153.141,,,1,83148
2007-12-27,,152.0,,,1,400
2007-12-28,,150.9783,,,1,4600
2008-01-02,,151.5,,,1,57
2008-01-07,,157.0,,,2,48064
2008-01-08,,158.5,,,1,757
2008-01-10,,160.0833,,,1,1200
2008-01-14,,149.5,,,1,157
2008-01-15,,145.625,,,6,3405
2008-01-16,,146.75,,,2,700
2008-01-17,,148.5,,,5,15500
2008-01-18,,146.5,,,3,70943
2008-01-21,,140.25,,,2,684
2008-01-22,,138.0,,,1,193
2008-01-23,,137.5,,,2,900
2008-01-24,,137.2502,,,1,2474
2008-01-25,,140.5,,,8,6951
2008-01-28,,138.5,,,1,3264
2008-01-29,,141.5,,,1,1000
2008-01-30,,138.0625,,,14,9154
2008-01-31,,139.2117,,,2,7369
2008-02-01,,147.0,,,2,209
2008-02-04,,143.928,,,1,100
2008-02-05,,148.5,,,10,13426
2008-02-06,,147.9914,,,,
2008-02-07,,147.25,,,1,400
2008-02-08,,146.25,,,1,121
2008-02-12,,146.0,,,3,57699
2008-02-14,,146.5,,,2,3000
2008-02-15,,143.0517,,,3,19054
2008-02-19,,138.5,,,1,100
2008-02-20,,141.0,,,1,600
2008-02-21,,145.3997,,,3,155200
2008-02-22,,146.1261,,,,
