Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-07-19,160.0,160.0,159.0,160.0,,1020
1994-07-20,162.0,160.0,162.0,160.0,,132255
1994-07-21,163.0,162.0,164.0,162.0,,74225
1994-07-22,163.5,163.0,164.0,163.0,,100480
1994-07-25,162.0,162.0,164.0,162.0,,1000
1994-07-26,165.0,163.0,164.0,165.0,,10500
1994-07-27,162.0,162.0,164.0,162.0,,4800
1994-07-28,,,164.0,,,
1994-07-29,167.0,162.0,164.0,162.0,,135800
1994-08-01,177.0,165.0,176.0,166.0,,510349
1994-08-02,177.0,175.0,177.0,176.0,,23600
1994-08-03,175.5,175.5,177.0,175.5,,6510
1994-08-04,180.0,180.0,177.0,180.0,,125560
1994-08-05,183.0,177.0,181.0,180.0,,51880
1994-08-08,180.0,180.0,181.0,180.0,,5000
1994-08-09,182.0,178.0,181.0,182.0,,16400
1994-08-10,183.0,178.5,181.0,178.5,,541100
1994-08-11,180.0,180.0,181.0,180.0,,50000
1994-08-12,181.5,178.0,181.0,178.0,,112862
1994-08-15,183.0,182.0,181.0,183.0,,21608
1994-08-16,178.0,178.0,181.0,178.0,,3246
1994-08-17,183.0,178.0,181.0,178.0,,309050
1994-08-18,183.0,182.0,181.0,182.0,,16150
1994-08-19,183.0,181.0,182.0,183.0,,194500
1994-08-22,183.0,183.0,182.0,183.0,,1680
1994-08-23,185.0,183.0,183.0,183.0,,8220
1994-08-24,185.0,181.5,183.0,181.5,,12000
1994-08-25,185.0,182.0,184.0,182.5,,24060
1994-08-26,185.0,182.0,184.0,185.0,,17830
1994-08-30,185.0,182.0,184.0,182.0,,119120
1994-08-31,185.0,185.0,185.0,185.0,,28000
1994-09-01,187.0,187.0,185.0,187.0,,26000
1994-09-02,184.0,183.0,185.0,183.0,,5300
1994-09-05,187.0,184.0,185.0,187.0,,13240
1994-09-06,187.0,183.0,185.0,187.0,,7230
1994-09-07,186.0,183.0,185.0,184.0,,5450
1994-09-08,185.0,184.0,185.0,184.0,,900000
1994-09-09,187.0,183.0,185.0,184.0,,4336
1994-09-12,184.0,183.0,185.0,183.0,,5920
1994-09-13,183.5,183.0,185.0,183.0,,11210
1994-09-14,,,185.0,,,
1994-09-15,183.0,183.0,185.0,183.0,,26000
1994-09-16,185.0,183.0,185.0,183.0,,2465
1994-09-19,185.0,185.0,185.0,185.0,,640
1994-09-20,186.0,183.0,185.0,183.0,,2985
1994-09-21,183.0,183.0,185.0,183.0,,125700
1994-09-22,182.0,182.0,182.0,182.0,,2650
1994-09-23,183.0,180.0,182.0,180.0,,9675
1994-09-26,180.0,180.0,182.0,180.0,,9568
1994-09-27,180.0,176.0,178.0,180.0,,17800
