Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1998-06-30,,,135.0,,,,20943651
1998-07-01,,,135.0,,,,20943651
1998-07-02,,,135.0,,,,20943651
1998-07-03,,,135.0,,,,20943651
1998-07-06,,,135.0,,,,20943651
1998-07-07,135.0,135.0,135.0,135.0,,,20943651
1998-07-08,135.0,135.0,135.0,135.0,,,20943651
1998-07-09,135.0,135.0,135.0,135.0,,,20943651
1998-07-10,135.0,135.0,135.0,135.0,,,20943651
1998-07-13,135.0,135.0,135.0,135.0,,,20943651
1998-07-14,135.0,135.0,135.0,135.0,,,20943651
1998-07-15,135.0,135.0,135.0,135.0,,,20943651
1998-07-16,135.0,135.0,135.0,135.0,,,20943651
1998-07-17,135.0,135.0,135.0,135.0,,,20943651
1998-07-20,135.0,135.0,135.0,135.0,,,20943651
1998-07-21,135.0,135.0,135.0,135.0,,,20943651
1998-07-22,135.0,135.0,135.0,135.0,,,20943651
1998-07-23,135.0,135.0,135.0,135.0,,,20943651
1998-07-24,135.0,135.0,135.0,135.0,,,20943651
1998-07-27,135.0,135.0,135.0,135.0,,,20943651
1998-07-28,135.0,135.0,135.0,135.0,,,20943651
1998-07-29,135.0,135.0,135.0,135.0,,,20943651
1998-07-30,135.0,135.0,135.0,135.0,,,20943651
1998-07-31,135.0,135.0,135.0,135.0,,,20943651
1998-08-03,135.0,135.0,135.0,135.0,,,20943651
1998-08-04,135.0,135.0,135.0,135.0,,,20943651
1998-08-05,135.0,135.0,135.0,135.0,,,20943651
1998-08-06,135.0,135.0,135.0,135.0,,,20943651
1998-08-07,135.0,135.0,135.0,135.0,,,20943651
1998-08-10,135.0,135.0,135.0,135.0,,,20943651
1998-08-11,135.0,135.0,135.0,135.0,,,20943651
1998-08-12,135.0,135.0,135.0,135.0,,,20943651
1998-08-13,135.0,135.0,135.0,135.0,,,20943651
1998-08-14,135.0,135.0,135.0,135.0,,,20943651
1998-08-17,135.0,135.0,135.0,135.0,,,20943651
1998-08-18,135.0,135.0,135.0,135.0,,,20943651
1998-08-19,135.0,135.0,135.0,135.0,,,20943651
1998-08-20,135.0,135.0,135.0,135.0,,,20943651
1998-08-21,135.0,135.0,135.0,135.0,,,20943651
1998-08-24,135.0,135.0,135.0,135.0,,,20943651
1998-08-25,135.0,135.0,135.0,135.0,,,20943651
1998-08-26,135.0,135.0,135.0,135.0,,,20943651
1998-08-27,135.0,130.0,130.0,135.0,,,20943651
1998-08-28,130.0,130.0,130.0,130.0,,,20943651
1998-09-01,127.0,125.0,126.0,127.0,,,20943651
1998-09-02,126.0,125.0,126.0,125.0,,,20943651
1998-09-03,126.0,125.0,126.0,125.0,,,20943651
1998-09-04,126.0,125.0,126.0,125.0,,,20943651
1998-09-07,126.0,125.0,126.0,125.0,,,20943651
1998-09-08,126.0,125.0,126.0,125.0,,,20943651
1998-09-09,126.0,125.0,126.0,125.0,,,20943651
1998-09-10,127.0,125.0,126.0,125.0,,,20943651
1998-09-11,127.0,125.0,126.0,125.0,,,20943651
1998-09-14,126.0,125.0,126.0,125.0,,,20943651
1998-09-15,126.0,125.0,126.0,125.0,,,20943651
1998-09-16,126.0,125.0,126.0,125.0,,,20943651
1998-09-17,126.0,125.0,126.0,125.0,,,20943651
1998-09-18,127.0,125.0,126.0,125.0,,,20943651
1998-09-21,126.0,125.0,126.0,125.0,,,20943651
1998-09-22,127.0,125.0,126.0,125.0,,,20943651
1998-09-23,126.0,125.0,126.0,125.0,,,20943651
1998-09-24,126.0,125.0,126.0,125.0,,,20943651
1998-09-25,126.0,122.0,122.0,125.0,,,20943651
1998-09-28,122.0,120.0,120.0,122.0,,,20943651
1998-09-29,120.0,120.0,120.0,120.0,,,20943651
1998-09-30,120.0,120.0,120.0,120.0,,,20943651
1998-10-01,120.0,120.0,120.0,120.0,,,20943651
1998-10-02,120.0,120.0,120.0,120.0,,,20943651
1998-10-05,120.0,120.0,120.0,120.0,,,20943651
1998-10-06,120.0,119.0,119.0,120.0,,,20943651
1998-10-07,120.0,119.0,119.0,120.0,,,20943651
1998-10-08,120.0,117.0,117.0,120.0,,,20943651
1998-10-09,117.0,117.0,117.0,117.0,,,20943651
1998-10-12,117.0,117.0,117.0,117.0,,,20943651
1998-10-13,117.0,117.0,117.0,117.0,,,20943651
1998-10-14,117.0,117.0,117.0,117.0,,,20943651
1998-10-15,117.0,117.0,117.0,117.0,,,20943651
1998-10-16,117.0,117.0,117.0,117.0,,,20943651
1998-10-19,117.0,117.0,117.0,117.0,,,20943651
1998-10-20,117.0,117.0,117.0,117.0,,,20943651
1998-10-21,117.0,117.0,117.0,117.0,,,20943651
1998-10-22,117.0,117.0,117.0,117.0,,,20943651
1998-10-23,117.0,117.0,117.0,117.0,,,20943651
1998-10-26,117.0,117.0,117.0,117.0,,,20943651
1998-10-27,117.0,116.0,116.0,117.0,,,20943651
1998-10-28,117.0,116.0,116.0,117.0,,,20943651
1998-10-29,117.0,116.0,116.0,117.0,,,20943651
1998-10-30,117.0,115.0,116.0,117.0,,,20943651
1998-11-02,117.0,115.0,116.0,117.0,,,20943651
1998-11-03,117.0,115.0,116.0,117.0,,,20943651
1998-11-04,117.0,116.0,116.0,117.0,,,20943651
1998-11-05,115.0,115.0,115.0,115.0,,,20943651
1998-11-06,115.0,115.0,115.0,115.0,,,20943651
