Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,356.0,,
1983-01-05,,,,366.0,,
1983-01-06,,,,376.0,,
1983-01-10,,,,386.0,,
1983-01-11,,,,386.0,,
1983-01-12,,,,382.0,,
1983-01-13,,,,386.0,,
1983-01-14,,,,394.0,,
1983-01-17,,,,398.0,,
1983-01-18,,,,396.0,,
1983-01-19,,,,398.0,,
1983-01-20,,,,402.0,,
1983-01-24,,,,416.0,,
1983-01-25,,,,422.0,,
1983-01-26,,,,426.0,,
1983-01-27,,,,434.0,,
1983-01-28,,,,444.0,,
1983-01-31,,,,446.0,,
1983-02-01,,,,438.0,,
1983-02-03,,,,442.0,,
1983-02-09,,,,430.0,,
1983-02-10,,,,432.0,,
1983-02-11,,,,434.0,,
1983-02-14,,,,432.0,,
1983-02-15,,,,434.0,,
1983-02-17,,,,412.0,,
1983-02-18,,,,416.0,,
1983-02-21,,,,418.0,,
1983-02-22,,,,424.0,,
1983-02-23,,,,422.0,,
1983-02-24,,,,424.0,,
1983-02-28,,,,420.0,,
1983-03-01,,,,426.0,,
1983-03-02,,,,428.0,,
1983-03-03,,,,426.0,,
1983-03-04,,,,428.0,,
1983-03-09,,,,430.0,,
1983-03-10,,,,432.0,,
1983-03-11,,,,426.0,,
1983-03-14,,,,428.0,,
1983-03-15,,,,430.0,,
1983-03-16,,,,428.0,,
1983-03-17,,,,426.0,,
1983-03-18,,,,424.0,,
1983-03-21,,,,422.0,,
1983-03-22,,,,424.0,,
1983-03-24,,,,422.0,,
1983-03-25,,,,418.0,,
1983-03-28,,,,416.0,,
1983-03-31,,,,434.0,,
1983-04-05,,,,436.0,,
1983-04-06,,,,444.0,,
1983-04-07,,,,446.0,,
1983-04-11,,,,454.0,,
1983-04-12,,,,458.0,,
1983-04-13,,,,456.0,,
1983-04-14,,,,458.0,,
1983-04-15,,,,463.0,,
1983-04-18,,,,458.0,,
1983-04-19,,,,461.0,,
1983-04-20,,,,456.0,,
1983-04-21,,,,460.0,,
1983-04-22,,,,456.0,,
1983-04-26,,,,458.0,,
1983-04-27,,,,463.0,,
1983-04-28,,,,465.0,,
1983-04-29,,,,461.0,,
1983-05-03,,,,460.0,,
1983-05-04,,,,455.0,,
1983-05-05,,,,453.0,,
1983-05-09,,,,448.0,,
1983-05-10,,,,441.0,,
1983-05-11,,,,433.0,,
1983-05-13,,,,430.0,,
1983-05-16,,,,428.0,,
1983-05-18,,,,425.0,,
1983-05-19,,,,430.0,,
1983-05-20,,,,426.0,,
1983-05-24,,,,431.0,,
1983-05-25,,,,433.0,,
1983-05-26,,,,438.0,,
1983-05-27,,,,448.0,,
1983-05-31,,,,445.0,,
1983-06-01,,,,443.0,,
1983-06-02,,,,441.0,,
1983-06-06,,,,453.0,,
1983-06-07,,,,455.0,,
1983-06-08,,,,458.0,,
1983-06-09,,,,461.0,,
1983-06-10,,,,458.0,,
1983-06-13,,,,461.0,,
1983-06-14,,,,460.0,,
1983-06-15,,,,453.0,,
1983-06-16,,,,450.0,,
1983-06-17,,,,443.0,,
1983-06-20,,,,448.0,,
1983-06-21,,,,445.0,,
1983-06-22,,,,436.0,,
1983-06-23,,,,443.0,,
1983-06-24,,,,450.0,,
1983-06-27,,,,451.0,,
1983-06-28,,,,453.0,,
1983-06-30,,,,465.0,,
1983-07-01,,,,460.0,,
1983-07-04,,,,461.0,,
1983-07-05,,,,460.0,,
1983-07-07,,,,458.0,,
1983-07-08,,,,460.0,,
1983-07-13,,,,458.0,,
1983-07-14,,,,463.0,,
1983-07-15,,,,456.0,,
1983-07-19,,,,460.0,,
1983-07-20,,,,466.0,,
1983-07-21,,,,471.0,,
1983-07-22,,,,478.0,,
1983-07-25,,,,473.0,,
1983-07-26,,,,475.0,,
1983-07-27,,,,476.0,,
1983-07-28,,,,478.0,,
1983-07-29,,,,468.0,,
1983-08-02,,,,471.0,,
1983-08-03,,,,475.0,,
1983-08-04,,,,473.0,,
1983-08-05,,,,466.0,,
1983-08-08,,,,468.0,,
1983-08-09,,,,476.0,,
1983-08-10,,,,486.0,,
1983-08-11,,,,495.0,,
1983-08-12,,,,506.0,,
1983-08-15,,,,518.0,,
1983-08-16,,,,526.0,,
1983-08-17,,,,546.0,,
1983-08-22,,,,546.0,,
1983-08-23,,,,536.0,,
1983-08-24,,,,530.0,,
1983-08-25,,,,531.0,,
1983-08-26,,,,526.0,,
1983-08-30,,,,516.0,,
1983-08-31,,,,505.0,,
1983-09-01,,,,486.0,,
1983-09-02,,,,485.0,,
1983-09-05,,,,486.0,,
1983-09-07,,,,483.0,,
1983-09-08,,,,478.0,,
1983-09-09,,,,463.0,,
1983-09-13,,,,448.0,,
1983-09-14,,,,453.0,,
1983-09-15,,,,455.0,,
1983-09-16,,,,451.0,,
1983-09-19,,,,455.0,,
1983-09-20,,,,460.0,,
1983-09-21,,,,463.0,,
1983-09-23,,,,470.0,,
1983-09-26,,,,468.0,,
1983-09-27,,,,466.0,,
1983-09-28,,,,473.0,,
1983-09-30,,,,470.0,,
1983-10-03,,,,473.0,,
1983-10-05,,,,470.0,,
1983-10-07,,,,470.0,,
1983-10-10,,,,465.0,,
1983-10-11,,,,463.0,,
1983-10-13,,,,450.0,,
1983-10-14,,,,438.0,,
1983-10-17,,,,433.0,,
1983-10-18,,,,441.0,,
