Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-07-21,162.0,134.0,160.0,135.0,,552624
1999-07-22,175.0,161.0,173.5,161.0,,174089
1999-07-23,173.0,173.0,172.5,173.0,,8943
1999-07-26,175.0,172.0,172.0,173.0,,58509
1999-07-27,172.0,169.0,170.5,171.0,,119514
1999-07-28,170.0,168.0,167.5,168.0,,11940
1999-07-29,170.0,170.0,166.5,170.0,,7000
1999-07-30,167.25,165.0,166.5,167.0,,38111
1999-08-02,168.0,165.0,166.5,168.0,,8660
1999-08-03,168.0,163.0,165.0,168.0,,99900
1999-08-04,167.0,167.0,165.0,167.0,,7141
1999-08-05,167.0,166.0,165.0,166.0,,8483
1999-08-06,167.0,164.0,165.0,167.0,,186770
1999-08-09,164.75,164.0,165.0,164.0,,11822
1999-08-10,,,165.0,,,
1999-08-11,167.0,167.0,164.5,167.0,,2000
1999-08-12,167.0,166.0,164.5,167.0,,34888
1999-08-13,167.0,162.0,164.5,167.0,,6410
1999-08-16,167.0,163.0,166.0,167.0,,9119
1999-08-17,167.0,167.0,166.0,167.0,,6020
1999-08-18,167.0,165.0,166.0,167.0,,56796
1999-08-19,168.0,167.5,166.5,167.5,,4190
1999-08-20,168.0,168.0,166.5,168.0,,29000
1999-08-23,167.25,167.25,166.5,167.25,,1000
1999-08-24,,,166.5,,,
1999-08-25,,,166.5,,,
1999-08-26,168.0,166.0,166.5,168.0,,50876
1999-08-27,163.0,163.0,165.5,163.0,,25000
1999-08-31,,,165.5,,,
1999-09-01,,,165.5,,,
1999-09-02,,,165.5,,,
1999-09-03,,,165.5,,,
1999-09-06,167.0,163.0,165.5,167.0,,34204
1999-09-07,,,165.5,,,
1999-09-08,,,165.0,,,
1999-09-09,167.0,166.0,165.0,166.0,,1998
1999-09-10,167.0,160.0,164.5,160.0,,68271
1999-09-13,168.0,165.0,166.5,168.0,,394400
1999-09-14,170.0,163.0,167.5,163.0,,68000
1999-09-15,170.0,170.0,167.5,170.0,,588
1999-09-16,170.0,165.0,166.5,170.0,,15500
1999-09-17,165.0,165.0,166.5,165.0,,10000
1999-09-20,168.0,165.0,166.5,168.0,,7881
1999-09-21,168.0,165.0,166.5,166.0,,65600
1999-09-22,,,165.5,,,
1999-09-23,163.5,163.5,165.5,163.5,,20000
1999-09-24,164.0,164.0,165.5,164.0,,15000
1999-09-27,,,165.5,,,
1999-09-28,166.0,166.0,165.5,166.0,,50000
1999-09-29,166.0,165.0,165.5,166.0,,52000
1999-09-30,,,165.5,,,
1999-10-01,167.0,167.0,165.5,167.0,,599
1999-10-04,,,165.5,,,
1999-10-05,168.0,168.0,165.5,168.0,,10000
1999-10-06,168.0,168.0,166.5,168.0,,10000
1999-10-07,167.25,167.25,166.5,167.25,,100
1999-10-08,168.0,168.0,167.5,168.0,,10000
1999-10-11,169.0,169.0,167.5,169.0,,1000
1999-10-12,172.0,170.0,167.5,170.0,,32000
1999-10-13,172.0,172.0,170.5,172.0,,5000
1999-10-14,173.0,172.0,170.5,172.0,,2069
1999-10-15,,,170.5,,,
1999-10-18,173.0,173.0,170.5,173.0,,7300
1999-10-19,172.0,172.0,170.5,172.0,,3600
1999-10-20,173.0,173.0,170.5,173.0,,1734
1999-10-21,173.0,173.0,170.5,173.0,,1500
1999-10-22,173.0,173.0,170.5,173.0,,85
1999-10-25,175.0,174.0,173.5,175.0,,20750
1999-10-26,178.0,176.0,176.5,177.25,,32050
1999-10-27,178.0,177.25,176.5,178.0,,5612
1999-10-28,178.0,178.0,176.5,178.0,,1448
1999-10-29,180.0,179.0,177.5,180.0,,10200
1999-11-01,180.0,179.0,177.5,179.0,,3093
1999-11-02,181.0,178.0,181.0,180.0,,14750
1999-11-03,187.0,182.0,185.0,182.0,,25655
1999-11-04,190.0,188.0,188.5,188.0,,12220
1999-11-05,193.0,192.0,191.5,193.0,,6500
1999-11-08,193.0,193.0,191.0,193.0,,2528
1999-11-09,193.0,190.0,191.5,190.0,,3938
1999-11-10,202.0,193.0,199.5,193.0,,22208
1999-11-11,202.0,197.0,195.5,202.0,,31353
1999-11-12,198.0,197.0,195.5,197.0,,129350
1999-11-15,193.0,193.0,195.0,193.0,,16045
1999-11-16,197.0,193.0,195.0,197.0,,5333
1999-11-17,197.0,197.0,195.0,197.0,,4262
1999-11-18,196.0,196.0,195.0,196.0,,900
1999-11-19,196.0,196.0,195.0,196.0,,1000
1999-11-22,194.0,194.0,195.0,194.0,,1200
1999-11-23,197.0,196.5,195.0,197.0,,2200
1999-11-24,193.0,192.0,193.0,192.0,,10400
1999-11-25,192.0,191.0,193.0,192.0,,4000
1999-11-26,195.0,194.0,193.0,195.0,,21140
1999-11-29,195.0,194.0,193.0,195.0,,11626
1999-11-30,195.0,188.0,193.0,194.0,,51923
1999-12-01,196.0,196.0,194.5,196.0,,689
1999-12-02,197.0,197.0,195.5,197.0,,4000
1999-12-03,202.0,198.0,195.5,198.0,,12000
1999-12-06,233.0,199.0,235.0,202.0,,36087
1999-12-07,253.0,243.0,248.0,245.0,,28086
1999-12-08,255.0,245.0,250.0,255.0,,13285
1999-12-09,255.0,245.0,250.0,255.0,,9043
1999-12-10,215.0,215.0,250.0,215.0,,1500
1999-12-13,255.0,255.0,250.0,255.0,,700
1999-12-14,,,250.0,,,
1999-12-15,250.0,245.0,247.5,250.0,,6061
1999-12-16,250.0,247.0,247.5,247.0,,25940
1999-12-17,250.0,250.0,246.5,250.0,,1300
1999-12-20,253.0,243.0,246.5,243.0,,8950
1999-12-21,,,248.0,,,
1999-12-22,243.0,243.0,248.0,243.0,,500
1999-12-23,253.0,253.0,248.0,253.0,,800
1999-12-24,243.0,243.0,248.0,243.0,,2800
1999-12-29,,,248.0,,,
1999-12-30,253.0,243.0,248.0,253.0,,4256
2000-01-04,253.0,243.0,247.5,243.0,,16200
2000-01-05,250.0,250.0,245.0,250.0,,4600
2000-01-06,240.0,240.0,245.0,240.0,,193
2000-01-07,250.0,250.0,245.0,250.0,,3000
2000-01-10,250.0,240.0,246.0,240.0,,6600
2000-01-11,257.0,250.0,252.0,250.0,,26000
2000-01-12,275.0,265.0,271.0,265.0,,16515
2000-01-13,277.0,267.0,273.5,275.0,,8346
2000-01-14,310.0,277.0,305.0,277.0,,175308
2000-01-17,310.0,305.0,305.0,310.0,,59752
2000-01-18,310.0,310.0,305.0,310.0,,5000
2000-01-19,308.0,288.0,303.0,303.0,,29855
2000-01-20,310.0,300.0,305.0,310.0,,5400
2000-01-21,310.0,305.0,305.0,310.0,,3863022
2000-01-24,330.0,325.0,327.5,330.0,,9755
2000-01-25,330.0,325.0,327.5,330.0,,42764
2000-01-26,330.0,325.0,327.5,330.0,,990345
2000-01-27,330.0,325.0,327.5,330.0,,9254
2000-01-28,333.0,325.0,327.5,325.0,,7643
2000-01-31,338.0,334.0,333.0,334.0,,19296
2000-02-01,338.0,328.0,333.0,329.0,,3698
2000-02-02,338.0,337.0,333.0,338.0,,881
2000-02-03,350.0,340.0,345.0,340.0,,25712
2000-02-04,350.0,349.0,346.5,350.0,,11584
2000-02-07,355.0,347.0,350.0,350.0,,41383
2000-02-08,355.0,346.0,350.0,355.0,,6332
2000-02-09,350.0,345.0,350.0,350.0,,1800
2000-02-10,355.0,345.0,349.0,355.0,,19647
2000-02-11,353.0,345.0,349.0,345.0,,8757
2000-02-14,360.0,345.0,351.5,345.0,,22884
2000-02-15,360.0,348.0,355.0,354.0,,3630
2000-02-16,355.0,345.0,351.0,355.0,,67121
2000-02-17,352.0,350.0,351.0,352.0,,5753
2000-02-18,351.0,350.0,352.5,351.0,,9000
2000-02-21,357.0,350.0,353.5,357.0,,5460
2000-02-22,357.0,350.0,353.5,350.0,,1910
2000-02-23,356.0,356.0,353.5,356.0,,10000
2000-02-24,,,353.5,,,
2000-02-25,350.0,350.0,353.5,350.0,,10500
2000-02-28,357.0,350.0,353.5,357.0,,10141
2000-02-29,353.0,350.0,353.5,350.0,,3408
2000-03-01,355.0,350.0,353.5,350.0,,101200
2000-03-02,357.0,350.0,353.5,350.0,,6669
2000-03-03,357.0,357.0,353.5,357.0,,4100
2000-03-06,357.0,350.0,355.0,350.0,,6264
2000-03-07,360.0,350.0,355.0,360.0,,12295
2000-03-08,350.0,350.0,355.0,350.0,,950
2000-03-09,360.0,350.0,355.0,360.0,,11250
2000-03-10,350.0,350.0,355.0,350.0,,8885
2000-03-13,350.0,350.0,355.0,350.0,,8590
2000-03-14,360.0,350.0,355.0,350.0,,2023
2000-03-15,350.0,350.0,355.0,350.0,,11320
2000-03-16,350.0,350.0,355.0,350.0,,1570
2000-03-17,351.0,350.0,355.0,350.0,,2320
2000-03-20,359.0,350.0,355.0,350.0,,9953
2000-03-21,357.5,350.0,355.0,350.0,,206650
2000-03-22,358.0,350.0,352.5,350.0,,15499
2000-03-23,350.0,345.0,352.5,350.0,,11662
2000-03-24,348.0,345.0,349.0,348.0,,13433
2000-03-27,353.0,353.0,349.0,353.0,,1944
2000-03-28,345.0,345.0,349.0,345.0,,6426
2000-03-29,353.0,345.0,349.0,353.0,,13800
2000-03-30,,,349.0,,,
2000-03-31,,,349.0,,,
2000-04-03,345.0,345.0,349.0,345.0,,3100
2000-04-04,353.0,345.0,349.0,345.0,,5481
2000-04-05,349.0,340.0,336.5,340.0,,5306
2000-04-06,340.0,330.0,335.0,335.0,,25660
2000-04-07,345.0,330.0,336.5,330.0,,187000
2000-04-10,333.0,333.0,336.5,333.0,,1000
2000-04-11,339.0,333.0,336.5,334.0,,8600
2000-04-12,333.0,333.0,338.0,333.0,,400
2000-04-13,343.0,333.0,338.0,343.0,,2750
2000-04-14,343.0,333.0,336.5,343.0,,106000
2000-04-17,328.0,328.0,332.5,328.0,,5735
2000-04-18,332.5,331.0,337.5,332.5,,105020
2000-04-19,340.0,340.0,337.5,340.0,,160
2000-04-20,,,337.5,,,
2000-04-25,337.5,336.0,337.5,336.0,,54390
2000-04-26,,,339.0,,,
2000-04-27,333.0,333.0,339.0,333.0,,10000
2000-04-28,343.0,343.0,339.0,343.0,,5400
2000-05-02,335.0,335.0,338.0,335.0,,4200
2000-05-03,333.0,333.0,336.5,333.0,,5000
2000-05-04,,,336.5,,,
2000-05-05,338.0,338.0,336.5,338.0,,2900
2000-05-08,,,336.5,,,
2000-05-09,,,336.5,,,
2000-05-10,333.0,333.0,336.5,333.0,,5880
2000-05-11,,,335.5,,,
2000-05-12,330.0,330.0,334.0,330.0,,5695
2000-05-15,,,334.0,,,
2000-05-16,338.0,338.0,334.0,338.0,,25000
2000-05-17,340.0,334.0,334.0,340.0,,89500
2000-05-18,,,334.0,,,
2000-05-19,,,334.0,,,
2000-05-22,340.0,337.0,338.5,340.0,,10271
2000-05-23,,,338.5,,,
2000-05-24,347.0,347.0,343.5,347.0,,38000
2000-05-25,350.0,341.5,346.0,347.0,,7735
2000-05-26,348.5,343.0,346.0,348.5,,269
2000-05-30,,,346.0,,,
2000-05-31,342.0,342.0,346.0,342.0,,500
2000-06-01,,,346.0,,,
2000-06-02,355.0,350.0,350.0,350.0,,6214
2000-06-05,353.75,350.0,350.0,353.75,,1330
2000-06-06,352.0,348.0,349.0,348.0,,8750
2000-06-07,,,349.0,,,
2000-06-08,353.0,353.0,349.0,353.0,,426
2000-06-09,360.0,353.0,351.5,353.0,,12000
2000-06-12,355.0,355.0,351.5,355.0,,2000
2000-06-13,360.0,352.0,356.0,359.0,,18760
2000-06-14,362.0,360.0,358.5,360.0,,9881
2000-06-15,362.0,355.75,359.5,362.0,,14733
2000-06-16,360.0,357.0,358.5,357.0,,26700
2000-06-19,,,358.5,,,
2000-06-20,362.0,362.0,358.5,362.0,,1380
2000-06-21,,,358.5,,,
2000-06-22,,,358.5,,,
2000-06-23,,,358.5,,,
2000-06-26,,,358.5,,,
2000-06-27,355.0,355.0,357.5,355.0,,2921
2000-06-28,,,357.5,,,
2000-06-29,359.0,359.0,357.5,359.0,,60000
2000-06-30,359.5,359.5,357.5,359.5,,120
2000-07-03,,,357.5,,,
2000-07-04,360.0,355.0,356.5,360.0,,2400
2000-07-05,,,356.5,,,
2000-07-06,358.0,358.0,357.5,358.0,,5000
2000-07-07,360.0,359.5,357.5,359.5,,2651
2000-07-10,360.0,355.0,357.5,360.0,,25730
2000-07-11,356.25,355.0,357.5,356.25,,2600
2000-07-12,359.5,359.5,357.5,359.5,,1900
2000-07-13,360.0,360.0,357.5,360.0,,5450
2000-07-14,367.0,360.0,362.0,360.0,,16000
2000-07-17,368.0,361.0,364.0,366.25,,17541
2000-07-18,368.0,367.0,364.0,368.0,,2400
2000-07-19,367.0,367.0,365.5,367.0,,1000
2000-07-20,368.0,367.5,366.5,367.5,,5000
2000-07-21,368.0,368.0,366.5,368.0,,1750
2000-07-24,368.0,368.0,366.5,368.0,,6500
2000-07-25,368.0,368.0,366.5,368.0,,400
2000-07-26,368.0,365.5,366.5,365.5,,2000
2000-07-27,368.0,368.0,366.5,368.0,,20000
2000-07-28,365.0,365.0,364.0,365.0,,7500
2000-07-31,362.0,360.0,364.0,362.0,,5000
2000-08-01,368.0,360.0,364.0,366.0,,6664
2000-08-02,,,364.0,,,
2000-08-03,,,364.0,,,
2000-08-04,362.0,362.0,363.5,362.0,,8480
2000-08-07,361.0,361.0,363.5,361.0,,1683
2000-08-08,,,363.5,,,
2000-08-09,360.0,360.0,363.5,360.0,,356
2000-08-10,363.0,360.0,363.5,360.0,,6320
2000-08-11,367.0,360.0,363.5,366.0,,4900
2000-08-14,367.0,360.0,363.5,365.0,,1667
2000-08-15,378.0,367.0,367.5,367.0,,19830
2000-08-16,385.0,378.5,381.0,380.0,,11170
2000-08-17,385.0,385.0,381.0,385.0,,2650
2000-08-18,385.0,381.0,382.0,381.0,,77060
2000-08-21,387.0,387.0,382.0,387.0,,2000
2000-08-22,387.0,387.0,385.0,387.0,,704
2000-08-23,393.0,386.0,389.0,386.0,,7865
2000-08-24,400.0,390.0,405.0,390.0,,13010
2000-08-25,435.0,420.0,428.0,420.0,,19179
2000-08-29,435.0,432.0,430.0,432.0,,5617
2000-08-30,440.0,435.0,437.0,435.0,,2742
2000-08-31,480.0,442.0,460.0,442.0,,5682
2000-09-01,500.0,460.0,465.0,480.0,,15321
2000-09-04,460.0,455.0,465.0,455.0,,18136
2000-09-05,466.0,455.0,460.0,455.0,,38902
2000-09-06,465.0,455.0,460.0,455.0,,1811
2000-09-07,462.0,462.0,460.0,462.0,,1500
2000-09-08,465.0,458.0,462.5,465.0,,92736
2000-09-11,470.0,452.0,460.0,470.0,,11547
2000-09-12,470.0,445.0,445.0,470.0,,38350
2000-09-13,452.0,435.0,442.0,435.0,,48652
2000-09-14,450.0,450.0,442.0,450.0,,1028
2000-09-15,452.0,452.0,442.0,452.0,,1200
2000-09-18,452.0,432.0,442.0,452.0,,9154
2000-09-19,450.0,450.0,442.0,450.0,,1135
2000-09-20,452.0,440.0,446.0,452.0,,7597
2000-09-21,452.0,440.0,446.0,452.0,,6003
2000-09-22,452.0,452.0,443.5,452.0,,3566
2000-09-25,452.0,437.0,443.5,437.0,,16850
2000-09-26,,,443.5,,,
2000-09-27,452.0,435.0,443.5,452.0,,3397
2000-09-28,450.0,450.0,443.5,450.0,,326
2000-09-29,437.0,437.0,443.5,437.0,,100
2000-10-02,452.0,440.0,445.0,440.0,,7800
2000-10-03,452.0,452.0,445.0,452.0,,1000
2000-10-04,452.0,452.0,445.0,452.0,,7685
2000-10-05,453.25,453.25,447.5,453.25,,400
2000-10-06,450.0,450.0,447.5,450.0,,3500
2000-10-09,447.75,447.25,447.5,447.25,,20000
2000-10-10,445.0,442.0,446.5,445.0,,105900
2000-10-11,450.0,441.0,440.0,441.0,,200850
2000-10-12,450.0,425.0,435.0,435.0,,1350
2000-10-13,425.0,420.0,425.0,425.0,,4000
2000-10-16,420.0,410.0,417.5,420.0,,2850
2000-10-17,422.0,407.0,416.0,407.0,,10500
2000-10-18,425.0,425.0,416.0,425.0,,800
2000-10-19,415.0,405.0,415.0,415.0,,58000
2000-10-20,406.75,405.0,412.5,406.75,,1200
2000-10-23,406.75,405.0,412.5,405.0,,931
2000-10-24,406.75,406.75,412.5,406.75,,200
2000-10-25,412.5,412.5,412.5,412.5,,126200
2000-10-26,418.0,418.0,412.5,418.0,,475
2000-10-27,420.0,407.0,412.5,420.0,,5700
2000-10-30,420.0,417.0,412.5,417.0,,6100
2000-10-31,419.0,405.0,412.5,419.0,,26194
2000-11-01,420.0,405.0,412.5,405.0,,5235
2000-11-02,418.0,406.75,412.5,406.75,,15946
2000-11-03,425.0,405.0,417.5,420.0,,52020
2000-11-06,430.0,423.25,427.5,423.25,,5794
2000-11-07,435.0,422.0,427.5,433.25,,3074
2000-11-08,435.0,433.25,427.5,435.0,,535
2000-11-09,445.0,427.5,440.0,437.0,,3830
2000-11-10,460.0,437.0,452.5,437.0,,10797
2000-11-13,520.0,465.0,500.0,465.0,,41906
2000-11-14,515.0,490.0,500.0,510.0,,6750
2000-11-15,515.0,507.6,500.0,507.6,,6854
2000-11-16,520.0,495.0,502.5,510.0,,17154
2000-11-17,515.0,508.25,502.5,508.25,,8609
2000-11-20,510.0,495.0,500.0,510.0,,9475
2000-11-21,500.0,495.0,500.0,500.0,,11430
2000-11-22,505.0,470.0,475.0,505.0,,28900
2000-11-23,485.0,485.0,472.5,485.0,,2021
2000-11-24,480.0,462.0,470.0,478.0,,9612
2000-11-27,480.0,473.25,467.5,477.6,,5772
2000-11-28,485.0,465.0,475.0,475.0,,60057
2000-11-29,485.0,482.0,477.5,485.0,,8060
2000-11-30,483.25,480.0,477.5,483.25,,121130
2000-12-01,480.0,465.0,470.0,478.8,,79242
2000-12-04,465.0,465.0,470.0,465.0,,3336
2000-12-05,480.0,472.5,475.0,480.0,,307524
2000-12-06,480.0,465.0,475.0,480.0,,5179
2000-12-07,480.0,478.8,477.5,478.8,,2904
2000-12-08,470.0,470.0,480.0,470.0,,3000
2000-12-11,490.0,480.0,482.5,490.0,,5523
2000-12-12,505.0,490.0,497.5,490.0,,6961
2000-12-13,505.0,493.0,497.5,503.0,,10697
2000-12-14,509.0,502.0,500.0,505.0,,264663
2000-12-15,510.0,508.2,502.5,510.0,,1659
2000-12-18,510.0,508.2,502.5,510.0,,1109
2000-12-19,495.0,495.0,502.5,495.0,,869
2000-12-20,508.0,495.0,502.5,508.0,,3892
2000-12-21,510.0,510.0,502.5,510.0,,310
2000-12-22,500.0,499.0,502.5,500.0,,20000
2000-12-27,507.0,495.0,502.5,497.0,,2595
2000-12-28,510.0,508.25,502.5,510.0,,1375
2000-12-29,508.25,495.0,502.5,495.0,,500
2001-01-02,508.25,495.0,502.5,508.25,,2877
2001-01-03,500.0,495.0,497.5,500.0,,15100
2001-01-04,505.0,490.0,497.5,490.0,,3800
2001-01-05,505.0,503.25,497.5,505.0,,1000
2001-01-08,503.2,503.2,497.5,503.2,,253
2001-01-09,505.0,490.0,497.5,490.0,,5391
2001-01-10,503.25,490.0,497.5,503.25,,210
2001-01-11,504.0,490.0,497.5,490.0,,1879
2001-01-12,503.25,491.8,497.5,491.8,,444
2001-01-15,505.0,490.0,497.5,505.0,,5862
2001-01-16,504.0,485.0,495.0,503.2,,10468
2001-01-17,500.0,486.75,492.5,486.75,,1549
2001-01-18,508.75,490.0,497.5,508.75,,5284
2001-01-19,504.0,490.0,482.5,491.8,,18635
2001-01-22,490.0,470.0,480.0,490.0,,3677
2001-01-23,488.0,475.0,480.0,480.0,,315225
2001-01-24,495.0,495.0,487.5,495.0,,5000
2001-01-25,495.0,482.0,487.5,495.0,,6600
2001-01-26,495.0,480.0,487.5,480.0,,24490
2001-01-29,495.0,480.0,487.5,480.0,,3360
2001-01-30,500.0,485.0,487.5,500.0,,4389
2001-01-31,485.0,485.0,487.5,485.0,,500
2001-02-01,485.0,480.0,487.5,485.0,,2781
2001-02-02,498.25,498.25,492.5,498.25,,140
2001-02-05,498.25,485.0,492.5,485.0,,4519
2001-02-06,492.5,492.5,492.5,492.5,,50000
2001-02-07,497.0,490.0,492.5,490.0,,1720
2001-02-08,498.2,492.5,492.5,498.2,,50295
2001-02-09,500.0,485.0,492.5,498.25,,2820
2001-02-12,495.0,480.0,487.5,483.0,,4088
