Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-12-07,92.0,90.0,90.0,90.0,,84040
1994-12-08,90.5,88.0,90.0,90.5,,3007346
1994-12-09,90.0,88.0,89.0,89.0,,9550
1994-12-12,90.0,88.0,89.0,88.0,,120094
1994-12-13,91.0,90.0,90.0,90.0,,44172
1994-12-14,90.5,90.5,91.0,90.5,,5500
1994-12-15,93.0,92.5,92.0,92.5,,13150
1994-12-16,93.0,90.0,92.0,91.0,,514000
1994-12-19,93.0,91.0,92.0,91.5,,28000
1994-12-20,93.0,93.0,92.0,93.0,,8000
1994-12-21,93.0,92.5,92.0,93.0,,22800
1994-12-22,93.0,92.0,92.0,93.0,,48500
1994-12-23,92.0,91.0,91.0,92.0,,41900
1994-12-28,,,90.5,,,
1994-12-29,90.75,90.75,90.5,90.75,,14000
1994-12-30,,,91.0,,,
1995-01-03,91.0,91.0,92.0,91.0,,20000
1995-01-04,92.5,92.0,92.0,92.0,,37840
1995-01-05,93.0,91.0,90.0,93.0,,53300
1995-01-06,90.0,89.0,89.5,89.5,,145000
1995-01-09,90.0,88.5,88.5,90.0,,17190
1995-01-10,87.5,86.0,86.5,87.0,,30000
1995-01-11,83.75,83.0,83.5,83.75,,13900
1995-01-12,85.0,83.5,84.5,85.0,,83500
1995-01-13,86.0,82.0,84.0,86.0,,161500
1995-01-16,83.0,82.5,84.0,82.5,,55000
1995-01-17,85.0,83.5,84.0,83.5,,31200
1995-01-18,85.0,83.5,84.0,85.0,,42440
1995-01-19,,,83.5,,,
1995-01-20,,,82.5,,,
1995-01-23,80.0,80.0,80.5,80.0,,17000
1995-01-24,81.0,80.0,80.5,81.0,,14000
1995-01-25,,,81.0,,,
1995-01-26,81.5,81.5,81.0,81.5,,40200
1995-01-27,81.5,81.5,81.0,81.5,,2000
1995-01-30,,,80.5,,,
1995-01-31,,,79.5,,,
1995-02-01,82.5,82.0,81.0,82.5,,13290
1995-02-02,82.0,81.5,81.0,81.5,,20506
1995-02-03,82.0,82.0,81.0,82.0,,8500
1995-02-06,,,82.0,,,
1995-02-07,,,82.0,,,
1995-02-08,82.0,80.0,82.0,80.0,,27261
1995-02-09,84.0,81.0,83.0,81.0,,14480
1995-02-10,83.0,81.0,83.0,82.0,,56000
1995-02-13,81.0,81.0,83.0,81.0,,26000
1995-02-14,83.0,83.0,82.0,83.0,,1770
1995-02-15,82.5,82.0,82.0,82.5,,53450
1995-02-16,81.5,81.5,82.0,81.5,,2000
1995-02-17,80.0,80.0,81.0,80.0,,15000
1995-02-20,80.5,79.0,81.0,80.5,,90000
1995-02-21,81.5,80.0,80.5,81.5,,10800
1995-02-22,80.0,79.0,80.0,79.0,,12500
1995-02-23,,,80.0,,,
1995-02-24,,,81.0,,,
1995-02-27,79.0,76.0,79.0,79.0,,52500
1995-02-28,78.0,77.0,78.0,78.0,,51000
1995-03-01,78.0,77.0,77.5,77.0,,56000
1995-03-02,78.0,78.0,77.5,78.0,,38000
1995-03-03,77.0,76.5,76.5,77.0,,35400
1995-03-06,76.0,75.0,75.5,76.0,,23000
1995-03-07,75.75,75.0,75.5,75.75,,80000
1995-03-08,75.125,74.75,74.5,75.125,,69730
1995-03-09,74.0,74.0,74.5,74.0,,26000
1995-03-10,74.0,74.0,74.5,74.0,,20000
1995-03-13,75.0,75.0,76.0,75.0,,24000
1995-03-14,77.0,75.125,76.0,75.125,,25300
1995-03-15,77.0,74.0,76.0,77.0,,261500
1995-03-16,76.0,75.0,75.5,75.0,,192550
1995-03-17,76.0,75.125,75.5,75.125,,82300
1995-03-20,75.0,75.0,75.5,75.0,,20000
1995-03-21,76.0,75.0,75.5,75.5,,151900
1995-03-22,76.0,75.0,75.5,75.0,,139300
1995-03-23,75.625,75.0,75.5,75.625,,9000
1995-03-24,75.125,75.125,75.5,75.125,,26000
1995-03-27,75.0,70.0,75.5,75.0,,362000
1995-03-28,76.0,70.0,75.5,75.25,,476000
1995-03-29,76.5,75.0,76.0,75.5,,242865
1995-03-30,77.0,75.125,76.0,75.25,,155696
1995-03-31,75.0,75.0,75.5,75.0,,47500
1995-04-03,75.0,74.0,75.5,75.0,,271000
1995-04-04,76.0,74.125,75.5,75.25,,334250
1995-04-05,77.0,75.0,76.0,75.25,,199927
1995-04-06,76.5,75.25,76.5,75.25,,140000
1995-04-07,76.25,76.25,76.5,76.25,,10000
1995-04-10,77.0,77.0,76.5,77.0,,10483
1995-04-11,76.0,76.0,76.5,76.0,,22000
1995-04-12,77.0,77.0,76.5,77.0,,14000
1995-04-13,78.0,77.5,77.0,78.0,,43750
1995-04-18,80.0,78.5,79.0,78.5,,62400
1995-04-19,,,79.0,,,
1995-04-20,80.0,77.0,79.0,80.0,,22455
1995-04-21,80.0,80.0,79.5,80.0,,25000
1995-04-24,,,81.0,,,
1995-04-25,82.0,82.0,81.0,82.0,,4200
1995-04-26,81.5,81.5,81.5,81.5,,5200
1995-04-27,,,81.5,,,
1995-04-28,83.0,81.5,82.0,81.5,,88050
1995-05-01,83.0,82.5,82.0,82.5,,26700
1995-05-02,81.0,81.0,82.0,81.0,,6000
1995-05-03,83.0,83.0,82.5,83.0,,13500
1995-05-04,84.0,82.0,83.0,84.0,,42800
1995-05-05,83.5,83.5,83.0,83.5,,5500
1995-05-09,83.5,83.5,83.5,83.5,,100000
1995-05-10,84.0,84.0,83.5,84.0,,8831
1995-05-11,84.0,83.75,83.5,84.0,,8180
1995-05-12,85.0,84.0,85.0,84.0,,57100
1995-05-15,85.5,83.0,85.0,85.5,,113500
1995-05-16,86.0,84.0,85.0,85.5,,33700
1995-05-17,85.5,84.0,85.0,85.5,,13362
1995-05-18,84.5,84.5,85.0,84.5,,22025
1995-05-19,85.5,85.0,85.0,85.5,,36500
1995-05-22,85.75,85.75,85.0,85.75,,21200
1995-05-23,85.5,85.0,85.0,85.0,,13000
1995-05-24,86.0,85.0,85.0,86.0,,373193
1995-05-25,86.0,85.0,85.0,86.0,,1073864
1995-05-26,85.0,85.0,85.0,85.0,,613650
1995-05-30,86.0,86.0,85.0,86.0,,2837
1995-05-31,85.5,84.0,85.0,84.0,,26200
1995-06-01,85.5,85.0,85.0,85.5,,41900
1995-06-02,85.0,84.0,85.0,85.0,,2515000
1995-06-05,86.0,86.0,85.0,86.0,,47060
1995-06-06,86.5,84.0,86.0,86.0,,1065000
1995-06-07,86.5,86.5,86.0,86.5,,2200
1995-06-08,88.0,84.25,86.0,84.25,,3610000
1995-06-09,84.25,84.25,86.0,84.25,,250000
1995-06-12,86.0,85.5,85.0,85.5,,50000
1995-06-13,,,85.0,,,
1995-06-14,85.5,85.5,84.5,85.5,,4680
1995-06-15,85.5,84.25,86.0,85.5,,39000
1995-06-16,86.5,84.5,84.5,85.0,,59380
1995-06-19,84.25,84.25,84.5,84.25,,3000
1995-06-20,85.0,84.75,84.5,84.75,,35495
