Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1999-07-30,110.0,103.0,110.0,109.5,,1659087.0,204674859
1999-08-02,121.0,111.0,112.0,118.5,,4336586.0,204674859
1999-08-03,131.0,121.0,123.0,129.5,,1892280.0,204674859
1999-08-04,141.0,131.0,131.0,140.0,,3791752.0,204674859
1999-08-05,142.0,131.43,142.0,132.0,,1120079.0,204674859
1999-08-06,131.5,127.0,130.5,130.0,,4192828.0,204674859
1999-08-09,132.25,129.0,130.0,131.0,,8488559.0,204674859
1999-08-10,132.0,129.0,132.0,130.5,,14316907.0,204674859
1999-08-11,131.0,129.0,129.0,130.5,,1564740.0,204674859
1999-08-12,132.0,130.0,130.0,131.0,,1074077.0,204674859
1999-08-13,135.0,130.0,130.0,134.0,,9486513.0,204674859
1999-08-16,134.5,131.0,132.0,132.0,,655234.0,204674859
1999-08-17,134.25,130.0,131.0,131.5,,6962322.0,204674859
1999-08-18,132.0,129.0,130.0,129.5,,864239.0,204674859
1999-08-19,131.0,128.75,129.0,129.5,,5790121.0,204674859
1999-08-20,130.0,129.0,129.0,129.5,,885824.0,204674859
1999-08-23,130.0,129.0,129.0,129.5,,326267.0,204674859
1999-08-24,131.0,129.0,130.0,130.0,,290612.0,204674859
1999-08-25,131.0,129.0,129.0,130.0,,5083684.0,204674859
1999-08-26,132.0,129.0,129.0,131.0,,447152.0,204674859
1999-08-27,142.0,130.0,130.0,140.5,,1514536.0,204674859
1999-08-31,142.0,137.0,139.0,138.0,,401496.0,204674859
1999-09-01,139.0,135.0,137.0,137.0,,1154159.0,204674859
1999-09-02,137.5,135.0,135.0,136.5,,122011.0,204674859
1999-09-03,140.0,135.0,137.5,138.0,,436652.0,204674859
1999-09-06,139.25,137.0,139.25,138.5,,275427.0,204674859
1999-09-07,142.0,137.0,137.5,139.5,,456631.0,204674859
1999-09-08,147.25,139.0,139.0,146.0,,220934.0,204674859
1999-09-09,147.0,145.0,145.0,145.5,,895945.0,204674859
1999-09-10,146.0,143.0,146.0,144.0,,912275.0,204674859
1999-09-13,145.0,143.0,143.0,144.5,,494063.0,204674859
1999-09-14,146.0,143.0,143.0,144.0,,787214.0,204674859
1999-09-15,145.0,143.0,143.0,144.0,,931333.0,204674859
1999-09-16,145.0,143.0,143.0,143.5,,1270751.0,204674859
1999-09-17,144.0,142.0,143.0,143.0,,193615.0,204674859
1999-09-20,143.0,140.0,141.0,142.0,,4442865.0,204674859
1999-09-21,140.0,131.0,140.0,133.5,,1978804.0,204674859
1999-09-22,132.75,128.0,132.75,130.0,,501295.0,204674859
1999-09-23,132.0,128.0,128.0,130.0,,296526.0,204674859
1999-09-24,128.0,124.43,127.0,125.5,,384886.0,204674859
1999-09-27,127.0,123.0,123.0,125.0,,24264.0,204674859
1999-09-28,125.0,122.0,123.0,123.5,,163100.0,204674859
1999-09-29,132.25,122.0,122.0,124.5,,624812.0,204674859
1999-09-30,126.5,123.0,123.0,125.0,,427283.0,204674859
1999-10-01,127.0,122.0,125.0,124.5,,732624.0,204674859
1999-10-04,127.0,122.0,123.0,124.5,,861146.0,204674859
1999-10-05,128.0,125.0,127.0,126.5,,555367.0,204674859
1999-10-06,133.0,125.0,125.5,132.5,,726778.0,204674859
1999-10-07,137.0,131.0,131.5,137.5,,2160957.0,204674859
1999-10-08,141.0,135.0,136.0,139.0,,514400.0,204674859
1999-10-11,141.0,137.0,137.0,139.0,,630035.0,204674859
1999-10-12,140.0,135.0,137.0,136.0,,1026681.0,204674859
1999-10-13,134.25,130.0,132.0,131.5,,375159.0,204674859
1999-10-14,132.0,129.0,130.0,130.5,,652323.0,204674859
1999-10-15,132.0,128.0,128.0,129.5,,132971.0,204674859
1999-10-18,126.0,122.0,125.5,123.5,,1615185.0,204674859
1999-10-19,122.0,121.0,122.0,121.5,,260670.0,204674859
1999-10-20,129.0,121.0,121.0,128.0,,1240484.0,204674859
1999-10-21,127.0,123.0,127.0,124.0,,159954.0,204674859
1999-10-22,124.0,122.0,123.0,123.0,,872360.0,204674859
1999-10-25,127.0,122.0,122.0,124.5,,1808874.0,204674859
1999-10-26,129.0,122.0,122.0,127.0,,291725.0,204674859
1999-10-27,128.0,125.0,125.5,126.5,,153950.0,204674859
1999-10-28,128.0,125.0,125.0,126.5,,111691.0,204674859
1999-10-29,128.0,124.0,125.0,126.5,,133247.0,204674859
1999-11-01,127.0,124.0,125.0,125.0,,100913.0,204674859
1999-11-02,126.0,124.0,124.0,125.0,,274835.0,204674859
1999-11-03,126.0,124.0,124.0,125.0,,163135.0,204674859
1999-11-04,126.0,123.0,126.0,124.5,,262066.0,204674859
1999-11-05,126.0,123.0,125.5,124.5,,158260.0,204674859
1999-11-08,126.0,122.0,123.5,123.0,,162954.0,204674859
1999-11-09,125.0,121.0,125.0,123.5,,1834451.0,204674859
1999-11-10,125.0,122.0,122.0,123.5,,152747.0,204674859
1999-11-11,125.0,122.0,122.75,123.5,,197843.0,204674859
1999-11-12,125.0,122.0,122.5,123.5,,99444.0,204674859
1999-11-15,125.75,122.0,125.75,123.0,,77021.0,204674859
1999-11-16,124.0,122.0,122.0,123.0,,899640.0,204674859
1999-11-17,125.0,122.0,122.75,123.5,,2821105.0,204674859
1999-11-18,125.0,120.0,122.5,121.5,,341970.0,204674859
1999-11-19,122.25,120.0,122.25,121.0,,160059.0,204674859
1999-11-22,121.0,119.0,120.0,120.0,,381357.0,204674859
1999-11-23,121.0,116.0,119.0,117.0,,2292700.0,204674859
1999-11-24,118.0,114.0,115.75,114.5,,695821.0,204674859
1999-11-25,117.0,114.0,114.75,114.5,,184079.0,204674859
1999-11-26,115.0,113.0,114.0,114.5,,1849886.0,204674859
1999-11-29,115.0,110.0,113.0,111.5,,1174777.0,204674859
1999-11-30,113.0,110.0,110.0,111.5,,65353.0,204674859
1999-12-01,113.0,110.0,110.5,111.5,,1346337.0,204674859
1999-12-02,113.0,110.0,112.25,111.5,,134589.0,204674859
1999-12-03,113.0,110.0,110.75,111.5,,1133971.0,204674859
1999-12-06,112.0,103.0,110.0,104.5,,345792.0,204674859
1999-12-07,108.0,103.0,103.5,109.0,,3176774.0,204674859
1999-12-08,112.0,108.0,111.5,110.5,,2485921.0,204674859
1999-12-09,113.0,110.0,112.25,111.5,,187287.0,204674859
1999-12-10,113.0,108.0,110.75,109.0,,131568.0,204674859
1999-12-13,116.0,111.0,112.0,112.0,,1587066.0,204674859
1999-12-14,113.0,110.0,113.0,112.0,,2350727.0,204674859
1999-12-15,113.0,110.0,113.0,111.5,,688202.0,204674859
1999-12-16,114.0,110.0,110.0,114.5,,660177.0,204674859
1999-12-17,118.0,113.0,113.0,116.5,,338445.0,204674859
1999-12-20,119.0,115.0,117.25,117.0,,235927.0,204674859
1999-12-21,119.0,115.0,118.0,117.0,,43746.0,204674859
1999-12-22,119.0,114.0,115.0,115.5,,957256.0,204674859
1999-12-23,114.0,112.0,114.0,113.0,,50688.0,204674859
1999-12-24,114.0,112.0,112.0,113.0,,18616.0,204674859
1999-12-29,115.0,112.0,112.0,113.5,,17651.0,204674859
1999-12-30,112.75,112.0,112.0,113.5,,5701.0,204674859
2000-01-04,115.0,112.0,112.5,113.5,,2859484.0,204674859
2000-01-05,113.0,111.0,111.0,112.0,,438411.0,204674859
2000-01-06,114.0,112.0,112.0,112.5,,2501744.0,204674859
2000-01-07,113.0,111.0,113.0,112.0,,19355.0,204674859
2000-01-10,117.0,111.0,111.0,115.0,,625677.0,204674859
2000-01-11,118.0,114.0,116.0,116.5,,882383.0,204674859
2000-01-12,117.0,115.0,115.0,116.0,,2783834.0,204674859
2000-01-13,120.0,116.0,117.0,118.0,,173787.0,204674859
2000-01-14,120.0,116.0,119.0,118.5,,1017135.0,204674859
2000-01-17,123.0,117.0,119.25,121.5,,324823.0,204674859
2000-01-18,124.0,120.0,121.0,122.0,,151940.0,204674859
2000-01-19,125.0,120.0,120.0,122.0,,2099068.0,204674859
2000-01-20,124.0,120.0,120.0,123.0,,573466.0,204674859
2000-01-21,124.0,120.0,122.0,122.0,,205988.0,204674859
2000-01-24,123.0,120.0,123.0,121.5,,74674.0,204674859
2000-01-25,120.0,116.0,120.0,118.0,,698242.0,204674859
2000-01-26,119.0,116.0,117.0,118.0,,15405.0,204674859
2000-01-27,121.0,116.0,117.0,118.5,,305295.0,204674859
2000-01-28,120.0,113.0,117.5,115.0,,2085016.0,204674859
2000-01-31,117.0,112.0,114.0,113.5,,545191.0,204674859
2000-02-01,115.0,110.0,113.0,111.5,,40199.0,204674859
2000-02-02,111.0,107.0,110.75,109.0,,1290331.0,204674859
2000-02-03,109.0,106.0,107.0,107.0,,91166.0,204674859
2000-02-04,108.0,105.0,106.0,106.5,,83952.0,204674859
2000-02-07,108.0,103.0,105.0,105.0,,223047.0,204674859
2000-02-08,104.25,97.0,104.0,98.5,,240774.0,204674859
2000-02-09,99.0,96.0,97.5,97.5,,60601.0,204674859
