Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-03-26,23.25,20.5,21.5,22.5,,885384
1993-03-29,22.5,21.0,21.5,22.5,,500378
1993-03-30,22.0,20.5,20.5,22.0,,116062
1993-03-31,,,20.0,,,
1993-04-01,,,20.0,,,
1993-04-02,20.5,20.5,20.0,20.5,,2500
1993-04-05,19.5,19.5,19.0,19.5,,56085
1993-04-06,,,19.0,,,
1993-04-07,21.0,20.5,21.0,20.5,,65315
1993-04-08,21.0,21.0,20.5,21.0,,59500
1993-04-13,,,20.0,,,
1993-04-14,20.5,19.0,20.0,20.5,,36097
1993-04-15,19.0,19.0,20.0,19.0,,83370
1993-04-16,19.75,19.0,20.0,19.0,,89500
1993-04-19,,,20.0,,,
1993-04-20,,,19.0,,,
1993-04-21,19.0,19.0,19.0,19.0,,72000
1993-04-22,19.0,19.0,19.0,19.0,,20000
1993-04-23,,,19.5,,,
1993-04-26,21.0,20.0,21.0,20.0,,465850
1993-04-27,,,20.5,,,
1993-04-28,20.0,20.0,20.5,20.0,,15250
1993-04-29,20.75,20.0,20.5,20.75,,166500
1993-04-30,,,20.5,,,
1993-05-04,20.0,18.5,20.0,19.5,,236886
1993-05-05,19.0,18.5,20.0,18.5,,3264045
1993-05-06,,,20.0,,,
1993-05-07,20.25,19.0,20.0,20.0,,188162
1993-05-10,,,20.0,,,
1993-05-11,19.0,19.0,20.0,19.0,,20000
1993-05-12,19.0,19.0,19.5,19.0,,48943
1993-05-13,19.5,19.5,19.5,19.5,,21300
1993-05-14,19.0,18.0,19.5,18.0,,103800
1993-05-17,,,19.5,,,
1993-05-18,,,19.5,,,
1993-05-19,19.0,18.5,19.5,19.0,,53280
1993-05-20,20.0,20.0,19.5,20.0,,20000
1993-05-21,18.75,18.5,19.0,18.5,,108088
1993-05-24,,,19.0,,,
1993-05-25,,,19.0,,,
1993-05-26,19.0,19.0,19.0,19.0,,30000
1993-05-27,18.75,18.75,19.0,18.75,,200000
1993-05-28,,,19.0,,,
1993-06-01,,,19.0,,,
1993-06-02,18.5,18.0,18.5,18.5,,253550
1993-06-03,18.5,18.0,18.5,18.0,,514775
1993-06-04,,,18.5,,,
1993-06-07,19.0,18.0,18.5,19.0,,619450
1993-06-08,20.5,19.0,20.0,20.0,,2890325
1993-06-09,20.0,19.0,20.0,20.0,,1751375
1993-06-10,20.0,19.5,20.0,19.5,,227800
1993-06-11,,,20.0,,,
1993-06-14,20.0,20.0,20.0,20.0,,20000
1993-06-15,20.5,20.5,20.5,20.5,,50000
1993-06-16,,,20.5,,,
1993-06-17,19.5,19.5,20.5,19.5,,72550
1993-06-18,20.0,19.5,20.5,20.0,,288463
1993-06-21,21.0,20.0,20.5,21.0,,162370
1993-06-22,19.5,19.0,20.5,19.5,,180500
1993-06-23,19.0,19.0,19.5,19.0,,36500
1993-06-24,,,19.5,,,
1993-06-25,,,19.5,,,
1993-06-28,19.0,19.0,19.5,19.0,,250000
1993-06-29,19.5,18.5,19.5,18.5,,53850
1993-06-30,19.5,19.0,19.5,19.5,,126348
1993-07-01,19.5,18.5,19.5,18.5,,593922
1993-07-02,18.5,18.5,19.5,18.5,,27000
1993-07-05,,,19.5,,,
1993-07-06,,,19.5,,,
1993-07-07,19.0,19.0,19.5,19.0,,100000
1993-07-08,19.25,19.0,19.5,19.0,,97000
1993-07-09,,,19.5,,,
1993-07-12,,,19.5,,,
1993-07-13,,,19.5,,,
1993-07-14,20.0,18.5,20.0,18.5,,426800
1993-07-15,19.5,19.5,20.0,19.5,,62750
1993-07-16,21.5,20.0,21.0,20.5,,712725
