Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,,,,,
1983-01-11,,,,,,,
1983-01-12,,,,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,,,,,
1983-01-25,,,,,,,
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,,,,,
1983-02-03,,,,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,,,,
1983-02-10,,,,,,,
1983-02-11,,,,,,,
1983-02-14,,,,,,,
1983-02-15,,,,,,,
1983-02-16,,,,,,,
1983-02-17,,,,,,,
1983-02-18,,,,,,,
1983-02-21,,,,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,,,,,
1983-02-28,,,,,,,
1983-03-01,,,,,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,,,,,
1983-03-14,,,,,,,
1983-03-15,,,,,,,
1983-03-16,,,,,,,
1983-03-17,,,,,,,
1983-03-18,,,,,,,
1983-03-21,,,,,,,
1983-03-22,,,,,,,
1983-03-23,,,,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,,,,,
1983-04-13,,,,,,,
1983-04-14,,,,,,,
1983-04-15,,,,,,,
1983-04-18,,,,,,,
1983-04-19,,,,,,,
1983-04-20,,,,,,,
1983-04-21,,,,,,,
1983-04-22,,,,,,,
1983-04-25,,,,,,,
1983-04-26,,,,,,,
1983-04-27,,,,,,,
1983-04-28,,,,,,,
1983-04-29,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,,,,,
1983-05-05,,,,,,,
1983-05-06,,,,,,,
1983-05-09,,,,,,,
1983-05-10,,,,,,,
1983-05-11,,,,,,,
1983-05-12,,,,,,,
1983-05-13,,,,,,,
1983-05-16,,,,,,,
1983-05-17,,,,,,,
1983-05-18,,,,,,,
1983-05-19,,,,,,,
1983-05-20,,,,,,,
1983-05-23,,,,,,,
1983-05-24,,,,,,,
1983-05-25,,,,,,,
1983-05-26,,,,,,,
1983-05-27,,,,,,,
1983-05-30,,,,,,,
1983-05-31,,,,,,,
1983-06-01,,,,,,,
1983-06-02,,,,,,,
1983-06-03,,,,,,,
1983-06-06,,,,,,,
1983-06-07,,,,,,,
1983-06-08,,,,,,,
1983-06-09,,,,,,,
1983-06-10,,,,,,,
1983-06-13,,,,,,,
1983-06-14,,,,,,,
1983-06-15,,,,,,,
1983-06-16,,,,,,,
1983-06-17,,,,,,,
1983-06-20,,,,,,,
1983-06-21,,,,,,,
1983-06-22,,,,,,,
1983-06-23,,,,,,,
1983-06-24,,,,,,,
1983-06-27,,,,,,,
1983-06-28,,,,,,,
1983-06-29,,,,,,,
1983-06-30,,,,,,,
1983-07-01,,,,,,,
1983-07-04,,,,,,,
1983-07-05,,,,,,,
1983-07-06,,,,,,,
1983-07-07,,,,,,,
1983-07-08,,,,,,,
1983-07-11,,,,,,,
1983-07-12,,,,,,,
1983-07-13,,,,,,,
1983-07-14,,,,,,,
1983-07-15,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,,,,,
1983-07-20,,,,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-25,,,,,,,
1983-07-26,,,,,,,
1983-07-27,,,,,,,
1983-07-28,,,,,,,
1983-07-29,,,,,,,
1983-08-01,,,,,,,
1983-08-02,,,,,,,
1983-08-03,,,,,,,
1983-08-04,,,,,,,
1983-08-05,,,,,,,
1983-08-08,,,,,,,
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,,,,,
1983-08-12,,,,,,,
1983-08-15,,,,,,,
1983-08-16,,,,,,,
1983-08-17,,,,,,,
1983-08-18,,,,,,,
1983-08-19,,,,,,,
1983-08-22,,,,,,,
1983-08-23,,,,,,,
1983-08-24,,,,,,,
1983-08-25,,,,,,,
1983-08-26,,,,,,,
1983-08-29,,,,,,,
1983-08-30,,,,,,,
1983-08-31,,,,,,,
1983-09-01,,,,,,,
1983-09-02,,,,,,,
1983-09-05,,,,,,,
1983-09-06,,,,,,,
1983-09-07,,,,,,,
1983-09-08,,,,,,,
1983-09-09,,,,,,,
1983-09-12,,,,,,,
1983-09-13,,,,,,,
1983-09-14,,,,,,,
1983-09-15,,,,,,,
1983-09-16,,,,,,,
1983-09-19,,,,,,,
1983-09-20,,,,,,,
1983-09-21,,,,,,,
1983-09-22,,,,,,,
1983-09-23,,,,,,,
1983-09-26,,,,,,,
1983-09-27,,,,,,,
1983-09-28,,,,,,,
1983-09-29,,,,,,,
1983-09-30,,,,,,,
1983-10-03,,,,,,,
1983-10-04,,,,,,,
1983-10-05,,,,,,,
1983-10-06,,,,,,,
1983-10-07,,,,,,,
1983-10-10,,,,,,,
1983-10-11,,,,,,,
1983-10-12,,,,,,,
1983-10-13,,,,,,,
1983-10-14,,,,,,,
1983-10-17,,,,,,,
1983-10-18,,,,,,,
1983-10-19,,,,,,,
1983-10-20,,,,,,,
1983-10-21,,,,,,,
1983-10-24,,,,,,,
1983-10-25,,,,,,,
1983-10-26,,,,,,,
1983-10-27,,,,,,,
1983-10-28,,,,,,,
1983-10-31,,,,,,,
1983-11-01,,,,,,,
1983-11-02,,,,,,,
1983-11-03,,,,,,,
1983-11-04,,,,,,,
1983-11-07,,,,,,,
1983-11-08,,,,,,,
1983-11-09,,,,,,,
1983-11-10,,,,,,,
1983-11-11,,,,,,,
1983-11-14,,,,,,,
1983-11-15,,,,,,,
1983-11-16,,,,,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-21,,,,,,,
1983-11-22,,,,,,,
1983-11-23,,,,,,,
1983-11-24,,,,,,,
1983-11-25,,,,,,,
1983-11-28,,,,,,,
1983-11-29,,,,,,,
1983-11-30,,,,,,,
1983-12-01,,,,,,,
1983-12-02,,,,,,,
1983-12-05,,,,,,,
1983-12-06,,,,,,,
1983-12-07,,,,,,,
1983-12-08,,,,,,,
1983-12-09,,,,,,,
1983-12-12,,,,,,,
1983-12-13,,,,,,,
1983-12-14,,,,,,,
1983-12-15,,,,,,,
1983-12-16,,,,,,,
1983-12-19,,,,,,,
1983-12-20,,,,,,,
1983-12-21,,,,,,,
1983-12-22,,,,,,,
1983-12-23,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,,,,,
1983-12-29,,,,,,,
1983-12-30,,,,,,,
1984-01-02,,,,,,,
1984-01-03,,,,,,,
1984-01-04,,,,,,,
1984-01-05,,,,,,,
1984-01-06,,,,,,,
1984-01-09,,,,,,,
1984-01-10,,,,,,,
1984-01-11,,,,,,,
1984-01-12,,,,,,,
1984-01-13,,,,,,,
1984-01-16,,,,,,,
1984-01-17,,,,,,,
1984-01-18,,,,,,,
1984-01-19,,,,,,,
1984-01-20,,,,,,,
1984-01-23,,,,,,,
1984-01-24,,,,,,,
1984-01-25,,,,,,,
1984-01-26,,,,,,,
1984-01-27,,,,,,,
1984-01-30,,,,,,,
1984-01-31,,,,,,,
1984-02-01,,,,,,,
1984-02-02,,,,,,,
1984-02-03,,,,,,,
1984-02-06,,,,,,,
1984-02-07,,,,,,,
1984-02-08,,,,,,,
1984-02-09,,,,,,,
1984-02-10,,,,,,,
1984-02-13,,,,,,,
1984-02-14,,,,,,,
1984-02-15,,,,,,,
1984-02-16,,,,,,,
1984-02-17,,,,,,,
1984-02-20,,,,,,,
1984-02-21,,,,,,,
1984-02-22,,,,,,,
1984-02-23,,,,,,,
1984-02-24,,,,,,,
1984-02-27,,,,,,,
1984-02-28,,,,,,,
1984-02-29,,,,,,,
1984-03-01,,,,,,,
1984-03-02,,,,,,,
1984-03-05,,,,,,,
1984-03-06,,,,,,,
1984-03-07,,,,,,,
1984-03-08,,,,,,,
1984-03-09,,,,,,,
1984-03-12,,,,,,,
1984-03-13,,,,,,,
1984-03-14,,,,,,,
1984-03-15,,,,,,,
1984-03-16,,,,,,,
1984-03-19,,,,,,,
1984-03-20,,,,,,,
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,,,,,
1984-03-26,,,,,,,
1984-03-27,,,,,,,
1984-03-28,,,,,,,
1984-03-29,,,,,,,
1984-03-30,,,,,,,
1984-04-02,,,2.2694186,,,,
1984-04-03,,,,,,,
1984-04-04,,,,,,,
1984-04-05,,,0.22694186,,,,
1984-04-06,,,,,,,
1984-04-09,,,0.2701971,,,,
1984-04-10,,,0.2654568,,,,
1984-04-11,,,,,,,
1984-04-12,,,0.28560307,,,,
1984-04-13,,,0.284418,,,,
1984-04-16,,,,,,,
1984-04-17,,,0.2986389,,,,
1984-04-18,,,0.29271352,,,,
1984-04-19,,,0.2938986,,,,
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,0.2938986,,,,
1984-04-25,,,,,,,
1984-04-26,,,0.29093591,,,,
1984-04-27,,,0.2938986,,,,
1984-04-30,,,,,,,
1984-05-01,,,0.2891583,,,,
1984-05-02,,,0.29152845,,,,
1984-05-03,,,,,,,
1984-05-04,,,,,,,
1984-05-07,,,,,,,
1984-05-08,,,0.142209,,,,
1984-05-09,,,0.29034337,,,,
1984-05-10,,,,,,,
1984-05-11,,,,,,,
1984-05-14,,,0.28797322,,,,
1984-05-15,,,,,,,
1984-05-16,,,,,,,
1984-05-17,,,0.2891583,,,,
1984-05-18,,,0.284418,,,,
1984-05-21,,,,,,,
1984-05-22,,,,,,,
1984-05-23,,,0.2749374,,,,
1984-05-24,,,0.2607165,,,,
1984-05-25,,,0.2559762,,,,
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,,,,,
1984-05-31,,,,,,,
1984-06-01,,,0.23760753,,,,
1984-06-04,,,,,,,
1984-06-05,,,,,,,
1984-06-06,,,0.2464956,,,,
1984-06-07,,,,,,,
1984-06-08,,,,,,,
1984-06-11,,,,,,,
1984-06-12,,,,,,,
1984-06-13,,,,,,,
1984-06-14,,,0.2417553,,,,
1984-06-15,,,,,,,
1984-06-18,,,,,,,
1984-06-19,,,0.2417553,,,,
1984-06-20,,,0.2464956,,,,
1984-06-21,,,,,,,
1984-06-22,,,0.24057022,,,,
1984-06-25,,,,,,,
1984-06-26,,,,,,,
1984-06-27,,,0.2417553,,,,
1984-06-28,,,,,,,
1984-06-29,,,0.2417553,,,,
1984-07-02,,,,,,,
1984-07-03,,,,,,,
1984-07-04,,,0.23820007,,,,
1984-07-05,,,,,,,
1984-07-06,,,,,,,
1984-07-09,,,,,,,
1984-07-10,,,,,,,
1984-07-11,,,0.2322747,,,,
1984-07-12,,,,,,,
1984-07-13,,,,,,,
1984-07-16,,,,,,,
1984-07-17,,,,,,,
1984-07-18,,,,,,,
1984-07-19,,,,,,,
1984-07-20,,,,,,,
1984-07-23,,,,,,,
1984-07-24,,,0.21983141,,,,
1984-07-25,,,0.237015,,,,
1984-07-26,,,0.2322747,,,,
1984-07-27,,,,,,,
1984-07-30,,,0.22990455,,,,
1984-07-31,,,,,,,
1984-08-01,,,,,,,
1984-08-02,,,,,,,
1984-08-03,,,0.23108962,,,,
1984-08-06,,,0.2227941,,,,
1984-08-07,,,,,,,
1984-08-08,,,,,,,
1984-08-09,,,0.2322747,,,,
1984-08-10,,,0.2275344,,,,
1984-08-13,,,0.2227941,,,,
1984-08-14,,,0.2275344,,,,
1984-08-15,,,0.2322747,,,,
1984-08-16,,,0.22338663,,,,
1984-08-17,,,0.2275344,,,,
1984-08-20,,,0.237015,,,,
1984-08-21,,,,,,,
1984-08-22,,,,,,,
1984-08-23,,,,,,,
1984-08-24,,,0.2275344,,,,
1984-08-27,,,,,,,
1984-08-28,,,0.2180538,,,,
1984-08-29,,,0.2464956,,,,
1984-08-30,,,,,,,
1984-08-31,,,0.2607165,,,,
1984-09-03,,,0.2749374,,,,
1984-09-04,,,0.2701971,,,,
1984-09-05,,,0.2607165,,,,
1984-09-06,,,,,,,
1984-09-07,,,0.2654568,,,,
1984-09-10,,,0.2701971,,,,
1984-09-11,,,,,,,
1984-09-12,,,,,,,
1984-09-13,,,,,,,
1984-09-14,,,0.2749374,,,,
1984-09-17,,,0.2701971,,,,
1984-09-18,,,,,,,
1984-09-19,,,,,,,
1984-09-20,,,0.2654568,,,,
1984-09-21,,,,,,,
1984-09-24,,,,,,,
1984-09-25,,,,,,,
1984-09-26,,,,,,,
1984-09-27,,,,,,,
1984-09-28,,,,,,,
1984-10-01,,,0.2701971,,,,
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,0.24708813,,,,
1984-10-05,,,,,,,
1984-10-08,,,,,,,
1984-10-09,,,0.26782695,,,,
1984-10-10,,,,,,,
1984-10-11,,,0.2654568,,,,
1984-10-12,,,,,,,
1984-10-15,,,,,,,
1984-10-16,,,,,,,
1984-10-17,,,0.2607165,,,,
1984-10-18,,,,,,,
1984-10-19,,,,,,,
1984-10-22,,,,,,,
1984-10-23,,,,,,,
1984-10-24,,,,,,,
1984-10-25,,,0.26308665,,,,
1984-10-26,,,0.25716127,,,,
1984-10-29,,,,,,,
1984-10-30,,,,,,,
1984-10-31,,,,,,,
1984-11-01,,,0.25360605,,,,
1984-11-02,,,0.2559762,,,,
1984-11-05,,,0.2512359,,,,
1984-11-06,,,0.2607165,,,,
1984-11-07,,,,,,,
1984-11-08,,,0.25834635,,,,
1984-11-09,,,,,,,
1984-11-12,,,0.2607165,,,,
1984-11-13,,,,,,,
1984-11-14,,,0.284418,,,,
1984-11-15,,,0.2938986,,,,
1984-11-16,,,0.27552993,,,,
1984-11-19,,,,,,,
1984-11-20,,,0.284418,,,,
1984-11-21,,,,,,,
1984-11-22,,,0.2796777,,,,
1984-11-23,,,,,,,
1984-11-26,,,0.27730755,,,,
1984-11-27,,,,,,,
1984-11-28,,,,,,,
1984-11-29,,,,,,,
1984-11-30,,,0.2891583,,,,
1984-12-03,,,0.284418,,,,
1984-12-04,,,,,,,
1984-12-05,,,0.29508367,,,,
1984-12-06,,,0.2986389,,,,
1984-12-07,,,0.29626875,,,,
1984-12-10,,,,,,,
1984-12-11,,,0.30930457,,,,
1984-12-12,,,0.3223404,,,,
1984-12-13,,,,,,,
1984-12-14,,,0.31522995,,,,
1984-12-17,,,0.3176001,,,,
1984-12-18,,,,,,,
1984-12-19,,,0.31522995,,,,
1984-12-20,,,0.29626875,,,,
1984-12-21,,,0.3081195,,,,
1984-12-24,,,0.3128598,,,,
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,0.31522995,,,,
1984-12-28,,,,,,,
1984-12-31,,,0.31997025,,,,
1985-01-01,,,,,,,
1985-01-02,,,0.31048965,,,,
1985-01-03,,,0.3223404,,,,
1985-01-04,,,0.3176001,,,,
1985-01-07,,,0.3128598,,,,
1985-01-08,,,0.3176001,,,,
1985-01-09,,,,,,,
1985-01-10,,,,,,,
1985-01-11,,,0.331821,,,,
1985-01-14,,,0.31522995,,,,
1985-01-15,,,,,,,
1985-01-16,,,,,,,
1985-01-17,,,,,,,
1985-01-18,,,,,,,
1985-01-21,,,0.3128598,,,,
1985-01-22,,,0.31522995,,,,
1985-01-23,,,0.30515681,,,,
1985-01-24,,,0.32945085,,,,
1985-01-25,,,0.33611689,,,,
1985-01-28,,,0.34367175,,,,
1985-01-29,,,0.3555225,,,,
1985-01-30,,,0.35315235,,,,
1985-01-31,,,0.3507822,,,,
1985-02-01,,,,,,,
1985-02-04,,,0.36263295,,,,
1985-02-05,,,0.3507822,,,,
1985-02-06,,,0.3602628,,,,
1985-02-07,,,0.37211355,,,,
1985-02-08,,,0.37981653,,,,
1985-02-11,,,0.38633445,,,,
1985-02-12,,,0.3934449,,,,
1985-02-13,,,0.40529565,,,,
1985-02-14,,,0.38040907,,,,
1985-02-15,,,0.41951655,,,,
1985-02-18,,,0.44795835,,,,
1985-02-19,,,0.4313673,,,,
1985-02-20,,,0.4408479,,,,
1985-02-21,,,0.4503285,,,,
1985-02-22,,,0.4455882,,,,
1985-02-25,,,0.4503285,,,,
1985-02-26,,,0.4455882,,,,
1985-02-27,,,0.44262551,,,,
1985-02-28,,,0.4550688,,,,
1985-03-01,,,0.4455882,,,,
1985-03-04,,,0.4503285,,,,
1985-03-05,,,,,,,
1985-03-06,,,0.4361076,,,,
1985-03-07,,,0.4408479,,,,
1985-03-08,,,0.4361076,,,,
1985-03-11,,,,,,,
1985-03-12,,,,,,,
1985-03-13,,,0.4076658,,,,
1985-03-14,,,0.4361076,,,,
1985-03-15,,,0.4455882,,,,
1985-03-18,,,0.4408479,,,,
1985-03-19,,,0.4313673,,,,
1985-03-20,,,,,,,
1985-03-21,,,0.4503285,,,,
1985-03-22,,,0.43373745,,,,
1985-03-25,,,,,,,
1985-03-26,,,,,,,
1985-03-27,,,0.4408479,,,,
1985-03-28,,,,,,,
1985-03-29,,,0.4361076,,,,
1985-04-01,,,0.4408479,,,,
1985-04-02,,,0.4361076,,,,
1985-04-03,,,,,,,
1985-04-04,,,0.42899715,,,,
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,0.4313673,,,,
1985-04-10,,,0.4361076,,,,
1985-04-11,,,0.43373745,,,,
1985-04-12,,,0.42899715,,,,
1985-04-15,,,,,,,
1985-04-16,,,,,,,
1985-04-17,,,0.4313673,,,,
1985-04-18,,,0.43373745,,,,
1985-04-19,,,0.42721953,,,,
1985-04-22,,,0.4361076,,,,
1985-04-23,,,0.42899715,,,,
1985-04-24,,,,,,,
1985-04-25,,,,,,,
1985-04-26,,,0.41833147,,,,
1985-04-29,,,0.4313673,,,,
1985-04-30,,,0.4361076,,,,
1985-05-01,,,,,,,
1985-05-02,,,,,,,
1985-05-03,,,0.426627,,,,
1985-05-06,,,,,,,
1985-05-07,,,0.43670013,,,,
1985-05-08,,,0.44203297,,,,
1985-05-09,,,0.4550688,,,,
1985-05-10,,,0.4503285,,,,
1985-05-13,,,0.4598091,,,,
1985-05-14,,,0.4882509,,,,
1985-05-15,,,0.5072121,,,,
1985-05-16,,,0.5403942,,,,
1985-05-17,,,0.6399405,,,,
1985-05-20,,,0.6541614,,,,
1985-05-21,,,0.6494211,,,,
1985-05-22,,,,,,,
1985-05-23,,,,,,,
1985-05-24,,,0.6446808,,,,
1985-05-27,,,,,,,
1985-05-28,,,0.62334945,,,,
1985-05-29,,,0.6352002,,,,
