Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2018-01-08,24.69,23.9,,,38.0,19320.0,742793573.0
2018-01-09,24.6582,24.2101,,24.0,32.0,14416.0,742793573.0
2018-01-10,24.328,23.9199,,24.0,12.0,2452.0,742793573.0
2018-01-11,24.35,23.9134,,24.0,67.0,31280.0,742793573.0
2018-01-12,25.78,24.7688,,23.4,95.0,52949.0,742793573.0
2018-01-15,25.41,25.41,,23.4,1.0,399.0,742793573.0
2018-01-16,25.7,24.6735,,23.4,90.0,35108.0,742793573.0
2018-01-17,24.87,24.26,,24.8,38.0,8263.0,742793573.0
2018-01-18,24.32,23.82,,24.8,54.0,23242.0,742793573.0
2018-01-19,24.04,23.5065,,24.8,35.0,23736.0,742793573.0
2018-01-22,23.47,22.8849,,23.66,33.0,17524.0,742793573.0
2018-01-23,23.32,22.41,,23.32,89.0,44371.0,742793573.0
2018-01-24,23.0299,22.15,,22.75,52.0,36353.0,742793573.0
2018-01-25,22.65,22.18,,22.37,24.0,97373.0,742793573.0
2018-01-26,24.0485,22.31,,22.16,73.0,60412.0,742793573.0
2018-01-29,25.44,24.217,,24.27,96.0,79546.0,742793573.0
2018-01-30,26.33,24.6,,25.18,164.0,133731.0,742793573.0
2018-01-31,26.62,25.6,,25.62,84.0,68104.0,742793573.0
2018-02-01,27.223,25.65,,25.62,85.0,75993.0,742793573.0
2018-02-02,26.96,25.8099,,27.14,52.0,26525.0,742793573.0
2018-02-05,26.5835,25.366,,25.92,89.0,85783.0,742793573.0
2018-02-06,25.5535,24.3235,,25.13,115.0,105439.0,742793573.0
2018-02-07,26.8565,25.7795,,25.24,233.0,106113.0,742793573.0
2018-02-08,34.9818,27.02,,26.91,523.0,304760.0,750904551.0
2018-02-09,31.7,29.744,,30.18,178.0,93693.0,750904551.0
2018-02-12,31.8365,30.95,,31.51,79.0,46057.0,750904551.0
2018-02-13,33.53,30.69,,30.95,159.0,,750904551.0
2018-02-14,33.93,32.6205,,33.44,133.0,89986.0,750904551.0
2018-02-15,34.36,33.3073,,33.75,88.0,47958.0,750904551.0
2018-02-16,33.39,32.8165,,33.61,49.0,24325.0,750904551.0
2018-02-19,,,,33.06,,,750904551.0
2018-02-20,33.52,32.85,,33.06,140.0,64128.0,750904551.0
2018-02-21,34.0183,32.6735,,32.84,54.0,29141.0,750904551.0
2018-02-22,33.3035,31.7374,,33.38,53.0,30035.0,750904551.0
2018-02-23,32.655,32.0932,,32.11,31.0,22826.0,750904551.0
2018-02-26,32.66,32.002,,32.66,36.0,15059.0,750904551.0
2018-02-27,32.158,31.38,,32.16,36.0,15778.0,750904551.0
2018-02-28,32.6999,31.5,,31.32,38.0,16866.0,750904551.0
2018-03-01,32.422,31.3401,,31.86,41.0,16314.0,750904551.0
2018-03-02,32.7083,31.5501,,32.24,37.0,27552.0,750904551.0
2018-03-05,33.982,32.752,,33.0,54.0,18952.0,750904551.0
2018-03-06,34.926,33.945,,34.58,51.0,14455.0,750904551.0
2018-03-07,35.54,34.174,,34.43,73.0,35323.0,750904551.0
2018-03-08,35.75,34.889,,35.76,54.0,26405.0,750904551.0
2018-03-09,35.4,35.0408,,34.85,31.0,19927.0,750904551.0
2018-03-12,35.7,34.902,,35.35,52.0,27790.0,750904551.0
2018-03-13,35.49,33.95,,35.5,66.0,44475.0,750904551.0
2018-03-14,36.648,34.11,,34.11,148.0,68336.0,750904551.0
2018-03-15,36.42,35.402,,36.6,75.0,56623.0,750904551.0
2018-03-16,36.19,35.63,,35.8,33.0,26683.0,750904551.0
2018-03-19,35.698,34.51,,35.58,59.0,36473.0,750904551.0
2018-03-20,34.9965,30.64,,34.98,270.0,98535.0,750904551.0
2018-03-21,33.14,32.1,,31.35,266.0,82348.0,750904551.0
2018-03-22,32.1078,31.45,,32.73,119.0,29214.0,750904551.0
2018-03-23,31.9672,30.932,,31.2,140.0,28403.0,750904551.0
2018-03-26,32.45,30.978,,31.03,100.0,15726.0,750904551.0
2018-03-27,31.79,28.38,,31.91,242.0,67600.0,750904551.0
2018-03-28,29.11,27.392,,28.07,235.0,55444.0,750904551.0
2018-03-29,29.31,27.9499,,28.45,123.0,26934.0,750904551.0
2018-04-03,28.85,27.2528,,28.04,109.0,24772.0,752646188.0
2018-04-04,28.2137,26.625,,27.54,58.0,59116.0,752646188.0
2018-04-05,29.252,28.23,,28.25,46.0,50661.0,752646188.0
2018-04-06,28.998,28.075,,28.64,44.0,67173.0,752646188.0
2018-04-09,28.715,28.1,,28.1,26.0,20961.0,752646188.0
2018-04-10,28.9785,28.3312,,28.01,12.0,46417.0,752646188.0
2018-04-11,29.8,28.7528,,29.53,60.0,47975.0,752646188.0
2018-04-12,29.8436,28.84,,29.39,47.0,79610.0,752646188.0
2018-04-13,29.3575,28.7511,,29.0,12.0,10163.0,752646188.0
2018-04-16,28.83,28.429,,28.76,12.0,25301.0,752646188.0
2018-04-17,31.988,29.484,,28.58,173.0,122611.0,752646188.0
2018-04-18,32.03,31.108,,31.84,44.0,40209.0,752646188.0
2018-04-19,32.242,31.045,,31.54,53.0,43978.0,752646188.0
