Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-11-05,600.0,600.0,600.0,600.0,,800.0
2004-11-08,600.0,600.0,600.0,600.0,,600.0
2004-11-09,,,600.0,,,
2004-11-10,,,600.0,,,
2004-11-11,,,600.0,,,
2004-11-12,600.0,600.0,600.0,600.0,,160.0
2004-11-15,,,600.0,,,
2004-11-16,,,600.0,,,
2004-11-17,,,600.0,,,
2004-11-18,587.5,587.5,587.5,587.5,,400.0
2004-11-19,,,587.5,,,
2004-11-22,600.0,575.0,575.0,600.0,,100.0
2004-11-23,,,575.0,,,
2004-11-24,,,575.0,,,
2004-11-25,,,575.0,,,
2004-11-26,,,575.0,,,
2004-11-29,,,575.0,,,
2004-11-30,575.0,575.0,575.0,575.0,,800.0
2004-12-01,,,575.0,,,
2004-12-02,,,575.0,,,
2004-12-03,,,575.0,,,
2004-12-06,,,575.0,,,
2004-12-07,587.5,575.0,587.5,575.0,,220.0
2004-12-08,,,587.5,,,
2004-12-09,587.5,575.0,575.0,587.5,,100.0
2004-12-10,,,562.5,,,
2004-12-13,562.5,550.0,550.0,562.5,,160.0
2004-12-14,550.0,550.0,550.0,550.0,,4927.26
2004-12-15,512.5,487.5,512.5,487.5,,13240.0
2004-12-16,,,512.5,,,
2004-12-17,512.5,512.5,512.5,512.5,,40.0
2004-12-20,512.5,512.5,512.5,512.5,,900.0
2004-12-21,525.0,512.5,525.0,512.5,,1380.0
2004-12-22,,,525.0,,,
2004-12-23,525.0,525.0,525.0,525.0,,360.0
2004-12-24,,,525.0,,,
2004-12-29,,,525.0,,,
2004-12-30,,,525.0,,,
2004-12-31,,,525.0,,,
2005-01-04,,,525.0,,,
2005-01-05,,,525.0,,,
2005-01-06,,,525.0,,,
2005-01-07,,,525.0,,,
2005-01-10,,,525.0,,,
2005-01-11,,,525.0,,,
2005-01-12,,,525.0,,,
2005-01-13,,,525.0,,,
2005-01-14,,,525.0,,,
2005-01-17,,,525.0,,,
2005-01-18,,,525.0,,,
2005-01-19,525.0,525.0,525.0,525.0,,2500.0
2005-01-20,,,525.0,,,
2005-01-21,,,525.0,,,
2005-01-24,,,525.0,,,
2005-01-25,,,525.0,,,
2005-01-26,525.0,525.0,525.0,525.0,,200.0
2005-01-27,537.5,525.0,537.5,525.0,,280.0
2005-01-28,,,537.5,,,
2005-01-31,,,537.5,,,
2005-02-01,,,537.5,,,
2005-02-02,,,537.5,,,
2005-02-03,,,537.5,,,
2005-02-04,,,537.5,,,
2005-02-07,537.5,537.5,537.5,537.5,,1000.0
2005-02-08,537.5,537.5,537.5,537.5,,140.0
2005-02-09,,,537.5,,,
2005-02-10,537.5,537.5,537.5,537.5,,200.0
2005-02-11,,,537.5,,,
2005-02-14,,,537.5,,,
2005-02-15,,,537.5,,,
2005-02-16,537.5,537.5,537.5,537.5,,2400.0
2005-02-17,,,537.5,,,
2005-02-18,562.5,525.0,562.5,537.5,,2240.0
2005-02-21,,,562.5,,,
2005-02-22,562.5,525.0,525.0,562.5,,960.0
2005-02-23,,,537.5,,,
2005-02-24,,,537.5,,,
2005-02-25,,,537.5,,,
2005-02-28,537.5,537.5,537.5,537.5,,536.0
2005-03-01,,,537.5,,,
2005-03-02,,,537.5,,,
2005-03-03,537.5,537.5,537.5,537.5,,5500.0
2005-03-04,,,537.5,,,
2005-03-07,,,537.5,,,
2005-03-08,,,537.5,,,
2005-03-09,,,537.5,,,
2005-03-10,,,537.5,,,
2005-03-11,,,537.5,,,
2005-03-14,,,537.5,,,
2005-03-15,,,537.5,,,
2005-03-16,537.5,537.5,537.5,537.5,,200.0
2005-03-17,537.5,537.5,537.5,537.5,,94.72
2005-03-18,537.5,537.5,537.5,537.5,,288.46
2005-03-21,,,537.5,,,
2005-03-22,537.5,512.5,512.5,537.5,,300.0
2005-03-23,512.5,450.0,450.0,512.5,,600.0
2005-03-24,450.0,450.0,450.0,450.0,,320.0
2005-03-29,450.0,450.0,450.0,450.0,,1098.92
2005-03-30,,,450.0,,,
2005-03-31,,,450.0,,,
2005-04-01,450.0,450.0,450.0,450.0,,3000.0
2005-04-04,456.25,450.0,456.25,450.0,,1000.0
2005-04-05,456.25,456.25,456.25,456.25,,40.0
2005-04-06,,,456.25,,,
2005-04-07,462.5,456.25,462.5,456.25,,2000.0
2005-04-08,512.5,462.5,512.5,462.5,,5230.0
2005-04-11,512.5,512.5,512.5,512.5,,200.0
2005-04-12,518.75,518.75,518.75,518.75,,2000.0
2005-04-13,,,518.75,,,
2005-04-14,550.0,518.75,550.0,518.75,,860.0
2005-04-15,550.0,550.0,550.0,550.0,,1000.0
2005-04-18,550.0,550.0,550.0,550.0,,200.0
2005-04-19,550.0,550.0,550.0,550.0,,200.0
2005-04-20,,,550.0,,,
2005-04-21,,,550.0,,,
2005-04-22,,,550.0,,,
2005-04-25,550.0,550.0,550.0,550.0,,1800.0
2005-04-26,,,550.0,,,
2005-04-27,550.0,525.0,525.0,550.0,,1100.0
2005-04-28,537.5,525.0,525.0,525.0,,730.0
2005-04-29,,,525.0,,,
2005-05-03,525.0,512.5,512.5,525.0,,3500.0
2005-05-04,512.5,475.0,475.0,512.5,,400.0
2005-05-05,487.5,475.0,487.5,475.0,,1260.0
2005-05-06,487.5,487.5,487.5,487.5,,100.0
2005-05-09,,,487.5,,,
2005-05-10,487.5,468.75,468.75,487.5,,1200.0
2005-05-11,475.0,450.0,450.0,475.0,,1100.0
2005-05-12,450.0,450.0,450.0,450.0,,2000.0
2005-05-13,487.5,450.0,487.5,450.0,,5800.0
2005-05-16,487.5,487.5,487.5,487.5,,3900.0
2005-05-17,487.5,487.5,487.5,487.5,,377.0
2005-05-18,487.5,487.5,487.5,487.5,,2000.0
2005-05-19,487.5,487.5,487.5,487.5,,3400.0
2005-05-20,487.5,475.0,475.0,487.5,,4200.0
2005-05-23,475.0,450.0,462.5,475.0,,3100.0
2005-05-24,,,462.5,,,
2005-05-25,475.0,462.5,475.0,462.5,,2000.0
2005-05-26,475.0,475.0,475.0,475.0,,3000.0
2005-05-27,,,475.0,,,
2005-05-31,,,475.0,,,
2005-06-01,475.0,437.5,437.5,475.0,,1600.0
2005-06-02,450.0,437.5,450.0,437.5,,1857.52
2005-06-03,450.0,450.0,450.0,450.0,,5440.0
2005-06-06,450.0,437.5,437.5,450.0,,700.0
2005-06-07,437.5,437.5,437.5,437.5,,300.0
2005-06-08,437.5,437.5,437.5,437.5,,111.84
2005-06-09,437.5,437.5,437.5,437.5,,1000.0
2005-06-10,437.5,425.0,425.0,437.5,,2400.0
2005-06-13,,,425.0,,,
2005-06-14,425.0,425.0,425.0,425.0,,2000.0
2005-06-15,,,425.0,,,
2005-06-16,425.0,412.5,412.5,425.0,,800.0
2005-06-17,,,412.5,,,
2005-06-20,,,418.75,,,
2005-06-21,418.75,418.75,418.75,418.75,,1000.0
2005-06-22,418.75,418.75,418.75,418.75,,5.12
2005-06-23,,,418.75,,,
2005-06-24,,,418.75,,,
2005-06-27,,,418.75,,,
2005-06-28,,,418.75,,,
2005-06-29,425.0,418.75,425.0,418.75,,200.0
2005-06-30,,,431.25,,,
2005-07-01,437.5,431.25,437.5,431.25,,14194.0
2005-07-04,456.25,437.5,456.25,437.5,,44440.0
2005-07-05,,,456.25,,,
2005-07-06,456.25,456.25,456.25,456.25,,62.3
2005-07-07,,,456.25,,,
2005-07-08,456.25,456.25,456.25,456.25,,270.0
2005-07-11,456.25,456.25,456.25,456.25,,10.0
2005-07-12,456.25,456.25,456.25,456.25,,41810.0
2005-07-13,,,456.25,,,
2005-07-14,,,456.25,,,
2005-07-15,,,456.25,,,
2005-07-18,,,456.25,,,
2005-07-19,456.25,456.25,456.25,456.25,,500.0
2005-07-20,,,456.25,,,
2005-07-21,,,456.25,,,
2005-07-22,456.25,450.0,456.25,456.25,,8540.0
2005-07-25,462.5,456.25,456.25,462.5,,100.0
