Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2003-03-31,390.7259013888009,390.7259013888009,390.7259013888009,385.58477110736914,,6.180578009484309,
2003-04-01,401.0081619516641,401.0081619516641,401.0081619516641,380.4436408259377,,6.180578009484309,
2003-04-03,,,,398.43759681094826,,,
2003-04-07,411.2904225145272,411.2904225145272,411.2904225145272,424.1432482181062,,3090.2890047421542,
2003-04-08,,,,424.1432482181062,,,
2003-04-09,,,,385.58477110736914,,,
2003-04-10,,,,411.2904225145272,,,
2003-04-11,,,,411.2904225145272,,,
2003-04-14,,,,411.2904225145272,,160.07697044564355,
2003-04-15,430.82671758396737,376.3307366007924,430.82671758396737,382.5000929385103,,1234974.6671963108,734461902
2003-04-16,383.5283189947967,366.56258906607246,381.4718668822241,370.9325498052893,,2735526.2992289583,734461902
2003-04-17,380.4436408259377,351.13919822177775,365.020249981643,357.8226675876388,,4313380.27459963,734461902
2003-04-22,359.3650066720682,342.39927674334393,358.85089364392513,348.5686330810619,,2617680.6002643206,734461902
2003-04-23,355.622263827186,337.2581464619123,352.68153730620713,351.6533112499208,,3200358.9185130605,734461902
2003-04-24,354.7379894187797,335.2016943493397,339.314598574485,349.5968591373482,,10284364.994857512,734461902
2003-04-25,358.97428077067923,348.0545200529187,350.1109721654913,358.85089364392513,,6318077.328461306,734461902
2003-04-28,372.9890019178619,354.7379894187797,357.8226675876388,370.1613802630745,,4738888.966298389,734461902
2003-04-29,385.58477110736914,366.3055325520008,373.2460584319334,383.0142059666536,,7337885.061182237,734461902
2003-04-30,392.2682404732304,380.4436408259377,386.6129971636557,390.7259013888009,,6317314.027077135,734461902
2003-05-01,393.81057955766,383.0142059666536,387.1271101917988,390.7259013888009,,2415158.510338544,734461902
2003-05-02,406.9204617753103,390.7259013888009,390.7259013888009,401.0081619516641,,2461165.4969255426,734461902
2003-05-06,417.7168353663168,395.8670316702325,401.1078998791239,416.6886093100304,,6816953.807537248,734461902
2003-05-07,428.5132089573231,406.4063487471673,410.5192529723126,426.9708698728937,,2809669.1310885344,734461902
