Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-18,10.0,7.75,10.0,7.75,,688500
2005-03-21,,,10.0,,,
2005-03-22,,,10.0,,,
2005-03-23,10.0,10.0,10.0,10.0,,4719000
2005-03-24,10.0,10.0,10.0,10.0,,1281000
2005-03-29,,,10.0,,,
2005-03-30,10.0,9.5,9.5,10.0,,260000
2005-03-31,9.5,9.5,9.5,9.5,,248000
2005-04-01,,,9.5,,,
2005-04-04,,,9.5,,,
2005-04-05,,,9.5,,,
2005-04-06,,,9.5,,,
2005-04-07,9.5,9.5,9.5,9.5,,92500
2005-04-08,9.5,9.375,9.375,9.5,,25000
2005-04-11,,,9.375,,,
2005-04-12,,,9.25,,,
2005-04-13,,,9.25,,,
2005-04-14,,,9.25,,,
2005-04-15,,,9.25,,,
2005-04-18,9.25,8.0,8.0,9.25,,100000
2005-04-19,,,8.0,,,
2005-04-20,,,8.0,,,
2005-04-21,,,8.0,,,
2005-04-22,,,8.0,,,
2005-04-25,,,8.0,,,
2005-04-26,,,8.0,,,
2005-04-27,,,8.0,,,
2005-04-28,,,8.0,,,
2005-04-29,,,8.0,,,
2005-05-03,,,8.0,,,
2005-05-04,,,8.0,,,
2005-05-05,,,8.0,,,
2005-05-06,,,8.0,,,
2005-05-09,8.0,8.0,8.0,8.0,,94000
2005-05-10,8.0,8.0,8.0,8.0,,750000
2005-05-11,8.0,8.0,8.0,8.0,,751999
2005-05-12,,,8.0,,,
2005-05-13,8.0,8.0,8.0,8.0,,30000
2005-05-16,,,8.0,,,
2005-05-17,,,8.0,,,
2005-05-18,,,8.0,,,
2005-05-19,,,8.0,,,
2005-05-20,,,8.0,,,
2005-05-23,,,8.0,,,
2005-05-24,,,8.0,,,
2005-05-25,,,8.0,,,
2005-05-26,,,8.0,,,
2005-05-27,8.0,8.0,8.0,8.0,,18023
2005-05-31,,,8.0,,,
2005-06-01,,,8.0,,,
2005-06-02,,,8.0,,,
2005-06-03,,,8.0,,,
2005-06-06,,,8.0,,,
2005-06-07,8.0,6.5,6.5,8.0,,30000
2005-06-08,,,6.5,,,
2005-06-09,,,6.5,,,
2005-06-10,,,6.5,,,
2005-06-13,,,6.5,,,
2005-06-14,,,6.5,,,
2005-06-15,,,6.5,,,
2005-06-16,,,6.5,,,
2005-06-17,,,6.5,,,
2005-06-20,,,6.5,,,
2005-06-21,,,6.5,,,
2005-06-22,,,6.5,,,
2005-06-23,,,6.5,,,
2005-06-24,,,6.5,,,
2005-06-27,,,6.5,,,
2005-06-28,,,6.5,,,
2005-06-29,,,6.5,,,
2005-06-30,,,6.5,,,
2005-07-01,,,6.5,,,
2005-07-04,,,6.5,,,
2005-07-05,,,6.5,,,
2005-07-06,,,6.5,,,
2005-07-07,,,6.5,,,
2005-07-08,6.5,6.5,6.5,6.5,,100000
2005-07-11,,,6.5,,,
2005-07-12,,,6.5,,,
2005-07-13,,,6.5,,,
2005-07-14,,,6.5,,,
2005-07-15,,,6.5,,,
2005-07-18,,,6.5,,,
2005-07-19,,,6.5,,,
2005-07-20,,,6.5,,,
2005-07-21,,,6.5,,,
2005-07-22,,,6.5,,,
2005-07-25,,,6.5,,,
2005-07-26,,,6.5,,,
2005-07-27,,,6.5,,,
2005-07-28,,,6.5,,,
2005-07-29,,,6.5,,,
2005-08-01,,,6.5,,,
2005-08-02,,,6.5,,,
2005-08-03,6.5,6.5,6.5,6.5,,10000
2005-08-04,,,6.5,,,
2005-08-05,,,6.5,,,
2005-08-08,,,6.5,,,
2005-08-09,,,6.5,,,
2005-08-10,,,6.5,,,
2005-08-11,,,6.5,,,
2005-08-12,,,6.5,,,
2005-08-15,,,6.5,,,
2005-08-16,,,6.5,,,
2005-08-17,,,6.5,,,
2005-08-18,,,6.5,,,
2005-08-19,,,6.5,,,
2005-08-22,,,6.5,,,
2005-08-23,,,6.5,,,
2005-08-24,,,6.5,,,
2005-08-25,,,6.5,,,
2005-08-26,,,6.5,,,
2005-08-30,,,6.5,,,
2005-08-31,,,6.5,,,
2005-09-01,,,6.5,,,
2005-09-02,,,6.5,,,
2005-09-05,,,6.5,,,
2005-09-06,,,6.5,,,
2005-09-07,,,6.5,,,
2005-09-08,,,6.5,,,
2005-09-09,,,6.5,,,
2005-09-12,,,6.5,,,
2005-09-13,,,6.5,,,
2005-09-14,,,6.5,,,
2005-09-15,,,6.5,,,
2005-09-16,,,6.5,,,
2005-09-19,,,6.5,,,
2005-09-20,7.0,6.5,7.0,6.5,,100000
2005-09-21,7.25,7.0,7.25,7.0,,25600
2005-09-22,,,7.25,,,
2005-09-23,,,7.25,,,
2005-09-26,,,7.25,,,
2005-09-27,7.25,7.25,7.25,7.25,,10000
2005-09-28,7.25,7.25,7.25,7.25,,3000
2005-09-29,,,7.25,,,
2005-09-30,,,7.25,,,
2005-10-03,,,7.25,,,
2005-10-04,,,7.25,,,
2005-10-05,7.25,7.0,7.0,7.25,,50000
2005-10-06,,,7.0,,,
2005-10-07,,,7.0,,,
2005-10-10,,,7.0,,,
2005-10-11,,,7.0,,,
2005-10-12,7.0,7.0,7.0,7.0,,40000
2005-10-13,,,7.0,,,
2005-10-14,,,7.0,,,
2005-10-17,,,7.0,,,
2005-10-18,7.0,7.0,7.0,7.0,,133334
2005-10-19,7.0,7.0,7.0,7.0,,800000
2005-10-20,,,7.0,,,
2005-10-21,7.0,7.0,7.0,7.0,,2500000
2005-10-24,7.0,7.0,7.0,7.0,,25000
2005-10-25,,,7.0,,,
2005-10-26,,,7.0,,,
2005-10-27,,,7.0,,,
2005-10-28,7.0,6.875,6.875,7.0,,47500
2005-10-31,6.875,6.875,6.875,6.875,,17500
2005-11-01,6.875,6.875,6.875,6.875,,3500
2005-11-02,,,6.875,,,
2005-11-03,,,6.875,,,
2005-11-04,,,6.875,,,
2005-11-07,,,6.875,,,
2005-11-08,6.875,6.875,6.875,6.875,,48000
2005-11-09,,,6.875,,,
2005-11-10,,,6.875,,,
2005-11-11,,,6.875,,,
2005-11-14,,,6.875,,,
2005-11-15,6.875,6.875,6.875,6.875,,13666
2005-11-16,,,6.875,,,
