Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-21,60.0,47.0,52.0,60.0,,465887
2001-12-24,,,52.0,,,
2001-12-27,53.5,53.5,52.0,53.5,,10162
2001-12-28,53.5,53.5,52.0,53.5,,4903
2001-12-31,53.5,53.5,52.0,53.5,,500
2002-01-02,,,52.0,,,
2002-01-03,,,52.0,,,
2002-01-04,50.5,50.5,52.0,50.5,,662
2002-01-07,46.4,42.0,42.0,46.4,,101510
2002-01-08,44.0,40.0,42.0,44.0,,170000
2002-01-09,50.0,43.0,49.5,43.0,,89228
2002-01-10,52.0,46.0,49.5,51.4,,40992
2002-01-11,48.0,48.0,49.5,48.0,,20000
2002-01-14,51.4,47.6,49.5,47.6,,5100
2002-01-15,52.0,51.0,49.5,51.0,,13115
2002-01-16,51.4,47.6,49.5,51.4,,1615
2002-01-17,,,49.5,,,
2002-01-18,48.0,48.0,49.5,48.0,,8000
2002-01-21,52.0,48.0,49.5,51.4,,104000
2002-01-22,47.0,47.0,49.5,47.0,,15000
2002-01-23,54.5,49.5,51.5,51.0,,327458
2002-01-24,53.5,51.0,51.5,53.5,,65325
2002-01-25,54.75,50.0,53.5,53.5,,462213
2002-01-28,59.5,54.75,57.5,54.75,,639249
2002-01-29,59.5,56.0,57.5,59.5,,14000
2002-01-30,60.0,54.5,57.5,60.0,,134995
2002-01-31,55.5,55.5,57.5,55.5,,4573
2002-02-01,61.5,58.0,58.5,61.5,,62626
2002-02-04,60.0,57.5,57.5,59.75,,11182
2002-02-05,57.5,54.0,55.5,54.0,,9339
2002-02-06,58.0,52.0,55.5,57.0,,16857
2002-02-07,57.5,57.5,55.5,57.5,,14868
2002-02-08,58.0,53.5,55.5,58.0,,9164
2002-02-11,58.0,53.5,55.5,53.5,,2989
2002-02-12,57.5,57.5,55.5,57.5,,685
2002-02-13,58.0,57.0,55.5,57.0,,87500
2002-02-14,58.5,55.5,56.0,58.5,,15950
2002-02-15,56.5,56.0,56.0,56.0,,10000
2002-02-18,57.0,54.0,56.0,57.0,,14386
2002-02-19,57.5,54.0,56.0,56.0,,87500
2002-02-20,57.0,57.0,55.5,57.0,,1754
2002-02-21,57.0,54.25,55.5,57.0,,44620
2002-02-22,54.5,54.25,53.0,54.25,,11448
2002-02-25,53.0,48.0,50.5,52.0,,34809
2002-02-26,52.0,52.0,50.0,52.0,,3675
2002-02-27,52.0,52.0,50.0,52.0,,2000
2002-02-28,51.5,48.5,50.0,51.0,,12330
2002-03-01,50.0,48.5,50.0,48.5,,5700
2002-03-04,,,49.5,,,
2002-03-05,52.0,47.0,49.0,47.0,,281500
2002-03-06,47.0,47.0,48.0,47.0,,10000
2002-03-07,47.0,46.5,48.0,46.5,,1321
2002-03-08,52.0,49.0,50.0,51.0,,87444
2002-03-11,58.0,53.0,54.5,55.0,,95632
2002-03-12,56.5,52.0,52.5,56.5,,19015
2002-03-13,54.5,54.5,52.5,54.5,,600
2002-03-14,54.5,54.5,52.5,54.5,,5340
2002-03-15,56.5,53.0,55.0,56.5,,35947
2002-03-18,56.5,53.0,55.0,53.0,,49653
2002-03-19,53.0,52.0,54.0,52.0,,20000
2002-03-20,,,54.0,,,
2002-03-21,54.5,54.5,52.5,54.5,,10000
2002-03-22,,,51.5,,,
2002-03-25,53.5,53.5,51.5,53.5,,4303
2002-03-26,53.5,53.5,51.5,53.5,,1121
2002-03-27,48.0,48.0,51.0,48.0,,20000
2002-03-28,48.5,45.6,47.5,48.5,,15000
2002-04-02,45.0,36.6,40.5,45.0,,80579
2002-04-03,47.0,40.6,44.5,42.0,,28502
2002-04-04,42.5,42.5,44.5,42.5,,1637
2002-04-05,,,44.5,,,
2002-04-08,40.6,40.6,42.5,40.6,,2889
2002-04-09,44.4,40.6,42.5,44.4,,3000
2002-04-10,43.0,40.0,41.5,40.0,,6597
2002-04-11,45.0,40.6,44.5,40.6,,13000
2002-04-12,42.6,42.6,43.5,42.6,,5930
2002-04-15,44.6,42.0,43.5,42.3,,6819
2002-04-16,,,43.5,,,
2002-04-17,,,43.5,,,
2002-04-18,,,43.5,,,
2002-04-19,40.0,40.0,43.5,40.0,,10000
2002-04-22,42.0,42.0,43.5,42.0,,10000
2002-04-23,44.6,42.0,44.5,42.0,,36500
2002-04-24,46.4,40.0,44.5,46.4,,43690
2002-04-25,47.0,47.0,45.0,47.0,,3500
2002-04-26,46.0,46.0,45.0,46.0,,4000
2002-04-29,46.5,42.0,45.0,46.5,,108111
2002-04-30,,,45.5,,,
2002-05-01,,,45.5,,,
2002-05-02,,,45.5,,,
2002-05-03,,,45.5,,,
2002-05-07,,,45.5,,,
2002-05-08,46.5,43.0,45.5,43.0,,37196
2002-05-09,43.3,42.0,44.5,43.3,,25824
2002-05-10,45.0,40.0,42.0,45.0,,53000
2002-05-13,41.4,37.6,39.5,41.0,,6862
2002-05-14,40.0,36.0,41.5,36.0,,149720
2002-05-15,42.6,40.3,41.5,40.3,,5586
2002-05-16,40.0,40.0,40.0,40.0,,7000
2002-05-17,38.5,38.0,40.0,38.5,,8296
2002-05-20,39.4,35.0,37.5,36.0,,20914
2002-05-21,39.6,35.0,37.5,35.6,,46872
2002-05-22,35.6,35.0,37.5,35.0,,4100
2002-05-23,39.0,39.0,37.5,39.0,,30000
2002-05-24,37.6,37.6,39.5,37.6,,3000
2002-05-27,42.0,42.0,39.5,42.0,,6250
2002-05-28,52.0,40.0,48.5,42.0,,647984
2002-05-29,50.0,45.0,47.5,50.0,,62536
2002-05-30,49.0,45.0,47.0,49.0,,54339
2002-05-31,49.0,47.0,47.0,49.0,,19530
2002-06-05,52.0,47.0,49.5,48.5,,102689
2002-06-06,52.0,47.0,49.5,47.0,,14285
2002-06-07,50.0,47.0,48.5,47.0,,9700
2002-06-10,47.5,45.0,46.0,47.0,,29205
2002-06-11,48.5,43.0,45.5,44.5,,44205
2002-06-12,46.6,44.3,45.5,44.3,,15550
2002-06-13,46.6,46.6,45.5,46.6,,16260
2002-06-14,44.3,44.3,44.5,44.3,,10250
2002-06-17,,,44.5,,,
2002-06-18,46.0,39.0,40.5,41.6,,70983
2002-06-19,41.0,37.0,38.0,39.0,,42300
2002-06-20,41.4,37.6,39.5,40.0,,38139
2002-06-21,41.4,37.0,39.5,41.4,,21750
2002-06-24,,,39.5,,,
2002-06-25,41.4,37.6,39.5,37.6,,10325
2002-06-26,41.4,41.4,39.5,41.4,,12373
2002-06-27,41.4,37.5,39.5,41.4,,89153
2002-06-28,41.5,41.4,40.0,41.4,,26282
2002-07-01,41.5,38.5,40.0,41.5,,21015
2002-07-02,41.5,41.5,40.0,41.5,,16250
2002-07-03,,,40.0,,,
2002-07-04,38.5,38.5,40.0,38.5,,10596
2002-07-05,41.5,41.5,40.0,41.5,,8783
2002-07-08,38.5,38.5,40.0,38.5,,9794
2002-07-09,,,40.0,,,
2002-07-10,37.6,37.6,39.5,37.6,,9125
2002-07-11,,,39.5,,,
2002-07-12,39.4,35.6,37.5,35.6,,28109
2002-07-15,35.0,32.5,32.5,35.0,,140520
2002-07-16,30.0,21.0,26.5,30.0,,71804
2002-07-17,32.0,26.0,29.75,32.0,,176750
2002-07-18,31.5,31.25,29.75,31.5,,24798
2002-07-19,26.0,26.0,29.75,26.0,,33750
2002-07-22,27.9,27.9,29.25,27.9,,14049
2002-07-23,27.5,27.5,28.0,27.5,,13750
2002-07-24,26.6,25.0,25.5,25.0,,36427
2002-07-25,25.65,25.0,25.0,25.0,,12460
2002-07-26,26.5,26.5,25.0,26.5,,13750
2002-07-29,23.0,22.0,23.0,23.0,,26553
2002-07-30,25.65,25.0,24.5,25.5,,17750
2002-07-31,25.0,24.9,24.5,25.0,,17696
2002-08-01,,,24.5,,,
2002-08-02,25.0,24.9,24.5,24.9,,20150
2002-08-05,,,25.0,,,
2002-08-06,24.25,24.25,24.0,24.25,,8782
2002-08-07,,,24.0,,,
2002-08-08,,,24.0,,,
2002-08-09,23.0,22.0,22.5,23.0,,12484
2002-08-12,,,23.0,,,
2002-08-13,,,23.0,,,
2002-08-14,22.0,20.0,20.5,20.0,,35350
2002-08-15,,,20.5,,,
2002-08-16,19.35,19.35,20.5,19.35,,9250
2002-08-19,,,20.5,,,
2002-08-20,21.8,21.8,21.0,21.8,,10250
2002-08-21,20.0,20.0,21.0,20.0,,14750
