Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-07-28,,,140.0,,,,
1987-07-29,,,140.0,,,,
1987-07-30,,,128.0,,,,
1987-07-31,,,130.0,,,,
1987-08-03,,,138.0,,,,
1987-08-04,,,138.0,,,,
1987-08-06,,,135.0,,,,
1987-08-07,,,118.0,,,,
1987-08-10,,,110.0,,,,
1987-08-11,,,116.0,,,,
1987-08-13,,,115.0,,,,
1987-08-17,,,113.0,,,,
1987-08-19,,,109.0,,,,
1987-08-20,,,113.0,,,,
1987-08-24,,,115.0,,,,
1987-08-25,,,116.0,,,,
1987-09-01,,,115.0,,,,
1987-09-03,,,116.0,,,,
1987-09-04,,,117.0,,,,
1987-09-07,,,119.0,,,,
1987-09-08,,,118.0,,,,
1987-09-11,,,120.0,,,,
1987-09-15,,,121.0,,,,
1987-09-18,,,120.0,,,,
1987-09-21,,,121.0,,,,
1987-09-22,,,118.0,,,,
1987-09-24,,,115.0,,,,
1987-09-28,,,121.0,,,,
1987-09-29,,,122.0,,,,
1987-09-30,,,130.0,,,,
1987-10-02,,,128.0,,,,
1987-10-05,,,128.0,,,,
1987-10-07,,,126.0,,,,
1987-10-08,,,130.0,,,,
1987-10-13,,,133.0,,,,
1987-10-14,,,136.0,,,,
1987-10-15,,,135.0,,,,
1987-10-19,,,130.0,,,,
1987-10-20,,,115.0,,,,
1987-10-21,,,121.0,,,,
1987-10-22,,,108.0,,,,
1987-10-26,,,96.0,,,,
1987-10-27,,,101.0,,,,
1987-10-28,,,96.0,,,,
1987-10-29,,,98.0,,,,
1987-10-30,,,100.0,,,,
1987-11-02,,,98.0,,,,
1987-11-03,,,96.0,,,,
1987-11-04,,,90.0,,,,
1987-11-06,,,88.0,,,,
1987-11-09,,,78.0,,,,
1987-11-10,,,68.0,,,,
1987-11-12,,,78.0,,,,
1987-11-17,,,76.0,,,,
1987-11-19,,,73.0,,,,
1987-11-20,,,68.0,,,,
1987-11-26,,,66.0,,,,
1987-11-30,,,63.0,,,,
1987-12-01,,,58.0,,,,
1987-12-02,,,60.0,,,,
1987-12-11,,,63.0,,,,
1987-12-15,,,65.0,,,,
1987-12-17,,,61.0,,,,
1987-12-21,,,68.0,,,,
1987-12-29,,,63.0,,,,
1987-12-31,,,65.0,,,,
1988-01-07,,,66.0,,,,
1988-01-08,,,68.0,,,,
1988-01-11,,,70.0,,,,
1988-01-12,,,68.0,,,,
1988-01-19,,,70.0,,,,
1988-01-20,,,68.0,,,,
1988-01-21,,,66.0,,,,
1988-01-28,,,70.0,,,,
1988-01-29,,,71.0,,,,
1988-02-05,,,70.0,,,,
1988-02-08,,,68.0,,,,
1988-02-15,,,73.0,,,,
1988-02-16,,,71.0,,,,
1988-02-19,,,70.0,,,,
1988-02-25,,,71.0,,,,
1988-02-26,,,68.0,,,,
1988-03-03,,,66.0,,,,
1988-03-07,,,68.0,,,,
1988-03-14,,,66.0,,,,
1988-03-24,,,68.0,,,,
1988-03-28,,,68.0,,,,
1988-04-05,,,65.0,,,,
1988-04-06,,,68.0,,,,
1988-04-11,,,71.0,,,,
1988-04-14,,,70.0,,,,
1988-04-15,,,68.0,,,,
1988-04-18,,,71.0,,,,
1988-04-19,,,70.0,,,,
1988-04-20,,,71.0,,,,
1988-04-21,,,70.0,,,,
1988-04-25,,,71.0,,,,
1988-05-04,,,70.0,,,,
1988-05-11,,,68.0,,,,
1988-05-19,,,66.0,,,,
1988-05-20,,,66.0,,,,
1988-05-25,,,68.0,,,,
1988-06-16,,,66.0,,,,
1988-06-27,,,68.0,,,,
1988-06-29,,,66.0,,,,
1988-06-30,,,68.0,,,,
1988-07-01,,,66.0,,,,
1988-07-08,,,70.0,,,,
1988-07-12,,,68.0,,,,
1988-07-13,,,70.0,,,,
1988-07-14,,,68.0,,,,
1988-07-22,,,66.0,,,,
1988-07-26,,,68.0,,,,
1988-07-27,,,66.0,,,,
1988-07-29,,,68.0,,,,
1988-08-03,,,66.0,,,,
1988-08-04,,,68.0,,,,
1988-08-10,,,66.0,,,,
1988-08-15,,,65.0,,,,
1988-08-26,,,63.0,,,,
1988-08-31,,,65.0,,,,
1988-09-05,,,66.0,,,,
1988-09-08,,,65.0,,,,
1988-09-09,,,66.0,,,,
1988-09-26,,,65.0,,,,
1988-09-27,,,66.0,,,,
1988-09-29,,,65.0,,,,
1988-10-03,,,66.0,,,,
1988-10-04,,,65.0,,,,
1988-10-05,,,61.0,,,,
1988-10-06,,,60.0,,,,
1988-10-07,,,56.0,,,,
1988-10-11,,,57.0,,,,
1988-10-12,,,58.0,,,,
1988-10-13,,,60.0,,,,
1988-10-17,,,62.0,,,,
1988-10-18,,,61.0,,,,
1988-10-20,,,60.0,,,,
1988-10-31,,,58.0,,,,
1988-11-01,,,60.0,,,,
1988-11-02,,,58.0,,,,
1988-11-04,,,56.0,,,,
1988-11-14,,,53.0,,,,
1988-11-15,,,56.0,,,,
1988-11-16,,,58.0,,,,
1988-11-25,,,56.0,,,,
1988-12-02,,,58.0,,,,
1988-12-06,,,58.0,,,,
1988-12-07,,,56.0,,,,
1988-12-08,,,55.0,,,,
1988-12-15,,,56.0,,,,
1988-12-19,,,55.0,,,,
1988-12-20,,,56.0,,,,
1988-12-21,,,55.0,,,,
1988-12-23,,,56.0,,,,
1988-12-29,,,55.0,,,,
1988-12-30,,,56.0,,,,
1989-01-03,,,55.0,,,,
1989-01-04,,,56.0,,,,
1989-01-05,,,57.0,,,,
1989-01-06,,,56.0,,,,
1989-01-09,,,57.0,,,,
1989-01-10,,,56.0,,,,
1989-01-12,,,58.0,,,,
1989-01-16,,,60.0,,,,
1989-01-17,,,58.0,,,,
1989-01-18,,,56.0,,,,
1989-01-19,,,58.0,,,,
1989-01-31,,,56.0,,,,
1989-02-01,,,60.0,,,,
1989-02-08,,,65.0,,,,
1989-02-28,,,63.0,,,,
1989-03-02,,,65.0,,,,
1989-03-06,,,63.0,,,,
1989-03-07,,,65.0,,,,
1989-03-13,,,68.0,,,,
1989-03-14,,,66.0,,,,
1989-03-16,,,65.0,,,,
1989-03-21,,,63.0,,,,
1989-03-23,,,65.0,,,,
1989-03-28,,,66.0,,,,
1989-04-05,,,73.0,,,,
1989-04-06,,,88.0,,,,
1989-04-07,,,93.0,,,,
