Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-07-21,180.0,155.0,180.0,167.0,,52348101
2010-07-22,166.0,158.0,165.0,159.0,,16380229
2010-07-23,160.0,155.0,160.0,159.0,,12336872
2010-07-26,164.0,159.25,159.25,164.0,,2383035
2010-07-27,169.807,164.0,165.0,166.0,,6778517
2010-07-28,167.94,165.25,166.89,166.0,,3436405
2010-07-29,169.0,164.0,168.6975,165.0,,2527079
2010-07-30,168.5,161.47,167.9175,167.0,,5667942
2010-08-02,167.962,166.25,167.0,167.0,,1044979
2010-08-03,167.485,164.25,167.25,165.0,,3371641
2010-08-04,165.25,160.0,165.25,161.5,,3161479
2010-08-05,163.0,148.0,162.0,155.0,,5422817
2010-08-06,157.625,153.5,155.0,155.0,,2503818
2010-08-09,159.003,156.0,156.11,158.0,,792206
2010-08-10,157.0,154.5,157.0,155.0,,1572018
2010-08-11,158.5,153.5,158.5,154.5,,2662498
2010-08-12,154.5,140.0,154.5,148.25,,4287501
2010-08-13,150.0,147.75,149.0,150.0,,833900
2010-08-16,150.0,146.0,150.0,147.75,,726303
2010-08-17,149.173,146.0,149.1725,148.0,,391657
2010-08-18,149.0,142.0,149.0,142.75,,2606779
2010-08-19,143.0,137.25,143.0,137.25,,2788658
2010-08-20,138.75,133.25,137.0,134.0,,1661695
2010-08-23,136.75,132.25,135.392,134.5,,1110320
2010-08-24,135.5,130.81,132.0,135.0,,691382
2010-08-25,139.25,133.75,133.75,138.75,,3498610
2010-08-26,145.5,135.75,135.75,143.5,,2329626
2010-08-27,145.0,140.5,140.75,144.0,,676294
2010-08-31,145.5,141.5,144.0,142.0,,2317484
2010-09-01,146.947,140.75,142.25,144.75,,2869190
2010-09-02,151.0,144.0,144.25,149.5,,7079784
2010-09-03,157.0,149.5,150.0,157.0,,3768463
2010-09-06,162.0,155.0,159.0,157.0,,1791794
2010-09-07,155.25,145.0,155.25,146.0,,4767958
2010-09-08,144.5,139.0,143.5,144.5,,2814287
2010-09-09,147.5,143.0,143.0,147.5,,3257367
2010-09-10,156.0,145.0,147.0,150.0,,3753745
2010-09-13,153.0,149.62,152.0,150.25,,2126532
2010-09-14,151.75,148.0,151.75,150.0,,1813748
2010-09-15,150.5,147.0,147.0,150.0,,1744359
2010-09-16,150.313,145.5,150.275,148.0,,1145653
2010-09-17,150.0,144.0,146.25,147.5,,30303169
2010-09-20,145.0,141.1,145.0,143.0,447,2682508
2010-09-21,143.5,141.1,143.0,142.8,222,701533
2010-09-22,143.0,139.3,143.0,140.0,400,2550564
2010-09-23,140.5,137.6,138.8,140.0,341,1229502
2010-09-24,139.7,137.0,139.0,138.0,472,1246286
2010-09-27,139.62,135.8,138.945,136.8,986,888145
2010-09-28,136.3,133.2,136.3,134.7,382,909607
2010-09-29,134.6,133.6,134.0,134.0,184,405745
2010-09-30,133.7,129.2,133.7,131.1,313,1101033
2010-10-01,134.2,130.2,131.1,134.2,321,1013032
2010-10-04,134.035,131.1,134.035,131.5,322,969574
2010-10-05,132.8,131.1,131.5,132.2,140,273858
2010-10-06,132.4,131.5,132.0,131.9,208,274071
2010-10-07,132.1,129.86,132.0,131.0,265,672423
2010-10-08,131.745,128.2,131.7,129.4,153,550404
2010-10-11,130.1,127.8,127.8,128.9,218,526342
2010-10-12,130.0,127.0,127.5,128.4,207,598665
2010-10-13,130.168,126.6,126.6,127.0,477,1535000
2010-10-14,128.0,120.9,127.0,123.5,523,1827315
2010-10-15,125.5,123.1,123.1,125.0,224,1054539
2010-10-18,132.389,124.7,125.2,131.4,214,1423204
2010-10-19,138.6,129.27,133.0,135.7,309,1086243
2010-10-20,140.3,134.45,136.0,139.2,180,570355
2010-10-21,139.1,135.43,137.7,136.7,190,329127
2010-10-22,138.7,135.9,137.3,137.2,180,216031
