Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-11-01,298.03292882450626,278.1640669028725,282.63456083524017,298.03292882450626,,6653347
2005-11-02,288.09849786368943,279.15750999895425,280.1509530950359,286.111611671526,,981629
2005-11-03,280.1509530950359,278.1640669028725,278.1640669028725,279.15750999895425,,862885
2005-11-04,283.131282383281,278.1640669028725,279.15750999895425,283.131282383281,,868510
2005-11-07,283.131282383281,278.1640669028725,278.6607884509134,283.131282383281,,830507
2005-11-08,283.131282383281,277.17062380679084,277.17062380679084,283.131282383281,,371430
2005-11-09,283.131282383281,276.1771807107092,276.67390225874993,283.131282383281,,600600
2005-11-10,277.17062380679084,275.18373761462743,275.18373761462743,275.18373761462743,,361250
2005-11-11,278.1640669028725,275.18373761462743,276.67390225874993,278.1640669028725,,127600
2005-11-14,283.131282383281,274.19029451854584,275.43209838864794,283.131282383281,,623998
2005-11-15,278.1640669028725,274.19029451854584,276.1771807107092,274.19029451854584,,133084
2005-11-16,278.1640669028725,274.19029451854584,276.1771807107092,278.1640669028725,,467639
2005-11-17,281.1443961911176,275.18373761462743,281.1443961911176,275.18373761462743,,1768078
2005-11-18,285.1181685754443,282.63456083524017,286.6083332195669,283.131282383281,,43620
2005-11-21,298.03292882450626,285.1181685754443,293.06571334409784,285.1181685754443,,755850
2005-11-22,309.95424597748655,293.06571334409784,302.5034227568739,293.06571334409784,,2044977
2005-11-23,307.6593924255379,298.03292882450626,303.00014430491467,304.98703049707814,,177716
2005-11-24,304.98703049707814,298.03292882450626,300.5165365647105,299.02637192058796,,793113
2005-11-25,310.9476890735682,300.01981501666967,305.98047359315973,300.01981501666967,,908150
2005-11-28,307.96735978532314,295.5493210843021,309.4575244294457,300.01981501666967,,2690474
2005-11-29,318.53759432763235,307.96735978532314,312.43785371769076,312.9345752657316,,5880547
2005-11-30,315.9149045539766,288.09849786368943,311.69277139562945,288.09849786368943,,1706717
2005-12-01,313.18293603975206,305.98047359315973,308.2157205593436,309.4575244294457,,585281
2005-12-02,311.69277139562945,307.96735978532314,307.96735978532314,311.69277139562945,,348506
2005-12-05,313.9280183618134,304.98703049707814,306.47719514120064,312.07027977214045,,101868
2005-12-06,318.37864343225925,306.9739166892415,311.9411321696499,307.2222774632619,,2614728
2005-12-07,312.9345752657316,310.9476890735682,311.44441062160905,310.9476890735682,,312153
2005-12-08,315.13008450807206,312.9345752657316,315.4181830059358,314.87178930309085,,448819
2005-12-09,313.9280183618134,311.9411321696499,312.9345752657316,312.9345752657316,,138715
2005-12-12,313.9280183618134,310.9476890735682,312.43785371769076,313.9280183618134,,115495
2005-12-13,316.9083476500584,311.9411321696499,315.9149045539766,311.9411321696499,,1130162
2005-12-14,324.85589241871185,314.92146145789496,321.37884158242593,317.90179074614,,1243507
2005-12-15,346.71164053250897,323.8624493226302,340.9993427300393,327.09113938489565,,2206161
2005-12-16,377.7567372850617,339.75753885993714,367.82230632424483,344.78436092611054,,4982160
2005-12-19,377.5083765110413,362.60673006981597,367.0772240021836,377.5083765110413,,2941867
2005-12-20,367.5739455502244,357.63951458940755,358.63295768548915,367.32558477620404,,1608292
2005-12-21,367.5739455502244,355.6526283972442,363.3518123918772,358.63295768548915,,487884
2005-12-22,372.54116103063285,362.60673006981597,367.5739455502244,367.5739455502244,,897173
2005-12-23,374.52804722279626,366.5805024541428,370.55427483846944,374.52804722279626,,27378
2005-12-28,369.56083174238785,362.60673006981597,362.60673006981597,369.56083174238785,,714976
2005-12-29,371.29935716053075,367.5739455502244,371.29935716053075,369.56083174238785,,183601
2005-12-30,410.29199868173697,369.56083174238785,402.09609313906304,375.5214903188779,,588513
2006-01-03,407.3116693934919,392.4100229522666,395.3903522405117,407.3116693934919,,1125056
2006-01-04,400.10920694689975,392.4100229522666,395.3903522405117,399.3641246248385,,688999
2006-01-05,397.22822196826286,382.4755919914498,382.4755919914498,397.22822196826286,,435257
2006-01-06,397.3772384326751,377.65739297545355,394.39690914443,377.65739297545355,,856351
2006-01-09,397.22822196826286,389.4296936640215,389.4296936640215,397.22822196826286,,44946
2006-01-10,395.3903522405117,382.4755919914498,395.3903522405117,395.3903522405117,,132159
2006-01-11,399.3641246248385,387.59182393627043,391.4165798561849,395.3903522405117,,645006
2006-01-12,414.1167546016515,394.99297500207905,407.3116693934919,396.3837953365933,,1140954
2006-01-13,415.2592141621454,405.32478320132856,413.02396719596163,415.2592141621454,,324487
2006-01-16,417.2461003543088,409.29855558565527,411.2854417778187,415.1101976977332,,687514
2006-01-17,415.2592141621454,409.29855558565527,409.5469163596757,409.29855558565527,,690915
2006-01-18,409.7952771336962,401.84773236504265,409.7952771336962,405.57314397534896,,434884
2006-01-19,412.2788848739004,394.39690914443,407.3116693934919,412.2788848739004,,1070929
2006-01-20,412.2788848739004,402.3444539130835,410.7887202297778,407.3116693934919,,2161238
2006-01-23,412.2788848739004,402.3444539130835,410.7887202297778,406.56658707143066,,693470
2006-01-24,440.8006361624056,412.2788848739004,431.6510252474933,412.2788848739004,,5251585
2006-01-25,441.048996936426,421.21987273863556,421.21987273863556,433.8862722136771,,1262295
2006-01-26,431.89938602151364,422.21331583471726,425.1936451229624,431.89938602151364,,917990
2006-01-27,440.6516196979934,422.21331583471726,440.0952915641876,431.5814842307676,,353003
2006-01-30,440.0952915641876,427.1805313151257,433.1411898916158,440.0952915641876,,853985
2006-01-31,441.08873466026927,432.1477467955341,436.12151917986085,437.11496227594256,,203962
2006-02-01,441.8338169823306,435.2274203933874,438.10840537202427,436.12151917986085,,459664
2006-02-02,445.64863847128424,434.13463298769744,438.10840537202427,442.0821777563511,,665552
2006-02-03,447.04939323675944,433.1411898916158,437.11496227594256,444.0690639485144,,351208
2006-02-06,442.0821777563511,432.37623870763287,437.11496227594256,441.4563086058195,,585850
2006-02-07,437.2937820332373,430.1608606033708,430.1608606033708,432.1477467955341,,541269
2006-02-08,436.6182407279017,412.2788848739004,422.21331583471726,427.1805313151257,,613419
2006-02-09,434.13463298769744,422.21331583471726,434.13463298769744,432.1477467955341,,590812
2006-02-10,436.8666015019221,426.18708821904397,426.9321705411052,435.33669913395624,,479442
2006-02-13,426.4950555788293,415.2592141621454,418.2395434503905,422.21331583471726,,636348
2006-02-14,423.38557868809363,412.2788848739004,416.25265725822715,423.38557868809363,,2240320
2006-02-15,423.2067589307989,414.26577106606373,423.2067589307989,414.26577106606373,,443983
2006-02-16,427.1805313151257,418.98462577245175,422.21331583471726,421.7762008724413,,1897120
2006-02-17,438.35676614604466,423.4551197048193,437.11496227594256,425.8691864282979,,666143
2006-02-20,437.11496227594256,427.1805313151257,430.1608606033708,435.8036173891148,,87234
2006-02-21,437.24410987843316,427.1805313151257,431.15430369945244,437.11496227594256,,1306260
2006-02-22,429.16741750728903,421.21987273863556,421.7165942866764,429.16741750728903,,1915968
