Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-05,,85.48,,,,
2007-11-07,,84.35,,,,
2007-11-08,,84.113,,,,
2007-11-09,,83.0167,,,,
2007-11-12,,83.4371,,,,
2007-11-13,,80.95,,,,
2007-11-19,,77.11,,,,
2007-11-20,,78.0518,,,,
2007-11-21,,75.0213,,,,
2007-11-23,,80.28,,,,
2007-11-28,,80.28,,,1,95
2007-11-29,,81.684,,,2,2900
2007-12-03,,84.98,,,1,62
2007-12-04,,81.7715,,,4,28158
2007-12-05,,81.9464,,,7,18978
2007-12-06,,81.7591,,,,
2007-12-07,,83.2545,,,1,1857
2007-12-11,,84.6268,,,3,9035
2007-12-12,,84.0789,,,1,292
2007-12-13,,88.79,,,2,45
2007-12-14,,87.5854,,,1,1160
2007-12-17,,85.8049,,,1,985
2007-12-18,,87.1708,,,1,16600
2007-12-19,,86.44,,,4,3339
2007-12-20,,86.7525,,,1,1200
2007-12-21,,87.71,,,1,17
2007-12-24,,87.6471,,,,
2007-12-27,,87.61,,,1,304
2007-12-28,,87.5873,,,2,1084
2008-01-03,,88.524,,,1,1156
2008-01-07,,84.21,,,2,183
2008-01-08,,85.08,,,3,254
2008-01-11,,85.0641,,,1,3694
2008-01-15,,87.3014,,,2,4291
2008-01-16,,86.9,,,,
2008-01-18,,83.6985,,,2,2154
2008-01-21,,78.99,,,1,500
2008-01-22,,79.4442,,,1,1162
2008-01-23,,82.01,,,,
2008-01-24,,82.891,,,1,500
2008-01-25,,84.4,,,2,1240
2008-01-28,,82.51,,,1,550
2008-01-30,,83.305,,,8,854
2008-01-31,,81.0592,,,3,5273
2008-02-01,,81.4481,,,,
2008-02-04,,84.2793,,,1,3101
2008-02-05,,82.1875,,,1,107
2008-02-06,,81.4746,,,,
2008-02-07,,77.41,,,1,354
2008-02-11,,66.38,,,10,1415
2008-02-12,,66.4664,,,1,6205
2008-02-14,,68.21,,,1,85
2008-02-15,,67.66,,,1,200
2008-02-18,,68.3663,,,,
2008-02-19,,73.878,,,2,11375
2008-02-20,,72.0656,,,1,1424
2008-02-22,,72.4,,,1,202
2008-02-25,,73.3751,,,1,3249
2008-02-26,,73.3516,,,,
2008-03-03,,72.6187,,,,
2008-03-05,,73.7427,,,4,10630
2008-03-06,,72.0591,,,5,4712
2008-03-14,,73.885,,,1,25000
2008-03-25,,77.8,,,2,10043
2008-03-26,,77.74,,,2,1123
2008-03-28,,77.89,,,2,732
2008-03-31,,77.9112,,,2,18276
2008-04-01,,80.1702,,,3,4322
2008-04-02,,84.41,,,1,7819
2008-04-03,,82.3411,,,1,300
2008-04-04,,83.98,,,1,161
2008-04-07,,84.2271,,,2,1372
2008-04-08,,83.1,,,2,5501
2008-04-10,,82.4413,,,31,16032
2008-04-11,,82.14,,,13,4084
2008-04-14,,81.0486,,,1,1434
2008-04-15,,80.91,,,,
2008-04-16,,80.6018,,,1,700
2008-04-17,,81.8125,,,2,6625
2008-04-18,,80.06,,,1,131
2008-04-21,,78.0147,,,2,6643
2008-04-22,,77.4,,,1,208
2008-04-23,,78.59,,,1,34
2008-04-24,,75.03,,,3,4189
2008-04-25,,75.64,,,1,7132
2008-04-30,,75.31,,,,
2008-05-02,,75.69,,,1,57
2008-05-07,,76.8724,,,3,1903
2008-05-08,,77.2237,,,19,1589
2008-05-09,,76.32,,,1,2292
2008-05-12,,77.6115,,,2,7440
2008-05-15,,78.5178,,,3,2473
2008-05-19,,80.2,,,1,123
2008-05-21,,80.17,,,13,487
2008-05-22,,79.1195,,,2,4538
2008-05-23,,78.16,,,10,9356
2008-05-27,,77.9945,,,1,750
2008-05-28,,79.98,,,1,99
2008-05-29,,80.4435,,,2,4736
