Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2019-06-28,81.0,67.0,77.0,67.8,9367.0,62802038.0,
2019-07-01,74.37,68.05,68.05,71.0,1362.0,14825286.0,
2019-07-02,72.5,72.0,72.12,72.0,535.0,3520925.0,
2019-07-03,73.0,72.03,73.0,72.1,704.0,4991719.0,3758151504.0
2019-07-04,73.12,72.26,73.12,72.4,133.0,238824.0,3758151504.0
2019-07-05,74.0,72.4,72.43,73.3,396.0,2481674.0,3758151504.0
2019-07-08,73.98,72.5,73.31,72.92,625.0,4295152.0,3758151504.0
2019-07-09,73.0,72.5,73.0,72.5,228.0,1213170.0,3758151504.0
2019-07-10,72.95,72.0,72.55,72.0,392.0,2814842.0,3758151504.0
2019-07-11,72.5,72.0,72.1,72.0,102.0,683261.0,3758151504.0
2019-07-12,72.0,71.5,72.0,71.5,133.0,2257007.0,3758151504.0
2019-07-15,72.1,71.55,71.95,71.55,40.0,220351.0,3758151504.0
2019-07-16,71.9,71.5,71.5,71.7,51.0,262555.0,3758151504.0
2019-07-17,71.9325,70.75,71.55,70.8,127.0,941425.0,3758151504.0
2019-07-18,70.85,69.75,70.85,70.0,260.0,1305288.0,3758151504.0
2019-07-19,70.95,69.9,70.9,70.45,48.0,178829.0,3758151504.0
2019-07-22,70.7,69.75,70.25,70.2,130.0,494123.0,3758151504.0
2019-07-23,69.9,69.3,69.85,69.5,284.0,1132837.0,3758151504.0
2019-07-24,69.95,69.3,69.85,69.5,289.0,1405557.0,3758151504.0
2019-07-25,69.6,68.85,69.5,69.5,190.0,805782.0,3758151504.0
2019-07-26,71.2175,68.5,71.2175,68.5,140.0,685075.0,3758151504.0
2019-07-29,69.5,68.2,69.45,69.5,68.0,205584.0,3758151504.0
2019-07-30,69.5,68.2,69.5,69.0,52.0,232806.0,3758151504.0
2019-07-31,69.0,68.43,68.43,68.9,26.0,51914.0,3758151504.0
2019-08-01,69.45,68.35,69.0,69.05,119.0,479573.0,3758151504.0
2019-08-02,71.5,68.05,71.5,68.55,160.0,639288.0,3758151504.0
2019-08-05,69.7,66.0,69.7,67.5,207.0,1153040.0,3758151504.0
2019-08-06,68.0,66.5,68.0,67.0,59.0,263242.0,3758151504.0
2019-08-07,67.75,67.0,67.0,67.0,155.0,448772.0,3758151504.0
2019-08-08,68.0,67.05,68.0,67.5,57.0,180172.0,3758151504.0
2019-08-09,68.0,64.2,68.0,67.0,83.0,226787.0,3758151504.0
2019-08-12,67.45,65.15,67.45,66.1,60.0,111997.0,3758151504.0
2019-08-13,67.45,66.35,66.35,67.0,93.0,274631.0,3758151504.0
2019-08-14,67.0,66.25,66.5,66.8,73.0,222917.0,3758151504.0
2019-08-15,67.0,65.85,66.5,66.0,224.0,1161363.0,3758151504.0
2019-08-16,67.05,63.45,67.05,66.0,182.0,852193.0,3758151504.0
2019-08-19,69.5,65.8,69.5,67.0,154.0,331000.0,3758151504.0
2019-08-20,68.55,66.05,66.05,67.5,295.0,1313301.0,3758151504.0
2019-08-21,69.95,67.0,67.5,67.5,288.0,1436000.0,3758151504.0
2019-08-22,71.15,67.0,67.0,67.85,256.0,420643.0,3758151504.0
