Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-01-12,17.0,13.5,15.5,13.5,,563307
2006-01-13,15.5,15.5,15.5,15.5,,64611
2006-01-16,16.0,15.5,16.0,15.5,,79830
2006-01-17,16.0,15.5,15.5,16.0,,25500
2006-01-18,15.5,15.5,15.5,15.5,,21611
2006-01-19,,,15.5,,,
2006-01-20,,,15.5,,,
2006-01-23,15.5,14.5,14.5,15.5,,27000
2006-01-24,14.5,13.5,13.5,14.5,,88396
2006-01-25,,,13.5,,,
2006-01-26,13.5,13.5,13.5,13.5,,6900
2006-01-27,,,13.5,,,
2006-01-30,13.5,13.5,13.5,13.5,,25000
2006-01-31,,,13.5,,,
2006-02-01,,,13.5,,,
2006-02-02,,,13.5,,,
2006-02-03,,,13.5,,,
2006-02-06,13.5,13.0,13.0,13.5,,34480
2006-02-07,,,13.0,,,
2006-02-08,,,13.0,,,
2006-02-09,,,13.0,,,
2006-02-10,13.25,13.0,13.25,13.0,,71326
2006-02-13,,,13.25,,,
2006-02-14,13.25,13.25,13.25,13.25,,9177
2006-02-15,13.25,13.25,13.25,13.25,,15000
2006-02-16,13.25,13.25,13.25,13.25,,32323
2006-02-17,13.25,13.25,13.25,13.25,,11186
2006-02-20,,,13.25,,,
2006-02-21,13.25,13.25,13.25,13.25,,40000
2006-02-22,13.25,13.25,13.25,13.25,,100347
2006-02-23,13.0,13.0,13.0,13.0,,4000000
2006-02-24,13.0,13.0,13.0,13.0,,50000
2006-02-27,13.0,13.0,13.0,13.0,,50000
2006-02-28,13.0,12.0,12.0,12.75,,29000
2006-03-01,12.0,12.0,12.0,12.0,,53000
2006-03-02,12.0,12.0,12.0,12.0,,33019
2006-03-03,12.0,12.0,12.0,12.0,,1700
2006-03-06,12.0,12.0,12.0,12.0,,110000
2006-03-07,12.0,12.0,12.0,12.0,,4000
2006-03-08,,,12.0,,,
2006-03-09,12.0,12.0,12.0,12.0,,332
2006-03-10,,,12.0,,,
2006-03-13,,,12.0,,,
2006-03-14,12.0,11.5,12.0,12.0,,25000
2006-03-15,,,12.0,,,
2006-03-16,12.0,12.0,12.0,12.0,,45000
2006-03-17,12.0,12.0,12.0,12.0,,25000
2006-03-20,,,12.0,,,
2006-03-21,,,12.0,,,
2006-03-22,,,12.0,,,
2006-03-23,,,12.0,,,
2006-03-24,12.0,12.0,12.0,12.0,,43308
2006-03-27,13.0,12.0,13.0,12.0,,468467
2006-03-28,13.5,13.0,13.5,13.0,,38750
2006-03-29,13.5,13.0,13.0,13.5,,65000
2006-03-30,13.0,12.5,12.5,13.0,,100000
2006-03-31,,,12.5,,,
2006-04-03,12.5,11.5,11.5,12.5,,25000
2006-04-04,,,11.5,,,
2006-04-05,11.5,11.5,11.5,11.5,,308
2006-04-06,,,11.5,,,
2006-04-07,,,11.5,,,
2006-04-10,11.5,11.5,11.5,11.5,,10000
2006-04-11,11.5,11.5,11.5,11.5,,105000
2006-04-12,,,11.5,,,
2006-04-13,,,11.5,,,
2006-04-18,11.5,11.0,11.0,11.5,,82631
2006-04-19,11.0,11.0,11.0,11.0,,200000
2006-04-20,11.0,11.0,11.0,11.0,,30000
2006-04-21,11.25,11.0,11.25,11.0,,1537220
2006-04-24,,,11.25,,,
2006-04-25,12.5,11.25,12.5,11.25,,200000
2006-04-26,14.0,13.5,14.0,13.5,,232861
2006-04-27,14.0,13.5,13.5,14.0,,117736
2006-04-28,13.5,13.5,13.5,13.5,,50000
2006-05-02,13.5,13.5,13.5,13.5,,75000
2006-05-03,,,13.5,,,
2006-05-04,13.0,13.0,13.0,13.0,,50000
2006-05-05,,,13.0,,,
2006-05-08,,,13.0,,,
2006-05-09,,,13.0,,,
2006-05-10,13.0,12.0,12.0,13.0,,25000
2006-05-11,13.0,12.0,13.0,12.0,,3054574
2006-05-12,13.5,13.0,13.5,13.0,,1650000
2006-05-15,14.0,13.5,13.5,13.5,,125000
2006-05-16,13.5,13.5,13.5,13.5,,140000
2006-05-17,,,12.5,,,
2006-05-18,,,12.5,,,
2006-05-19,12.5,12.0,12.0,12.5,,60000
2006-05-22,,,12.0,,,
2006-05-23,12.0,12.0,12.0,12.0,,1350000
2006-05-24,,,12.0,,,
2006-05-25,,,12.0,,,
2006-05-26,,,12.0,,,
2006-05-30,,,12.0,,,
2006-05-31,12.0,12.0,12.0,12.0,,10
