Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,231.88548871,,,
1983-01-06,,,235.15148986,,,
1983-01-10,,,238.41749101,,,
1983-01-11,,,238.41749101,,,
1983-01-12,,,235.15148986,,,
1983-01-17,,,238.41749101,,,
1983-01-24,,,231.88548871,,,
1983-01-26,,,235.15148986,,,
1983-02-03,,,241.68349216,,,
1983-02-09,,,241.68349216,,,
1983-02-14,,,244.94948309,,,
1983-02-24,,,248.21548423,,,
1983-03-01,,,244.94948309,,,
1983-03-02,,,241.68349216,,,
1983-03-07,,,248.21548423,,,
1983-03-08,,,258.0134979,,,
1983-03-10,,,280.8754855,,,
1983-03-11,,,277.60949457,,,
1983-03-15,,,280.8754855,,,
1983-03-16,,,274.34349342,,,
1983-03-17,,,271.07749228,,,
1983-03-18,,,261.27949905,,,
1983-03-21,,,258.0134979,,,
1983-03-24,,,261.27949905,,,
1983-03-28,,,258.0134979,,,
1983-03-31,,,244.94948309,,,
1983-04-07,,,248.21548423,,,
1983-04-11,,,251.48148538,,,
1983-04-12,,,258.0134979,,,
1983-04-14,,,264.54548998,,,
1983-04-20,,,261.27949905,,,
1983-04-21,,,264.54548998,,,
1983-04-22,,,267.81149113,,,
1983-04-27,,,274.34349342,,,
1983-04-28,,,277.60949457,,,
1983-04-29,,,293.93949009,,,
1983-05-03,,,284.14148665,,,
1983-05-04,,,287.4074878,,,
1983-05-05,,,280.8754855,,,
1983-05-10,,,274.34349342,,,
1983-05-11,,,271.07749228,,,
1983-05-12,,,271.07749228,,,
1983-05-18,,,274.34349342,,,
1983-05-19,,,277.60949457,,,
1983-05-20,,,274.34349342,,,
1983-05-23,,,274.30235534,,,
1983-05-24,,,277.19992987,,,
1983-05-25,,,278.16577461,,,
1983-05-26,,,289.75604251,,,
1983-05-27,,,288.79018769,,,
1983-05-31,,,287.82433288,,,
1983-06-01,,,286.85847806,,,
1983-06-07,,,288.79018769,,,
1983-06-08,,,296.51693556,,,
1983-06-09,,,298.4486452,,,
1983-06-10,,,293.61936103,,,
1983-06-15,,,291.68765139,,,
1983-06-16,,,288.79018769,,,
1983-06-17,,,288.79018769,,,
1983-06-20,,,296.51693556,,,
1983-06-23,,,293.61936103,,,
1983-06-24,,,296.51693556,,,
1983-06-27,,,294.58522592,,,
1983-06-30,,,294.58522592,,,
1983-07-01,,,293.61936103,,,
1983-07-04,,,291.68765139,,,
1983-07-05,,,289.75604251,,,
1983-07-06,,,286.85847806,,,
1983-07-07,,,282.02920396,,,
1983-07-08,,,274.30235534,,,
1983-07-11,,,269.47307117,,,
1983-07-12,,,267.54136154,,,
1983-07-13,,,269.47307117,,,
1983-07-18,,,272.3706457,,,
1983-07-19,,,275.26821016,,,
1983-07-20,,,279.13163951,,,
1983-07-21,,,283.9609136,,,
1983-07-22,,,293.61936103,,,
1983-07-25,,,296.51693556,,,
1983-07-27,,,298.4486452,,,
1983-07-28,,,303.27792936,,,
1983-07-29,,,308.10720346,,,
1983-08-01,,,303.27792936,,,
1983-08-02,,,306.17548374,,,
1983-08-03,,,309.07305827,,,
1983-08-04,,,308.10720346,,,
1983-08-05,,,306.17548374,,,
1983-08-08,,,303.27792936,,,
1983-08-10,,,308.10720346,,,
1983-08-11,,,311.00476791,,,
1983-08-15,,,312.93647755,,,
1983-08-16,,,318.73161654,,,
1983-08-17,,,320.66332617,,,
1983-08-18,,,319.69746128,,,
1983-08-22,,,319.69746128,,,
1983-08-23,,,317.76575164,,,
1983-08-24,,,315.834042,,,
1983-08-25,,,317.76575164,,,
1983-08-26,,,320.66332617,,,
1983-08-31,,,315.834042,,,
1983-09-02,,,313.90233237,,,
1983-09-12,,,315.834042,,,
1983-09-19,,,317.76575164,,,
1983-09-21,,,322.59503581,,,
1983-09-23,,,319.69746128,,,
1983-09-27,,,317.76575164,,,
1983-09-30,,,317.76575164,,,
1983-10-05,,,317.76575164,,,
1983-10-07,,,315.834042,,,
1983-10-13,,,309.07305827,,,
1983-10-14,,,303.27792936,,,
1983-10-18,,,301.34621973,,,
1983-10-20,,,306.17548374,,,
1983-10-24,,,312.93647755,,,
1983-10-26,,,315.834042,,,
1983-10-28,,,312.93647755,,,
1983-11-03,,,317.76575164,,,
1983-11-07,,,322.59503581,,,
1983-11-08,,,327.4243099,,,
1983-11-10,,,332.25358399,,,
1983-11-11,,,337.08286816,,,
1983-11-14,,,339.98033186,,,
1983-11-15,,,341.9120415,,,
1983-11-24,,,346.74132566,,,
1983-11-28,,,351.57059976,,,
1983-11-29,,,354.46816421,,,
1983-11-30,,,358.33158349,,,
1983-12-05,,,359.29744838,,,
1983-12-12,,,351.57059976,,,
1983-12-14,,,349.63888004,,,
1983-12-15,,,346.74132566,,,
1983-12-16,,,351.57059976,,,
1983-12-20,,,364.1267124,,,
1983-12-28,,,367.99014175,,,
1983-12-30,,,370.8877062,,,
1984-01-03,,,370.8877062,,,
1984-01-05,,,375.7169803,,,
1984-01-06,,,383.44382892,,,
1984-01-09,,,390.20471189,,,
1984-01-10,,,393.10228642,,,
1984-01-11,,,388.27300225,,,
1984-01-13,,,393.10228642,,,
1984-01-16,,,388.27300225,,,
1984-01-17,,,390.20471189,,,
1984-01-20,,,387.30715751,,,
1984-01-23,,,383.44382892,,,
1984-01-26,,,380.54626446,,,
1984-01-27,,,376.68284519,,,
1984-01-30,,,375.7169803,,,
1984-01-31,,,373.78527066,,,
1984-02-02,,,370.8877062,,,
1984-02-06,,,367.02428693,,,
1984-02-07,,,359.29744838,,,
1984-02-09,,,356.39987385,,,
1984-02-13,,,361.22915802,,,
1984-02-14,,,375.7169803,,,
1984-02-15,,,383.44382892,,,
