Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-04-02,1210.0,1207.5,1207.5,1210.0,,,
2001-04-03,1258.5,1247.5,1248.5,1250.0,,,
2001-04-04,1300.0,1297.5,1297.5,1297.5,,,
2001-04-05,1270.0,1225.0,1243.5,1262.5,,,
2001-04-06,1250.0,1240.0,1245.0,1250.0,,,
2001-04-09,1210.0,1205.0,1205.0,1205.0,,,
2001-04-10,1212.5,1202.5,1210.0,1202.5,,,
2001-04-11,1225.0,1202.5,1222.5,,,,
2001-04-12,,,1235.0,,,,
2001-04-17,1220.0,1205.0,1205.0,1210.0,,,
2001-04-18,1222.5,1217.5,1222.5,1220.0,,,
2001-04-19,1225.0,1215.0,1225.0,1225.0,,,
2001-04-20,1225.0,1212.5,1217.5,1220.0,,,
2001-04-23,1225.0,1220.0,1220.0,1225.0,,,
2001-04-24,1200.0,1190.0,1195.0,1190.0,,,
2001-04-25,1232.5,1225.0,1232.5,1230.0,,,
2001-04-26,1235.0,1230.0,1235.0,1235.0,,,
2001-04-27,1275.0,1252.5,1275.0,1260.0,,,
2001-04-30,1295.0,1260.0,1275.0,1260.0,,,
2001-05-01,1320.0,1307.5,1312.5,1320.0,,,
2001-05-02,1340.0,1307.5,1312.5,1340.0,,,
2001-05-03,1340.0,1340.0,1312.5,1340.0,,,
2001-05-04,1340.0,1340.0,1312.5,1340.0,,,
2001-05-08,1325.0,1207.5,1315.0,1300.0,,,
2001-05-09,1296.0,1280.0,1285.0,1290.0,,,
2001-05-10,1260.0,1250.0,1252.5,1250.0,,,
2001-05-11,1250.5,1235.0,1235.0,1240.0,,,
2001-05-14,1240.0,1235.0,1237.5,1240.0,,,
2001-05-15,1250.0,1235.0,1247.5,1250.0,,,
2001-05-16,1250.0,1237.5,1237.5,1250.0,,,
2001-05-17,1252.5,1245.0,1250.0,1250.0,,,
2001-05-18,1250.0,1240.0,1250.0,1250.0,,,
2001-05-21,1231.5,1230.0,1230.0,1230.0,,,
2001-05-22,1242.5,1230.0,1231.5,1242.5,,,
2001-05-23,1205.0,1185.0,1185.0,1200.0,,,
2001-05-24,1235.0,1220.0,1232.5,1220.0,,,
2001-05-25,1182.5,1175.0,1182.5,1175.0,,,
2001-05-29,1155.0,1150.0,1152.5,1155.0,,,
2001-05-30,1113.5,1102.5,1105.0,1110.0,,,
2001-05-31,1125.0,1117.5,1122.5,1125.0,,,
2001-06-01,1100.0,1095.0,1097.5,1095.0,,,
2001-06-04,1082.5,1065.0,1077.5,1080.0,,,
2001-06-05,1132.5,1122.5,1127.5,1130.0,,,
2001-06-06,1113.5,1099.5,1112.5,1100.0,,,
2001-06-07,1078.0,1070.0,1075.0,1075.0,,,
2001-06-08,1077.5,1069.5,1075.0,1075.0,,,
2001-06-11,1090.0,1080.0,1085.0,1080.0,,,
2001-06-12,1040.0,1029.5,1029.5,1040.0,,,
2001-06-13,1078.0,1049.5,1055.0,1060.0,,,
2001-06-14,1037.5,1007.5,1017.5,1010.0,,,
2001-06-15,1008.5,996.5,1006.5,997.0,,,
2001-06-18,1016.0,1010.0,1010.0,1016.0,,,
2001-06-19,1013.5,997.0,1005.0,1002.5,,,
2001-06-20,1023.5,980.5,1023.5,985.0,,,
2001-06-21,1112.5,1090.0,1098.5,1090.0,,,
2001-06-22,1065.0,1059.5,1062.5,1065.0,,,
2001-06-25,1042.5,1035.0,1035.0,1040.0,,,
2001-06-26,1020.0,1015.0,1017.5,1019.5,,,
2001-06-27,1060.0,1052.5,1055.0,1059.5,,,
2001-06-28,1032.5,1019.5,1032.5,1019.5,,,
2001-06-29,1035.0,1029.5,1032.5,1035.0,,,
2001-07-02,1039.5,1027.0,1030.0,1030.0,,,
