Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,492.0,,,,96000000
1983-01-05,,,500.0,,,,96000000
1983-01-06,,,504.0,,,,96000000
1983-01-10,,,520.0,,,,96000000
1983-01-11,,,532.0,,,,96000000
1983-01-12,,,528.0,,,,96000000
1983-01-13,,,536.0,,,,96000000
1983-01-18,,,540.0,,,,96000000
1983-01-19,,,544.0,,,,96000000
1983-01-20,,,548.0,,,,96000000
1983-01-24,,,528.0,,,,96000000
1983-01-25,,,532.0,,,,96000000
1983-01-27,,,540.0,,,,96000000
1983-01-28,,,544.0,,,,96000000
1983-02-01,,,548.0,,,,96000000
1983-02-02,,,528.0,,,,96000000
1983-02-03,,,540.0,,,,96000000
1983-02-09,,,544.0,,,,96000000
1983-02-11,,,544.0,,,,96000000
1983-02-14,,,536.0,,,,96000000
1983-02-15,,,540.0,,,,96000000
1983-02-16,,,536.0,,,,96000000
1983-02-17,,,532.0,,,,96000000
1983-02-18,,,536.0,,,,96000000
1983-02-21,,,532.0,,,,96000000
1983-02-23,,,524.0,,,,96000000
1983-02-24,,,528.0,,,,96000000
1983-02-25,,,532.0,,,,96000000
1983-03-02,,,540.0,,,,96000000
1983-03-03,,,556.0,,,,96000000
1983-03-04,,,560.0,,,,96000000
1983-03-08,,,552.0,,,,96000000
1983-03-10,,,556.0,,,,96000000
1983-03-15,,,552.0,,,,96000000
1983-03-16,,,544.0,,,,96000000
1983-03-22,,,548.0,,,,96000000
1983-03-23,,,552.0,,,,96000000
1983-03-24,,,564.0,,,,96000000
1983-03-25,,,572.0,,,,96000000
1983-03-28,,,576.0,,,,96000000
1983-03-31,,,574.0,,,,96000000
1983-04-05,,,566.0,,,,96000000
1983-04-06,,,556.0,,,,96000000
1983-04-07,,,552.0,,,,96000000
1983-04-11,,,560.0,,,,96000000
1983-04-12,,,564.0,,,,96000000
1983-04-13,,,568.0,,,,96000000
1983-04-15,,,576.0,,,,96000000
1983-04-20,,,568.0,,,,96000000
1983-04-21,,,576.0,,,,96000000
1983-04-22,,,572.0,,,,96000000
1983-04-25,,,580.0,,,,96000000
1983-04-26,,,576.0,,,,96000000
1983-04-28,,,576.0,,,,96000000
1983-04-29,,,572.0,,,,96000000
1983-05-03,,,564.0,,,,96000000
1983-05-05,,,560.0,,,,96000000
1983-05-06,,,556.0,,,,96000000
1983-05-10,,,552.0,,,,96000000
1983-05-11,,,556.0,,,,96000000
1983-05-13,,,560.0,,,,96000000
1983-05-16,,,556.0,,,,96000000
1983-05-18,,,564.0,,,,96000000
1983-05-19,,,568.0,,,,96000000
1983-05-20,,,556.0,,,,96000000
1983-05-23,,,554.0,,,,96000000
1983-05-24,,,560.0,,,,96000000
1983-05-25,,,564.0,,,,96000000
1983-05-26,,,568.0,,,,96000000
1983-06-01,,,564.0,,,,96000000
1983-06-02,,,568.0,,,,96000000
1983-06-06,,,572.0,,,,96000000
1983-06-07,,,576.0,,,,96000000
1983-06-09,,,580.0,,,,96000000
1983-06-13,,,584.0,,,,96000000
1983-06-14,,,588.0,,,,96000000
1983-06-16,,,592.0,,,,96000000
1983-06-17,,,596.0,,,,96000000
1983-06-20,,,608.0,,,,96000000
1983-06-21,,,620.0,,,,96000000
1983-06-22,,,624.0,,,,96000000
1983-06-23,,,628.0,,,,96000000
1983-06-27,,,636.0,,,,96000000
1983-06-30,,,640.0,,,,96000000
1983-07-04,,,636.0,,,,96000000
1983-07-05,,,632.0,,,,96000000
1983-07-08,,,628.0,,,,96000000
1983-07-11,,,624.0,,,,96000000
1983-07-12,,,628.0,,,,96000000
1983-07-13,,,624.0,,,,96000000
1983-07-14,,,628.0,,,,96000000
1983-07-15,,,632.0,,,,96000000
1983-07-19,,,636.0,,,,96000000
1983-07-20,,,644.0,,,,96000000
1983-07-21,,,632.0,,,,96000000
1983-07-22,,,624.0,,,,96000000
1983-07-27,,,628.0,,,,96000000
1983-07-28,,,620.0,,,,96000000
1983-07-29,,,612.0,,,,96000000
1983-08-01,,,608.0,,,,96000000
1983-08-03,,,612.0,,,,96000000
1983-08-04,,,620.0,,,,96000000
1983-08-05,,,616.0,,,,96000000
1983-08-09,,,608.0,,,,96000000
1983-08-10,,,604.0,,,,96000000
1983-08-11,,,600.0,,,,96000000
1983-08-12,,,596.0,,,,96000000
1983-08-15,,,604.0,,,,96000000
1983-08-18,,,608.0,,,,96000000
1983-08-22,,,604.0,,,,96000000
1983-08-23,,,596.0,,,,96000000
1983-08-24,,,592.0,,,,96000000
1983-08-30,,,588.0,,,,96000000
1983-09-01,,,592.0,,,,96000000
1983-09-02,,,588.0,,,,96000000
1983-09-06,,,592.0,,,,96000000
1983-09-12,,,600.0,,,,96000000
1983-09-13,,,588.0,,,,96000000
1983-09-14,,,592.0,,,,96000000
1983-09-15,,,584.0,,,,96000000
1983-09-16,,,576.0,,,,96000000
1983-09-19,,,572.0,,,,96000000
1983-09-20,,,576.0,,,,96000000
1983-09-22,,,584.0,,,,96000000
1983-09-23,,,592.0,,,,96000000
1983-09-26,,,604.0,,,,96000000
1983-09-27,,,592.0,,,,96000000
1983-09-28,,,588.0,,,,96000000
1983-09-30,,,584.0,,,,96000000
1983-10-04,,,588.0,,,,96000000
1983-10-07,,,596.0,,,,96000000
1983-10-10,,,592.0,,,,96000000
1983-10-11,,,588.0,,,,96000000
1983-10-13,,,576.0,,,,96000000
1983-10-17,,,580.0,,,,96000000
1983-10-19,,,572.0,,,,96000000
1983-10-20,,,568.0,,,,96000000
1983-10-24,,,556.0,,,,96000000
1983-10-26,,,572.0,,,,96000000
1983-10-27,,,572.0,,,,96000000
1983-10-31,,,576.0,,,,96000000
1983-11-02,,,572.0,,,,96000000
1983-11-03,,,576.0,,,,96000000
1983-11-07,,,580.0,,,,96000000
1983-11-08,,,576.0,,,,96000000
1983-11-10,,,580.0,,,,96000000
1983-11-11,,,584.0,,,,96000000
1983-11-14,,,588.0,,,,96000000
1983-11-15,,,592.0,,,,96000000
1983-11-17,,,596.0,,,,96000000
1983-11-18,,,592.0,,,,96000000
1983-11-21,,,588.0,,,,96000000
1983-11-22,,,592.0,,,,96000000
1983-11-23,,,600.0,,,,96000000
1983-11-25,,,604.0,,,,96000000
1983-11-28,,,596.0,,,,96000000
1983-11-29,,,592.0,,,,96000000
1983-11-30,,,596.0,,,,96000000
1983-12-05,,,600.0,,,,96000000
1983-12-06,,,612.0,,,,96000000
1983-12-07,,,612.0,,,,96000000
1983-12-08,,,620.0,,,,96000000
1983-12-13,,,616.0,,,,96000000
1983-12-14,,,620.0,,,,96000000
1983-12-15,,,616.0,,,,96000000
1983-12-21,,,620.0,,,,96000000
1983-12-22,,,616.0,,,,96000000
1983-12-23,,,612.0,,,,96000000
1983-12-29,,,608.0,,,,96000000
1984-01-03,,,608.0,,,,96000000
1984-01-05,,,620.0,,,,96000000
1984-01-06,,,632.0,,,,96000000
1984-01-09,,,636.0,,,,96000000
1984-01-10,,,632.0,,,,96000000
1984-01-12,,,640.0,,,,96000000
1984-01-13,,,648.0,,,,96000000
1984-01-16,,,644.0,,,,96000000
1984-01-17,,,640.0,,,,96000000
1984-01-18,,,644.0,,,,96000000
1984-01-20,,,636.0,,,,96000000
1984-01-23,,,628.0,,,,96000000
1984-01-24,,,632.0,,,,96000000
1984-01-25,,,636.0,,,,96000000
1984-01-27,,,628.0,,,,96000000
1984-01-30,,,632.0,,,,96000000
1984-01-31,,,624.0,,,,96000000
1984-02-06,,,616.0,,,,96000000
1984-02-07,,,612.0,,,,96000000
1984-02-09,,,596.0,,,,96000000
1984-02-10,,,592.0,,,,96000000
1984-02-13,,,588.0,,,,96000000
