Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-10-29,8.75,8.75,8.75,8.75,,10775793
2004-11-01,9.5,8.75,9.25,8.75,,111919
2004-11-02,9.25,8.75,8.75,9.25,,313350
2004-11-03,8.75,8.75,8.75,8.75,,131965
2004-11-04,8.75,8.75,8.75,8.75,,40000
2004-11-05,8.75,8.75,8.75,8.75,,10526
2004-11-08,8.75,8.75,8.75,8.75,,16421
2004-11-09,,,8.75,,,
2004-11-10,8.75,8.75,8.75,8.75,,114077
2004-11-11,8.75,8.75,8.75,8.75,,26000
2004-11-12,8.75,8.75,8.75,8.75,,35741
2004-11-15,,,8.75,,,
2004-11-16,8.75,8.75,8.75,8.75,,5000
2004-11-17,,,8.75,,,
2004-11-18,8.75,8.75,8.75,8.75,,43000
2004-11-19,,,8.75,,,
2004-11-22,,,8.75,,,
2004-11-23,,,8.75,,,
2004-11-24,,,8.75,,,
2004-11-25,8.75,8.75,8.75,8.75,,37096
2004-11-26,,,8.75,,,
2004-11-29,9.25,8.75,9.25,8.75,,3345456
2004-11-30,,,9.25,,,
2004-12-01,9.25,9.25,9.25,9.25,,10348
2004-12-02,9.25,9.25,9.25,9.25,,1106
2004-12-03,,,9.25,,,
2004-12-06,,,9.0,,,
2004-12-07,,,9.0,,,
2004-12-08,9.0,8.75,8.75,9.0,,126518
2004-12-09,8.75,8.5,8.5,8.75,,53326
2004-12-10,8.5,8.5,8.5,8.5,,1630
2004-12-13,8.5,8.5,8.5,8.5,,15000
2004-12-14,,,8.75,,,
2004-12-15,,,8.75,,,
2004-12-16,,,8.75,,,
2004-12-17,,,8.75,,,
2004-12-20,,,8.75,,,
2004-12-21,8.75,8.75,8.75,8.75,,19000
2004-12-22,,,8.75,,,
2004-12-23,,,8.75,,,
2004-12-24,,,8.75,,,
2004-12-29,,,8.75,,,
2004-12-30,8.75,8.25,8.25,8.75,,18000
2004-12-31,,,8.25,,,
2005-01-04,,,8.75,,,
2005-01-05,,,8.75,,,
2005-01-06,,,8.75,,,
2005-01-07,8.75,8.75,8.75,8.75,,2500
2005-01-10,9.0,8.75,9.0,8.75,,2500
2005-01-11,,,9.0,,,
2005-01-12,9.0,9.0,9.0,9.0,,941
2005-01-13,9.0,9.0,9.0,9.0,,61799
2005-01-14,,,9.0,,,
2005-01-17,,,9.0,,,
2005-01-18,,,9.0,,,
2005-01-19,,,9.0,,,
2005-01-20,,,9.0,,,
2005-01-21,,,9.0,,,
2005-01-24,9.0,9.0,9.0,9.0,,157600
2005-01-25,,,9.0,,,
2005-01-26,,,9.0,,,
2005-01-27,,,9.0,,,
2005-01-28,9.0,8.75,9.0,9.0,,15000
2005-01-31,9.0,9.0,9.0,9.0,,4891
2005-02-01,9.0,9.0,9.0,9.0,,26526
2005-02-02,,,9.0,,,
2005-02-03,9.0,9.0,9.0,9.0,,5450
2005-02-04,,,9.0,,,
2005-02-07,9.0,9.0,9.0,9.0,,12000
2005-02-08,,,9.0,,,
2005-02-09,,,9.0,,,
2005-02-10,,,9.0,,,
2005-02-11,,,9.0,,,
2005-02-14,9.0,9.0,9.0,9.0,,1000
2005-02-15,,,9.0,,,
2005-02-16,,,9.0,,,
2005-02-17,,,9.0,,,
2005-02-18,,,9.0,,,
2005-02-21,9.0,7.75,8.25,9.0,,28000
2005-02-22,8.5,8.25,8.25,8.25,,43048
2005-02-23,,,8.25,,,
2005-02-24,,,8.25,,,
2005-02-25,,,8.25,,,
2005-02-28,,,8.25,,,
2005-03-01,,,8.25,,,
2005-03-02,8.25,8.25,8.25,8.25,,25000
2005-03-03,8.7,7.25,8.0,7.25,,1028000
2005-03-04,8.25,7.75,8.25,7.75,,20000
2005-03-07,8.25,8.25,8.25,8.25,,1000
2005-03-08,8.25,8.25,8.25,8.25,,15000
2005-03-09,,,8.25,,,
2005-03-10,,,8.0,,,
2005-03-11,,,8.0,,,
2005-03-14,,,8.0,,,
2005-03-15,,,8.0,,,
2005-03-16,,,8.0,,,
2005-03-17,,,8.0,,,
2005-03-18,,,8.0,,,
2005-03-21,8.0,8.0,8.0,8.0,,18750
2005-03-22,,,8.0,,,
2005-03-23,,,8.0,,,
2005-03-24,8.0,8.0,8.0,8.0,,25000
2005-03-29,8.0,8.0,8.0,8.0,,1029
2005-03-30,8.0,7.75,8.0,8.0,,645627
2005-03-31,,,8.0,,,
2005-04-01,7.75,7.75,7.75,7.75,,3650
2005-04-04,7.75,7.75,7.75,7.75,,10000
