Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,10.5622,,,
1983-01-10,,,8.9373,,,
1983-01-11,,,8.9373,,,
1983-01-12,,,8.1247,,,
1983-01-24,,,10.5622,,,
1983-01-25,,,8.1247,,,
1983-01-27,,,10.5622,,,
1983-01-28,,,12.1872,,,
1983-02-01,,,14.6246,,,
1983-02-02,,,16.2497,,,
1983-02-09,,,18.6871,,,
1983-02-17,,,16.2497,,,
1983-03-17,,,12.9996,,,
1983-03-22,,,14.6246,,,
1983-03-31,,,14.6246,,,
1983-04-05,,,12.9996,,,
1983-05-10,,,12.1872,,,
1983-05-11,,,10.5622,,,
1983-05-18,,,10.5622,,,
1983-06-01,,,11.3747,,,
1983-06-06,,,9.7497,,,
1983-06-30,,,9.7497,,,
1983-07-06,,,9.7497,,,
1983-07-12,,,8.9373,,,
1983-07-19,,,10.5622,,,
1983-07-20,,,12.1872,,,
1983-08-17,,,11.3747,,,
1983-08-22,,,11.3747,,,
1983-09-28,,,9.7497,,,
1983-09-30,,,9.7497,,,
1983-10-13,,,10.5622,,,
1983-10-26,,,11.3747,,,
1983-10-27,,,12.1872,,,
1983-11-01,,,12.9996,,,
1983-11-02,,,16.2497,,,
1983-11-10,,,18.6871,,,
1983-11-11,,,20.312,,,
1983-11-14,,,29.2494,,,
1983-11-15,,,26.812,,,
1983-11-17,,,25.1871,,,
1983-11-22,,,26.812,,,
1983-11-28,,,27.6245,,,
1983-12-01,,,25.1871,,,
1983-12-13,,,22.7495,,,
1983-12-15,,,25.9995,,,
1983-12-16,,,24.3745,,,
1983-12-23,,,25.1871,,,
1983-12-30,,,22.7495,,,
1984-01-03,,,24.3745,,,
1984-01-10,,,22.7495,,,
1984-01-20,,,24.3745,,,
1984-01-25,,,22.7495,,,
1984-01-27,,,21.1246,,,
1984-02-02,,,22.7495,,,
1984-02-07,,,21.1246,,,
1984-02-09,,,20.312,,,
1984-02-10,,,21.1246,,,
1984-02-15,,,22.7495,,,
1984-02-16,,,20.312,,,
1984-02-28,,,21.1246,,,
1984-03-13,,,20.312,,,
1984-03-15,,,18.6871,,,
1984-03-19,,,17.8746,,,
1984-03-23,,,17.8746,,,
1984-03-30,,,17.8746,,,
1984-04-02,,,18.6871,,,
1984-04-10,,,20.312,,,
1984-04-11,,,21.1246,,,
1984-04-16,,,19.4996,,,
1984-04-17,,,19.4996,,,
1984-04-18,,,17.8746,,,
1984-04-25,,,18.6871,,,
1984-04-27,,,19.4996,,,
1984-05-01,,,19.4996,,,
1984-05-02,,,20.312,,,
1984-05-03,,,20.7634,,,
1984-05-08,,,19.8607,,,
1984-05-09,,,18.9579,,,
1984-05-14,,,18.9579,,,
1984-05-16,,,19.8607,,,
1984-05-17,,,20.7634,,,
1984-05-18,,,19.8607,,,
1984-05-21,,,18.9579,,,
1984-05-25,,,18.0552,,,
1984-06-11,,,18.9579,,,
1984-06-19,,,18.9579,,,
1984-06-21,,,18.9579,,,
1984-06-22,,,18.9579,,,
1984-06-28,,,18.0552,,,
1984-06-29,,,18.0552,,,
1984-07-02,,,18.9579,,,
1984-07-09,,,18.0552,,,
1984-07-10,,,19.8607,,,
1984-07-16,,,18.9579,,,
1984-07-20,,,19.8607,,,
1984-07-23,,,21.6662,,,
1984-08-13,,,22.5689,,,
1984-08-29,,,23.4717,,,
1984-08-31,,,23.4717,,,
1984-09-03,,,25.2772,,,
1984-09-05,,,23.4717,,,
1984-09-06,,,22.5689,,,
1984-09-10,,,24.3745,,,
1984-09-11,,,23.4717,,,
1984-09-12,,,24.3745,,,
1984-09-18,,,25.2772,,,
1984-09-20,,,24.3745,,,
1984-09-28,,,26.1801,,,
1984-10-01,,,26.1801,,,
1984-10-03,,,27.0828,,,
1984-10-04,,,26.1801,,,
1984-10-09,,,27.0828,,,
1984-10-22,,,25.2772,,,
1984-10-24,,,26.1801,,,
1984-10-26,,,25.2772,,,
1984-10-29,,,24.3745,,,
1984-10-30,,,25.2772,,,
1984-10-31,,,26.1801,,,
1984-11-06,,,27.0828,,,
1984-11-14,,,28.8883,,,
1984-11-15,,,29.7911,,,
1984-11-16,,,28.8883,,,
1984-11-19,,,27.9856,,,
1984-11-20,,,27.0828,,,
1984-11-22,,,27.9856,,,
1984-11-28,,,28.8883,,,
1984-12-04,,,27.9856,,,
1984-12-12,,,27.0828,,,
1985-01-03,,,26.1801,,,
1985-01-08,,,26.1801,,,
1985-01-11,,,25.2772,,,
1985-01-17,,,26.1801,,,
1985-01-18,,,25.2772,,,
1985-01-21,,,26.1801,,,
1985-01-28,,,25.2772,,,
1985-01-30,,,26.1801,,,
1985-02-01,,,25.2772,,,
1985-02-06,,,28.8883,,,
1985-02-07,,,27.9856,,,
1985-02-11,,,28.8883,,,
1985-02-15,,,30.6939,,,
1985-02-18,,,29.7911,,,
