Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-10-04,19.516198,19.411558,19.411066,,4,3885
2016-10-05,20.466054,20.466054,19.425663,,5,38391
2016-10-06,20.097278,20.030585,19.9984,,5,4223
2016-10-07,19.77,19.702539,19.698917,,3,8600
2016-10-10,19.657,19.163337,19.163337,,15,22487
2016-10-11,19.9425,19.813347,19.73537,,13,9652
2016-10-12,19.955,19.799967,19.786052,,5,26308
2016-10-13,19.52684,19.52684,19.365,,3,13913
2016-10-14,19.587773,19.587773,19.54,,2,6214
2017-02-10,21.2292,21.223895,21.1883,,4,2446
2017-02-13,22.0887,22.062081,21.53225,,5,13580
2017-02-14,22.035,22.017449,21.768067,22.09,17,10123
2017-02-15,21.815556,21.68166,21.679635,22.11,8,5206
2017-02-16,21.495699,21.495699,21.495699,21.7,1,2899
2017-02-17,21.3672,21.314236,21.230625,21.64,7,53923
2017-02-20,21.42,21.335517,21.23,21.3,11,4628
2017-02-21,21.7375,21.598892,21.525,21.405,25,29867
2017-02-22,21.5075,21.3975,21.3975,21.925,3,34739
2017-02-23,19.3925,18.368048,17.7,19.445,109,697745
2017-02-24,18.259872,18.052634,17.6391,18.11,28,993831
2017-02-27,17.7764,17.7764,17.693538,17.78,5,113708
2017-02-28,17.78,17.751869,17.57,17.555,4,88779
2017-03-01,18.018991,17.9474,17.7542,17.895,7,150139
2017-03-02,18.15,17.984501,17.984501,17.845,4,71126
2017-03-03,17.2716,17.270094,17.27,17.915,4,99055
2017-03-06,17.25,17.155464,17.0582,16.82,12,77873
2017-03-07,17.481837,17.481837,17.481837,17.435,1,4571
2017-03-08,17.5564,17.5564,17.5564,17.455,1,5200
2017-03-09,16.91,16.91,16.91,17.165,1,467
2017-03-13,16.72,16.72,16.72,17.005,2,3530
2017-03-14,16.524767,16.418398,16.3925,16.86,14,54751
2017-03-15,16.231207,16.231207,16.231207,16.42,1,5937
2017-03-16,16.716875,16.397204,16.397204,16.295,6,11961
2017-03-17,16.5,16.5,16.178,16.45,4,148064
2017-03-20,16.4556,16.3155,16.3155,16.315,4,35751
2017-03-21,16.243167,16.243167,16.038579,16.49,5,63601
2017-03-22,15.57,15.49,15.49,15.65,2,6643
2017-03-23,15.914375,15.443088,15.443088,15.34,4,8507
