Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2002-03-20,990.0,945.0,950.0,983.0,,51592695
2002-03-21,1010.0,980.0,983.0,1003.0,,8879465
2002-03-22,1010.0,997.0,1010.0,1000.0,,5290695
2002-03-25,1022.392,999.9,1005.0,1010.0,,4827168
2002-03-26,1008.95,993.0,1005.0,995.0,,7555258
2002-03-27,1005.0,992.5,993.0,1005.0,,3145798
2002-03-28,1015.0,998.0,1007.4,999.0,,2281077
2002-04-02,1035.0,1000.0,1000.0,1028.0,,1084939
2002-04-03,1050.0,1030.0,1042.0,1045.0,,1672030
2002-04-04,1043.0,1022.0,1030.0,1024.0,,3078257
2002-04-05,1030.0,1020.0,1024.0,1025.0,,514797
2002-04-08,1027.0,1000.0,1027.0,1000.0,,3234358
2002-04-09,1019.5,1001.0,1015.0,1001.0,,1033630
2002-04-10,1018.0,997.0,1018.0,1003.0,,2407558
2002-04-11,1012.0,998.0,1010.0,1000.0,,2804184
2002-04-12,1008.0,998.7,998.7,1000.0,,327398
2002-04-15,1009.0,1000.0,1000.0,1005.0,,120242
2002-04-16,1015.0,1005.0,1005.0,1009.0,,525737
2002-04-17,1010.0,1000.0,1010.0,1002.0,,1963313
2002-04-18,1002.0,960.5,1002.0,970.0,,8062024
2002-04-19,970.89,950.0,969.0,965.0,,3946962
2002-04-22,967.4,930.0,965.0,939.0,,3184731
2002-04-23,970.0,940.0,940.0,955.0,,3776780
2002-04-24,969.0,951.0,955.0,963.0,,4107784
2002-04-25,963.0,920.0,963.0,929.5,,3108725
2002-04-26,928.0,918.0,925.0,918.0,,1277133
2002-04-29,940.0,915.0,915.0,939.0,,1136291
2002-04-30,940.0,935.0,940.0,938.0,,3558454
2002-05-01,944.0,934.0,934.0,937.0,,38463
2002-05-02,952.66,940.0,940.0,945.0,,3129819
2002-05-03,970.0,940.0,940.0,962.5,,1689576
2002-05-07,960.0,954.0,959.0,957.5,,1819143
2002-05-08,958.0,946.0,954.75,958.0,,4108060
2002-05-09,965.0,953.0,957.0,962.0,,640795
2002-05-10,980.0,959.5,960.0,973.0,,3104247
2002-05-13,985.0,965.37,980.0,968.0,,1157575
2002-05-14,972.0,960.0,962.0,964.0,,1323980
2002-05-15,979.0,970.0,973.0,975.0,,1852526
2002-05-16,982.4,971.0,982.4,975.0,,631285
2002-05-17,995.0,975.49,985.0,988.0,,961113
2002-05-20,989.0,972.0,982.0,972.0,,2617810
2002-05-21,984.5,950.0,984.5,957.0,,2711971
2002-05-22,960.0,940.0,960.0,944.0,,905954
2002-05-23,952.07,900.0,945.0,912.0,,1875496
2002-05-24,925.0,900.0,911.87,900.0,,3977763
2002-05-27,910.0,901.0,905.0,908.0,,389052
2002-05-28,912.0,895.0,910.0,895.0,,1055978
2002-05-29,910.0,895.0,896.0,902.0,,1510103
2002-05-30,905.0,895.0,905.0,895.0,,352622
2002-05-31,916.1,905.0,905.0,906.0,,522371
2002-06-05,910.0,900.0,900.0,905.0,,768084
2002-06-06,944.0,905.0,905.0,939.5,,1835314
2002-06-07,990.0,931.0,990.0,938.0,,1947980
2002-06-10,946.0,935.0,943.0,945.0,,352470
2002-06-11,980.0,950.0,950.0,966.5,,1802560
2002-06-12,990.0,958.0,980.0,970.0,,2326116
2002-06-13,980.0,951.0,975.0,960.0,,7494945
2002-06-14,950.0,900.0,945.0,910.0,,4860897
2002-06-17,936.1,925.5,935.0,935.0,,723348
2002-06-18,940.0,927.0,940.0,930.0,,692739
2002-06-19,929.5,920.0,924.6,920.0,,1255292
2002-06-20,950.0,923.5,930.0,929.0,,2017015
2002-06-21,950.0,925.68,929.0,928.0,,8907595
2002-06-24,929.0,905.0,928.0,918.0,,1992324
2002-06-25,925.0,915.0,916.66,918.0,,2426131
2002-06-26,905.0,875.0,905.0,882.0,,4853084
2002-06-27,899.0,884.47,886.0,885.0,,822554
2002-06-28,900.0,835.0,893.0,849.5,,4595762
2002-07-01,840.0,791.0,825.0,791.0,,4334436
2002-07-02,805.0,781.0,800.0,783.0,,2958936
2002-07-03,790.0,755.0,790.0,760.0,,1701456
2002-07-04,772.5,757.5,767.0,762.0,,1246690
2002-07-05,805.0,767.5,770.0,805.0,,1052001
2002-07-08,810.0,777.0,785.0,777.0,,443870
2002-07-09,817.5,777.0,777.0,812.0,,438688
2002-07-10,805.0,777.0,790.0,796.0,,1764271
2002-07-11,800.0,767.0,800.0,780.0,,1028530
2002-07-12,785.0,755.0,770.5,765.0,,676753
2002-07-15,780.0,696.0,755.0,700.0,,1777305
2002-07-16,730.0,678.0,700.0,709.0,,838824
2002-07-17,722.5,675.0,700.0,690.0,,2703175
2002-07-18,735.0,693.0,693.0,720.0,,1006275
2002-07-19,720.0,653.0,720.0,680.0,,664447
2002-07-22,680.0,665.0,665.0,668.0,,495667
2002-07-23,695.5,655.0,671.0,661.5,,682818
2002-07-24,650.0,586.0,643.2,625.0,,4117276
2002-07-25,665.5,635.0,635.0,645.0,,4710553
2002-07-26,425.269989,364.5608215,640.44,565.0,,1071541
2002-07-29,600.0,557.0,565.0,561.0,,1765673
2002-07-30,610.0,553.5,610.0,562.0,,696071
2002-07-31,587.0,560.6,562.0,587.0,,765441
2002-08-01,599.0,540.0,570.0,540.0,,562511
2002-08-02,381.480011,325.0860901,595.0,565.0,,1298367
2002-08-05,581.5,555.58,569.5,570.5,,1617868
2002-08-06,610.0,542.0,565.0,600.0,,2212935
2002-08-07,610.0,576.5,590.0,584.0,,1807735
2002-08-08,623.5,588.0,600.0,595.0,,685931
2002-08-09,595.0,565.0,590.0,585.0,,1006002
2002-08-12,588.0,570.0,585.0,570.0,,148236
2002-08-13,577.6,560.0,577.0,567.5,,1551259
2002-08-14,575.0,540.5,565.774,572.0,,353977
2002-08-15,604.0,572.0,589.2,596.5,,1502061
2002-08-16,600.5,565.0,590.0,589.5,,1149428
2002-08-19,625.0,597.5,600.0,620.0,,559848
2002-08-20,662.0,616.0,620.0,650.0,,1050513
2002-08-21,689.98,631.0,689.98,640.0,,1386186
2002-08-22,660.0,619.5,625.0,645.0,,455414
2002-08-23,660.0,630.0,643.2,630.0,,45301
2002-08-27,680.0,626.36,626.36,675.0,,378842
2002-08-28,689.5,641.0,676.6,641.0,,273237
2002-08-29,636.0,605.0,628.5,629.5,,238758
2002-08-30,648.0,620.0,645.25,636.5,,228266
2002-09-02,661.5,630.0,637.0,637.0,,200991
2002-09-03,653.0,587.5,644.0,596.0,,1505127
2002-09-04,600.0,540.0,595.0,578.0,,1647419
2002-09-05,608.0,557.5,557.5,585.5,,691048
2002-09-06,606.0,585.0,597.0,594.0,,388114
2002-09-09,597.0,572.0,597.0,585.0,,586175
2002-09-10,607.0,583.5,596.0,605.0,,1034647
2002-09-11,646.0,590.89,598.0,637.0,,2834828
2002-09-12,644.5,595.0,595.0,615.0,,1210920
2002-09-13,615.0,590.0,595.0,601.5,,326935
2002-09-16,650.0,585.0,601.5,634.5,,486519
2002-09-17,660.0,635.0,635.0,640.0,,1056048
2002-09-18,635.0,614.0,635.0,614.0,,654624
2002-09-19,640.27,610.0,610.0,630.0,,1202834
2002-09-20,690.0,570.0,632.0,630.0,,2283344
2002-09-23,629.5,580.0,629.5,605.0,,511790
2002-09-24,624.0,590.0,605.0,623.5,,551234
2002-09-25,628.0,609.0,619.56,625.0,,751479
2002-09-26,644.0,625.0,625.0,635.5,,1224475
2002-09-27,640.64,620.0,640.0,640.0,,1133136
2002-09-30,653.3,622.0,624.6,640.0,,951152
2002-10-01,662.0,640.0,645.0,647.0,,2272025
2002-10-02,686.0,647.0,647.0,681.0,,955362
2002-10-03,682.5,660.0,680.0,673.0,,3367246
2002-10-04,703.0,670.4,673.0,675.0,,1279280
2002-10-07,675.0,645.0,645.5,658.0,,1217712
2002-10-08,687.5,652.0,657.0,655.0,,479456
2002-10-09,655.0,601.5,655.0,625.0,,179914
2002-10-10,672.5,635.0,640.0,668.5,,841099
2002-10-11,702.0,668.5,669.0,702.0,,542565
2002-10-14,698.0,685.0,687.0,695.0,,1018981
2002-10-15,712.75,683.5,685.0,706.5,,936095
2002-10-16,695.0,673.0,695.0,680.0,,687359
2002-10-17,703.0,680.0,688.0,698.5,,1518638
2002-10-18,697.0,650.0,680.0,668.5,,969676
