Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-23,247.0247,245.0,246.0,245.0,,286817835
2001-04-24,248.0,245.0,246.5,245.5,,67770818
2001-04-25,248.0,245.0,246.5,245.0,,1435045
2001-04-26,248.0,245.0,246.5,245.0,,19044526
2001-04-27,247.0,245.0,246.5,245.0,,1956990
2001-04-30,248.0,245.0,246.5,245.0,,5574917
2001-05-01,248.0,245.0,246.5,245.5,,3442115
2001-05-02,246.0,245.0,246.5,245.5,,458129
2001-05-03,245.0,245.0,246.5,245.0,,4766073
2001-05-04,248.0,245.0,246.5,245.0,,1314413
2001-05-08,248.0,245.0,246.5,245.0,,13499431
2001-05-09,248.0,245.0,246.5,246.5,,1023069
2001-05-10,248.0,243.0,246.5,246.0,,1128304
2001-05-11,248.0,245.0,246.5,245.0,,1001599
2001-05-14,248.0,245.0,246.5,245.0,,217647
2001-05-15,248.0,245.0,246.5,245.0,,2353920
2001-05-16,246.5,245.0,246.5,245.0,,2404489
2001-05-17,247.5,245.0,246.5,245.0,,599494
2001-05-18,246.0,245.0,246.5,245.0,,52093
2001-05-21,246.0,245.0,246.5,245.0,,246214
2001-05-22,248.0,245.0,246.5,245.0,,168500
2001-05-23,245.5,245.0,246.5,245.0,,21488634
2001-05-24,247.0,245.0,246.5,245.0,,40619
2001-05-25,246.0,245.0,246.5,245.0,,43882
2001-05-29,245.0,245.0,246.5,245.0,,53395
2001-05-30,245.5,245.0,246.5,245.0,,461926
2001-05-31,248.0,245.0,246.5,245.0,,128542
2001-06-01,245.0,245.0,246.5,245.0,,8906930
2001-06-04,245.0,243.0,245.5,245.0,,8040
2001-06-05,245.0,243.0,246.5,243.0,,2771665
2001-06-06,248.0,243.0,246.5,245.0,,66296
2001-06-07,245.0,240.5,245.25,245.0,,152632
2001-06-08,243.0,240.5,245.25,240.5,,8730
2001-06-11,250.0,240.5,245.25,242.0,,55515
2001-06-12,245.25,240.5,244.0,241.0,,9437
2001-06-13,247.0,240.0,243.5,240.0,,243243
2001-06-14,245.0,240.0,242.5,240.0,,72680
2001-06-15,245.0,240.0,242.5,240.0,,12575
2001-06-18,245.0,240.0,242.5,240.0,,532152
2001-06-19,245.0,240.0,246.0,240.0,,3305901
2001-06-20,247.0,244.0,245.5,244.0,,14722
2001-06-21,246.0,241.0,243.5,245.0,,53836
2001-06-22,241.0,240.0,242.0,241.0,,13535
2001-06-25,244.0,240.0,244.5,240.0,,454000
2001-06-26,247.0,242.0,245.0,243.0,,30699
2001-06-27,247.0,243.0,245.0,247.0,,10089
2001-06-28,245.0,243.0,244.5,243.0,,1199012
2001-06-29,246.0,243.0,244.5,243.0,,8399
2001-07-02,243.0,241.0,243.0,243.0,,120624
2001-07-03,241.0,241.0,243.0,241.0,,4467
2001-07-04,241.0,241.0,243.0,241.0,,8336
2001-07-05,241.0,241.0,243.0,241.0,,12906
2001-07-06,241.0,239.5,242.5,241.0,,526320
2001-07-09,240.0,238.0,241.5,240.0,,536567
2001-07-10,240.0,239.0,241.5,239.0,,8304
2001-07-11,240.0,238.0,241.5,239.0,,111503
2001-07-12,244.0,238.0,241.5,239.0,,90214
2001-07-13,243.0,236.0,240.5,238.0,,551326
2001-07-16,243.0,238.0,240.5,238.0,,255816
2001-07-17,238.0,238.0,241.5,238.0,,733
2001-07-18,239.0,238.0,241.5,238.0,,1313
2001-07-19,238.0,238.0,241.5,238.0,,40866
2001-07-20,245.0,238.0,241.5,245.0,,2594
2001-07-23,238.0,238.0,240.5,238.0,,113278
2001-07-24,237.0,237.0,240.5,237.0,,500
2001-07-25,237.0,237.0,240.5,237.0,,8088
2001-07-26,237.0,237.0,240.5,237.0,,32805
2001-07-27,237.0,237.0,240.5,237.0,,5616
2001-07-30,237.0,236.0,240.0,237.0,,134566
2001-07-31,238.0,236.5,240.5,236.5,,132301
2001-08-01,238.0,236.5,240.5,236.5,,8445
2001-08-02,236.5,236.5,240.5,236.5,,455
2001-08-03,240.0,240.0,242.5,240.0,,3638
2001-08-06,241.0,240.0,241.5,240.0,,3768
2001-08-07,245.0,240.0,244.0,240.0,,599865
2001-08-08,243.0,243.0,244.5,243.0,,4804
2001-08-09,246.0,243.0,244.5,243.0,,2016
2001-08-10,243.5,243.0,244.5,243.0,,6812
2001-08-13,245.0,243.5,245.0,243.5,,5908
2001-08-14,244.0,244.0,245.0,244.0,,22396
2001-08-15,244.0,244.0,244.0,244.0,,5532
2001-08-16,243.5,243.5,244.25,243.5,,1997
2001-08-17,243.5,243.5,244.25,243.5,,5329
2001-08-20,243.5,243.5,244.25,243.5,,2778
2001-08-21,244.0,244.0,244.5,244.0,,1333
2001-08-22,245.5,244.0,244.75,244.0,,2736
2001-08-23,245.5,244.0,244.75,245.5,,455
2001-08-24,244.0,244.0,244.75,244.0,,30456
2001-08-28,245.5,244.0,244.75,244.0,,14625
2001-08-29,244.0,244.0,244.5,244.0,,5628
2001-08-30,244.0,244.0,244.5,244.0,,2095
2001-08-31,245.0,244.0,244.5,245.0,,3158
2001-09-03,244.0,244.0,244.5,244.0,,926
2001-09-04,244.0,244.0,245.5,244.0,,14163
2001-09-05,,,245.5,,,
2001-09-06,244.0,244.0,245.5,244.0,,13760
2001-09-07,244.0,244.0,245.5,244.0,,2720
2001-09-10,244.5,244.0,245.5,244.5,,8845
2001-09-11,244.0,244.0,245.5,244.0,,7478
2001-09-12,244.0,244.0,244.5,244.0,,4139
2001-09-13,,,244.5,,,
2001-09-14,245.0,245.0,244.75,245.0,,5279
2001-09-17,247.5,245.0,247.0,245.0,,81939
2001-09-18,,,247.0,,,
2001-09-19,,,247.0,,,
2001-09-20,245.0,245.0,246.5,245.0,,14630179
2001-09-21,248.0,245.0,246.5,245.0,,422466
2001-09-24,242.0,241.0,247.0,241.0,,5678
2001-09-25,242.0,242.0,247.0,242.0,,467
2001-09-26,242.0,242.0,247.0,242.0,,5683
2001-09-27,252.0,242.0,247.0,242.0,,452436
2001-09-28,242.0,242.0,246.0,242.0,,7654
2001-10-01,240.0,240.0,246.0,240.0,,2533
2001-10-02,245.0,245.0,246.0,245.0,,5000
2001-10-03,,,246.0,,,
2001-10-04,,,246.0,,,
2001-10-05,,,246.0,,,
2001-10-08,240.0,240.0,246.0,240.0,,21603
2001-10-09,240.0,240.0,246.0,240.0,,3622
2001-10-10,250.0,240.0,250.0,240.0,,207417
2001-10-11,243.0,243.0,247.5,243.0,,348
2001-10-12,240.0,240.0,245.0,240.0,,1300
2001-10-15,250.0,249.0,247.0,249.0,,220000
2001-10-16,243.0,243.0,247.0,243.0,,1180
2001-10-17,,,247.0,,,
2001-10-18,245.0,243.0,247.0,243.0,,9348
2001-10-19,244.0,243.0,244.0,243.0,,40432
2001-10-22,240.0,240.0,244.0,240.0,,100
2001-10-23,248.0,240.0,244.0,240.0,,29275
2001-10-24,240.0,240.0,244.0,240.0,,603
2001-10-25,240.0,240.0,244.0,240.0,,50
2001-10-26,248.0,245.0,245.0,248.0,,154615
2001-10-29,248.0,248.0,245.0,248.0,,24987
2001-10-30,250.0,240.0,245.0,240.0,,2898
2001-10-31,241.0,240.0,245.0,241.0,,31301
2001-11-01,250.0,250.0,245.0,250.0,,15863
2001-11-02,,,245.0,,,
2001-11-05,,,245.0,,,
2001-11-06,240.0,240.0,245.0,240.0,,2500
2001-11-07,240.0,240.0,245.0,240.0,,723
2001-11-08,240.0,240.0,245.0,240.0,,4293
2001-11-09,,,245.0,,,
2001-11-12,250.0,240.0,245.0,250.0,,22248
2001-11-13,240.0,240.0,245.0,240.0,,1740
2001-11-14,,,245.0,,,
2001-11-15,240.0,240.0,245.0,240.0,,84
2001-11-16,240.0,240.0,245.0,240.0,,544
2001-11-19,240.0,240.0,245.0,240.0,,312
2001-11-20,240.0,240.0,245.0,240.0,,7377
2001-11-21,240.0,238.25,242.75,240.0,,14540
2001-11-22,246.0,246.0,242.75,246.0,,9581
2001-11-23,238.0,238.0,242.75,238.0,,2322
2001-11-26,,,242.75,,,
2001-11-27,240.0,238.0,242.75,240.0,,1587
2001-11-28,245.0,245.0,247.0,245.0,,261
2001-11-29,240.0,240.0,242.5,240.0,,1683
2001-11-30,239.0,239.0,242.5,239.0,,5460
2001-12-03,239.0,239.0,242.5,239.0,,19296
2001-12-04,239.0,239.0,242.5,239.0,,797
2001-12-05,239.0,238.0,242.0,239.0,,5320
2001-12-06,,,242.0,,,
2001-12-07,238.0,238.0,242.0,238.0,,788
2001-12-10,238.0,238.0,242.0,238.0,,12415
2001-12-11,238.0,238.0,242.0,238.0,,5283
2001-12-12,238.0,238.0,242.0,238.0,,1000
2001-12-13,246.0,239.0,242.0,246.0,,4711
2001-12-14,238.0,238.0,242.0,238.0,,35543
2001-12-17,238.0,238.0,242.0,238.0,,3190
2001-12-18,238.0,238.0,242.0,238.0,,6842
2001-12-19,238.0,238.0,242.0,238.0,,703
2001-12-20,246.0,238.0,242.0,238.0,,12718
2001-12-21,238.0,238.0,242.0,238.0,,233
2001-12-24,239.0,238.0,242.0,238.0,,2636
2001-12-27,,,242.0,,,
2001-12-28,,,242.0,,,
2001-12-31,,,242.0,,,
2002-01-02,238.0,238.0,242.0,238.0,,1300
2002-01-03,240.0,238.0,242.0,238.0,,3363
2002-01-04,238.5,238.0,242.0,238.0,,3580
2002-01-07,239.0,238.0,242.0,239.0,,1034
2002-01-08,246.0,246.0,242.0,246.0,,4122
2002-01-09,239.0,238.0,242.0,238.0,,3000
2002-01-10,238.0,238.0,242.0,238.0,,5500
2002-01-11,238.0,238.0,242.0,238.0,,1192
2002-01-14,,,243.0,,,
2002-01-15,238.0,238.0,242.0,238.0,,4395
2002-01-16,246.0,246.0,241.5,246.0,,961
2002-01-17,239.0,238.0,241.5,239.0,,9099
2002-01-18,238.5,238.0,241.5,238.5,,5056
2002-01-21,243.0,238.0,241.5,238.0,,1558
2002-01-22,238.0,238.0,241.5,238.0,,895
2002-01-23,238.0,238.0,241.5,238.0,,990
2002-01-24,238.0,238.0,241.5,238.0,,7
2002-01-25,238.0,238.0,241.5,238.0,,4093
2002-01-28,,,241.5,,,
2002-01-29,238.0,238.0,241.5,238.0,,67
2002-01-30,,,241.5,,,
2002-01-31,238.0,238.0,241.5,238.0,,1526
2002-02-01,238.0,238.0,241.5,238.0,,678
2002-02-04,239.0,238.0,241.5,238.0,,4174
2002-02-05,238.0,238.0,241.5,238.0,,686
2002-02-06,238.0,238.0,241.5,238.0,,230
2002-02-07,238.0,238.0,241.5,238.0,,500
2002-02-08,,,241.5,,,
2002-02-11,240.0,240.0,241.5,240.0,,2646
2002-02-12,240.0,238.0,241.5,238.0,,26912
2002-02-13,238.0,238.0,241.5,238.0,,4475
2002-02-14,238.0,238.0,241.5,238.0,,2838
2002-02-15,238.0,238.0,241.5,238.0,,90
2002-02-18,238.0,238.0,241.5,238.0,,2177
2002-02-19,,,244.0,,,
2002-02-20,240.0,240.0,244.0,240.0,,1550
2002-02-21,248.0,240.0,244.0,240.0,,1735
2002-02-22,,,244.0,,,
2002-02-25,240.0,240.0,244.0,240.0,,9988
2002-02-26,240.0,240.0,244.0,240.0,,5191
2002-02-27,241.0,240.0,244.0,241.0,,1791
2002-02-28,240.0,240.0,244.0,240.0,,2600
2002-03-01,,,244.0,,,
2002-03-04,240.0,240.0,244.0,240.0,,3064
2002-03-05,240.0,240.0,244.0,240.0,,482
2002-03-06,240.0,240.0,244.0,240.0,,9235
2002-03-07,240.0,240.0,244.0,240.0,,4386
2002-03-08,,,244.0,,,
2002-03-11,242.0,240.0,244.0,240.0,,5608
