Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2002-04-29,145.0,133.0,145.0,138.5,,475509
2002-04-30,141.0,131.0,139.0,137.5,,567368
2002-05-01,140.0,133.0,136.0,137.5,,140678
2002-05-02,140.0,135.0,140.0,136.5,,33650
2002-05-03,139.5,132.5,135.0,132.5,,50260
2002-05-07,135.0,133.0,135.0,135.5,,102000
2002-05-08,135.0,132.0,133.0,130.5,,311200
2002-05-09,133.3,127.5,127.5,129.0,,27500
2002-05-10,,,,129.5,,
2002-05-13,134.0,134.0,134.0,130.5,,1000
2002-05-14,133.0,125.0,127.0,128.0,,91152
2002-05-15,125.0,123.0,123.0,126.5,,165555
2002-05-16,120.0,115.0,120.0,117.5,,101200
2002-05-17,121.0,113.0,115.0,117.5,,89091
2002-05-20,122.0,115.0,122.0,121.0,,110200
2002-05-21,132.0,119.0,125.0,129.0,,79538
2002-05-22,141.0,130.0,131.0,136.0,,215880
2002-05-23,138.0,129.0,137.0,134.0,,69712
2002-05-24,140.0,134.0,135.0,136.5,,108928
2002-05-27,147.0,138.0,147.0,141.0,,139744
2002-05-28,144.3,140.0,143.75,141.0,,121507
2002-05-29,160.0,143.0,143.0,156.0,,473943
2002-05-30,160.0,148.0,153.0,153.0,,161680
2002-05-31,157.0,152.0,157.0,152.5,,90714
2002-06-05,155.0,145.0,155.0,145.0,,73304
2002-06-06,142.0,142.0,142.0,145.0,,3000
2002-06-07,147.3,140.0,147.3,145.0,,3814
2002-06-10,146.5,140.0,140.96,144.0,,13428
2002-06-11,137.0,125.0,135.0,132.5,,139300
2002-06-12,135.0,128.0,135.0,129.0,,108345
2002-06-13,133.0,133.0,133.0,129.0,,200
2002-06-14,136.0,127.96,134.3,129.5,,10398
2002-06-17,133.0,132.0,133.0,129.5,,3009
2002-06-18,133.3,132.0,133.3,129.5,,1235
2002-06-19,132.0,132.0,132.0,129.5,,375
2002-06-20,132.0,125.0,125.0,129.5,,2825
2002-06-21,134.0,131.0,131.0,133.0,,17950
2002-06-24,137.0,130.0,137.0,132.5,,117744
2002-06-25,134.25,132.0,132.0,132.0,,22932
2002-06-26,130.0,126.0,129.75,126.0,,25277
2002-06-27,130.0,129.0,129.0,126.0,,12000
2002-06-28,136.0,120.0,120.0,133.5,,106654
2002-07-01,130.0,130.0,130.0,130.0,,43000
2002-07-02,134.0,125.0,134.0,129.0,,15890
2002-07-03,125.0,125.0,125.0,125.0,,5000
2002-07-04,121.0,115.0,120.0,116.0,,8458
2002-07-05,119.0,112.0,112.0,116.0,,13200
2002-07-08,115.0,111.0,112.0,115.0,,17500
2002-07-09,110.0,110.0,110.0,115.0,,1614
2002-07-10,,,,115.0,,
2002-07-11,,,,113.0,,
2002-07-12,117.0,108.0,108.0,114.0,,6040
2002-07-15,111.0,111.0,111.0,114.0,,10000
2002-07-16,,,,114.0,,
2002-07-17,117.0,114.0,117.0,115.0,,43050
2002-07-18,,,,115.0,,
2002-07-19,116.3,110.0,110.0,112.5,,18662
2002-07-22,107.0,107.0,107.0,112.0,,1100
2002-07-23,108.0,98.0,108.0,103.0,,72670
2002-07-24,98.0,98.0,98.0,100.5,,3500
2002-07-25,104.0,102.0,104.0,99.0,,2500
2002-07-26,,,,99.0,,
2002-07-29,101.0,95.0,95.0,98.0,,7695
2002-07-30,100.0,95.0,100.0,99.0,,56000
2002-07-31,101.0,101.0,101.0,99.0,,3000
