Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-02-19,104.0,99.5,103.5,103.0,11,2368319
2015-02-20,103.99,102.25,103.0,103.0,11,69661
2015-02-23,103.3,102.0,103.0,103.0,8,65089
2015-02-24,103.75,102.0,103.0,103.0,9,58738
2015-02-25,103.3,103.3,103.0,103.0,4,5365
2015-02-26,102.5,102.295,103.0,103.0,3,32542
2015-02-27,103.89,102.0,103.0,103.0,22,160615
2015-03-02,103.89,102.325,103.0,103.0,46,165260
2015-03-03,103.5,103.0,103.0,103.0,21,136386
2015-03-04,103.5,103.01,103.0,103.0,10,65497
2015-03-05,104.375,103.5,103.0,103.5,19,147116
2015-03-06,104.0,104.0,103.5,103.5,11,110596
2015-03-09,104.99,104.0,103.5,104.0,21,188988
2015-03-10,104.25,104.25,104.0,104.0,7,36574
2015-03-11,105.49,104.0,104.0,104.5,13,112928
2015-03-12,105.22,105.15,104.5,104.5,5,54540
2015-03-13,105.25,104.02,104.5,104.5,10,77539
2015-03-16,107.0,104.1,104.5,105.0,14,94952
2015-03-17,105.5,105.47,105.0,105.0,10,64779
2015-03-18,105.45,105.29,105.0,105.0,4,55427
2015-03-19,105.3,104.25,105.0,105.0,6,42654
2015-03-20,105.2,105.15,105.0,105.0,4,40320
2015-03-23,105.2,104.11,105.0,105.0,41,243338
2015-03-24,105.08,104.375,105.0,105.0,26,126999
2015-03-25,105.0,104.11,105.0,105.0,10,65598
2015-03-26,105.0,104.408,105.0,105.0,15,131651
2015-03-27,106.0,105.0,105.0,105.0,9,81934
2015-03-30,105.5,105.0838,105.0,105.0,7,68140
2015-03-31,106.0,104.61,105.0,105.25,13,77236
2015-04-01,105.15,104.11,105.0,105.0,11,50160
2015-04-02,105.1,104.0,105.0,105.0,12,124525
2015-04-07,105.075,104.0,105.0,105.0,13,141912
2015-04-08,105.04,104.0,105.0,105.0,15,115528
2015-04-09,105.0,105.0,105.0,105.0,2,6800
2015-04-10,105.0,104.11,105.0,105.0,9,103317
2015-04-13,105.0,104.3554,105.0,105.0,5,13381
2015-04-14,105.0,104.33,105.0,105.0,8,51443
2015-04-15,105.0,104.1,105.0,105.0,9,85336
2015-04-16,104.1,104.1,105.0,105.0,1,19230
2015-04-17,105.9,104.999,105.0,105.0,4,23492
2015-04-20,104.985,104.1,105.0,105.0,2,24255
2015-04-21,104.16,104.16,105.0,105.0,2,13500
