Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-09-24,323.0,323.0,0.0,323.0,,3500
2001-09-25,,,390.5,,,
2001-09-26,,,404.5,,,
2001-09-27,,,386.0,,,
2001-09-28,,,400.0,,,
2001-10-01,,,379.0,,,
2001-10-02,,,388.0,,,
2001-10-03,,,405.5,,,
2001-10-04,,,437.0,,,
2001-10-05,,,441.0,,,
2001-10-08,,,437.0,,,
2001-10-09,,,439.0,,,
2001-10-10,,,444.0,,,
2001-10-11,,,463.5,,,
2001-10-12,,,449.5,,,
2001-10-15,,,430.0,,,
2001-10-16,,,441.5,,,
2001-10-17,,,468.0,,,
2001-10-18,,,465.0,,,
2001-10-19,,,449.0,,,
2001-10-22,,,451.0,,,
2001-10-23,,,461.0,,,
2001-10-24,,,465.5,,,
2001-10-25,,,441.0,,,
2001-10-26,,,448.5,,,
2001-10-29,,,451.0,,,
2001-10-30,,,419.0,,,
2001-10-31,,,429.0,,,
2001-11-01,,,429.5,,,
2001-11-02,,,428.0,,,
2001-11-05,,,440.5,,,
2001-11-06,,,454.0,,,
2001-11-07,,,458.5,,,
2001-11-08,,,480.0,,,
2001-11-09,,,468.5,,,
2001-11-12,,,455.5,,,
2001-11-13,,,466.0,,,
2001-11-14,,,478.0,,,
2001-11-15,,,503.5,,,
2001-11-16,,,494.5,,,
2001-11-19,,,516.0,,,
2001-11-20,,,513.5,,,
2001-11-21,,,521.5,,,
2001-11-22,,,531.0,,,
2001-11-23,,,536.0,,,
2001-11-26,,,542.5,,,
2001-11-27,,,519.5,,,
2001-11-28,,,526.5,,,
2001-11-29,,,528.5,,,
2001-11-30,,,520.0,,,
2001-12-03,,,502.5,,,
2001-12-04,,,514.5,,,
2001-12-05,,,546.0,,,
2001-12-06,,,575.0,,,
2001-12-07,,,587.0,,,
2001-12-10,,,563.0,,,
2001-12-11,,,568.0,,,
2001-12-12,,,565.5,,,
2001-12-13,,,543.0,,,
2001-12-14,,,547.5,,,
2001-12-17,,,570.0,,,
2001-12-18,,,560.5,,,
2001-12-19,,,547.5,,,
2001-12-20,,,545.0,,,
