Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1988-11-21,,,69.0,,,
1988-11-22,,,68.0,,,
1988-11-23,,,68.0,,,
1988-11-24,,,69.0,,,
1988-11-25,,,66.0,,,
1988-11-28,,,65.0,,,
1988-12-05,,,64.0,,,
1988-12-06,,,65.0,,,
1988-12-07,,,64.0,,,
1988-12-09,,,63.0,,,
1988-12-12,,,63.0,,,
1989-01-04,,,62.0,,,
1989-01-05,,,62.0,,,
1989-01-11,,,63.0,,,
1989-01-12,,,63.0,,,
1989-01-13,,,63.0,,,
1989-01-16,,,64.0,,,
1989-01-17,,,64.0,,,
1989-01-18,,,64.0,,,
1989-02-10,,,63.0,,,
1989-02-13,,,63.0,,,
1989-02-22,,,62.0,,,
1989-02-23,,,62.0,,,
1989-03-01,,,64.0,,,
1989-03-02,,,67.0,,,
1989-03-03,,,71.0,,,
1989-03-06,,,70.0,,,
1989-03-07,,,69.0,,,
1989-03-14,,,68.0,,,
1989-03-15,,,68.0,,,
1989-03-17,,,66.0,,,
1989-03-21,,,67.0,,,
1989-03-22,,,67.0,,,
1989-03-30,,,66.0,,,
1989-03-31,,,67.0,,,
1989-04-19,,,67.0,,,
1989-05-08,,,68.0,,,
1989-05-09,,,68.0,,,
1989-05-10,,,69.0,,,
1989-05-15,,,70.0,,,
1989-05-17,,,71.0,,,
1989-05-19,,,72.0,,,
1989-05-22,,,72.0,,,
1989-06-01,,,71.0,,,
1989-06-05,,,70.0,,,
1989-06-06,,,70.0,,,
1989-06-08,,,72.0,,,
1989-06-09,,,80.0,,,
1989-06-12,,,80.0,,,
1989-06-13,,,80.0,,,
1989-06-14,,,78.0,,,
1989-06-15,,,76.0,,,
1989-06-23,,,78.0,,,
1989-06-28,,,76.0,,,
1989-07-03,,,78.0,,,
1989-07-04,,,75.0,,,
1989-07-05,,,76.0,,,
1989-07-12,,,73.0,,,
1989-07-13,,,71.0,,,
1989-07-14,,,73.0,,,
1989-07-17,,,70.0,,,
1989-07-19,,,73.0,,,
1989-07-20,,,76.0,,,
1989-07-21,,,76.0,,,
1989-07-24,,,75.0,,,
1989-07-25,,,78.0,,,
1989-07-27,,,78.0,,,
1989-07-28,,,78.0,,,
1989-08-01,,,75.0,,,
1989-08-02,,,78.0,,,
1989-08-07,,,80.0,,,
1989-08-09,,,80.0,,,
1989-08-14,,,78.0,,,
