Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-09-10,7.542311,6.52308,7.134619,6.531234,,3839670.830344,115625000.0
2001-09-11,8.15385,7.746158,7.950004,7.746158,,288207.411223,115625000.0
2001-09-12,,,7.950004,,,,115625000.0
2001-09-13,8.561543,8.561543,7.950004,8.561543,,5664.808649,115625000.0
2001-09-14,9.78462,8.398466,9.580774,8.561543,,103777.969916,115625000.0
2001-09-17,9.78462,8.15385,8.765389,8.969235,,157775.774634,115625000.0
2001-09-18,8.15385,8.15385,8.357696,8.15385,,61320.725792,115625000.0
2001-09-19,,,8.357696,,,,115625000.0
2001-09-20,7.746158,7.746158,7.542311,7.746158,,24528.290317,115625000.0
2001-09-21,,,7.542311,,,,148681033.0
2001-09-24,,,7.542311,,,,148681033.0
2001-09-25,7.990773,7.990773,7.542311,7.990773,,12264.145158,148681033.0
2001-09-26,,,7.542311,,,,148681033.0
2001-09-27,,,7.542311,,,,39318531.0
2001-09-28,8.15385,7.134619,7.542311,8.15385,,63773.554824,39318531.0
2001-10-01,,,7.542311,,,,46698980.0
2001-10-02,6.930773,6.930773,7.134619,6.930773,,30660.362896,46698980.0
2001-10-03,,,7.134619,,,,46698980.0
2001-10-04,,,7.134619,,,,46698980.0
2001-10-05,,,7.134619,,,,46698980.0
2001-10-08,,,7.134619,,,,46698980.0
2001-10-09,6.726926,6.52308,6.319234,6.52308,,13490.559674,46698980.0
2001-10-10,,,6.319234,,,,46698980.0
2001-10-11,,,6.319234,,,,46698980.0
2001-10-12,,,6.319234,,,,46698980.0
2001-10-15,,,6.319234,,,,46698980.0
2001-10-16,,,6.319234,,,,46698980.0
2001-10-17,,,6.319234,,,,46698980.0
2001-10-18,,,6.319234,,,,46698980.0
2001-10-19,,,6.319234,,,,46698980.0
2001-10-22,,,6.319234,,,,46698980.0
2001-10-23,,,6.319234,,,,46698980.0
2001-10-24,,,6.319234,,,,46698980.0
2001-10-25,,,6.319234,,,,46698980.0
2001-10-26,,,6.319234,,,,46698980.0
2001-10-29,,,6.319234,,,,46698980.0
2001-10-30,5.830003,5.830003,6.319234,5.830003,,6132.072579,46698980.0
2001-10-31,,,6.319234,,,,46698980.0
2001-11-01,,,6.319234,,,,46698980.0
2001-11-02,,,6.319234,,,,46698980.0
2001-11-05,,,6.319234,,,,46698980.0
2001-11-06,6.930773,6.930773,6.726926,6.930773,,12264.145158,46698980.0
2001-11-07,7.175388,7.175388,6.319234,7.175388,,613.207258,46698980.0
2001-11-08,,,6.319234,,,,46698980.0
2001-11-09,,,6.319234,,,,46698980.0
2001-11-12,,,6.319234,,,,46698980.0
2001-11-13,,,6.319234,,,,46698980.0
2001-11-14,,,6.319234,,,,46698980.0
2001-11-15,,,6.319234,,,,46698980.0
2001-11-16,,,6.319234,,,,46698980.0
2001-11-19,,,6.319234,,,,46698980.0
2001-11-20,,,6.319234,,,,46698980.0
2001-11-21,,,6.319234,,,,46698980.0
2001-11-22,,,6.319234,,,,46698980.0
2001-11-23,,,6.319234,,,,46698980.0
2001-11-26,,,6.319234,,,,46698980.0
2001-11-27,,,6.319234,,,,46698980.0
2001-11-28,,,6.319234,,,,46698980.0
2001-11-29,,,6.319234,,,,46698980.0
2001-11-30,,,6.319234,,,,46698980.0
2001-12-03,,,6.319234,,,,46698980.0
2001-12-04,,,6.319234,,,,46698980.0
2001-12-05,5.830003,5.830003,6.319234,5.830003,,6132.072579,46698980.0
2001-12-06,,,6.319234,,,,46698980.0
2001-12-07,,,6.319234,,,,46698980.0
2001-12-10,,,6.319234,,,,46698980.0
