Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-02,155.0,138.0,140.0,142.0,,8121366
1997-04-03,141.0,138.0,139.0,141.0,,1062174
1997-04-04,140.0,135.0,137.5,140.0,,1475991
1997-04-07,140.0,135.0,139.0,138.0,,933710
1997-04-08,140.0,137.0,138.5,140.0,,390558
1997-04-09,140.0,136.0,138.0,140.0,,263418
1997-04-10,140.0,135.0,136.0,140.0,,290102
1997-04-11,138.0,135.0,136.0,138.0,,389681
1997-04-14,137.0,132.0,134.5,135.0,,145333
1997-04-15,135.0,125.0,127.0,135.0,,528301
1997-04-16,130.0,123.0,125.0,126.0,,591859
1997-04-17,127.0,122.0,123.5,127.0,,149616
1997-04-18,125.0,118.0,123.0,122.0,,325994
1997-04-21,125.0,117.0,117.5,125.0,,459326
1997-04-22,123.0,114.0,121.0,115.0,,1697907
1997-04-23,127.0,120.0,124.0,120.0,,217531
1997-04-24,127.0,123.0,124.5,126.0,,346628
1997-04-25,129.0,123.0,125.0,125.0,,398712
1997-04-28,126.0,123.0,125.0,126.0,,202056
1997-04-29,123.0,118.0,120.0,123.0,,193803
1997-04-30,123.0,118.5,119.5,121.0,,162568
1997-05-01,122.0,119.0,120.5,122.0,,80261
1997-05-02,122.0,119.0,120.5,122.0,,176895
1997-05-06,127.0,122.0,123.5,125.0,,475054
1997-05-07,120.0,118.0,119.0,120.0,,203172
1997-05-08,122.0,115.0,119.0,122.0,,170010
1997-05-09,122.0,117.0,119.5,120.0,,164003
1997-05-12,130.0,122.0,123.0,127.0,,1389432
1997-05-13,126.0,120.0,122.0,126.0,,188390
1997-05-14,125.0,120.0,121.5,124.0,,121519
1997-05-15,123.0,118.5,121.5,120.0,,314470
1997-05-16,125.0,120.0,121.5,123.0,,102352
1997-05-19,123.0,120.0,121.0,123.0,,76608
1997-05-20,122.0,118.0,120.0,120.0,,60597
1997-05-21,122.0,118.0,120.0,118.0,,49461
1997-05-22,122.0,118.0,120.0,118.0,,114955
1997-05-23,120.0,115.0,116.5,120.0,,2009431
1997-05-27,118.0,113.0,114.0,115.0,,189354
1997-05-28,117.0,113.0,115.0,113.0,,414881
1997-05-29,117.0,113.0,115.0,117.0,,126810
1997-05-30,118.0,113.0,114.0,117.0,,417786
1997-06-02,115.0,113.0,113.5,115.0,,159932
1997-06-03,116.0,112.0,113.5,115.0,,374422
1997-06-04,115.0,112.0,114.0,112.0,,516756
1997-06-05,115.0,113.0,114.0,115.0,,33329
1997-06-06,117.0,113.0,114.5,115.0,,236039
1997-06-09,117.0,112.0,114.0,117.0,,45342
1997-06-10,116.0,112.0,114.0,116.0,,54952
1997-06-11,116.0,112.0,114.0,112.0,,52410
1997-06-12,116.0,112.0,114.0,116.0,,164090
1997-06-13,118.0,112.0,116.5,116.0,,73880
1997-06-16,120.0,115.0,116.5,120.0,,98041
1997-06-17,120.0,115.0,117.5,118.0,,123945
1997-06-18,123.0,115.5,120.5,120.0,,291240
1997-06-19,123.0,118.0,120.5,123.0,,122525
1997-06-20,123.0,118.0,120.5,123.0,,164514
1997-06-23,123.0,117.0,120.5,118.0,,51777
1997-06-24,125.0,122.0,122.5,123.0,,295393
1997-06-25,125.0,120.0,122.5,125.0,,452297
1997-06-26,125.0,122.0,123.5,125.0,,115970
1997-06-27,138.0,125.0,135.0,127.0,,230288
1997-06-30,142.0,135.0,136.5,138.0,,431747
1997-07-01,138.0,132.0,133.5,138.0,,226581
1997-07-02,135.0,130.0,131.5,135.0,,58802
1997-07-03,135.0,130.0,131.5,130.0,,135075
1997-07-04,133.0,128.0,131.5,133.0,,86701
1997-07-07,133.0,126.0,127.5,130.0,,233509
1997-07-08,130.0,125.0,125.5,126.0,,86236
1997-07-09,128.0,123.0,125.5,127.0,,59302
1997-07-10,128.0,123.0,125.5,128.0,,35373
1997-07-11,128.0,122.0,125.5,127.0,,521928
1997-07-14,128.0,123.0,125.0,128.0,,106814
1997-07-15,127.0,121.0,121.5,127.0,,57986
1997-07-16,123.0,120.0,121.5,123.0,,117443
1997-07-17,125.0,120.0,123.0,123.0,,696333
1997-07-18,125.0,122.0,123.5,125.0,,81450
1997-07-21,125.0,120.0,122.5,125.0,,53981
1997-07-22,125.0,122.0,123.5,125.0,,527411
1997-07-23,125.0,122.0,123.5,125.0,,141395
1997-07-24,125.0,122.0,123.5,125.0,,65574
1997-07-25,125.0,122.0,123.5,125.0,,40577
1997-07-28,120.0,112.0,116.5,118.0,,314523
1997-07-29,122.0,112.0,119.5,118.0,,367414
1997-07-30,123.0,118.5,120.5,122.0,,115931
1997-07-31,125.0,120.0,124.0,123.0,,133734
1997-08-01,130.0,123.0,127.5,123.0,,85174
1997-08-04,130.0,125.0,127.5,125.0,,52037
1997-08-05,130.0,126.0,127.5,126.25,,30302
1997-08-06,130.0,125.0,127.5,130.0,,45994
1997-08-07,130.0,125.0,127.5,130.0,,15250
1997-08-08,130.0,125.0,127.5,125.0,,55393
1997-08-11,133.0,125.0,130.0,130.0,,109708
1997-08-12,135.0,132.0,133.0,133.0,,253634
1997-08-13,137.0,130.0,132.5,135.0,,321802
1997-08-14,135.0,130.0,132.0,133.0,,217128
1997-08-15,134.0,130.0,132.0,134.0,,1198211
1997-08-18,128.0,125.0,126.5,126.0,,53228
1997-08-19,128.0,125.0,126.5,128.0,,19628
1997-08-20,128.0,125.0,126.5,125.5,,17186
1997-08-21,128.0,125.0,126.5,127.25,,56940
1997-08-22,128.0,125.0,126.5,128.0,,45138
1997-08-26,128.0,123.0,125.0,123.0,,100225
1997-08-27,128.0,123.0,126.5,127.0,,138865
1997-08-28,136.0,128.0,130.0,135.0,,319784
1997-08-29,130.0,125.0,127.5,129.25,,47738
1997-09-01,132.0,125.0,128.5,130.0,,65335
1997-09-02,130.0,127.0,128.5,130.0,,20457
1997-09-03,130.0,127.0,128.5,129.5,,11556
1997-09-04,130.0,127.0,128.5,130.0,,20958
1997-09-05,130.0,127.0,128.5,128.0,,40924
1997-09-08,130.0,127.0,128.5,127.0,,8109
1997-09-09,130.0,127.0,128.5,127.0,,49642
1997-09-10,130.0,127.0,128.5,127.0,,19645
1997-09-11,128.0,123.0,125.0,128.0,,30901
1997-09-12,128.0,124.0,125.0,128.0,,7138
1997-09-15,125.0,122.0,123.5,122.0,,48030
1997-09-16,122.75,115.0,120.0,122.0,,77817
1997-09-17,122.0,118.0,120.0,119.0,,35582
1997-09-18,123.0,119.0,121.5,121.75,,51123
1997-09-19,123.0,120.0,121.5,122.0,,19792
1997-09-22,125.0,121.0,123.5,121.0,,14962
1997-09-23,125.0,120.0,121.5,122.0,,15142
1997-09-24,122.0,116.0,118.5,120.0,,196974
1997-09-25,121.0,113.0,115.5,121.0,,18540
1997-09-26,118.0,113.0,115.5,117.0,,57755
1997-09-29,118.0,113.0,116.5,113.0,,26946
1997-09-30,118.0,115.0,116.5,115.0,,33038
1997-10-01,118.0,115.0,116.5,118.0,,26469
1997-10-02,118.0,115.0,116.5,118.0,,59756
1997-10-03,118.0,113.0,115.5,115.0,,17629
1997-10-06,118.0,113.0,115.5,116.5,,24104
1997-10-07,118.0,113.0,115.5,118.0,,14535
1997-10-08,120.0,116.0,118.5,118.0,,36795
1997-10-09,120.0,115.0,117.5,120.0,,31410
1997-10-10,120.0,115.0,117.5,120.0,,27029
1997-10-13,120.0,115.0,117.5,120.0,,18812
1997-10-14,120.0,115.0,117.5,118.75,,18107
1997-10-15,120.0,115.0,117.5,119.0,,5736
1997-10-16,120.0,115.0,117.5,115.0,,34050
1997-10-17,120.0,115.0,117.5,116.0,,16095
1997-10-20,120.0,115.0,117.5,120.0,,46987
1997-10-21,120.0,115.0,117.5,120.0,,118766
1997-10-22,120.0,115.75,117.0,120.0,,70989
1997-10-23,118.0,113.0,115.0,118.0,,47104
1997-10-24,117.0,113.0,115.0,113.0,,20503
1997-10-27,115.0,110.0,112.5,115.0,,47550
1997-10-28,104.0,97.0,102.0,104.0,,109558
1997-10-29,105.0,102.0,103.5,105.0,,629195
1997-10-30,105.0,100.0,102.5,105.0,,51787
1997-10-31,105.0,100.0,101.5,104.0,,40646
1997-11-03,105.0,100.0,102.5,102.0,,99290
1997-11-04,105.0,100.0,102.5,104.5,,40816
1997-11-05,105.0,100.0,102.0,105.0,,42426
1997-11-06,104.0,100.0,102.0,100.0,,15184
1997-11-07,104.0,100.0,102.0,104.0,,16199
1997-11-10,104.0,100.0,102.0,104.0,,21537
1997-11-11,104.0,100.0,101.5,103.0,,74456
1997-11-12,103.0,98.0,100.0,100.25,,1584789
1997-11-13,102.0,98.0,99.0,98.0313,,202806
