Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-03-18,,,671.0,,,,
2002-03-19,,,667.0,,,,
2002-03-20,,,667.5,,,,
2002-03-21,,,658.5,,,,
2002-03-22,,,653.5,,,,
2002-03-25,,,645.5,,,,
2002-03-26,,,645.5,,,,
2002-03-27,,,643.5,,,,
2002-03-28,,,647.0,,,,
2002-04-02,,,645.5,,,,
2002-04-03,,,654.0,,,,
2002-04-04,,,651.0,,,,
2002-04-05,,,654.5,,,,
2002-04-08,,,648.0,,,,
2002-04-09,,,649.0,,,,
2002-04-10,,,652.0,,,,
2002-04-11,,,649.0,,,,
2002-04-12,,,649.0,,,,
2002-04-15,,,651.5,,,,
2002-04-16,,,654.5,,,,
2002-04-17,,,652.0,,,,
2002-04-18,,,652.0,,,,
2002-04-19,,,653.0,,,,
2002-04-22,,,651.0,,,,
2002-04-23,,,653.0,,,,
2002-04-24,,,657.5,,,,
2002-04-25,,,658.0,,,,
2002-04-26,,,661.0,,,,
2002-04-29,,,665.0,,,,
2002-04-30,,,665.5,,,,
2002-05-01,,,665.5,,,,
2002-05-02,,,649.5,,,,
2002-05-03,,,660.5,,,,
2002-05-07,,,661.0,,,,
2002-05-08,,,663.5,,,,
2002-05-09,,,663.5,,,,
2002-05-10,,,662.0,,,,
2002-05-13,,,661.5,,,,
2002-05-14,,,660.5,,,,
2002-05-15,,,657.0,,,,
2002-05-16,,,665.0,,,,
2002-05-17,,,666.0,,,,
2002-05-20,,,667.0,,,,
2002-05-21,,,709.0,,,,
2002-05-22,,,726.0,,,,
2002-05-23,,,718.5,,,,
2002-05-24,,,725.5,,,,
2002-05-27,,,723.5,,,,
2002-05-28,,,729.0,,,,
2002-05-29,,,733.0,,,,
2002-05-30,,,734.0,,,,
2002-05-31,,,733.5,,,,
2002-06-05,,,724.5,,,,
2002-06-06,,,729.5,,,,
2002-06-07,,,720.5,,,,
2002-06-10,,,720.0,,,,
2002-06-11,,,724.5,,,,
2002-06-12,,,714.5,,,,
2002-06-13,,,713.0,,,,
2002-06-14,,,718.0,,,,
2002-06-17,,,710.5,,,,
2002-06-18,,,719.5,,,,
2002-06-19,,,716.5,,,,
2002-06-20,,,720.5,,,,
2002-06-21,,,719.5,,,,
2002-06-24,,,704.0,,,,
2002-06-25,,,714.5,,,,
2002-06-26,,,729.0,,,,
2002-06-27,,,722.0,,,,
2002-06-28,,,726.5,,,,
2002-07-01,,,720.0,,,,
2002-07-02,,,731.0,,,,
2002-07-03,,,728.0,,,,
2002-07-04,,,728.0,,,,
2002-07-05,,,739.0,,,,
2002-07-08,,,750.0,,,,
2002-07-09,,,744.0,,,,
2002-07-10,,,745.5,,,,
2002-07-11,,,730.5,,,,
2002-07-12,,,736.0,,,,
2002-07-15,,,738.0,,,,
2002-07-16,,,736.0,,,,
2002-07-17,,,721.0,,,,
2002-07-18,,,725.0,,,,
2002-07-19,,,725.0,,,,
2002-07-22,,,723.5,,,,
2002-07-23,,,723.5,,,,
