Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-07-20,103.2333555,100.2697185,103.2333555,100.2697185,,1256532
2005-07-21,103.2333555,103.2333555,103.2333555,103.2333555,,1036476
2005-07-22,103.2333555,103.2333555,103.2333555,103.2333555,,126293
2005-07-25,103.2333555,103.2333555,103.2333555,103.2333555,,866220
2005-07-26,103.2333555,103.2333555,103.2333555,103.2333555,,123170
2005-07-27,103.727295,103.2333555,103.727295,103.2333555,,1945275
2005-07-28,104.2212345,103.727295,104.2212345,103.727295,,1089122
2005-07-29,104.96214375,104.2212345,104.96214375,104.2212345,,252880
2005-08-01,105.2091135,104.96214375,105.2091135,104.96214375,,40087
2005-08-02,105.45608324999999,105.2091135,105.45608324999999,105.2091135,,388630
2005-08-03,105.703053,105.45608324999999,105.703053,105.45608324999999,,590348
2005-08-04,105.703053,105.703053,105.703053,105.703053,,149120
2005-08-05,105.703053,105.703053,105.703053,105.703053,,334258
2005-08-08,105.703053,105.703053,105.703053,105.703053,,15100
2005-08-09,105.703053,105.703053,105.703053,105.703053,,34430
2005-08-10,105.703053,105.703053,105.703053,105.703053,,25120
2005-08-11,105.703053,105.703053,105.703053,105.703053,,54500
2005-08-12,105.703053,105.703053,105.703053,105.703053,,14724
2005-08-15,105.703053,105.703053,105.703053,105.703053,,5153
2005-08-16,105.703053,105.703053,105.703053,105.703053,,1860
2005-08-17,105.703053,105.703053,105.703053,105.703053,,15100
2005-08-18,105.703053,105.703053,105.703053,105.703053,,23732
2005-08-19,105.703053,105.703053,105.703053,105.703053,,1000000
2005-08-22,105.703053,105.703053,105.703053,105.703053,,315470
2005-08-23,,,105.703053,,,
2005-08-24,,,105.703053,,,
2005-08-25,105.703053,105.703053,105.703053,105.703053,,3500
2005-08-26,105.703053,105.703053,105.703053,105.703053,,19360
2005-08-30,105.703053,105.703053,105.703053,105.703053,,3300
2005-08-31,105.703053,105.703053,105.703053,105.703053,,11121
2005-09-01,105.703053,105.703053,105.703053,105.703053,,920
2005-09-02,105.703053,105.703053,105.703053,105.703053,,19600
2005-09-05,105.703053,105.703053,105.703053,105.703053,,125000
2005-09-06,105.703053,105.703053,105.703053,105.703053,,74300
2005-09-07,105.703053,105.703053,105.703053,105.703053,,200000
2005-09-08,105.703053,105.703053,105.703053,105.703053,,37500
2005-09-09,,,105.703053,,,
2005-09-12,,,105.703053,,,
2005-09-13,,,105.703053,,,
2005-09-14,105.703053,105.703053,105.703053,105.703053,,100087
2005-09-15,105.703053,105.703053,105.703053,105.703053,,10000
2005-09-16,105.703053,105.703053,105.703053,105.703053,,50
2005-09-19,105.703053,105.703053,105.703053,105.703053,,15000
2005-09-20,105.95002274999999,105.95002274999999,105.95002274999999,105.95002274999999,,569800
2005-09-21,105.95002274999999,105.45608324999999,105.45608324999999,105.95002274999999,,28600
2005-09-22,105.45608324999999,105.45608324999999,105.45608324999999,105.45608324999999,,9500
2005-09-23,105.2091135,105.2091135,105.2091135,105.2091135,,15000
2005-09-26,105.2091135,105.2091135,105.2091135,105.2091135,,3000
2005-09-27,105.2091135,105.2091135,105.2091135,105.2091135,,9200
2005-09-28,105.2091135,105.2091135,105.2091135,105.2091135,,6000
2005-09-29,105.2091135,105.2091135,105.2091135,105.2091135,,65400
2005-09-30,,,105.2091135,,,
2005-10-03,105.2091135,105.2091135,105.2091135,105.2091135,,11026
2005-10-04,105.2091135,105.2091135,105.2091135,105.2091135,,500
2005-10-05,,,105.2091135,,,
2005-10-06,104.96214375,104.71517399999999,104.71517399999999,104.96214375,,25000
2005-10-07,104.71517399999999,103.97426474999999,103.97426474999999,104.71517399999999,,60000
2005-10-10,103.97426474999999,103.727295,103.727295,103.97426474999999,,100000
2005-10-11,103.727295,103.727295,103.727295,103.727295,,70760
2005-10-12,,,103.727295,,,
2005-10-13,103.727295,102.98638575,102.98638575,103.727295,,75000
2005-10-14,102.98638575,102.98638575,102.98638575,102.98638575,,20000
