Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-07-12,485.21770000000004,432.28486000000004,427.87379000000004,485.21770000000004,,1560490
2007-07-13,432.28486000000004,423.46272000000005,427.87379000000004,432.28486000000004,,492000
2007-07-16,436.69593000000003,423.46272000000005,421.25718500000005,436.69593000000003,,266368
2007-07-17,,,421.25718500000005,,,
2007-07-18,436.69593000000003,423.46272000000005,436.69593000000003,423.46272000000005,,1076719
2007-07-19,476.39556000000005,441.107,475.072239,441.107,,32986
2007-07-20,470.22006200000004,441.107,452.134675,470.22006200000004,,948288
2007-07-23,454.34021,441.107,443.312535,454.34021,,93811
2007-07-24,445.51807,441.107,443.312535,441.107,,198044
2007-07-25,441.3275535,441.107,443.312535,441.107,,58995
2007-07-26,441.107,432.28486000000004,434.49039500000003,441.107,,41765
2007-07-27,432.28486000000004,427.87379000000004,430.07932500000004,432.28486000000004,,6735
2007-07-30,436.69593000000003,432.28486000000004,434.49039500000003,432.28486000000004,,10598
2007-07-31,441.107,427.87379000000004,434.49039500000003,441.107,,338927
2007-08-02,431.63643271,431.63643271,434.49039500000003,431.63643271,,52000
2007-08-03,441.107,427.87379000000004,427.87379000000004,432.28486000000004,,51000
2007-08-06,427.87379000000004,427.87379000000004,425.66825500000004,427.87379000000004,,50000
2007-08-07,427.87379000000004,423.46272000000005,425.66825500000004,427.87379000000004,,60298
2007-08-08,432.28486000000004,432.28486000000004,427.87379000000004,432.28486000000004,,50000
2007-08-09,432.28486000000004,423.46272000000005,430.07932500000004,432.28486000000004,,68600
2007-08-10,439.342572,423.46272000000005,428.9765575,427.87379000000004,,144836
2007-08-13,432.28486000000004,423.46272000000005,427.87379000000004,432.28486000000004,,6500
2007-08-14,,,422.139399,,,
2007-08-15,420.816078,405.61553078000003,403.612905,420.816078,,5250
2007-08-16,395.672979,379.35202000000004,381.55755500000004,395.672979,,6200
2007-08-17,383.80675959300004,383.80675959300004,383.76309000000003,383.80675959300004,,1010
2007-08-22,392.58523,392.58523,385.96862500000003,392.58523,,500
2007-08-28,405.81844,392.58523,401.40737,392.58523,,3750
2007-08-29,414.64058,397.2168535,406.0389935,410.22951,,35380
2007-08-30,410.22951,410.02660078,405.81844,410.22951,,10000
2007-08-31,414.64058,411.993938,415.08168700000004,414.64058,,51739
2007-09-03,418.169436,414.42884864,412.435045,418.169436,,28883
2007-09-04,,,410.22951,,,
2007-09-05,405.81844,396.9963,400.52515600000004,405.81844,,201000
2007-09-06,396.9963,396.9963,396.11408600000004,396.9963,,220000
2007-09-07,401.40737,372.294308,376.92593150000005,401.40737,,130733
2007-09-10,383.76309000000003,366.11881,372.73541500000005,374.94095000000004,,23400
2007-09-11,370.52988000000005,348.47453,350.680065,366.11881,,37000
2007-09-12,349.35674400000005,348.47453,347.59231600000004,349.35674400000005,,5750
2007-09-13,344.06346,329.948036,332.153571,344.06346,,1750
2007-09-14,326.41918000000004,326.41918000000004,322.00811000000004,326.41918000000004,,1000
2007-09-17,317.59704,299.95276,301.717188,317.59704,,745578
2007-09-18,299.95276,291.13062,293.336155,299.95276,,18700
2007-09-19,299.95276,291.13062,304.36383,291.13062,,557591
2007-09-20,309.65711400000004,308.7749,319.80257500000005,308.7749,,1750
2007-09-21,339.65239,317.59704,315.391505,326.41918000000004,,94055
2007-09-24,326.41918000000004,316.714826,315.391505,324.65475200000003,,59500
2007-09-25,317.59704,307.010472,305.24604400000004,317.59704,,196750
2007-09-26,307.010472,299.50283086,308.7749,299.95276,,85500
2007-09-27,307.010472,303.922723,303.922723,303.922723,,25000
2007-09-28,310.539328,299.95276,302.599402,304.36383,,89141
2007-10-01,299.95276,299.95276,302.158295,299.95276,,14913
2007-10-02,299.95276,299.95276,299.07054600000004,299.95276,,5750
2007-10-05,299.07054600000004,299.07054600000004,299.07054600000004,299.07054600000004,,90
2007-10-08,298.188332,298.188332,294.65947600000004,298.188332,,1000
2007-10-11,314.06818400000003,295.54169,298.629439,295.54169,,102603
