Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-02-02,295.5,253.5,295.5,253.5,,8467754.0,
2005-02-03,295.5,295.5,295.5,295.5,,1878477.0,
2005-02-04,295.5,295.0,295.0,295.5,,234325.0,
2005-02-07,293.5,287.5,287.5,292.5,,1820741.0,33382978.0
2005-02-08,287.5,287.5,287.5,287.5,,236131.0,33382978.0
2005-02-09,287.5,287.5,287.5,287.5,,69601.0,33382978.0
2005-02-10,287.5,287.5,287.5,287.5,,1647397.0,33382978.0
2005-02-11,289.5,287.5,289.5,287.5,,34485.0,33382978.0
2005-02-14,291.0,289.5,291.0,289.5,,51870.0,33382978.0
2005-02-15,291.0,291.0,291.0,291.0,,82213.0,33382978.0
2005-02-16,291.0,291.0,291.0,291.0,,458250.0,33382978.0
2005-02-17,291.0,291.0,291.0,291.0,,250000.0,33382978.0
2005-02-18,292.5,291.0,291.0,291.0,,2000.0,33382978.0
2005-02-21,292.5,291.0,292.5,291.0,,81800.0,33382978.0
2005-02-22,291.0,289.5,291.0,291.0,,82955.0,33382978.0
2005-02-23,291.0,291.0,291.0,291.0,,108100.0,33382978.0
2005-02-24,291.0,291.0,291.0,291.0,,674500.0,33382978.0
2005-02-25,291.0,291.0,291.0,291.0,,10000.0,33382978.0
2005-02-28,291.0,291.0,291.0,291.0,,480860.0,33382978.0
2005-03-01,291.0,291.0,291.0,291.0,,26853.0,33382978.0
2005-03-02,,,291.0,,,,33382978.0
2005-03-03,291.0,291.0,291.0,291.0,,1075891.0,33382978.0
2005-03-04,292.5,292.5,292.5,292.5,,140000.0,33382978.0
2005-03-07,292.5,292.5,292.5,292.5,,2500.0,33382978.0
2005-03-08,292.5,292.5,292.5,292.5,,18580.0,33382978.0
2005-03-09,292.5,292.5,292.5,292.5,,67988.0,33382978.0
2005-03-10,292.5,290.5,290.5,292.5,,33800.0,33382978.0
2005-03-11,290.5,290.5,290.5,290.5,,102564.0,33382978.0
2005-03-14,290.5,290.5,290.5,290.5,,796535.0,33382978.0
2005-03-15,290.5,290.5,290.5,290.5,,462664.0,33382978.0
2005-03-16,290.5,290.5,290.5,290.5,,23315.0,33382978.0
2005-03-17,290.5,286.5,286.5,290.5,,86850.0,33382978.0
2005-03-18,286.5,281.5,281.5,286.5,,510414.0,33382978.0
2005-03-21,,,282.5,,,,33382978.0
2005-03-22,282.5,282.5,282.5,282.5,,23242.0,33382978.0
2005-03-23,282.5,282.5,282.5,282.5,,60701.0,33382978.0
2005-03-24,,,282.5,,,,33382978.0
2005-03-29,282.5,282.5,282.5,282.5,,94044.0,33382978.0
2005-03-30,,,282.5,,,,33382978.0
2005-03-31,,,282.5,,,,33382978.0
2005-04-01,282.5,282.5,282.5,282.5,,2880.0,33382978.0
2005-04-04,282.5,282.5,282.5,282.5,,246696.0,33382978.0
2005-04-05,282.5,282.5,282.5,282.5,,308384.0,33382978.0
2005-04-06,,,282.5,,,,33382978.0
2005-04-07,282.5,282.5,282.5,282.5,,360336.0,33382978.0
2005-04-08,285.0,283.5,285.0,283.5,,153000.0,33382978.0
2005-04-11,286.5,285.0,286.5,285.0,,7500.0,33382978.0
2005-04-12,,,286.5,,,,33382978.0
2005-04-13,287.5,286.5,287.5,286.5,,27479.0,33382978.0
2005-04-14,287.5,287.5,287.5,287.5,,4333.0,33382978.0
