Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-03-30,,,0.75,,,,
2005-03-31,,,1.5,,,,
2005-04-01,,,2.0,,,,
2005-04-04,,,2.25,,,,
2005-04-05,,,2.5,,,,
2005-04-06,,,2.5,,,,
2005-04-07,,,2.5,,,,
2005-04-08,,,2.5,,,,
2005-04-11,,,2.5,,,,
2005-04-12,,,2.5,,,,
2005-04-13,,,2.5,,,,
2005-04-14,,,2.5,,,,
2005-04-15,,,2.5,,,,
2005-04-18,,,2.5,,,,
2005-04-19,,,2.5,,,,
2005-04-20,,,2.5,,,,
2005-04-21,,,2.5,,,,
2005-04-22,,,2.5,,,,
2005-04-25,,,2.5,,,,
2005-04-26,,,2.5,,,,
2005-04-27,2.5,2.5,2.5,2.5,,0.0,
2005-04-28,,,2.5,,,,
2005-04-29,,,2.5,,,,
2005-05-03,,,2.5,,,,
2005-05-04,,,2.5,,,,
2005-05-05,,,2.5,,,,
2005-05-06,,,2.5,,,,
2005-05-09,,,2.5,,,,
2005-05-10,,,2.5,,,,
2005-05-11,,,2.5,,,,
2005-05-12,,,2.5,,,,
2005-05-13,,,2.5,,,,
2005-05-16,,,2.5,,,,
2005-05-17,,,2.5,,,,
2005-05-18,,,2.5,,,,
2005-05-19,,,2.5,,,,
2005-05-20,,,2.5,,,,
2005-05-23,,,2.5,,,,
2005-05-24,,,2.5,,,,
2005-05-25,,,2.5,,,,
2005-05-26,,,2.5,,,,
2005-05-27,,,2.5,,,,
2005-05-31,,,2.5,,,,
2005-06-01,,,2.5,,,,
2005-06-02,,,2.5,,,,
2005-06-03,,,2.5,,,,
2005-06-06,,,2.5,,,,
2005-06-07,,,2.5,,,,
2005-06-08,,,2.5,,,,
2005-06-09,,,2.5,,,,
2005-06-10,,,2.375,,,,
2005-06-13,,,2.375,,,,
2005-06-14,,,2.375,,,,
2005-06-15,,,2.375,,,,
2005-06-16,,,2.375,,,,
2005-06-17,,,2.375,,,,
2005-06-20,,,2.375,,,,
2005-06-21,,,2.375,,,,
2005-06-22,,,2.375,,,,
2005-06-23,,,2.375,,,,
2005-06-24,,,2.375,,,,
2005-06-27,,,2.375,,,,
2005-06-28,,,2.375,,,,
2005-06-29,,,2.375,,,,
2005-06-30,,,2.375,,,,
2005-07-01,,,2.375,,,,
2005-07-04,,,2.375,,,,
2005-07-05,,,2.375,,,,
2005-07-06,,,2.375,,,,
2005-07-07,,,2.375,,,,
2005-07-08,,,2.375,,,,
2005-07-11,,,2.375,,,,
2005-07-12,,,2.375,,,,
2005-07-13,,,2.375,,,,
2005-07-14,,,2.375,,,,
2005-07-15,,,2.375,,,,
2005-07-18,,,2.375,,,,
