Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-05-28,168.0,155.0,158.5,162.0,,1263598
1998-05-29,158.75,155.0,156.5,157.0,,59990
1998-06-01,157.25,155.0,156.5,155.0,,355938
1998-06-02,154.25,153.0,155.0,154.0,,118355
1998-06-03,155.0,153.0,154.0,153.0,,31453
1998-06-04,155.0,153.0,154.0,155.0,,7659
1998-06-05,155.0,153.0,154.0,153.0,,13872
1998-06-08,155.0,153.0,153.5,153.0,,182859
1998-06-09,153.0,152.0,153.5,152.0,,22483
1998-06-10,152.75,152.0,153.5,152.0,,34668
1998-06-11,152.0,152.0,153.5,152.0,,5726
1998-06-12,152.0,152.0,152.5,152.0,,6636
1998-06-15,152.0,150.0,151.5,152.0,,27383
1998-06-16,152.25,150.0,151.5,150.0,,17682
1998-06-17,150.0,150.0,151.5,150.0,,2960
1998-06-18,150.0,150.0,151.5,150.0,,980
1998-06-19,150.75,150.0,151.5,150.75,,4314
1998-06-22,150.75,148.0,151.5,148.0,,32640
1998-06-23,150.0,150.0,149.0,150.0,,1118
1998-06-24,148.0,143.0,145.0,148.0,,21420
1998-06-25,144.0,144.0,145.0,144.0,,1792
1998-06-26,143.75,140.0,142.5,143.75,,8636
1998-06-29,137.0,137.0,139.5,137.0,,2940
1998-06-30,137.0,137.0,139.5,137.0,,2543
1998-07-01,144.0,136.0,141.5,141.0,,54366
1998-07-02,142.0,141.5,141.0,142.0,,65000
1998-07-03,141.0,140.0,141.0,140.0,,130687
1998-07-06,142.0,140.0,141.0,140.0,,25493
1998-07-07,142.0,142.0,141.0,142.0,,500
1998-07-08,138.0,138.0,140.0,138.0,,16262
1998-07-09,139.0,137.0,140.0,137.0,,52438
1998-07-10,142.0,142.0,140.0,142.0,,100000
1998-07-13,138.0,138.0,140.0,138.0,,4564
1998-07-14,,,140.0,,,
1998-07-15,138.0,138.0,140.0,138.0,,2409
1998-07-16,138.0,138.0,140.0,138.0,,350
1998-07-17,143.0,142.25,141.5,143.0,,13159
1998-07-20,143.0,140.0,142.5,142.5,,56362
1998-07-21,143.0,142.0,142.5,142.0,,32067
1998-07-22,143.0,142.0,142.5,143.0,,8298
1998-07-23,,,142.5,,,
1998-07-24,143.0,143.0,142.5,143.0,,5598
1998-07-27,142.0,140.0,141.5,142.0,,16485
1998-07-28,,,140.0,,,
1998-07-29,135.0,133.0,132.5,135.0,,11298
1998-07-30,133.75,131.25,132.5,133.75,,1200
1998-07-31,133.75,133.75,131.5,133.75,,747
1998-08-03,132.25,132.25,131.5,132.25,,567
1998-08-04,132.25,132.25,132.5,132.25,,1000
1998-08-05,132.5,130.0,131.5,130.0,,17750
1998-08-06,133.0,130.0,131.5,130.0,,7667
1998-08-07,,,131.5,,,
1998-08-10,133.0,133.0,131.5,133.0,,8905
1998-08-11,,,131.5,,,
1998-08-12,130.0,130.0,131.5,130.0,,2000
1998-08-13,125.0,122.75,124.0,125.0,,12508
1998-08-14,125.0,123.0,123.0,125.0,,4302
1998-08-17,,,122.5,,,
1998-08-18,122.5,121.5,121.5,122.5,,
1998-08-19,121.5,120.5,121.5,120.5,,
1998-08-20,122.5,120.5,121.5,122.5,,
1998-08-21,122.5,120.5,121.5,122.5,,
1998-08-24,122.5,120.5,121.5,120.5,,
1998-08-25,122.5,120.5,121.5,122.5,,
1998-08-26,122.5,120.5,121.5,122.5,,
1998-08-27,122.5,120.5,121.5,122.5,,
1998-08-28,119.5,107.5,107.5,118.5,,
1998-09-01,105.0,100.0,101.5,102.5,,
1998-09-02,102.5,102.5,102.5,102.5,,
1998-09-03,102.5,102.5,102.5,102.5,,170000
1998-09-04,103.5,102.5,103.5,102.5,,
1998-09-07,103.5,102.5,103.5,102.5,,
1998-09-08,103.5,102.5,103.5,102.5,,
1998-09-09,104.5,102.5,103.5,102.5,,
1998-09-10,103.5,102.5,103.5,102.5,,
1998-09-11,103.5,102.5,103.5,102.5,,
1998-09-14,104.5,102.5,103.5,102.5,,38000
1998-09-15,103.5,102.5,103.5,102.5,,
1998-09-16,103.5,102.5,103.5,102.5,,
1998-09-17,103.5,102.5,103.5,102.5,,200000
1998-09-18,103.5,102.5,103.5,102.5,,
1998-09-21,103.5,102.5,103.5,102.5,,
1998-09-22,104.5,102.5,103.5,102.5,,
1998-09-23,104.5,102.5,103.5,102.5,,
1998-09-24,104.5,102.5,103.5,102.5,,
1998-09-25,103.5,100.5,101.0,102.5,,
1998-09-28,101.5,100.5,100.5,101.5,,37000
1998-09-29,100.5,100.5,100.5,100.5,,
1998-09-30,100.5,99.5,100.0,100.5,,14059
1998-10-01,99.5,97.5,98.5,97.5,,
1998-10-02,100.0,95.5,95.5,99.5,,
1998-10-05,95.5,91.5,91.5,95.5,,
1998-10-06,91.0,88.5,90.5,90.5,,
1998-10-07,90.5,90.5,90.5,90.5,,
1998-10-08,90.5,90.0,90.5,90.5,,
1998-10-09,90.5,89.5,90.0,90.5,,
1998-10-12,90.5,89.5,90.0,90.5,,
1998-10-13,91.5,90.0,90.5,90.5,,
1998-10-14,93.0,90.0,93.0,90.5,,
1998-10-15,95.5,91.5,95.0,91.5,,
1998-10-16,98.5,94.5,98.0,94.5,,
1998-10-19,98.5,97.5,98.0,97.5,,
1998-10-20,98.5,97.5,98.0,97.5,,
1998-10-21,98.0,97.5,98.0,97.5,,
1998-10-22,98.5,97.5,98.0,98.5,,
1998-10-23,98.0,97.5,98.0,97.5,,
1998-10-26,98.5,97.5,98.0,97.5,,
1998-10-27,98.5,97.5,98.0,98.5,,
1998-10-28,98.5,97.5,98.0,97.5,,
1998-10-29,98.5,97.5,98.0,97.5,,
1998-10-30,98.5,97.5,98.0,97.5,,
1998-11-02,98.5,97.5,98.0,98.5,,
1998-11-03,98.5,97.5,98.0,97.5,,
1998-11-04,101.5,97.5,100.0,97.5,,25000
1998-11-05,102.5,100.0,102.5,100.5,,
1998-11-06,104.5,103.5,104.5,104.5,,
1998-11-09,105.5,104.5,105.0,104.5,,
1998-11-10,105.0,104.5,105.0,104.5,,
1998-11-11,105.5,104.5,105.0,105.5,,50000
1998-11-12,105.5,104.5,105.0,105.5,,
1998-11-13,105.5,105.0,105.0,105.5,,
