Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-01-04,155.0,155.0,155,155.0,,
1993-01-05,155.0,155.0,155,155.0,,
1993-01-06,155.0,155.0,155,155.0,,
1993-01-07,155.0,155.0,155,155.0,,
1993-01-08,155.0,155.0,155,155.0,,
1993-01-11,155.0,150.0,150,155.0,,8618
1993-01-12,150.0,150.0,150,150.0,,
1993-01-13,150.0,150.0,150,150.0,,
1993-01-14,150.0,145.0,150,150.0,,2000
1993-01-15,150.0,150.0,150,150.0,,
1993-01-18,150.0,150.0,150,150.0,,
1993-01-19,150.0,150.0,150,150.0,,
1993-01-20,150.0,150.0,150,150.0,,
1993-01-21,150.0,150.0,150,150.0,,
1993-01-22,150.0,150.0,150,150.0,,
1993-01-25,150.0,150.0,150,150.0,,182420
1993-01-26,145.0,139.0,142,140.0,,28003
1993-01-27,143.0,142.0,143,143.0,,
1993-01-28,143.0,143.0,143,143.0,,
1993-01-29,143.0,143.0,143,143.0,,9000
1993-02-01,142.0,140.0,140,140.0,,
1993-02-02,143.0,140.0,140,140.0,,3375
1993-02-03,140.0,140.0,140,140.0,,
1993-02-04,140.0,139.0,139,140.0,,
1993-02-05,139.0,138.0,139,138.0,,
1993-02-08,139.0,138.0,139,138.0,,
1993-02-09,139.0,138.0,139,138.0,,
1993-02-10,139.0,138.0,139,138.0,,
1993-02-11,142.0,138.0,142,138.0,,10000
1993-02-12,143.0,143.0,143,143.0,,
1993-02-15,143.0,143.0,143,143.0,,
1993-02-16,143.0,143.0,143,143.0,,
1993-02-17,143.0,143.0,143,143.0,,
1993-02-18,143.0,143.0,143,143.0,,
1993-02-19,143.0,143.0,143,143.0,,
1993-02-22,143.0,143.0,143,143.0,,
1993-02-23,143.0,143.0,143,143.0,,
1993-02-24,147.0,143.0,147,143.0,,100000
1993-02-25,147.0,145.0,147,145.0,,
1993-02-26,151.5,145.0,147,145.0,,1800
1993-03-01,147.0,144.0,144,145.0,,
1993-03-02,146.0,144.0,146,145.0,,
1993-03-03,146.0,145.0,146,145.0,,
1993-03-04,,,146,,,
1993-03-05,,,146,,,
1993-03-08,,,146,,,
1993-03-09,155.0,150.0,155,150.0,,21500
1993-03-10,160.0,154.375,158,154.375,,11500
1993-03-11,,,158,,,
1993-03-12,,,158,,,
1993-03-15,,,158,,,
1993-03-16,,,158,,,
1993-03-17,163.0,163.0,165,163.0,,5000
1993-03-18,167.0,167.0,165,167.0,,46102
1993-03-19,,,167,,,
1993-03-22,170.0,170.0,170,170.0,,6000
1993-03-23,,,170,,,
1993-03-24,165.0,165.0,170,165.0,,1800
1993-03-25,177.0,175.0,180,175.0,,16000
1993-03-26,176.0,176.0,177,176.0,,15000
1993-03-29,,,175,,,
1993-03-30,,,180,,,
1993-03-31,196.5,185.0,193,185.0,,44610
1993-04-01,198.0,186.0,193,194.0,,15648
1993-04-02,196.5,196.5,190,196.5,,37110
1993-04-05,190.0,190.0,190,190.0,,2000
1993-04-06,188.0,188.0,190,188.0,,3500
1993-04-07,,,190,,,
1993-04-08,,,190,,,
1993-04-13,,,190,,,
1993-04-14,195.0,195.0,193,195.0,,6968
1993-04-15,,,193,,,
