Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-01-29,13.3,11.5,12.25,13.3,,45807
2001-01-30,14.0,11.5,13.0,11.5,,477442
2001-01-31,14.0,12.0,12.75,14.0,,18900
2001-02-01,13.5,11.75,12.75,13.3,,91703
2001-02-02,,,12.75,,,
2001-02-05,,,12.75,,,
2001-02-06,13.3,13.3,12.75,13.3,,2777
2001-02-07,,,12.75,,,
2001-02-08,13.5,13.5,12.75,13.5,,17000
2001-02-09,12.0,12.0,12.75,12.0,,35000
2001-02-12,13.5,12.1,12.5,12.1,,20000
2001-02-13,,,12.5,,,
2001-02-14,13.5,13.3,12.5,13.5,,10400
2001-02-15,11.5,10.0,11.0,11.5,,45967
2001-02-16,,,11.0,,,
2001-02-19,,,11.0,,,
2001-02-20,,,11.0,,,
2001-02-21,,,11.0,,,
2001-02-22,,,11.0,,,
2001-02-23,,,11.0,,,
2001-02-26,,,11.0,,,
2001-02-27,,,11.0,,,
2001-02-28,12.0,11.8,11.0,11.8,,9166
2001-03-01,,,11.0,,,
2001-03-02,10.0,10.0,11.0,10.0,,30000
2001-03-05,,,11.0,,,
2001-03-06,,,11.0,,,
2001-03-07,10.5,8.0,9.5,10.0,,79761
2001-03-08,,,9.5,,,
2001-03-09,,,9.5,,,
2001-03-12,,,9.5,,,
2001-03-13,,,9.5,,,
2001-03-14,9.125,9.0,9.5,9.0,,166666
2001-03-15,,,9.5,,,
2001-03-16,,,9.5,,,
2001-03-19,,,9.5,,,
2001-03-20,,,9.5,,,
2001-03-21,,,9.5,,,
2001-03-22,,,9.5,,,
2001-03-23,10.25,10.25,9.5,10.25,,4878
2001-03-26,,,9.5,,,
2001-03-27,,,9.5,,,
2001-03-28,,,9.5,,,
2001-03-29,8.75,8.5,9.25,8.5,,19500
2001-03-30,,,9.25,,,
2001-04-02,9.5625,8.5,9.25,8.5,,176666
2001-04-03,,,9.25,,,
2001-04-04,8.5,8.5,9.0,8.5,,7000
2001-04-05,,,9.0,,,
2001-04-06,,,9.0,,,
2001-04-09,,,9.0,,,
2001-04-10,,,9.0,,,
2001-04-11,,,9.0,,,
