Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,107.0848,,,264441000
1983-01-05,,,,108.1888,,,264441000
1983-01-06,,,,107.0848,,,264441000
1983-01-10,,,,109.2928,,,264441000
1983-01-11,,,,110.3966,,,264441000
1983-01-12,,,,108.1888,,,264441000
1983-01-17,,,,109.2928,,,264441000
1983-01-18,,,,108.1888,,,264441000
1983-01-19,,,,108.1888,,,264441000
1983-01-24,,,,105.9808,,,264442000
1983-01-25,,,,108.1888,,,264442000
1983-01-26,,,,107.0848,,,264442000
1983-01-28,,,,108.1888,,,264442000
1983-02-01,,,,109.2928,,,264442000
1983-02-03,,,,108.1888,,,264442000
1983-02-09,,,,103.7728,,,262094000
1983-02-10,,,,98.2528,,,262094000
1983-02-11,,,,100.4608,,,262094000
1983-02-14,,,,100.4608,,,262094000
1983-02-16,,,,100.4608,,,262094000
1983-02-18,,,,98.2528,,,262094000
1983-02-21,,,,93.8372,,,262094000
1983-02-22,,,,91.6292,,,262094000
1983-02-24,,,,90.5252,,,262094000
1983-02-25,,,,91.6292,,,262094000
1983-02-28,,,,90.5252,,,262094000
1983-03-02,,,,90.5252,,,262094000
1983-03-03,,,,92.733,,,262094000
1983-03-04,,,,91.6292,,,262094000
1983-03-07,,,,92.733,,,262094000
1983-03-08,,,,93.8372,,,262094000
1983-03-09,,,,92.733,,,262094000
1983-03-10,,,,93.8372,,,262094000
1983-03-11,,,,91.6292,,,262094000
1983-03-14,,,,92.733,,,262094000
1983-03-16,,,,91.6292,,,262094000
1983-03-18,,,,90.5252,,,262094000
1983-03-22,,,,91.6292,,,262094000
1983-03-23,,,,90.5252,,,262094000
1983-03-24,,,,91.6292,,,262094000
1983-03-25,,,,92.733,,,262094000
1983-03-31,,,,90.5252,,,262194000
1983-04-06,,,,90.5252,,,262194000
1983-04-11,,,,91.6292,,,262194000
1983-04-12,,,,92.733,,,262194000
1983-04-13,,,,94.941,,,262194000
1983-04-14,,,,96.045,,,262194000
1983-04-15,,,,97.1492,,,262194000
1983-04-19,,,,97.1492,,,262194000
1983-04-20,,,,97.1492,,,262194000
1983-04-22,,,,98.2528,,,262194000
1983-04-25,,,,100.4608,,,262194000
1983-04-26,,,,105.9808,,,262194000
1983-04-27,,,,103.7728,,,262194000
1983-05-03,,,,102.6688,,,262194000
1983-05-04,,,,100.4608,,,262194000
1983-05-06,,,,102.6688,,,262194000
1983-05-10,,,,99.3568,,,262194000
1983-05-11,,,,98.2528,,,262194000
1983-05-13,,,,97.1492,,,262194000
1983-05-18,,,,100.4608,,,262234000
1983-05-19,,,,101.5648,,,262234000
1983-05-20,,,,100.4608,,,262234000
1983-05-24,,,,103.7728,,,262234000
1983-05-25,,,,107.0848,,,262234000
1983-05-26,,,,105.9808,,,262234000
1983-05-27,,,,104.8768,,,262234000
1983-05-31,,,,103.7728,,,262234000
1983-06-01,,,,101.5648,,,262234000
1983-06-03,,,,107.0848,,,262234000
1983-06-06,,,,105.9808,,,262234000
1983-06-07,,,,104.8768,,,262234000
1983-06-08,,,,103.7728,,,262234000
1983-06-15,,,,103.7728,,,262234000
1983-06-16,,,,104.8768,,,262234000
1983-06-17,,,,103.7728,,,262234000
1983-06-20,,,,104.8768,,,262234000
1983-06-21,,,,103.7728,,,262234000
1983-06-24,,,,104.8768,,,262234000
1983-06-28,,,,105.9808,,,262234000
1983-06-30,,,,104.8768,,,262258000
1983-07-01,,,,102.6688,,,262258000
1983-07-04,,,,101.5648,,,262258000
1983-07-06,,,,102.6688,,,262258000
1983-07-07,,,,103.7728,,,262258000
1983-07-08,,,,102.6688,,,262258000
1983-07-11,,,,103.7728,,,262258000
1983-07-14,,,,107.0848,,,262258000
1983-07-15,,,,108.1888,,,262258000
1983-07-18,,,,109.2928,,,262258000
1983-07-19,,,,115.9166,,,262258000
1983-07-20,,,,117.0206,,,262258000
1983-07-21,,,,115.9166,,,262258000
1983-07-25,,,,113.7086,,,262258000
1983-07-26,,,,117.0206,,,262258000
1983-07-27,,,,115.9166,,,262258000
1983-07-28,,,,117.0206,,,262258000
1983-07-29,,,,113.7086,,,262258000
1983-08-01,,,,115.9166,,,262258000
1983-08-02,,,,119.2286,,,262258000
1983-08-03,,,,120.3326,,,262258000
1983-08-04,,,,117.0206,,,262258000
1983-08-08,,,,115.9166,,,262258000
1983-08-09,,,,114.8126,,,262258000
1983-08-10,,,,114.8126,,,262258000
1983-08-15,,,,114.8126,,,262258000
1983-08-17,,,,115.9166,,,262258000
1983-08-18,,,,117.0206,,,262258000
1983-08-22,,,,120.3326,,,262311000
1983-08-23,,,,118.1246,,,262311000
1983-08-24,,,,113.7086,,,262311000
1983-08-25,,,,115.9166,,,262311000
1983-08-26,,,,117.0206,,,262311000
1983-08-30,,,,115.9166,,,262311000
1983-08-31,,,,114.8126,,,262311000
1983-09-01,,,,115.9166,,,262311000
1983-09-05,,,,117.0206,,,262311000
1983-09-08,,,,117.0206,,,262311000
1983-09-13,,,,114.8126,,,262311000
1983-09-14,,,,113.7086,,,262311000
1983-09-15,,,,112.6046,,,262311000
1983-09-16,,,,110.3966,,,262311000
1983-09-19,,,,112.6046,,,262311000
1983-09-21,,,,114.8126,,,262311000
1983-09-22,,,,118.1246,,,262311000
1983-09-23,,,,119.2286,,,262311000
1983-09-26,,,,118.1246,,,262311000
1983-09-27,,,,115.9166,,,262311000
1983-09-28,,,,114.8126,,,262311000
1983-09-30,,,,114.8126,,,262390000
1983-10-03,,,,112.6046,,,262390000
1983-10-04,,,,109.2928,,,262390000
1983-10-07,,,,110.3966,,,262390000
1983-10-10,,,,110.36,,,262390000
1983-10-11,,,,109.2928,,,262390000
1983-10-13,,,,107.0848,,,262405000
1983-10-14,,,,104.8768,,,262405000
1983-10-17,,,,103.7728,,,262405000
1983-10-18,,,,104.8768,,,262405000
1983-10-20,,,,107.0848,,,262405000
1983-10-26,,,,105.9808,,,262427000
1983-10-27,,,,104.8768,,,262427000
1983-10-31,,,,107.0848,,,262427000
1983-11-01,,,,108.1888,,,262427000
1983-11-02,,,,107.0848,,,262427000
1983-11-03,,,,105.9808,,,262427000
1983-11-10,,,,104.8768,,,262427000
1983-11-11,,,,105.9808,,,262427000
1983-11-15,,,,104.8768,,,262427000
1983-11-21,,,,105.9808,,,262427000
1983-11-22,,,,107.0848,,,262427000
1983-11-25,,,,109.2928,,,262427000
1983-11-28,,,,111.5006,,,262427000
1983-11-30,,,,114.8126,,,262427000
1983-12-02,,,,114.8126,,,262427000
1983-12-07,,,,118.1246,,,262427000
1983-12-08,,,,119.2286,,,262427000
1983-12-09,,,,118.1246,,,262427000
1983-12-12,,,,119.2286,,,262427000
1983-12-13,,,,118.1246,,,262427000
1983-12-14,,,,115.9166,,,262427000
1983-12-19,,,,117.0206,,,262427000
1983-12-20,,,,118.1246,,,262427000
1983-12-21,,,,119.2286,,,262427000
1983-12-29,,,,118.1246,,,262427000
1984-01-03,,,,118.1246,,,262474000
1984-01-05,,,,121.4366,,,262474000
1984-01-06,,,,125.8524,,,262474000
1984-01-09,,,,123.6444,,,262474000
1984-01-11,,,,122.5406,,,262474000
1984-01-12,,,,128.0604,,,262474000
1984-01-13,,,,130.2684,,,262474000
1984-01-16,,,,128.0604,,,262474000
1984-01-17,,,,131.3722,,,262474000
1984-01-18,,,,129.1642,,,262474000
1984-01-19,,,,128.0604,,,262474000
1984-01-20,,,,126.9564,,,262474000
1984-01-23,,,,125.8524,,,262474000
1984-01-24,,,,132.4762,,,262474000
1984-01-25,,,,131.3722,,,262474000
1984-01-26,,,,136.892,,,262474000
1984-01-27,,,,137.996,,,262474000
1984-01-30,,,,144.6198,,,262474000
1984-01-31,,,,147.9318,,,262474000
1984-02-01,,,,145.724,,,262474000
1984-02-02,,,,143.5158,,,262474000
1984-02-03,,,,144.6198,,,262474000
1984-02-06,,,,140.204,,,262474000
1984-02-07,,,,136.892,,,262474000
1984-02-08,,,,141.3078,,,262474000
