Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2014-12-17,1125.0,1030.0,1030,1090,2142,2526244,
2014-12-18,1124.5688,1073.0,1090,1109,3445,2131338,
2014-12-19,1124.0,1065.0,1080,1073,4444,3110823,
2014-12-22,1091.0,1038.0,1091,1038,2235,1212677,
2014-12-23,1068.0,1046.0,1052,1054,2360,1366601,
2014-12-24,1071.0,1030.0,1069,1068,94,44645,
2014-12-29,1074.0,1042.0,1047,1060,2068,1387729,
2014-12-30,1060.54,1046.0,1047,1055,1350,659432,
2014-12-31,1068.0,1031.0,1040,1031,1071,333405,
2015-01-02,1066.0,1035.0,1040,1055,1773,507111,
2015-01-05,1094.0,1043.0,1043,1054,10997,1567939,
2015-01-06,1074.0,1050.0,1051,1054,9927,1385142,
2015-01-07,1091.0,1052.0,1062,1081,5599,1722424,
2015-01-08,1096.0,1072.0,1091,1078,4242,1114868,
2015-01-09,1091.0,1073.0,1078,1078,4846,1841963,
2015-01-12,1100.0,1082.0,1084,1093,3541,1440148,
2015-01-13,1109.0,1088.0,1088,1104,2615,1522641,
2015-01-14,1103.0,1075.0,1094,1083,1890,1107844,
2015-01-15,1103.0,1071.0,1090,1090,2147,1375698,
2015-01-16,1095.0,1073.0,1083,1086,1155,933516,
2015-01-19,1097.0,1082.0,1089,1094,474,307516,
2015-01-20,1100.0,1086.5,1100,1095,1291,1803504,
2015-01-21,1118.0,1090.0,1092,1117,2081,1020156,
2015-01-22,1150.0,1112.0,1120,1148,2156,897680,
2015-01-23,1180.0,1149.0,1151,1165,3136,2145762,
2015-01-26,1184.0,1158.2588,1162,1171,1732,797436,
2015-01-27,1172.0,1122.0,1162,1132,2352,1504766,
2015-01-28,1150.0,1130.0,1145,1148,1805,905447,
2015-01-29,1150.0,1134.0,1145,1137,2687,2106012,
2015-01-30,1159.0,1136.0,1143,1148,2563,1140998,
2015-02-02,1153.24,1132.0,1153,1142,3393,2908490,
2015-02-03,1156.0,1128.0,1144,1132,4517,2685291,
2015-02-04,1146.0,1119.0,1140,1126,4636,3350729,
2015-02-05,1137.0,1123.0,1124,1131,1626,983711,
2015-02-06,1132.0,1121.0,1125,1125,1370,735694,
2015-02-09,1127.0,1099.0,1127,1121,1008,696491,
2015-02-10,1138.0,1097.0,1138,1114,2547,1841697,
