Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-30,,,10982.0,,,
2001-05-01,,,10982.0,,,
2001-05-02,,,10776.0,,,
2001-05-03,,,10326.0,,,
2001-05-04,,,10154.0,,,
2001-05-08,,,10664.0,,,
2001-05-09,,,10223.0,,,
2001-05-10,,,10781.0,,,
2001-05-11,,,10397.0,,,
2001-05-14,,,10085.0,,,
2001-05-15,,,10284.0,,,
2001-05-16,,,9999.0,,,
2001-05-17,,,10563.0,,,
2001-05-18,,,10493.0,,,
2001-05-21,,,10469.0,,,
2001-05-22,,,10782.0,,,
2001-05-23,,,10760.0,,,
2001-05-24,,,10972.0,,,
2001-05-25,,,10810.0,,,
2001-05-29,,,10351.0,,,
2001-05-30,,,9778.0,,,
2001-05-31,,,9783.0,,,
2001-06-01,,,9647.0,,,
2001-06-04,,,10092.0,,,
2001-06-05,10590.0,10590.0,10541.0,10590.0,,4
2001-06-06,,,10581.0,,,
2001-06-07,,,10791.0,,,
2001-06-08,,,10835.0,,,
2001-06-11,,,10708.0,,,
2001-06-12,,,10239.0,,,
2001-06-13,,,10456.0,,,
2001-06-14,,,9868.0,,,
2001-06-15,,,9313.0,,,
2001-06-18,,,9478.0,,,
2001-06-19,,,9478.0,,,
2001-06-20,,,10122.0,,,
2001-06-21,1050.0,1050.0,9980.0,1050.0,,9
2001-06-22,,,10384.0,,,
2001-06-25,,,10148.0,,,
2001-06-26,0.0,0.0,9618.0,0.0,,
2001-06-27,,,9897.0,,,
2001-06-28,,,9688.0,,,
2001-06-29,,,9726.0,,,
2001-07-02,,,9863.0,,,
2001-07-03,,,9503.0,,,
2001-07-04,,,9412.0,,,
2001-07-05,,,9085.0,,,
2001-07-06,,,8532.0,,,
2001-07-09,,,8321.0,,,
2001-07-10,,,8570.0,,,
2001-07-11,,,8401.0,,,
2001-07-12,,,9189.0,,,
2001-07-13,,,9501.0,,,
2001-07-16,,,9406.0,,,
2001-07-17,,,8955.0,,,
2001-07-18,,,8836.0,,,
2001-07-19,,,9623.0,,,
2001-07-20,,,9532.0,,,
2001-07-23,,,9710.0,,,
2001-07-24,,,9695.0,,,
2001-07-25,,,9618.0,,,
2001-07-26,9619.458,9619.458,9603.0,9619.458,,400
2001-07-27,,,9821.0,,,
2001-07-30,,,10011.0,,,
2001-07-31,,,10102.0,,,
2001-08-01,,,10305.0,,,
2001-08-02,10750.0,10750.0,10641.0,10750.0,,100
2001-08-03,,,10365.0,,,
2001-08-06,,,10308.0,,,
2001-08-07,,,10428.0,,,
2001-08-08,,,10286.0,,,
2001-08-09,,,9862.0,,,
2001-08-10,,,9837.0,,,
2001-08-13,,,10101.0,,,
2001-08-14,,,10352.0,,,
2001-08-15,,,10167.0,,,
2001-08-16,10012.0,10012.0,9937.0,10012.0,,9
2001-08-17,,,9897.0,,,
2001-08-20,,,9561.0,,,
2001-08-21,,,9725.0,,,
2001-08-22,,,9821.0,,,
2001-08-23,,,9866.0,,,
2001-08-24,,,10058.0,,,
2001-08-28,,,9941.0,,,
2001-08-29,,,9869.0,,,
2001-08-30,,,9403.0,,,
2001-08-31,9179.185,9179.18,9205.0,9179.1846,,240
2001-09-03,,,8829.0,,,
2001-09-04,,,8829.0,,,
2001-09-05,,,8719.0,,,
2001-09-06,,,8719.0,,,
2001-09-07,,,8719.0,,,
2001-09-10,,,8719.0,,,
2001-09-11,,,8719.0,,,
2001-09-12,,,7306.0,,,
2001-09-13,,,7088.0,,,
2001-09-14,7187.0,7187.0,7070.0,7187.0,,32
2001-09-17,7164.0,7164.0,7070.0,7164.0,,50
2001-09-18,,,6876.0,,,
2001-09-19,6585.0,6585.0,6422.0,6585.0,,375
2001-09-20,6559.0,6559.0,6422.0,6559.0,,375
2001-09-21,,,6315.0,,,
2001-09-24,6500.0,6500.0,6844.0,6500.0,,50
2001-09-25,,,6993.0,,,
2001-09-26,,,7018.0,,,
2001-09-27,,,6802.0,,,
2001-09-28,,,7218.0,,,
2001-10-01,,,6928.0,,,
2001-10-02,,,7232.0,,,
2001-10-03,,,7286.0,,,
2001-10-04,,,7983.0,,,
2001-10-05,,,7798.0,,,
2001-10-08,,,7875.0,,,
2001-10-09,,,7811.0,,,
2001-10-10,,,8040.0,,,
2001-10-11,,,8364.0,,,
2001-10-12,,,8376.0,,,
2001-10-15,,,8100.0,,,
2001-10-16,,,7799.0,,,
2001-10-17,,,8075.0,,,
2001-10-18,,,6933.0,,,
2001-10-19,,,6875.0,,,
2001-10-22,,,7254.0,,,
2001-10-23,,,7483.0,,,
2001-10-24,,,7421.0,,,
2001-10-25,,,7236.0,,,
2001-10-26,,,7245.0,,,
2001-10-29,,,7153.0,,,
2001-10-30,,,6885.0,,,
2001-10-31,,,7161.0,,,
2001-11-01,,,7260.0,,,
2001-11-02,,,7262.0,,,
2001-11-05,,,7624.0,,,
2001-11-06,,,7928.0,,,
2001-11-07,,,7970.0,,,
2001-11-08,,,8376.0,,,
