Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,1.82,,,,
1983-01-05,,,1.9,,,,
1983-01-10,,,1.92,,,,
1983-01-11,,,1.98,,,,
1983-01-12,,,1.92,,,,
1983-01-24,,,1.89,,,,
1983-01-26,,,1.9,,,,
1983-02-02,,,1.94,,,,
1983-02-03,,,1.96,,,,
1983-02-09,,,1.96,,,,
1983-02-14,,,1.97,,,,
1983-02-16,,,1.98,,,,
1983-02-18,,,1.96,,,,
1983-02-24,,,1.98,,,,
1983-02-25,,,2.02,,,,
1983-03-03,,,2.05,,,,
1983-03-04,,,2.09,,,,
1983-03-08,,,2.13,,,,
1983-03-10,,,2.14,,,,
1983-03-15,,,2.17,,,,
1983-03-21,,,2.16,,,,
1983-03-31,,,2.16,,,,
1983-04-05,,,2.12,,,,
1983-04-07,,,2.16,,,,
1983-04-12,,,2.2,,,,
1983-04-18,,,2.32,,,,
1983-04-20,,,2.3,,,,
1983-04-25,,,2.33,,,,
1983-04-29,,,2.3,,,,
1983-05-03,,,2.28,,,,
1983-05-04,,,2.26,,,,
1983-05-11,,,2.24,,,,
1983-05-12,,,2.22,,,,
1983-05-13,,,2.2,,,,
1983-05-18,,,2.16,,,,
1983-05-19,,,2.17,,,,
1983-06-03,,,2.14,,,,
1983-06-14,,,2.16,,,,
1983-06-16,,,2.14,,,,
1983-06-17,,,2.16,,,,
1983-06-21,,,2.2,,,,
1983-06-22,,,2.24,,,,
1983-06-27,,,2.26,,,,
1983-06-30,,,2.26,,,,
1983-07-04,,,2.24,,,,
1983-07-06,,,2.22,,,,
1983-07-07,,,2.26,,,,
1983-07-15,,,2.28,,,,
1983-07-20,,,2.32,,,,
1983-07-21,,,2.35,,,,
1983-07-29,,,2.34,,,,
1983-08-01,,,2.32,,,,
1983-08-02,,,2.31,,,,
1983-08-04,,,2.32,,,,
1983-08-05,,,2.31,,,,
1983-08-16,,,2.32,,,,
1983-08-18,,,2.38,,,,
1983-08-22,,,2.4,,,,
1983-08-24,,,2.38,,,,
1983-09-05,,,2.37,,,,
1983-09-07,,,2.38,,,,
1983-09-13,,,2.36,,,,
1983-09-15,,,2.38,,,,
1983-09-16,,,2.36,,,,
1983-09-19,,,2.34,,,,
1983-09-30,,,2.34,,,,
1983-10-04,,,2.32,,,,
1983-10-13,,,2.3,,,,
1983-10-14,,,2.28,,,,
1983-10-19,,,2.28,,,,
1983-10-21,,,2.3,,,,
1983-10-26,,,2.3,,,,
1983-11-10,,,2.32,,,,
1983-11-11,,,2.32,,,,
1983-11-14,,,2.36,,,,
1983-11-17,,,2.37,,,,
1983-11-18,,,2.36,,,,
1983-11-22,,,2.38,,,,
1983-11-23,,,2.4,,,,
1983-11-24,,,2.38,,,,
1983-11-28,,,2.4,,,,
1983-11-30,,,2.41,,,,
1983-12-07,,,2.46,,,,
1983-12-09,,,2.48,,,,
1983-12-12,,,2.46,,,,
1983-12-22,,,2.48,,,,
1983-12-30,,,2.52,,,,
1984-01-03,,,2.52,,,,
1984-01-06,,,2.57,,,,
1984-01-09,,,2.6,,,,
1984-01-13,,,2.62,,,,
1984-01-24,,,2.6,,,,
1984-01-25,,,2.62,,,,
1984-01-31,,,2.65,,,,
1984-02-06,,,2.67,,,,
1984-02-07,,,2.65,,,,
1984-02-09,,,2.62,,,,
1984-02-14,,,2.59,,,,
1984-02-15,,,2.62,,,,
1984-02-21,,,2.63,,,,
1984-02-27,,,2.59,,,,
1984-02-28,,,2.6,,,,
1984-03-06,,,2.63,,,,
1984-03-08,,,2.61,,,,
1984-03-09,,,2.6,,,,
1984-03-13,,,2.61,,,,
1984-03-14,,,2.68,,,,
1984-03-16,,,2.7,,,,
1984-03-19,,,2.68,,,,
1984-03-20,,,2.7,,,,
1984-03-23,,,2.7,,,,
1984-03-26,,,2.73,,,,
1984-03-27,,,2.71,,,,
1984-03-28,,,2.7,,,,
1984-03-30,,,2.7,,,,
1984-04-03,,,2.68,,,,
1984-04-05,,,2.65,,,,
1984-04-06,,,2.6,,,,
1984-04-12,,,2.63,,,,
1984-04-16,,,2.6,,,,
1984-04-17,,,2.61,,,,
1984-04-18,,,2.6,,,,
1984-04-25,,,2.58,,,,
1984-04-27,,,2.6,,,,
1984-05-01,,,2.58,,,,
1984-05-03,,,2.6,,,,
1984-05-08,,,2.58,,,,
1984-05-10,,,2.43,,,,
1984-05-14,,,2.53,,,,
1984-05-15,,,2.51,,,,
1984-05-21,,,2.48,,,,
1984-05-22,,,2.43,,,,
1984-05-23,,,2.4,,,,
1984-05-24,,,2.43,,,,
1984-05-25,,,2.35,,,,
1984-05-29,,,2.38,,,,
1984-05-30,,,2.33,,,,
1984-05-31,,,2.3,,,,
1984-06-01,,,2.23,,,,
1984-06-05,,,2.25,,,,
1984-06-07,,,2.26,,,,
1984-06-12,,,2.23,,,,
1984-06-15,,,2.2,,,,
1984-06-19,,,2.23,,,,
1984-06-22,,,2.21,,,,
1984-06-29,,,2.21,,,,
1984-07-02,,,2.23,,,,
1984-07-04,,,2.24,,,,
1984-07-05,,,2.23,,,,
1984-07-09,,,2.18,,,,
1984-07-10,,,2.21,,,,
1984-07-11,,,2.2,,,,
1984-07-12,,,2.16,,,,
1984-07-16,,,2.13,,,,
1984-07-20,,,2.14,,,,
1984-07-23,,,2.12,,,,
1984-07-24,,,2.11,,,,
1984-07-25,,,2.1,,,,
1984-07-31,,,2.13,,,,
1984-08-01,,,2.15,,,,
1984-08-03,,,2.23,,,,
1984-08-10,,,2.25,,,,
1984-08-13,,,2.26,,,,
1984-08-15,,,2.3,,,,
1984-08-16,,,2.28,,,,
1984-08-22,,,2.35,,,,
1984-08-23,,,2.33,,,,
1984-08-30,,,2.36,,,,
1984-08-31,,,2.36,,,,
1984-09-05,,,2.33,,,,
1984-09-11,,,2.38,,,,
1984-09-14,,,2.43,,,,
1984-09-17,,,2.43,,,,
1984-09-27,,,2.5,,,,
1984-10-01,,,2.48,,,,
1984-10-02,,,2.5,,,,
1984-10-03,,,2.48,,,,
1984-10-04,,,2.5,,,,
1984-10-09,,,2.53,,,,
1984-10-15,,,2.55,,,,
1984-10-16,,,2.56,,,,
1984-10-17,,,2.55,,,,
1984-10-18,,,2.5,,,,
1984-10-19,,,2.54,,,,
1984-10-22,,,2.55,,,,
1984-10-24,,,2.58,,,,
1984-10-25,,,2.6,,,,
1984-10-30,,,2.63,,,,
1984-11-01,,,2.61,,,,
1984-11-02,,,2.63,,,,
1984-11-06,,,2.65,,,,
1984-11-07,,,2.66,,,,
1984-11-08,,,2.69,,,,
1984-11-09,,,2.69,,,,
1984-11-13,,,2.71,,,,
1984-11-14,,,2.75,,,,
1984-11-16,,,2.81,,,,
1984-11-19,,,2.83,,,,
1984-11-20,,,2.8,,,,
1984-11-22,,,2.81,,,,
1984-11-27,,,2.83,,,,
1984-11-29,,,2.86,,,,
1984-11-30,,,2.87,,,,
1984-12-03,,,2.88,,,,
1984-12-04,,,2.87,,,,
1984-12-06,,,2.85,,,,
1984-12-07,,,2.86,,,,
1984-12-10,,,2.85,,,,
1984-12-14,,,2.86,,,,
1984-12-19,,,2.91,,,,
1984-12-20,,,2.9,,,,
1984-12-27,,,2.88,,,,
1984-12-31,,,2.9,,,,
1985-01-04,,,2.88,,,,
1985-01-09,,,2.86,,,,
1985-01-10,,,2.88,,,,
1985-01-11,,,2.9,,,,
1985-01-15,,,2.88,,,,
1985-01-17,,,2.9,,,,
1985-01-18,,,2.93,,,,
1985-01-22,,,2.96,,,,
1985-01-24,,,2.95,,,,
1985-01-25,,,2.93,,,,
1985-01-29,,,2.9,,,,
1985-01-30,,,2.86,,,,
1985-01-31,,,2.9,,,,
1985-02-04,,,2.91,,,,
1985-02-07,,,2.93,,,,
1985-02-08,,,2.96,,,,
1985-02-11,,,2.95,,,,
1985-02-13,,,2.93,,,,
1985-02-14,,,2.98,,,,
1985-02-15,,,2.96,,,,
1985-02-19,,,2.98,,,,
1985-02-20,,,3.03,,,,
1985-02-21,,,2.98,,,,
1985-02-26,,,3.01,,,,
1985-03-12,,,3.03,,,,
1985-04-01,,,3.01,,,,
1985-04-03,,,3.0,,,,
1985-04-09,,,3.03,,,,
1985-04-10,,,3.0,,,,
1985-04-12,,,2.98,,,,
1985-04-19,,,3.0,,,,
1985-04-26,,,3.03,,,,
1985-05-01,,,3.06,,,,
1985-05-02,,,3.05,,,,
1985-05-10,,,3.07,,,,
1985-05-13,,,3.08,,,,
1985-05-15,,,3.1,,,,
1985-05-16,,,3.13,,,,
1985-05-22,,,3.15,,,,
1985-05-24,,,3.18,,,,
1985-05-28,,,3.16,,,,
1985-05-29,,,3.15,,,,
1985-05-30,,,3.16,,,,
1985-06-10,,,3.15,,,,
1985-06-14,,,3.13,,,,
1985-06-17,,,3.11,,,,
1985-06-24,,,3.1,,,,
1985-06-25,,,3.13,,,,
1985-06-26,,,3.11,,,,
1985-06-27,,,3.06,,,,
1985-06-28,,,3.05,,,,
1985-07-09,,,3.05,,,,
1985-07-16,,,3.07,,,,
1985-07-17,,,3.08,,,,
1985-07-22,,,3.07,,,,
1985-07-26,,,3.04,,,,
1985-07-30,,,3.06,,,,
1985-08-02,,,3.08,,,,
1985-08-08,,,3.1,,,,
1985-08-21,,,3.13,,,,
1985-08-30,,,3.15,,,,
1985-09-03,,,3.17,,,,
1985-09-06,,,3.16,,,,
1985-09-17,,,3.18,,,,
1985-09-23,,,3.15,,,,
1985-09-24,,,3.18,,,,
1985-09-30,,,3.18,,,,
1985-10-01,,,3.2,,,,
1985-10-04,,,3.23,,,,
1985-10-10,,,3.25,,,,
1985-10-14,,,3.28,,,,
1985-10-17,,,3.3,,,,
1985-10-18,,,3.34,,,,
1985-10-23,,,3.35,,,,
1985-10-25,,,3.38,,,,
1985-10-30,,,3.43,,,,
1985-11-06,,,3.48,,,,
1985-11-08,,,3.48,,,,
1985-11-13,,,3.53,,,,
1985-11-20,,,3.55,,,,
1985-11-22,,,3.6,,,,
1985-11-25,,,3.63,,,,
1985-11-26,,,3.6,,,,
1985-11-27,,,3.53,,,,
1985-12-02,,,3.5,,,,
1985-12-18,,,3.48,,,,
1985-12-23,,,3.48,,,,
1985-12-24,,,3.58,,,,
1985-12-27,,,3.65,,,,
1986-01-02,,,370.0,,,,
1986-01-03,,,373.0,,,,
1986-01-06,,,385.0,,,,
1986-01-08,,,390.0,,,,
1986-01-14,,,395.0,,,,
1986-01-15,,,400.0,,,,
1986-02-04,,,410.0,,,,
1986-02-10,,,415.0,,,,
1986-02-17,,,417.0,,,,
1986-02-19,,,415.0,,,,
1986-02-20,,,420.0,,,,
1986-02-26,,,425.0,,,,
1986-03-03,,,435.0,,,,
1986-03-04,,,440.0,,,,
1986-03-06,,,450.0,,,,
1986-03-07,,,455.0,,,,
1986-03-12,,,465.0,,,,
1986-03-13,,,475.0,,,,
1986-03-18,,,480.0,,,,
1986-03-19,,,500.0,,,,
1986-03-21,,,498.0,,,,
1986-03-24,,,496.0,,,,
1986-03-25,,,480.0,,,,
1986-03-26,,,483.0,,,,
1986-04-03,,,490.0,,,,
1986-04-08,,,480.0,,,,
1986-04-22,,,455.0,,,,
1986-04-25,,,450.0,,,,
1986-05-01,,,440.0,,,,
1986-05-20,,,440.0,,,,
1986-05-21,,,440.0,,,,
1986-06-23,,,445.0,,,,
1986-06-30,,,450.0,,,,
1986-07-04,,,452.0,,,,
1986-07-07,,,453.0,,,,
1986-07-15,,,448.0,,,,
1986-07-25,,,440.0,,,,
1986-08-07,,,427.0,,,,
1986-08-26,,,430.0,,,,
1986-08-27,,,435.0,,,,
1986-09-01,,,430.0,,,,
1986-09-02,,,435.0,,,,
1986-09-03,,,440.0,,,,
1986-09-05,,,445.0,,,,
1986-09-15,,,440.0,,,,
1986-09-16,,,435.0,,,,
1986-09-22,,,430.0,,,,
1986-09-29,,,420.0,,,,
1986-09-30,,,430.0,,,,
1986-10-27,,,428.0,,,,
1986-10-28,,,433.0,,,,
1986-10-29,,,428.0,,,,
1986-10-30,,,433.0,,,,
1986-10-31,,,435.0,,,,
1986-11-03,,,428.0,,,,
1986-11-04,,,435.0,,,,
1986-11-05,,,440.0,,,,
1986-11-06,,,443.0,,,,
1986-11-07,,,448.0,,,,
1986-11-10,,,445.0,,,,
1986-11-11,,,450.0,,,,
1986-11-18,,,455.0,,,,
1986-11-19,,,450.0,,,,
1986-12-09,,,465.0,,,,
1986-12-12,,,470.0,,,,
1986-12-15,,,475.0,,,,
1986-12-17,,,485.0,,,,
1986-12-18,,,515.0,,,,
1987-01-07,,,514.0,,,,
1987-01-08,,,515.0,,,,
1987-01-09,,,520.0,,,,
1987-01-14,,,525.0,,,,
1987-01-15,,,530.0,,,,
1987-01-16,,,535.0,,,,
1987-01-22,,,535.0,,,,
1987-02-09,,,540.0,,,,
1987-02-10,,,545.0,,,,
1987-02-16,,,555.0,,,,
1987-02-17,,,560.0,,,,
1987-02-18,,,565.0,,,,
1987-02-27,,,570.0,,,,
1987-03-02,,,575.0,,,,
1987-03-04,,,580.0,,,,
1987-03-06,,,580.0,,,,
1987-03-13,,,585.0,,,,
1987-03-17,,,590.0,,,,
1987-03-20,,,595.0,,,,
1987-03-24,,,600.0,,,,
1987-03-30,,,595.0,,,,
1987-04-10,,,590.0,,,,
1987-04-13,,,585.0,,,,
1987-04-15,,,590.0,,,,
1987-04-30,,,595.0,,,,
1987-05-05,,,600.0,,,,
1987-05-06,,,605.0,,,,
1987-05-08,,,615.0,,,,
1987-05-11,,,620.0,,,,
1987-05-15,,,625.0,,,,
1987-06-01,,,630.0,,,,
1987-06-03,,,635.0,,,,
1987-06-05,,,640.0,,,,
1987-06-09,,,645.0,,,,
1987-06-10,,,665.0,,,,
1987-06-11,,,675.0,,,,
1987-06-12,,,685.0,,,,
1987-06-15,,,690.0,,,,
1987-06-17,,,700.0,,,,
1987-06-18,,,705.0,,,,
1987-06-24,,,710.0,,,,
1987-06-25,,,715.0,,,,
1987-06-26,,,765.0,,,,
1987-06-29,,,780.0,,,,
1987-06-30,,,790.0,,,,
1987-07-02,,,810.0,,,,
1987-07-03,,,840.0,,,,
1987-07-07,,,850.0,,,,
1987-07-09,,,865.0,,,,
1987-07-10,,,870.0,,,,
1987-07-13,,,890.0,,,,
1987-07-14,,,900.0,,,,
1987-07-15,,,910.0,,,,
1987-07-16,,,930.0,,,,
1987-07-17,,,940.0,,,,
1987-07-22,,,930.0,,,,
1987-07-23,,,920.0,,,,
1987-07-24,,,940.0,,,,
1987-07-28,,,950.0,,,,
1987-07-31,,,960.0,,,,
1987-08-03,,,940.0,,,,
1987-08-04,,,930.0,,,,
1987-08-06,,,910.0,,,,
1987-08-11,,,920.0,,,,
1987-08-14,,,930.0,,,,
1987-08-20,,,920.0,,,,
1987-08-21,,,930.0,,,,
1987-08-24,,,920.0,,,,
1987-08-25,,,940.0,,,,
1987-09-11,,,950.0,,,,
1987-09-18,,,960.0,,,,
1987-09-23,,,970.0,,,,
1987-09-25,,,980.0,,,,
1987-09-28,,,970.0,,,,
1987-09-29,,,980.0,,,,
1987-10-19,,,970.0,,,,
1987-10-20,,,910.0,,,,
1987-10-21,,,920.0,,,,
1987-10-22,,,900.0,,,,
1987-10-23,,,890.0,,,,
1987-10-26,,,845.0,,,,
1987-10-27,,,840.0,,,,
1987-10-28,,,825.0,,,,
1987-10-29,,,750.0,,,,
1987-10-30,,,740.0,,,,
1987-11-02,,,730.0,,,,
1987-11-03,,,735.0,,,,
1987-11-04,,,705.0,,,,
1987-11-06,,,705.0,,,,
1987-11-09,,,695.0,,,,
1987-11-10,,,685.0,,,,
1987-11-12,,,695.0,,,,
1987-11-13,,,675.0,,,,
1987-11-16,,,695.0,,,,
1987-11-17,,,685.0,,,,
1987-11-20,,,675.0,,,,
1987-12-04,,,665.0,,,,
1987-12-11,,,655.0,,,,
1987-12-14,,,665.0,,,,
1987-12-15,,,675.0,,,,
1987-12-16,,,665.0,,,,
1987-12-21,,,675.0,,,,
1987-12-29,,,655.0,,,,
1988-01-04,,,665.0,,,,
1988-01-11,,,655.0,,,,
1988-01-12,,,665.0,,,,
1988-01-21,,,655.0,,,,
1988-01-25,,,665.0,,,,
1988-01-26,,,675.0,,,,
1988-02-08,,,665.0,,,,
1988-02-23,,,675.0,,,,
1988-03-02,,,685.0,,,,
1988-03-08,,,675.0,,,,
1988-03-09,,,685.0,,,,
1988-03-15,,,695.0,,,,
1988-03-16,,,685.0,,,,
1988-03-21,,,695.0,,,,
1988-03-22,,,685.0,,,,
1988-03-24,,,665.0,,,,
1988-03-25,,,655.0,,,,
1988-04-05,,,645.0,,,,
1988-04-07,,,655.0,,,,
1988-04-08,,,645.0,,,,
1988-04-13,,,655.0,,,,
1988-04-14,,,645.0,,,,
1988-04-21,,,655.0,,,,
1988-04-22,,,645.0,,,,
1988-05-05,,,635.0,,,,
1988-05-06,,,645.0,,,,
1988-05-09,,,635.0,,,,
1988-05-10,,,645.0,,,,
1988-05-11,,,635.0,,,,
1988-06-10,,,645.0,,,,
1988-06-13,,,635.0,,,,
1988-06-14,,,645.0,,,,
1988-06-16,,,655.0,,,,
1988-06-17,,,645.0,,,,
1988-06-20,,,655.0,,,,
1988-06-21,,,645.0,,,,
1988-06-22,,,655.0,,,,
1988-06-30,,,675.0,,,,
1988-07-01,,,665.0,,,,
1988-07-04,,,675.0,,,,
1988-07-05,,,665.0,,,,
1988-07-11,,,675.0,,,,
1988-07-12,,,665.0,,,,
1988-07-13,,,675.0,,,,
1988-07-19,,,665.0,,,,
1988-07-20,,,655.0,,,,
1988-07-27,,,645.0,,,,
1988-07-29,,,655.0,,,,
1988-08-02,,,645.0,,,,
1988-08-04,,,655.0,,,,
1988-08-09,,,645.0,,,,
1988-08-25,,,635.0,,,,
1988-09-06,,,645.0,,,,
1988-09-07,,,635.0,,,,
1988-09-09,,,625.0,,,,
1988-09-12,,,635.0,,,,
1988-09-14,,,625.0,,,,
1988-09-15,,,635.0,,,,
1988-09-16,,,625.0,,,,
1988-09-21,,,635.0,,,,
1988-09-22,,,635.0,,,,
1988-09-29,,,645.0,,,,
1988-09-30,,,635.0,,,,
1988-10-03,,,635.0,,,,
1988-10-04,,,645.0,,,,
1988-10-05,,,635.0,,,,
1988-10-06,,,655.0,,,,
1988-10-19,,,645.0,,,,
1988-10-21,,,655.0,,,,
1988-10-24,,,645.0,,,,
1988-10-25,,,635.0,,,,
1988-10-28,,,645.0,,,,
1988-10-31,,,635.0,,,,
1988-11-02,,,645.0,,,,
1988-11-07,,,635.0,,,,
1988-11-14,,,625.0,,,,
1988-11-15,,,635.0,,,,
1988-11-24,,,625.0,,,,
1988-11-30,,,635.0,,,,
1988-12-01,,,625.0,,,,
1988-12-02,,,615.0,,,,
1988-12-12,,,605.0,,,,
1988-12-14,,,595.0,,,,
1988-12-19,,,605.0,,,,
1988-12-21,,,595.0,,,,
1988-12-22,,,605.0,,,,
1988-12-23,,,595.0,,,,
1988-12-29,,,605.0,,,,
1988-12-30,,,595.0,,,,
1989-01-04,,,605.0,,,,
1989-01-18,,,615.0,,,,
1989-01-19,,,635.0,,,,
1989-01-24,,,645.0,,,,
1989-01-27,,,675.0,,,,
1989-01-30,,,685.0,,,,
1989-02-03,,,705.0,,,,
1989-02-07,,,695.0,,,,
1989-02-08,,,715.0,,,,
1989-02-09,,,705.0,,,,
1989-02-10,,,695.0,,,,
1989-02-13,,,685.0,,,,
1989-02-14,,,695.0,,,,
1989-02-16,,,685.0,,,,
1989-02-17,,,695.0,,,,
1989-02-20,,,700.0,,,,
1989-02-21,,,705.0,,,,
1989-02-22,,,700.0,,,,
1989-02-23,,,685.0,,,,
1989-02-27,,,675.0,,,,
1989-03-01,,,695.0,,,,
1989-03-02,,,685.0,,,,
1989-03-03,,,695.0,,,,
1989-03-07,,,705.0,,,,
1989-03-08,,,695.0,,,,
1989-03-13,,,715.0,,,,
1989-03-14,,,735.0,,,,
1989-03-15,,,745.0,,,,
1989-03-17,,,735.0,,,,
1989-03-30,,,725.0,,,,
1989-03-31,,,735.0,,,,
1989-04-06,,,725.0,,,,
1989-04-07,,,715.0,,,,
1989-04-10,,,705.0,,,,
1989-04-11,,,715.0,,,,
1989-04-12,,,725.0,,,,
1989-04-14,,,735.0,,,,
1989-04-18,,,745.0,,,,
1989-04-19,,,755.0,,,,
1989-04-20,,,735.0,,,,
1989-04-21,,,740.0,,,,
1989-04-24,,,745.0,,,,
1989-04-26,,,755.0,,,,
1989-04-27,,,765.0,,,,
1989-05-02,,,755.0,,,,
1989-05-03,,,735.0,,,,
1989-05-04,,,755.0,,,,
1989-05-05,,,745.0,,,,
1989-05-08,,,735.0,,,,
1989-05-09,,,745.0,,,,
1989-05-11,,,735.0,,,,
1989-05-15,,,745.0,,,,
1989-05-16,,,755.0,,,,
1989-05-17,,,745.0,,,,
1989-05-22,,,735.0,,,,
1989-05-23,,,725.0,,,,
1989-05-24,,,715.0,,,,
1989-06-01,,,705.0,,,,
1989-06-02,,,715.0,,,,
1989-06-08,,,725.0,,,,
1989-06-09,,,715.0,,,,
1989-06-13,,,705.0,,,,
1989-06-19,,,715.0,,,,
1989-06-20,,,710.0,,,,
1989-06-22,,,715.0,,,,
1989-06-26,,,725.0,,,,
1989-06-30,,,715.0,,,,
1989-07-03,,,725.0,,,,
1989-07-04,,,735.0,,,,
1989-07-05,,,725.0,,,,
1989-07-06,,,735.0,,,,
1989-07-07,,,745.0,,,,
1989-07-11,,,760.0,,,,
1989-07-12,,,755.0,,,,
1989-07-14,,,765.0,,,,
1989-07-17,,,760.0,,,,
1989-07-19,,,765.0,,,,
1989-07-26,,,755.0,,,,
1989-08-04,,,765.0,,,,
1989-08-07,,,755.0,,,,
1989-08-08,,,765.0,,,,
1989-08-09,,,775.0,,,,
1989-08-10,,,765.0,,,,
1989-08-14,,,755.0,,,,
1989-09-04,,,765.0,,,,
1989-09-05,,,770.0,,,,
1989-09-06,,,765.0,,,,
1989-09-07,,,755.0,,,,
1989-09-08,,,770.0,,,,
1989-09-11,,,765.0,,,,
1989-09-14,,,755.0,,,,
1989-09-18,,,755.0,,,,
1989-09-21,,,765.0,,,,
1989-09-22,,,755.0,,,,
1989-09-25,,,765.0,,,,
1989-10-02,,,755.0,,,,
1989-10-03,,,765.0,,,,
1989-10-04,,,755.0,,,,
1989-10-05,,,745.0,,,,
1989-10-09,,,735.0,,,,
1989-10-10,,,715.0,,,,
1989-10-11,,,705.0,,,,
1989-10-16,,,605.0,,,,
1989-10-18,,,615.0,,,,
1989-10-27,,,595.0,,,,
1989-10-30,,,600.0,,,,
1989-11-01,,,605.0,,,,
1989-11-02,,,600.0,,,,
1989-11-03,,,610.0,,,,
1989-11-06,,,605.0,,,,
1989-11-07,,,605.0,,,,
1989-11-08,,,615.0,,,,
1989-11-30,,,625.0,,,,
1989-12-01,,,635.0,,,,
1989-12-04,,,645.0,,,,
1989-12-12,,,650.0,,,,
1989-12-13,,,645.0,,,,
1989-12-14,,,650.0,,,,
1989-12-15,,,645.0,,,,
1989-12-27,,,655.0,,,,
1989-12-29,,,665.0,,,,
1990-01-03,,,675.0,,,,
1990-01-04,,,685.0,,,,
1990-01-15,,,675.0,,,,
1990-01-18,,,665.0,,,,
1990-01-22,,,670.0,,,,
1990-01-23,,,665.0,,,,
1990-01-24,,,655.0,,,,
1990-01-25,,,665.0,,,,
1990-02-07,,,655.0,,,,
1990-02-15,,,665.0,,,,
1990-02-20,,,655.0,,,,
1990-02-21,,,645.0,,,,
1990-02-26,,,655.0,,,,
1990-02-28,,,665.0,,,,
1990-03-01,,,655.0,,,,
1990-03-16,,,660.0,,,,
1990-03-19,,,655.0,,,,
1990-03-20,,,660.0,,,,
1990-03-21,,,655.0,,,,
1990-03-22,,,650.0,,,,
1990-03-29,,,645.0,,,,
1990-04-10,,,640.0,,,,
1990-04-23,,,635.0,,,,
1990-04-27,,,625.0,,,,
1990-04-30,,,605.0,,,,
1990-05-03,,,615.0,,,,
1990-05-11,,,625.0,,,,
1990-05-14,,,630.0,,,,
1990-05-16,,,635.0,,,,
1990-05-17,,,640.0,,,,
1990-05-21,,,645.0,,,,
1990-05-25,,,640.0,,,,
1990-05-30,,,645.0,,,,
1990-05-31,,,650.0,,,,
1990-06-01,,,645.0,,,,
1990-06-04,,,650.0,,,,
1990-06-07,,,645.0,,,,
1990-06-08,,,650.0,,,,
1990-06-11,,,645.0,,,,
1990-06-12,,,655.0,,,,
1990-06-19,,,645.0,,,,
1990-06-22,,,650.0,,,,
1990-06-25,,,645.0,,,,
1990-06-26,,,650.0,,,,
1990-06-27,,,645.0,,,,
1990-06-29,650.0,645.0,645.0,650.0,,,
1990-07-02,650.0,645.0,645.0,645.0,,,
1990-07-03,645.0,645.0,645.0,645.0,,,
1990-07-04,645.0,645.0,645.0,645.0,,,
1990-07-05,645.0,645.0,645.0,645.0,,,
1990-07-06,645.0,645.0,645.0,645.0,,,
