Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2002-11-12,62.40372218954568,60.15402850858585,61.61380165550079,61.61380165550079,,1245705.7338499164,229479452
2002-11-13,62.40372218954568,62.15094761865131,62.15094761865131,61.61380165550079,,13633.771642889878,229479452
2002-11-14,63.19364272359054,62.40372218954568,62.40372218954568,62.40372218954568,,16803.49819043083,229479452
2002-11-15,63.19364272359054,62.7986824565681,62.7986824565681,62.40372218954568,,36614.55583475529,229479452
2002-11-18,63.19364272359054,62.99616259007932,63.19364272359054,62.7986824565681,,243486.42289005176,229479452
2002-11-19,63.19364272359054,63.19364272359054,63.19364272359054,62.7986824565681,,55852.694207444096,229479452
2002-11-20,62.99616259007932,62.40372218954568,62.99616259007932,62.7986824565681,,80016.65804967063,229479452
2002-11-21,63.19364272359054,62.40372218954568,63.19364272359054,62.7986824565681,,2083568.6953982096,229479452
2002-11-22,64.7734837916803,63.19364272359054,64.7734837916803,63.98356325763543,,2062483.7725577345,229479452
2002-11-25,65.56340432572519,64.7734837916803,64.7734837916803,65.16844405870275,,222267.0720640531,229479452
2002-11-26,65.56340432572519,65.56340432572519,65.56340432572519,65.16844405870275,,805118.0112968199,229479452
2002-11-27,65.56340432572519,57.66419898527638,65.56340432572519,65.16844405870275,,17531157.942958023,229479452
2002-11-28,68.10299884267948,67.14324539381496,67.14324539381496,67.5382056608374,,1438257.8197806438,229479452
2002-11-29,68.43081586430812,68.43081586430812,68.43081586430812,67.5382056608374,,1827.580469854477,229479452
2002-12-02,69.51300699594958,68.32812619488227,68.7230864619047,68.7230864619047,,1611560.0315621684,229479452
2002-12-03,71.23503376016745,69.51300699594958,70.30292752999448,71.09284806403936,,2422445.6435712087,229479452
2002-12-04,73.46260966617402,71.4878083310618,73.46260966617402,72.27772886510668,,4598467.719457556,229479452
2002-12-05,73.46260966617402,71.4878083310618,72.67268913212914,72.27772886510668,,565480.9231033444,229479452
2002-12-06,73.46260966617402,71.47200992038091,73.1703390685774,72.27772886510668,,1075238.245540898,229479452
2002-12-09,76.62229180235353,73.06764939915158,75.83237126830865,75.04245073426378,,52178.32926980322,229479452
2002-12-10,75.04245073426378,73.46260966617402,73.46260966617402,74.25253020021889,,1736230.252358651,229479452
2002-12-11,,,,75.04245073426378,,,229479452
2002-12-12,76.22733153533107,74.25253020021889,76.22733153533107,74.25253020021889,,743598.0039219112,229479452
2002-12-13,76.62229180235353,73.46260966617402,76.22733153533107,75.04245073426378,,1203877.2925766443,229479452
2002-12-16,76.62229180235353,75.04245073426378,76.22733153533107,75.04245073426378,,452834.538789792,229479452
2002-12-17,77.01725206937599,75.04245073426378,75.83237126830865,76.62229180235353,,2843258.5826982968,229479452
2002-12-18,78.99205340448819,75.83237126830865,78.99205340448819,77.80717260342087,,2634956.017797072,229479452
2002-12-19,79.78197393853306,76.62229180235353,77.41221233639843,78.2021328704433,,7767304.481760996,229479452
2002-12-20,79.78197393853306,78.2021328704433,78.99205340448819,78.2021328704433,,1300890.5556848391,229479452
2002-12-23,79.48970334093646,79.38701367151063,79.38701367151063,78.59709313746575,,1488303.4383912298,229479452
2002-12-24,79.78197393853306,79.48970334093646,79.48970334093646,78.59709313746575,,63112.87231448421,229479452
2002-12-27,79.78197393853306,77.67288611263325,77.67288611263325,78.59709313746575,,669101.4283888938,229479452
2002-12-30,79.78197393853306,78.59709313746575,78.67608519087023,77.80717260342087,,186726.87322471137,229479452
2002-12-31,78.69978280689158,76.62229180235353,76.62229180235353,77.41221233639843,,391862.912244717,229479452
2003-01-02,78.2021328704433,73.70985479333007,75.33472133186038,77.41221233639843,,704882.7440911585,229479452
2003-01-03,78.99205340448819,76.62229180235353,78.99205340448819,77.41221233639843,,826208.2685811651,229479452
2003-01-06,78.99205340448819,76.22733153533107,76.22733153533107,77.41221233639843,,1996429.487893344,229479452
2003-01-07,77.80717260342087,76.62229180235353,77.80717260342087,76.62229180235353,,221215.11973289345,229479452
