Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,32.162977,,,11834000.0
1983-01-05,,,,33.208928,,,11834000.0
1983-01-06,,,,33.993404,,,11834000.0
1983-01-07,,,,,,,
1983-01-10,,,,34.51638,,,11834000.0
1983-01-11,,,,32.947453,,,11834000.0
1983-01-12,,,,32.162977,,,11834000.0
1983-01-13,,,,32.424478,,,11834000.0
1983-01-14,,,,33.993404,,,11834000.0
1983-01-17,,,,34.51638,,,11834000.0
1983-01-18,,,,34.254878,,,11834000.0
1983-01-19,,,,33.993404,,,11834000.0
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,,31.901502,,,11834000.0
1983-01-25,,,,30.855552,,,11834000.0
1983-01-26,,,,29.809601,,,11834000.0
1983-01-27,,,,,,,
1983-01-28,,,,29.025124,,,11834000.0
1983-01-31,,,,27.717699,,,11834000.0
1983-02-01,,,,28.240674,,,11834000.0
1983-02-02,,,,29.286625,,,11834000.0
1983-02-03,,,,29.548099,,,11834000.0
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,29.809601,,,11834000.0
1983-02-10,,,,29.286625,,,11834000.0
1983-02-11,,,,29.548099,,,11834000.0
1983-02-14,,,,28.76365,,,11834000.0
1983-02-15,,,,28.502148,,,11834000.0
1983-02-16,,,,28.240674,,,11834000.0
1983-02-17,,,,28.502148,,,11834000.0
1983-02-18,,,,30.332576,,,11834000.0
1983-02-21,,,,30.59405,,,11834000.0
1983-02-22,,,,30.332576,,,11834000.0
1983-02-23,,,,29.809601,,,11834000.0
1983-02-24,,,,31.117026,,,11834000.0
1983-02-25,,,,32.947453,,,11834000.0
1983-02-28,,,,31.901502,,,11834000.0
1983-03-01,,,,32.424478,,,11834000.0
1983-03-02,,,,32.162977,,,11834000.0
1983-03-03,,,,32.424478,,,11834000.0
1983-03-04,,,,33.470429,,,11834000.0
1983-03-07,,,,33.993404,,,11834000.0
1983-03-08,,,,34.51638,,,11834000.0
1983-03-09,,,,35.562331,,,11834000.0
1983-03-10,,,,35.039355,,,11834000.0
1983-03-11,,,,34.51638,,,11834000.0
1983-03-14,,,,35.039355,,,11834000.0
1983-03-15,,,,,,,
